% Model,angle sweep a=38 opt=40 correctaccel (+).mph
% Version,COMSOL 5.0.1.276
% Date,"Dec 3 2018, 16:16"
% Dimension,2
% Nodes,1239
% Expressions,3
% Description,"Electric field, z component, Magnetic field, x component, Magnetic field, y component"
% Length unit,m
% x,y,emw.Ez (V/m) @ freq=4.2103E9,emw.Hx (A/m) @ freq=4.2103E9,emw.Hy (A/m) @ freq=4.2103E9
0.4232397283867212,0.794272077008335,-0.010924255375099747+0.01030710442151554i,3.5640373437473186E-7+1.624031767601022E-5i,5.3028702858301557E-5-4.1423390531375955E-5i
0.42728494029175734,0.7921032633437824,-0.005004715490909055+0.016323153132226133i,1.0353104415041951E-5+2.1579177630061282E-5i,3.073310234797114E-5-6.669606788371583E-5i
0.4313190389355965,0.7899138476135696,0.003293812379207315+0.01947976413071105i,2.2828301685802386E-5+2.2291438769207803E-5i,-1.559664682295778E-6-8.070241392810437E-5i
0.4353419193987422,0.7877038867583549,0.01259812254351398+0.01891966670571824i,3.544220688940173E-5+1.732640965152262E-5i,-3.866096644689662E-5-8.009051977794614E-5i
0.43935347704630273,0.7854734382570322,0.02130710766806822+0.014373922378413945i,4.5652520188495824E-5+6.607583960101468E-6i,-7.439978301794403E-5-6.378515727549112E-5i
0.4433536075323169,0.7832225601245665,0.02783863340348149+0.0062152696794071675i,5.1129209336853486E-5-8.924662138025386E-6i,-1.0255931700236157E-4-3.318795395542349E-5i
0.4473422068130824,0.7809513109045925,0.03087325887279835-0.0045843052932368076i,5.0135640913143975E-5-2.7426165057641276E-5i,-1.1782062007037594E-4+7.99012806128748E-6i
0.4513191711524963,0.7786597496661964,0.029559270678177905-0.01658455345496893i,4.181986204817437E-5-4.639928918521938E-5i,-1.1657654111465261E-4+5.423497805102628E-5i
0.9,0,-3.6566383268130798+5.7489278107035755i,5.990832383447336E-5-5.917694793205577E-5i,0.014981421386245338-0.023939410068466893i
0.8999882873712299,0.004591578661020358,-3.6612679005445425+5.744055041342333i,-1.2987387771661277E-5+6.562221013880816E-5i,0.014999176797477481-0.02391878811940368i
0.45528439710977003,0.7763479360109056,0.02364999008896986-0.028076835814606974i,2.6374885919373372E-5-6.304300374091967E-5i,-9.750087753560123E-5+9.899742190965972E-5i
0.899953157864225,0.009182246468547331,-3.673729978303574+5.729484956515038i,-2.5938492740172772E-5+1.365183537994335E-4i,0.015050279386648638-0.023857159214914637i
0.45923778154402595,0.7740159300702549,0.013554728629437057-0.037323929329794815i,5.04714272055493E-6-7.465221970532658E-5i,-6.179479984130145E-5+1.356111708881668E-4i
0.8998946218206008,0.013772059336132614,-3.693801124600655+5.70502301031623i,-3.8316258419036174E-5+2.0749494595017818E-4i,0.015134210219024627-0.023754198801984455i
0.463179221627483,0.7716637924981053,2.9744052464227857E-4-0.042805850699364933i,-2.000537323747071E-5-7.901015265308577E-5i,-1.3079520601909917E-5+1.5823029931205039E-4i
0.8998126866100065,0.018361073380462552,-3.7213019544484456+5.670412124419561i,-5.040637180954778E-5+2.7754745003468297E-4i,0.015250270187089503-0.023609461499201023i
0.4671086148505968,0.7692915844673963,-0.014609855870450642-0.043437662152867394i,-4.59825996438004E-5-7.47194872832143E-5i,4.3046193329125476E-5+1.6265644127003257E-4i
0.8997073566283451,0.022949344845466804,-3.7561002954269336+5.625400766450295i,-6.295887520612822E-5+3.457984377856009E-4i,0.015397591088883056-0.023422433253887258i
0.47102585900984717,0.766899367677426,-0.02936029568790273-0.03872975207803264i,-6.979992105763522E-5-6.14272893352634E-5i,9.971971243167282E-5+1.4694431917410146E-4i
0.8995786332971216,0.027536930026472273,-3.7980724268644868+5.569803089715741i,-7.70172379103878E-5+4.117273895529578E-4i,0.015575096050754283-0.023192589923480143i
0.4749308522123754,0.7644872043512742,-0.04208494758588472-0.02886944777719955i,-8.848343927955324E-5-3.991347956418229E-5i,1.497004251326562E-4+1.1170714298628333E-4i
0.899426515063921,0.032123885194201306,-3.8470390737902034+5.503527613892967i,-9.365334456851949E-5+4.7527070045979517E-4i,0.015781435489785847-0.022919431246603686i
0.4788234928890238,0.7620551572278446,-0.0510936361474658-0.01471373145507166i,-9.954954662834775E-5-1.20311395956625E-5i,1.8630827974383418E-4+6.0085630247292714E-5i
0.8992509989905644,0.036710227654861725,-3.902698509235762+5.426566709952936i,-1.1369280873264802E-4+5.367551130479788E-4i,0.01601492348542659-0.022602483057213622i
0.48270367979946505,0.7596032895584743,-0.05509226054820956+0.002305258746506551i,-1.0131960016735995E-4+1.949351285438984E-5i,2.0429152894520843E-4-2.610281576157385E-6i
0.8990520867394852,0.0412958270213471,-3.9645791993121087+5.338954191066589i,-1.3752649422593653E-4+5.966908010890018E-4i,0.01627349104577306-0.022241277973686902i
0.486571312020085,0.7571316651144985,-0.053349195562490286+0.02034895068594503i,-9.31311246192313E-5+5.137547331759299E-5i,2.0051256207777893E-4-6.95357134240697E-5i
0.8988297825960136,0.045880517852382306,-4.032031543863237+5.240703523581236i,-1.6506967942147313E-4+6.554996418704768E-4i,0.016554685277947942-0.021835311139952022i
0.4904262889484633,0.7546403481846425,-0.045790845637104775+0.03739301383595946i,-7.542210903182785E-5+8.015911506707959E-5i,1.7436692335401122E-4-1.3313597846626357E-4i
0.8985840923955764,0.05046413472574466,-4.104258359185782+5.131753929425306i,-1.958819297035745E-4+7.132733547724219E-4i,0.01685570419743165-0.021384010337023356i
0.49426851031625024,0.7521294035668031,-0.03301606891791567+0.051471570745632814i,-4.9682242346749185E-5+1.0263059162624142E-4i,1.2788666315438738E-4-1.8605592571417623E-4i
0.8983150235224029,0.055046512277752216,-4.180372961691196+5.011945009893477i,-2.2940038284691969E-4+7.69645429020639E-4i,0.01717345362286537-0.020886736875845517i
0.49809787619446555,0.7495988965643978,-0.016229619536262254+0.06091415553940202i,-1.828187012320842E-5+1.1620232755513824E-4i,6.55200183490424E-5-2.2201967434529884E-4i
0.8980225849073229,0.059627485242712906,-4.25946464349105+4.881029898054494i,-2.652015206304582E-4+8.23820088523113E-4i,0.017504608392380494-0.020342822962772324i
0.5019142869814983,0.7470488929941961,0.002895388056469263+0.06454618781004785i,1.5796164439582135E-5+1.1922159079552436E-4i,-6.380259026286788E-6-2.3657414321601728E-4i
0.8977067870246587,0.06420688849231303,-4.340648947235007+4.738723879616847i,-3.0319826076044234E-4+8.747455669400809E-4i,0.01784565848442633-0.019751640543892585i
0.5057176434072466,0.7444794591838119,0.022407879357047328+0.061828878246905715i,4.9286452437225524E-5+1.1116538011144705E-4i,-8.029273559691863E-5-2.27609689038996E-4i
0.8973676412827403,0.0687845649739172,-4.423086208552592+4.584772954772211i,-3.4370344669675445E-4+9.213688777792622E-4i,0.01819292768749744-0.01911268509299025i
0.5095078465458285,0.7418906619632253,0.040298457173144196+0.05292246162682964i,7.899231976966111E-5+9.269880459480593E-5i,-1.4839468918993422E-4-1.9560064254774042E-4i
0.8970051573307611,0.07336039614135427,-4.505963597684209+4.419019771984465i,-3.8733840659013226E-4+9.628819772657928E-4i,0.018542564371733034-0.018425652111076187i
0.5132847978211857,0.7392825686607689,0.05472219331820385+0.03866639198130274i,1.0211826836715725E-4+6.559178395242082E-5i,-2.03455144099256E-4-1.4354354665907924E-4i
0.8966193444066914,0.07793427510226035,-4.5884473058135535+4.24144898022755i,-4.3482030294043694E-4+9.98873926243094E-4i,0.01889050799654502-0.017690500668960846i
0.5170483989952491,0.7366552471111909,0.06419916202749688+0.020480385179422998i,1.1654816516276867E-4+3.250692159693358E-5i,-2.3964750425106964E-4-7.660706941623825E-5i
0.896210212110813,0.08250609497662462,-4.669624392463075+4.052197495108948i,-4.867028551510149E-4+0.0010293387700439076i,0.01923245296736297-0.01690748614498025i
0.520798552171566,0.7340087656533815,0.06777080600532938+1.99683758657937E-4i,1.2104218215000176E-4-3.312588383182608E-6i,-2.531882804537972E-4-1.5406536279661327E-6i
0.8957777704056424,0.08707574890344658,-4.748456068824958+3.8515295249199193i,-5.431604331221265E-4+0.0010545398035871495i,0.019563828667825054-0.01607716403513641i
0.5245351598078343,0.7313431931216492,0.06509598662492808-0.020134494313113798i,1.1533605356605022E-4-3.8414270042615305E-5i,-2.4273163137099576E-4+7.408466154136736E-5i
0.8953220296154024,0.09164313004997549,-4.82375996835205+3.6397887809255463i,-6.038886478484605E-4+0.0010747807085749275i,0.01987980838774407-0.015200377725427558i
0.5282581247219235,0.7286585988412387,0.056477822738241-0.03850355588642571i,1.0013750550094834E-4-6.951988570778792E-5i,-2.094801806639711E-4+1.4271283570304634E-4i
0.8948430004252199,0.09620813162092914,-4.894229086685263+3.4173476128126405i,-6.681529630831153E-4+0.0010901656743092147i,0.02017535135831277-0.014278246646742898i
0.5319673500802643,0.7259550526365813,0.04282030900093519-0.05313190316129133i,7.702545583370906E-5-9.387425993633435E-5i,-1.570069164116531E-4+1.9762035583829716E-4i
0.8943406940033647,0.10077064577335984,-4.958482558461996+3.184573511654664i,-7.349652699110668E-4+0.0011004331789893952i,0.020445271945874633-0.013312170505400893i
0.5356627394008199,0.7232326248293902,0.02552136400470889-0.06267366400230627i,4.82667916755097E-5-1.0951876945790293E-4i,-9.081672570119756E-5+2.336233007826178E-4i
0.8938151229967448,0.10533055540684237,-5.015132830080325+2.941827266792255i,-8.033248177744847E-4+0.0011049213999419483i,0.020684322215604407-0.012303859951573015i
0.5393441965654184,0.720491386229706,0.006315609113482892-0.06634527492933813i,1.6572556591447333E-5-1.1546024625379288E-4i,-1.770529309729985E-5+2.475978061728789E-4i
0.893266301205388,0.10988773876481892,-5.0628491020571795+2.6894945356066433i,-8.724390714368106E-4+0.0011026770082911432i,0.0208872727614548-0.011255389032890044i
0.5430116258262705,0.7177314081308622,-0.012914819412004149-0.06399062758166985i,-1.5180110586392921E-5-1.1172077105352007E-4i,5.5005590488703655E-5+2.3876116619098061E-4i
0.892694243105036,0.11444207411230846,-5.10039845723442+2.4280422191707536i,-9.418487314605921E-4+0.0010926697553659914i,0.02104897776256039-0.010169262251053548i
0.5466649317946731,0.7149527623178508,-0.030340221618353154-0.056074025764163864i,-4.423201818616222E-5-9.926970949803571E-5i,1.2026601303528515E-4+2.086893784268683E-4i
0.8920989638415282,0.11899343978922489,-5.126654642242326+2.1580821717884104i,-0.0010114156338445197+0.0010740397625011119i,0.021164418041195922-0.00904848224458428i
0.5503040194431861,0.7121555210659211,-0.04437227681837572-0.04360492389001551i,-6.82042356767683E-5-7.985409389344835E-5i,1.7203864267815826E-4+1.610773084111958E-4i
0.8914804792286526,0.1235417142274304,-5.140576191018895+1.8804218814698086i,-0.001081180370025319+0.0010462947242777481i,0.021228725562377284-0.007896601712563518i
0.5539287941177425,0.7093397571314213,-0.053821966554887295-0.02800622133586555i,-8.531382175150034E-5-5.575508120203322E-5i,2.05901794434405E-4+1.01276322350522E-4i
0.8908388057455693,0.12808677596773058,-5.141166300020222+1.5960864817345768i,-0.001151141300771695+0.001009393063622418i,0.02123720029867845-0.006717748709649704i
0.5575391615446978,0.7065055437461445,-0.058010318516504185-0.010943838708252683i,-9.45230003167099E-5-2.9505281663914333E-5i,2.194535523670966E-4+3.566798076461504E-5i
0.8901739605227154,0.1326285037512801,-5.127433171901777+1.306306140673076i,-0.0012210328686890646+9.636893362265527E-4i,0.021185333581136296-0.0055166220952872595i
0.5611350278199718,0.7036529546257013,-0.05682131307596431+0.005861235916850039i,-9.560840789779021E-5-3.6035947986465526E-6i,2.124807909927017E-4-2.9051365397374237E-5i
0.8894859610661296,0.13716677828929155,-5.0983692871193735+1.012474218677686i,-0.0012901801751687928+9.097656597602486E-4i,0.02106885005985276-0.004298461671182004i
0.5647162994103001,0.700782063968775,-0.05069283027932703+0.020816538827834845i,-8.914489525243535E-5+1.9739003262195153E-5i,1.868849267272833E-4-8.659307505626615E-5i
0.8887748252046184,0.1417014822875889,-5.0529615015998415+0.7160911818675161i,-0.0013574796338902185+8.482113714278441E-4i,0.0208837746142622-0.0030690047624396177i
0.5682828831651007,0.6978929464477774,-0.040548367120816435+0.03261740766508692i,-7.640693141532315E-5+3.879658086512874E-5i,1.463836369897184E-4-1.317262207826986E-4i
0.8880405713433843,0.1462324986045016,-4.990233384114582+0.41871304685377453i,-0.0014215120496442295+7.794294979349174E-4i,0.02062652289622994-0.0018344418596988469i
0.571834686324059,0.6949856772025342,-0.027678671978348834+0.040366119986303184i,-5.9199206752291455E-5+5.245208657964548E-5i,9.60314888536751E-5-1.6078681088094594E-4i
0.8872832184752085,0.1507597101757474,-4.909310319257137+0.12192033315344603i,-0.001480749797957646+7.035378618563818E-4i,0.020294006740855-6.013799788058743E-4i
0.5753716165068392,0.6920603318485367,-0.013587722883928587+0.04364069051650812i,-3.963570857830679E-5+6.024256635743548E-5i,4.161995734765212E-5-1.7199645002738043E-4i
0.8865027861782911,0.15528300002938825,-4.809490457010667-0.17268419041101568i,-0.0015337890014022007+6.203991216521377E-4i,0.019883741483970378+6.231824276127709E-4i
0.5788935817133176,0.6891169864769889,1.7895455592396829E-4+0.04250941273972731i,-1.9892438072664964E-5+6.233052792346133E-5i,-1.0972869044305894E-5-1.6556388570300006E-4i
0.885699294613708,0.15980225130072465,-4.690302942202197-0.46345145202539256i,-0.001579530895491657+5.297694839065945E-4i,0.019393942052794697+0.0018318727777980048i
0.5824004903351648,0.6861557176453167,0.012204151716879294+0.037493368638505165i,-1.96220790223573E-6+5.9414207392141096E-5i,-5.641103779819045E-5-1.4356793263300808E-4i
0.884872764522544,0.16431734724681574,-4.551539423550396-0.7486478488066813i,-0.0016172556461352548+4.315156057856533E-4i,0.018823598533997184+0.003016963323959619i
0.5858922511639454,0.6831766023701664,0.021348287040848866+0.0294844207662934i,1.2560019439344606E-5+5.259454552159204E-5i,-9.044233481123661E-5-1.0964418882734102E-4i
0.8840232172686491,0.16882817102008466,-4.393253942675358-1.026420314706371i,-0.001646569673416181+3.258268171812414E-4i,0.018172528393975516+0.004170403424250692i
0.5893687733815445,0.6801797181353864,0.026862266685671987+0.019630146557453845i,2.2636282172779576E-5+4.321856918445646E-5i,-1.1029994351557392E-4-6.851813136193908E-5i
0.8831506749324638,0.173334605218731,-4.215736742774086-1.2947815255101411i,-0.0016672509522240764+2.1335232840430826E-4i,0.01744140928956238+0.005283875253237974i
0.592829966559305,0.6771651428929972,0.02845257787127642+0.009199518469561968i,2.7871073735745812E-5+3.271793350523664E-5i,-1.1492885776338068E-4-2.544160102366749E-5i
0.8822551602225097,0.17783653241320804,-4.019475721453349-1.5516258509515097i,-0.001679050951755771+9.521911456189221E-5i,0.016631800664165707+0.006348878460356819i
0.5962757406692915,0.6741329550535916,0.02629304354074745-5.561473871774784E-4i,2.851427478160133E-5+2.2458370182682885E-5i,-1.0502175022069742E-4+1.4402844952675522E-5i
0.8813366964529129,0.1823338352732878,-3.805122656707329-1.7947767868076174i,-0.001681525578218976-2.707351758239784E-5i,0.0157461634976222+0.007356842087263346i
0.59970600609285,0.6710832334786517,0.020983887758549046-0.008533188298427166i,2.5383489155403155E-5+1.3611674982360512E-5i,-8.286930109990096E-5+4.6465049809942E-5i
0.8803953075406734,0.1868263965834674,-3.573478687234382-2.022056895040429i,-0.0016739565300894826-1.5184599252187058E-4i,0.014787884673261437+0.008299256487092703i
0.6031206736118968,0.6680160574880906,0.013464715490733569-0.01388465019123415i,1.9718359327763734E-5+7.057603053000098E-6i,-5.204855648069898E-5+6.72998169538951E-5i
0.8794310180025411,0.19131409925829895,-3.3255060206008875-2.231364617266065i,-0.0016553931753470774-2.7745296171146727E-4i,0.013761307428468861+0.009167814520120417i
0.6065196544069152,0.6649315068622603,0.00489300221756314-0.016099225578841626i,1.2988395095657195E-5+3.3193746385772763E-6i,-1.6988018466328964E-5+7.490317564550744E-5i
0.8784438529515003,0.19579682635763657,-3.062363057529188-2.4207409657963272i,-0.0016248043402384321-4.0245062127968465E-4i,0.012671763643577277+0.0099545513563312i
0.6099028600678593,0.6618296618322914,-0.0034968469159045905-0.01504408565340988i,6.68172953886848E-6+2.53382919685752E-6i,1.754131920953693E-5+6.888290012902086E-5i
0.8774338380908302,0.20027446111073355,-2.785451366367786-2.5884133427820433i,-0.0015812929761392209-5.256651579223532E-4i,0.01152559902912637+0.010651975339271081i
0.613270202603101,0.6587106030717521,-0.01053723789023826-0.010968993248002662i,2.1040588603826617E-6+4.455600780039646E-6i,4.695455263281631E-5+5.045220978397106E-5i
0.8764009996921068,0.20474688700606825,-2.4964581080111827-2.732812012029695i,-0.0015243065442247924-6.461453140186017E-4i,0.010330180208758775+0.011253187226622502i
0.6166215944317152,0.6555744117035759,-0.015257743178946815-0.00447242653617709i,2.1448685396591355E-7+8.49369401988133E-6i,6.734686458286468E-5+2.2254111605964454E-5i
0.8753453646107952,0.20921398771208866,-2.197378139166449-2.8525641688438244i,-0.0014537784344263896-7.630215791727237E-4i,0.00909387406719896+0.01175199000937242i
0.6199569483803288,0.6524211693031965,-0.01698821235838784+0.0035664091571883235i,1.5184766797483074E-6+1.3778014242221324E-5i,7.590412993623699E-5-1.1959306856447965E-5i
0.8742669603011799,0.21367564701138803,-1.8905057195064023-2.9464779876774934i,-0.0013701594323139443-8.753256827170316E-4i,0.00782599367308722+0.012142994930741079i
0.6232761776936164,0.6492509578888856,-0.015424614040269322+0.01208298419625977i,6.028715923465124E-6+1.9252230854113472E-5i,7.119113171685478E-5-4.7754718127309304E-5i
0.8731658148135493,0.21813174881477132,-1.5783945836268864-3.0135320033922364i,-0.0012743347944848041-9.818367663779757E-4i,0.006536710432489774+0.012421729937125498i
0.6265791960435535,0.6460638599127908,-0.010652376018497701+0.019941204292090682i,1.3294033125661551E-5+2.3787487683463143E-5i,5.329155671476969E-5-8.050538176020039E-5i
0.8720419567907329,0.2225821771764066,-1.2637941195322082-3.052882841838554i,-0.0011674594929809803-0.0010810111169885933i,0.005236937071859909+0.012584754545675234i
0.6298659175228016,0.6428599582670855,-0.0031270804374809056+0.026054721875818577i,2.2486407669849136E-5+2.6308911742684653E-5i,2.378915881111981E-5-1.0588764766320013E-4i
0.8708954154642521,0.2270268163088838,-0.9495755759867471-3.0638975525689953i,-0.0010507694610664938-0.0011710243179911394i,0.003938189108710469+0.012629780861651688i
0.6331362566404481,0.6396393362882874,0.006382903532828271+0.029504039375520277i,3.252831467203552E-5+2.5923981572159303E-5i,-1.440469549650227E-5-1.2033589383479839E-4i
0.8697262206500643,0.23146555059825955,-0.6386636974968712-3.0462079244071707i,-9.254322394583643E-4-0.0012499177974625315i,0.0026524329855653773+0.012555795641111037i
0.6363901283320365,0.6364020777476564,0.016883477548375356+0.02963766444293515i,4.223840926642562E-5+2.2039304646834476E-5i,-5.735691812237995E-5-1.2141162215559609E-4i
0.8685344027325933,0.23589826466071648,-0.3339856297506126-2.999776139728827i,-7.924849859459412E-4-0.0013158083010100913i,0.0013919271129918804+0.012363174429438227i
0.6396274479690433,0.6331482668416686,0.02726073390608151+0.026146714863023682i,5.047344402816233E-5+1.4451098332971747E-5i,-1.0051913356600083E-4-1.0805251074921548E-4i
0.8673199926496412,0.24032484338957982,-0.03844169862843689-2.924956542070479i,-6.528769940169007E-4-0.001367099607136673i,1.6905865324771358E-4+0.012053777078660505i
0.642848131353433,0.6298779881972376,0.03639395431565799+0.01910467584135491i,5.624805383448695E-5+3.395472948436442E-6i,-1.3919250145865558E-4-8.068022518209988E-5i
0.8660830219249053,0.24474517182862718,0.24510576378753537-2.8225385608093987i,-5.075981484126025E-4-0.0014026366792066996i,-0.001003824714445455+0.011631014809141721i
0.6460520947123631,0.6265913268772301,0.043264381929271005+0.008967388537122518i,5.88205763852108E-5-1.045203042073864E-5i,-1.6900382179451732E-4-4.116028664540078E-5i
0.8648235226705161,0.24915913516417468,0.5138362141754208-2.6937607255451983i,-3.578458895518922E-4-0.0014217625389320462i,-0.0021145914053610484+0.011099881970837323i
0.6492392547076974,0.6232883683710083,0.04705009166374793-0.0034674767675165357i,5.7740811349512524E-5-2.603231239390641E-5i,-1.8634561371799096E-4+7.3782136032124175E-6i
0.8635415275832121,0.2535666187400312,0.7649809343084366-2.5402935266510163i,-2.051705020196898E-4-0.0014242703632926586i,-0.0031515146207857945+0.010466949846718272i
0.6524095284456191,0.6199691985843852,0.047199653126928844-0.01713768162478382i,5.2862793918355045E-5-4.201091179500778E-5i,-1.8873738044101476E-4+6.0842202956833324E-5i
0.8622370699401308,0.2579675080723497,0.9958511942365268-2.364197036877763i,-5.154556472117889E-5-0.0014102768614134092i,-0.004103475126809147+0.009740323883105388i
0.6555628334723852,0.6166339038438103,0.043479932356420246-0.030822324305933818i,4.4330731860879704E-5-5.6927059751258146E-5i,-1.750739952891692E-4+1.1456223322324629E-4i
0.8609101835942222,0.2623616888643664,1.203890633399134-2.1678650827938046i,1.0066558121463542E-4-0.001380066985626071i,-0.004960176781704115+0.008929568484182773i
0.6586990877681137,0.6132825709030503,0.03599591284702985-0.043264822753327235i,3.254828053378395E-5-6.936471560950601E-5i,-1.4573908038009218E-4+1.6372984685376058E-4i
0.8595609029767195,0.26674904699707325,1.3867500535612518-1.953969555842038i,2.488436651969724E-4-0.0013339670100253093i,-0.005712369515804536+0.008045604342738578i
0.6618182097557204,0.6099152869339588,0.025182566987530183-0.05329931365218312i,1.8140188357634353E-5-7.812189117621042E-5i,-1.0257506400216529E-4+2.0384335058260257E-4i
0.8581892632417039,0.2711294680713655,1.5423753824016146-1.725415783783313i,3.9031306953783707E-4-0.0012722912406081903i,-0.0063520710368849525+0.007100582309360795i
0.6649201183105978,0.6065321395159703,0.011770482503306747-0.05996645609855576i,1.911769993777234E-6-8.235360542031237E-5i,-4.871579190842966E-5+2.3112140965349462E-4i
0.8567953002799844,0.27550283740486453,1.6690950166490448-1.4853136787191643i,5.225535397954005E-4-0.0011953814100300704i,-0.006872776864841331+0.006107735219350214i
0.668004732757548,0.603133216639174,-0.00327178762745117-0.06260612492386121i,-1.5192968552407098E-5-8.166725554270156E-5i,1.1699385128322894E-5+2.428481476533645E-4i
0.8553790505929999,0.27986904045752964,1.7656922687540528-1.2369619471560578i,6.433687307597271E-4-0.0011037260452186036i,-0.007269648074025118+0.005081206715654159i
0.6710719728637997,0.5997186067120875,-0.018814656885301904-0.06091761291145492i,-3.213776353750427E-5-7.615666889668202E-5i,7.390054561535393E-5+2.376205781266046E-4i
0.8539405512835075,0.2842279628636478,1.8314523914753769-0.9838363932416904i,7.509720792020426E-4-9.981201126455534E-4i,-0.0075396678812458+0.004035854643617363i
0.6741217588473224,0.596288398552741,-0.0336587438720468-0.05498223897339625i,-4.785025821682066E-5-6.637131646371796E-5i,1.3291450034491682E-4+2.1547840906940876E-4i
0.8524798400509469,0.2885794904471066,1.866180320411631-0.7295701678254181i,8.439781379655834E-4-8.798114559461263E-4i,-0.007681761328247251+0.0029870261915512595i
0.6771540113864973,0.5928426813777627,-0.04663439210012672-0.04524798795995983i,-6.129209809410513E-5-5.3228133211447284E-5i,1.8400458584874558E-4+1.7790669647243842E-4i
0.850996955186415,0.2929235092365428,1.8701925456046309-0.47791485679128415i,9.21317802135681E-4-7.505840247823454E-4i,-0.007696875285523976+0.0019503035689177226i
0.680168651618179,0.5893815448043043,-0.05670234654252443-0.03248022815854382i,-7.154327926896492E-5-3.7882844085023707E-5i,2.230837785644128E-4+1.2771263480888296E-4i
0.849491935567258,0.2972599054803616,1.8442921774219416-0.23267607759356831i,9.821190888203947E-4-6.127469969042349E-4i,-0.007588018179057242+9.41222040046736E-4i
0.6831656011301052,0.5859050788588047,-0.0630475028406855-0.0176859915686416i,-7.789525738470185E-5-2.1583631812175332E-5i,2.470661633600077E-4+6.878816593451506E-5i
0.8479648205254133,0.30158856601553025,1.7897385803643098+0.0023757912594098143i,0.0010256041588816598-4.690271954317652E-4i,-0.007360259934043284-2.503412853509694E-5i
0.6861447819685481,0.5824133739684672,-0.06515713734236432-0.002021310263340233i,-7.994125168007992E-5-5.531153017565197E-6i,2.5412871899536883E-4+5.779339727349944E-6i
0.84641564914486,0.3059093801809371,1.708221319424321+0.2236121858706625i,0.0010510458114037023-3.223905415123315E-4i,-0.007020692596292276-9.339489131695663E-4i
0.6891061166479258,0.578906520949985,-0.06287532485686258+0.01330845884492851i,-7.764780589218079E-5+9.234847907429175E-6i,2.4386409572923714E-4-5.630917084294532E-5i
0.8448444607199416,0.31022223838859625,1.6018434697543957+0.42765752536434914i,0.0010578055221521735-1.7583796232624514E-4i,-0.006578351622671735-0.0017719926014677615i
0.6920495281498934,0.5753846110103311,-0.0564266363793931+0.02714633267741516i,-7.139068401407564E-5+2.1909756284545693E-5i,2.173146023996005E-4-1.1254085789356758E-4i
0.8432512950665861,0.3145270312207286,1.4731129257443576+0.61149148946813i,0.0010454472879868615-3.222580702197139E-5i,-0.006044095939380894-0.0025269297183579194i
0.6949749399153263,0.571847735756371,-0.046404773051802226+0.03847231436004813i,-6.194149113145088E-5+3.195621214074005E-5i,1.7688714847510897E-4-1.584695326470119E-4i
0.8416361925186512,0.3188236494407337,1.3249345060855633+0.7725311916276986i,0.001013895873750642+1.0584967280974671E-4i,-0.00543044365616829-0.0031881054923157317i
0.6978822758512864,0.5682959871868083,-0.03372536588562162+0.046478035817283186i,-5.039881465862714E-5+3.9100411681107215E-5i,1.2615774998379312E-4-1.9052148915997178E-4i
0.8399991939231223,0.32311198400632685,1.1605923601966537+0.9086873085771685i,9.635926855095788E-4+2.360863511996508E-4i,-0.00475136097084951-0.0037467009485572414i
0.7007714603405175,0.5647294576805945,-0.019546313778092128+0.05062455452833503i,-3.806782057500507E-5+4.3305318243363946E-5i,6.958196088732496E-5-2.0630587867989393E-4i
0.8383403406349701,0.32739192608255097,0.983712343915566+1.0183947136298719i,8.9560193998216E-4+3.564379108581971E-4i,-0.004022003848471792-0.004195949462649808i
0.7036424182414664,0.5611482399966172,-0.005163100569804658+0.050681818308975314i,-2.6302871409804426E-5+4.473572039382219E-5i,1.2133939278068813E-5-2.0482775415131037E-4i
0.8366596745122669,0.33166336705314253,0.7981976243862344+1.1006236822041702i,8.116336418402502E-4+4.650348796731811E-4i,-0.003258414922054428-0.004531310090966527i
0.7064950748799954,0.5575524272840264,0.008110193652262959+0.0467489505323241i,-1.633628239276864E-5+4.372765265071562E-5i,-4.10983966757895E-5-1.8658663092306166E-4i
0.8349572390325635,0.3359261957441225,0.6081367829882135+1.1548806798074716i,7.139734060793005E-4+5.601082496727967E-4i,-0.0024771816594513904-0.004750594316254105i
0.7093293560556617,0.5539421130746968,0.0190616194993695+0.03925454910901592i,-9.120556319786493E-6+4.0768571067625446E-5i,-8.533166755199693E-5-1.535531242804811E-4i
0.8332330817301625,0.34018029265443345,0.4176899493924352+1.1812075235865425i,6.053348523216831E-4+6.399563349143104E-4i,-0.0016950645100590532-0.004854043668632541i
0.712145188051065,0.5503173912713584,0.02669120648826919+0.028936015662932295i,-5.210025692173393E-6+3.6486829340230404E-5i,-1.1648723766422871E-4-1.0902634028760778E-4i
0.8314872515718548,0.3444255369067212,0.23096274798338234+1.1801842317476692i,4.886700660129933E-4+7.029800463426467E-4i,-9.286034935588933E-4-0.004844354998844986i
0.7149424976326477,0.5466783561462732,0.030299097031619916+0.016797013869136478i,-4.700816501117081E-6+3.164191344563356E-5i,-1.3154277646629952E-4-5.738424474639297E-5i
0.8297197983090312,0.3486618079084957,0.051881677238690506+1.1529351641614474i,3.6698332712465585E-4+7.477879949389775E-4i,-1.9371986416103425E-4-0.0047266481835599086i
0.717721212042301,0.54302510235212,0.029544394738883897+0.004042911849701077i,-7.236890439575904E-6+2.7102872552630855E-5i,-1.2880781045504754E-4-3.7473294526929286E-6i
0.8279307724701894,0.35288898537205055,-0.115917442174056+1.101133372647934i,2.4318806776732648E-4+7.733498002850185E-4i,4.946742467689404E-4-0.004508373166658161i
