% Model,angle sweep a=42 opt=40 correctaccel (+).mph
% Version,COMSOL 5.0.1.276
% Date,"Dec 3 2018, 16:40"
% Dimension,2
% Nodes,1239
% Expressions,3
% Description,"Electric field, z component, Magnetic field, x component, Magnetic field, y component"
% Length unit,m
% x,y,emw.Ez (V/m) @ freq=4.2103E9,emw.Hx (A/m) @ freq=4.2103E9,emw.Hy (A/m) @ freq=4.2103E9
0.463179221627483,0.7716637924981053,6.104986165273404E-4-0.04284714895653346i,-1.86764165495178E-5-7.9084016081188E-5i,-1.247110296886653E-5+1.5837550130493158E-4i
0.8998126866100065,0.018361073380462552,-3.7209882318256704+5.669620161152116i,-4.9152511047567016E-5+2.7499184526683E-4i,0.01525016283284423-0.023608450444262012i
0.4671086148505968,0.7692915844673963,-0.014347258440742932-0.04330035877132183i,-4.483173264549605E-5-7.4085763960991E-5i,4.367219798248155E-5+1.629485202685604E-4i
0.8997073566283451,0.022949344845466804,-3.756200313762881+5.6245663076013965i,-6.364820811481768E-5+3.42897556112976E-4i,0.01539770610536887-0.02342150349614676i
0.47102585900984717,0.766899367677426,-0.029216353627166316-0.03844148990773102i,-6.910528013099156E-5-6.0203852652309604E-5i,1.0028112600100714E-4+1.4734165518808784E-4i
0.8995786332971216,0.027536930026472273,-3.7985515793424978+5.569207385824623i,-7.945814118113904E-5+4.0962283597029787E-4i,0.015575413472833288-0.02319199911187579i
0.4749308522123754,0.7644872043512742,-0.04210730871743472-0.028486984880529653i,-8.84424202818007E-5-3.833460194198466E-5i,1.5013163361549597E-4+1.1214036156628838E-4i
0.899426515063921,0.032123885194201306,-3.847714022608686+5.503375615879307i,-9.703965293823074E-5+4.7478626742401847E-4i,0.015781810809836684-0.022919361599910804i
0.4788234928890238,0.7620551572278446,-0.05129866526230815-0.014312086871188455i,-1.0023496195803205E-4-1.040331209114666E-5i,1.865725003683027E-4+6.046980954498652E-5i
0.8992509989905644,0.036710227654861725,-3.9033078630829823+5.426916367061762i,-1.1689739252585634E-4+5.38108464193767E-4i,0.016015155436879702-0.02260298224213294i
0.48270367979946505,0.7596032895584743,-0.05546017884388366+0.0026477304279022814i,-1.0265937501579555E-4+2.0852069396578862E-5i,2.0438727895971616E-4-2.359596029503042E-6i
0.8990520867394852,0.0412958270213471,-3.9648808121746764+5.339698922198796i,-1.395055343146728E-4+5.994247049455599E-4i,0.016273407631360738-0.02224225188042678i
0.486571312020085,0.7571316651144985,-0.05382639730899333+0.020566645128551917i,-9.491687894078898E-5+5.219985169959198E-5i,2.0047287467227245E-4-6.948573032310545E-5i
0.8988297825960136,0.045880517852382306,-4.03189148299562+5.241613346248899i,-1.6523293388055266E-4+6.586544939171502E-4i,0.01655421517756367-0.021836567884127585i
0.4904262889484633,0.7546403481846425,-0.046299277568341256+0.03744702370502064i,-7.734626767107866E-5+8.029402100770903E-5i,1.7425132547887415E-4-1.333224876828318E-4i
0.8985840923955764,0.05046413472574466,-4.103699969926483+5.132559872137236i,-1.9429793090938393E-4+7.157369399534954E-4i,0.016854908125680926-0.021385337503958872i
0.49426851031625024,0.7521294035668031,-0.03346807781102541+0.051358477962417486i,-5.1397338877894065E-5+1.0206576272565262E-4i,1.2776747595086253E-4-1.8647474340089646E-4i
0.8983150235224029,0.055046512277752216,-4.179569037115464+5.012436306090638i,-2.2676563118095538E-4+7.705539432785885E-4i,0.017172505670108872-0.020887982967663463i
0.49809787619446555,0.7495988965643978,-0.01654544016812036+0.06066759420109454i,-1.9470706569978912E-5+1.1507872854437759E-4i,6.546582029971414E-5-2.226257064438175E-4i
0.8980225849073229,0.059627485242712906,-4.258676086100056+4.881129322502135i,-2.6258698842879236E-4+8.228677534064264E-4i,0.017503735403561094-0.020343953312294855i
0.5019142869814983,0.7470488929941961,0.002771038050069954+0.0642305406345897i,1.53537290468793E-5+1.1780581323087836E-4i,-6.3204541980213875E-6-2.372885630667755E-4i
0.8977067870246587,0.06420688849231303,-4.3401322049203195+4.738514737352426i,-3.0166492486597096E-4+8.72293977299067E-4i,0.017845060286203536-0.0197527480779373i
0.5057176434072466,0.7444794591838119,0.02249362308628227+0.06152612442637637i,4.9664320601973223E-5+1.0979631261740232E-4i,-8.010107466836211E-5-2.2833402460296706E-4i
0.8973676412827403,0.0687845649739172,-4.423002556562723+4.584468609185376i,-3.439237252255814E-4+9.183190092204431E-4i,0.01819270739341733-0.019113953229632795i
0.5095078465458285,0.7418906619632253,0.04057126124899346+0.05271471879206858i,8.00977684291303E-5+9.171677535421005E-5i,-1.480891567132932E-4-1.9623505446317142E-4i
0.8970051573307611,0.07336039614135427,-4.506322349512869+4.4188869515941445i,-3.8935686816942523E-4+9.60355779997722E-4i,0.018542693754050963-0.01842728424521619i
0.5132847978211857,0.7392825686607689,0.05512090955379931+0.0386177474569475i,1.0370593080737547E-4+6.526463954470939E-5i,-2.0308609726400116E-4-1.440056021428181E-4i
0.8966193444066914,0.07793427510226035,-4.589102768264632+4.241712233705842i,-4.380366643908639E-4+9.978189065306532E-4i,0.018890839800918425-0.017692642057610015i
0.5170483989952491,0.7366552471111909,0.06463619993418603+0.020621933367505462i,1.1826684861066252E-4+3.296884332087414E-5i,-2.3928665059025836E-4-7.684710926806059E-5i
0.896210212110813,0.08250609497662462,-4.670327334899019+4.052958480549272i,-4.900815664715308E-4+0.0010301948191288313i,0.019232775151258222-0.016910165924667632i
0.520798552171566,0.7340087656533815,0.06814976072909215+5.211659322649761E-4i,1.2250584661605126E-4-2.095765554892557E-6i,-2.529124173842249E-4-1.5504966780654602E-6i
0.8957777704056424,0.08707574890344658,-4.748941389334063+3.8527293006983263i,-5.455919124300264E-4+0.0010570844897892975i,0.019563940934985057-0.016080277313455613i
0.5245351598078343,0.7313431931216492,0.06533166971905696-0.019684343879441506i,1.1620467490662844E-4-3.664460942544469E-5i,-2.4260472100783102E-4+7.427153932759302E-5i
0.8953220296154024,0.09164313004997549,-4.823839758311315+3.6412259906415017i,-6.045750553059399E-4+0.0010782059234622293i,0.019879594080574575-0.01520371322249928i
0.5282581247219235,0.7286585988412387,0.05651447961481009-0.03800767005198253i,1.0019079727797034E-4-6.753041899188078E-5i,-2.0953780383046642E-4+1.4302966957745113E-4i
0.8948430004252199,0.09620813162092914,-4.893858680808156+3.418745880233393i,-6.66884097732531E-4+0.0010933574854715734i,0.020174820056257235-0.014281549476035695i
0.5319673500802643,0.7259550526365813,0.042644038258505046-0.05268822296391536i,7.621327319372084E-5-9.206213146327205E-5i,-1.5724669600710174E-4+1.9798215756132605E-4i
0.8943406940033647,0.10077064577335984,-4.957776823881636+3.1856743464228487i,-7.321896609323982E-4+0.00110235639094157i,0.02044455885776465-0.013315217911866422i
0.5356627394008199,0.7232326248293902,0.025163869750911397-0.062374512696773105i,4.672447359950646E-5-1.0826182871304942E-4i,-9.119701443738464E-5+2.3394528983074458E-4i
0.8938151229967448,0.10533055540684237,-5.014327392143739+2.9424761889567517i,-7.999930242612906E-4+0.0011049749233473208i,0.02068364558089887-0.012306524061839854i
0.5393441965654184,0.720491386229706,0.005848208316153143-0.06625712342871719i,1.459666780330195E-5-1.1503463256962312E-4i,-1.815257996978817E-5+2.478131384521442E-4i
0.893266301205388,0.10988773876481892,-5.0622202834426+2.6896908050358515i,-8.696752358777168E-4+0.0011008974599195473i,0.02088686467166169-0.011257665956631857i
0.5430116258262705,0.7177314081308622,-0.013395916853908368-0.06413869190391928i,-1.7191684594391442E-5-1.122375167562589E-4i,5.458206938747878E-5+2.388340850554531E-4i
0.892694243105036,0.11444207411230846,-5.100169813796918+2.42793543285299i,-9.405651794228529E-4+0.0010897142748135396i,0.02104901241187541-0.01017125911477484i
0.5466649317946731,0.7149527623178508,-0.030734395825946226-0.05643523957082984i,-4.586372438859177E-5-1.0064490609469006E-4i,1.199556219874817E-4+2.0862098705070974E-4i
0.8920989638415282,0.11899343978922489,-5.1269223058322675+2.1579174870980964i,-0.001012003774201059+0.001070955837510738i,0.021164961649235564-0.009050368408677196i
0.5503040194431861,0.7121555210659211,-0.044596420710382084-0.04411111477812455i,-6.911273125449078E-5-8.182032922013236E-5i,1.7191074441132756E-4+1.6090285698427455E-4i
0.8914804792286526,0.1235417142274304,-5.141278422630826+1.880453270776328i,-0.0010833834998245332+0.001044158048748796i,0.021229723992316818-0.00789854229713418i
0.5539287941177425,0.7093397571314213,-0.05382907729173423-0.028557140174561554i,-8.530458533748438E-5-5.791306601246043E-5i,2.0599127555119887E-4+1.0105483704057948E-4i
0.8908388057455693,0.12808677596773058,-5.142107208603017+1.5964881661430648i,-0.0011541512522582741+0.0010089389625702015i,0.021238506817018252-0.006719843766559663i
0.5575391615446978,0.7065055437461445,-0.057800579704348626-0.011427515500509635i,-9.359646230920688E-5-3.140571818365336E-5i,2.1975361278104742E-4+3.546678681494432E-5i
0.8901739605227154,0.1326285037512801,-5.128351880946027+1.3071126152570922i,-0.0012237751084429077+9.650642109979951E-4i,0.02118676546991217-0.005518871916868333i
0.5611350278199718,0.7036529546257013,-0.05644302590076327+0.005545024626913024i,-9.396455031939675E-5-4.842354422909528E-6i,2.1294449581251966E-4-2.9173565261148473E-5i
0.8894859610661296,0.13716677828929155,-5.099030375485898+1.0135691309898782i,-0.001291687757360046+9.124825228405491E-4i,0.021070253621130002-0.004300769023489361i
0.5647162994103001,0.700782063968775,-0.050232718748676505+0.02073471661865894i,-8.714408738270951E-5+1.9432809391396225E-5i,1.8743506472215093E-4-8.660065645736301E-5i
0.8887748252046184,0.1417014822875889,-5.053235547398406+0.7172483654857625i,-0.0013572270884198892+8.513228884136866E-4i,0.020885076080143946-0.003071211771756894i
0.5682828831651007,0.6978929464477774,-0.04011311844194646+0.03278871061758396i,-7.449436685746165E-5+3.949914194195016E-5i,1.4692861601440122E-4-1.3161536579149797E-4i
0.8880405713433843,0.1462324986045016,-4.990140166733134+0.419675141293608i,-0.001419595296658376+7.818575438571516E-4i,0.020627748300260696-0.0018363875159573472i
0.571834686324059,0.6949856772025342,-0.027371564532852635+0.040756296133501416i,-5.780858031500456E-5+5.4024292133657505E-5i,9.648372950022815E-5-1.6058662453877415E-4i
0.8872832184752085,0.1507597101757474,-4.909010263531876+0.12248775425991196i,-0.0014778518487217718+7.044458567731518E-4i,0.02029526503930034-6.029576877388005E-4i
0.5753716165068392,0.6920603318485367,-0.013485389752883548+0.04416908482095118i,-3.909283889635421E-5+6.235593687869104E-5i,4.1912792981299515E-5-1.7176234820221446E-4i
0.8865027861782911,0.15528300002938825,-4.809227676700033-0.172584410341879i,-0.0015309447730580978+6.194799425448178E-4i,0.019885177991620012+6.219871448795201E-4i
0.5788935817133176,0.6891169864769889,4.446698416992078E-5+0.04306576733556509i,-2.0340179929177377E-5+6.453524050475502E-5i,-1.0873332147705413E-5-1.6536487827381144E-4i
0.885699294613708,0.15980225130072465,-4.690319658681547-0.4637402870694781i,-0.0015777725908874725+5.273516051394814E-4i,0.01939567908451071+0.001830976931266884i
0.5824004903351648,0.6861557176453167,0.011853899099424425+0.03796138916246243i,-3.323920250052693E-6+6.123534438599259E-5i,-5.650143103152727E-5-1.434707571804953E-4i
0.884872764522544,0.16431734724681574,-4.551991061965145-0.749120720647311i,-0.0016172598855971206+4.284526082740227E-4i,0.01882568404715003+0.0030162146008300018i
0.5858922511639454,0.6831766023701664,0.02085335970490362+0.029767079208800423i,1.0569230627709702E-5+5.363604132630673E-5i,-9.068555993197563E-5-1.0969788928393435E-4i
0.8840232172686491,0.16882817102008466,-4.394153718213432-1.0268160894779101i,-0.001648425879594642+3.232089367199906E-4i,0.01817491016704834+0.004169631658766324i
0.5893687733815445,0.6801797181353864,0.026329493717434493+0.019671178464978626i,2.0451681470487182E-5+4.325202486600435E-5i,-1.1063562277100595E-4-6.874250066426677E-5i
0.8831506749324638,0.173334605218731,-4.21694834779291-1.294870525020492i,-0.0016704284519386387+2.121383719526449E-4i,0.017443942964730917+0.005282949411198114i
0.592829966559305,0.6771651428929972,0.02800186450632101+0.008996272147597198i,2.5985342326733207E-5+3.1736170188082305E-5i,-1.1528814752078942E-4-2.582199062782269E-5i
0.8822551602225097,0.17783653241320804,-4.020756380993167-1.5512871507865913i,-0.0016825746625759796+9.591298569085908E-5i,0.01663428849787081+0.006347749928312043i
0.5962757406692915,0.6741329550535916,0.02603115203685477-9.515581449769685E-4i,2.736924393112834E-5+2.0680863910368124E-5i,-1.0534312565627427E-4+1.391327916577167E-5i
0.8813366964529129,0.1823338352732878,-3.806201909746627-1.7940389379367754i,-0.0016843000740601527-2.4593514017598027E-5i,0.01574841077156749+0.007355560209747577i
0.59970600609285,0.6710832334786517,0.02098041039952469-0.009024952092471198i,2.527035885580901E-5+1.1439393048207527E-5i,-8.311183985350212E-5+4.5936223999412066E-5i
0.8803953075406734,0.1868263965834674,-3.574146439653882-2.0210886866497684i,-0.001675129232307179-1.4828898858830817E-4i,0.01478975528373966+0.00829795194790597i
0.6031206736118968,0.6680160574880906,0.013735674321875961-0.014354353192778432i,2.0709037607795233E-5+4.986040221001365E-6i,-5.219990949548273E-5+6.68107402928858E-5i
0.8794310180025411,0.19131409925829895,-3.3256805652565498-2.230419300651968i,-0.0016546354272248365-2.7388260640743103E-4i,0.013762760836738911+0.00916665684879234i
0.6065196544069152,0.6649315068622603,0.005395969643610454-0.016432469080752538i,1.4914308153170166E-5+1.8282703282057416E-6i,-1.7065498717012982E-5+7.452613144806386E-5i
0.8784438529515003,0.19579682635763657,-3.062116689340917-2.420072802192921i,-0.001622417641788053-3.999360712773648E-4i,0.012672861903230869+0.009953695088157757i
0.6099028600678593,0.6618296618322914,-0.0028546797286765303-0.015156746152620333i,9.166260995320001E-6+1.9778902548103053E-6i,1.7496555841707097E-5+6.866914365413725E-5i
0.8774338380908302,0.20027446111073355,-2.784985486602061-2.5881943107515686i,-0.001578106657170149-5.249322883737909E-4i,0.011526482600303077+0.01065151262511106i
0.613270202603101,0.6587106030717521,-0.009879493120993971-0.010827149738795967i,4.6428208344265775E-6+4.98109488754453E-6i,4.68887560889082E-5+5.042217621282146E-5i
0.8764009996921068,0.20474688700606825,-2.496036460045492-2.7330761481359165i,-0.0015214025329938136-6.473431091296919E-4i,0.010331021138379779+0.011253121861524518i
0.6166215944317152,0.6555744117035759,-0.014711888538134989-0.004101234144416877i,2.286549126104345E-6+1.0000688749394371E-5i,6.720773850156818E-5+2.239413936606101E-5i
0.8753453646107952,0.20921398771208866,-2.197240476089295-2.8531975798894753i,-0.0014521353820290722-7.656793152261957E-4i,0.009094821878844011+0.01175224011793716i
0.6199569483803288,0.6524211693031965,-0.01665711076445515+0.004087246086421377i,2.7040459646882945E-6+1.593824265615249E-5i,7.565447119983965E-5-1.1693132795673578E-5i
0.8742669603011799,0.21367564701138803,-1.89079033706779-2.9472573195083234i,-0.0013703339033801112-8.785128419764603E-4i,0.007827131180060364+0.012143422117217143i
0.6232761776936164,0.6492509578888856,-0.015363043603175882+0.012636487389412348i,6.106453529603807E-6+2.1580107187062557E-5i,7.081897002292876E-5-4.742651632386012E-5i
0.8731658148135493,0.21813174881477132,-1.5790948733477144-3.0141982077418987i,-0.0012762836584982408-9.844710563703223E-4i,0.006538032953118061+0.01242218466204875i
0.6265791960435535,0.6460638599127908,-0.01085404800463937+0.020399529372139697i,1.2294987352372013E-5+2.5749429338148414E-5i,5.281448121906747E-5-8.018545839127877E-5i
0.8720419567907329,0.2225821771764066,-1.2647628322137503-3.053225702818841i,-0.0011705600596134584-0.001082212334046653i,0.005238360348455703+0.012585122794656897i
0.6298659175228016,0.6428599582670855,-0.003525445125665995+0.02630883962739951i,2.0690807860477228E-5+2.744671031064E-5i,2.3251802521247534E-5-1.0563760624664106E-4i
0.8708954154642521,0.2270268163088838,-0.9505747311348798-3.063823258477169i,-0.001054028471961546-0.0011703982402474112i,0.003939581718560837+0.012630017104813242i
0.6331362566404481,0.6396393362882874,0.005899864755530429+0.0294898616254639i,3.0404316302321055E-5+2.5963835348559377E-5i,-1.4939515827708678E-5-1.2019615585159407E-4i
0.8697262206500643,0.23146555059825955,-0.6394432623168372-3.045767883190998i,-9.278133526163563E-4-0.0012476786675385946i,0.002653661559824852+0.012555931911479275i
0.6363901283320365,0.6364020777476564,0.016447538668112105+0.0293523750060134i,4.03354556844664E-5+2.0960487848658185E-5i,-5.782146910707891E-5-1.2139412707590241E-4i
0.8685344027325933,0.23589826466071648,-0.33436502762011194-2.999148149536583i,-7.932468644645168E-4-0.0013127022295093941i,0.0013928993878029536+0.012363303500020802i
0.6396274479690433,0.6331482668416686,0.026992529746957802+0.02565114929322757i,4.929405240511593E-5+1.2496837258176662E-5i,-1.0085546927485981E-4-1.0814021960811967E-4i
0.8673199926496412,0.24032484338957982,-0.038367714433285-2.924385016997532i,-6.518122385895742E-4-0.0013641563616181855i,1.6975090057867308E-4+0.012054016204140115i
0.642848131353433,0.6298779881972376,0.03637407195372785+0.01851074916963703i,5.612777862537459E-5+1.0216835617868412E-6i,-1.3936524520182064E-4-8.08335094457404E-5i
0.8660830219249053,0.24474517182862718,0.24554304994377257-2.8222536686649673i,-5.050969992084523E-4-0.001400832425020107i,-0.0010033637152676148+0.0116314624393522i
0.6460520947123631,0.6265913268772301,0.04351338232574406+0.00841309666121172i,5.98449907111917E-5-1.2679821715314653E-5i,-1.6900803341027678E-4-4.132868663202983E-5i
0.8648235226705161,0.24915913516417468,0.5144339903659256-2.693902809839119i,-3.547663042064242E-4-0.0014217035345454722i,-0.0021142598998671984+0.011100581532256688i
0.6492392547076974,0.6232883683710083,0.04752250742947815-0.0038498879359225176i,5.972047361620788E-5-2.7570746423314327E-5i,-1.8620782956702437E-4+7.241665635751027E-6i
0.8635415275832121,0.2535666187400312,0.7654902017180903-2.540867089690883i,-2.02558826278819E-4-0.001425999115744161i,-0.0031511935392168236+0.010467871869307834i
0.6524095284456191,0.6199691985843852,0.04779381226333749-0.017252939097486607i,5.537390700141753E-5-4.2468417104624495E-5i,-1.8850948445663944E-4+6.076756605949796E-5i
0.8622370699401308,0.2579675080723497,0.9960574018669719-2.3650687031039657i,-5.029930427665276E-5-0.0014132612982062547i,-0.0041030677718764275+0.009741371529752369i
0.6555628334723852,0.6166339038438103,0.04406167958960759-0.030635187868294316i,4.681352526988037E-5-5.6159908031866084E-5i,-1.7482128948622197E-4+1.1455347445190574E-4i
0.8609101835942222,0.2623616888643664,1.2036823697181136-2.1688056634204047i,1.0008426946937302E-4-0.00138337361204552i,-0.0049596397642662805+0.008930604029533029i
0.6586990877681137,0.6132825709030503,0.03643083833512755-0.04280915390756313i,3.44407769514547E-5-6.751520899216923E-5i,-1.4552535686823844E-4+1.6376226085332976E-4i
0.8595609029767195,0.26674904699707325,1.3861540231773115-1.9547262648451211i,2.4655306588625386E-4-0.001336560262352756i,-0.005711725530102817+0.008046487758559762i
0.6618182097557204,0.6099152869339588,0.02536907635361692-0.05267055729201268i,1.9015562108637726E-5-7.558774162693031E-5i,-1.0244826983839511E-4+2.0386836932620027E-4i
0.8581892632417039,0.2711294680713655,1.5415470129656759-1.7257912947761873i,3.869713786258807E-4-0.0012733620459024848i,-0.006351400216754205+0.007101209758683375i
0.6649201183105978,0.6065321395159703,0.011665573400930376-0.059298942849485545i,1.5855466659666866E-6-7.969416551004279E-5i,-4.869779961051655E-5+2.310777473899349E-4i
0.8567953002799844,0.27550283740486453,1.6682683220616885-1.4852269356670311i,5.19148144954955E-4-0.0011946003602957447i,-0.006872190310473119+0.006108065817416672i
0.668004732757548,0.603133216639174,-0.003640638315286798-0.06204041483975107i,-1.6613250593870377E-5-7.94681118932164E-5i,1.1616343030506945E-5+2.4267659185076874E-4i
0.8553790505929999,0.27986904045752964,1.7651054348268786-1.236471842525611i,6.409043116376392E-4-0.0011013422915656815i,-0.007269252524197271+0.005081270026178171i
0.6710719728637997,0.5997186067120875,-0.019354840023060347-0.060565754937752535i,-3.427434622800814E-5-7.488520189099203E-5i,7.374985651528216E-5+2.3727875723123824E-4i
0.8539405512835075,0.2842279628636478,1.8312729179107783-0.9831214638770314i,7.501572212551795E-4-9.948771884275766E-4i,-0.007539532831460521+0.004035737582706134i
0.6741217588473224,0.596288398552741,-0.03423422534877576-0.0548995925163807i,-5.0144860976264146E-5-6.625913294375936E-5i,1.3274458770715843E-4+2.149518029307012E-4i
0.8524798400509469,0.2885794904471066,1.8664532546271082-0.728871396337092i,8.450088120293282E-4-8.76709373201115E-4i,-0.007681898581751263+0.002986844291618936i
0.6771540113864973,0.5928426813777627,-0.04709875012514729-0.04541886495680759i,-6.31427358918461E-5-5.421061375602132E-5i,1.8386451032709547E-4+1.772130406298875E-4i
0.850996955186415,0.2929235092365428,1.8708276553259593-0.47746007747407504i,9.238238419307856E-4-7.485646613931689E-4i,-0.007697236586673926+0.001950166039608737i
0.680168651618179,0.5893815448043043,-0.05693507991706195-0.03282132834710907i,-7.24548224855007E-5-3.961249522062364E-5i,2.2300879742018692E-4+1.2689852454644582E-4i
0.849491935567258,0.2972599054803616,1.8450934221003865-0.23260986220048444i,9.852875798592542E-4-6.124023212567511E-4i,-0.007588510875215032+9.412014526685289E-4i
0.6831656011301052,0.5859050788588047,-0.06298447518846183-0.01806718375099096i,-7.760583856770766E-5-2.3515648224999964E-5i,2.4706706577369526E-4+6.791869796716305E-5i
0.8479648205254133,0.30158856601553025,1.7904659866340933+0.0020350867355680012i,0.001028438289607456-4.7042079844805576E-4i,-0.007360775246980508-2.4918771495620272E-5i
0.6861447819685481,0.5824133739684672,-0.06480725541823044-0.002298852061566482i,-7.849168436330794E-5-7.061067796120036E-6i,2.54187799985144E-4+4.9234739819860555E-6i
0.84641564914486,0.3059093801809371,1.7086654935562948+0.22297542471941442i,0.00105267645944205-3.2504586375320144E-4i,-0.0070211374324603785-9.337315914037082E-4i
0.6891061166479258,0.578906520949985,-0.06231886308317168+0.013254515815261778i,-7.537487032008705E-5+8.615534755360883E-6i,2.4393888117534558E-4-5.709372262188716E-5i
0.8448444607199416,0.31022223838859625,1.6018894707992275+0.4269277090122675i,0.001057758158976328-1.7889381214311273E-4i,-0.006578674084880949-0.00177174353688134i
0.6920495281498934,0.5753846110103311,-0.055795232946075586+0.027380122239957613i,-6.884423693392049E-5+2.247969841766715E-5i,2.1734834794435114E-4-1.1321929817808823E-4i
0.8432512950665861,0.3145270312207286,1.472773997776697+0.610898845846473i,0.0010437826060494325-3.470806531353503E-5i,-0.006044297123789517-0.002526728505429705i
0.6949749399153263,0.571847735756371,-0.04584787821553385+0.038983957855971564i,-5.9745102999432386E-5+3.3687280816847584E-5i,1.7682329704982942E-4-1.590352247633876E-4i
0.8416361925186512,0.3188236494407337,1.3243458704896858+0.7722609894590666i,0.0010111832189600265+1.047259702722972E-4i,-0.00543057305656788-0.003188012820061389i
0.6978822758512864,0.5682959871868083,-0.033371577861565985+0.04718433100600177i,-4.9088875191557696E-5+4.165903205006169E-5i,1.259544606200186E-4-1.9099357650099598E-4i
0.8399991939231223,0.32311198400632685,1.1599677543291131+0.9088227315609815i,9.607277082707539E-4+2.3667790269693307E-4i,-0.004751498021835087-0.0037467377367372307i
0.7007714603405175,0.5647294576805945,-0.019469590827346575+0.051388807985138577i,-3.7952606610654644E-5+4.613351467627898E-5i,6.922280820982461E-5-2.0672016557080308E-4i
0.8383403406349701,0.32739192608255097,0.9832773435286315+1.0188920198200542i,8.935273467970783E-4+3.585690980995387E-4i,-0.004022231984742647-0.0041960895686362736i
0.7036424182414664,0.5611482399966172,-0.0053628071962510395+0.05134805777063797i,-2.737891639497182E-5+4.719242491549235E-5i,1.163195168484009E-5-2.0522356163380645E-4i
0.8366596745122669,0.33166336705314253,0.7981205565120766+1.1013266274275713i,8.110501550527798E-4+4.680580046705983E-4i,-0.003258796194355421-0.004531488133546779i
0.7064950748799954,0.5575524272840264,0.0077098761831827425+0.04718184429613669i,-1.828525893273024E-5+4.5254465083810233E-5i,-4.170431964285457E-5-1.8699339959373095E-4i
0.8349572390325635,0.3359261957441225,0.6084782923162598+1.1555690634832148i,7.151290646659051E-4+5.631065304712857E-4i,-0.0024777393567557227-0.00475072537059752i
0.7093293560556617,0.5539421130746968,0.018592378298953202+0.03937463619666618i,-1.1389185437251074E-5+4.10367979134455E-5i,-8.598680823434778E-5-1.539805282224873E-4i
0.8332330817301625,0.34018029265443345,0.41838613726385443+1.1816644650927621i,6.079550831763071E-4+6.420252488799937E-4i,-0.001695778555624815-0.004854048262394161i
0.712145188051065,0.5503173912713584,0.02630610817889624+0.028740842127535252i,-7.153571960558455E-6+3.548651488369317E-5i,-1.1713468497291016E-4-1.0946057957509569E-4i
0.8314872515718548,0.3444255369067212,0.23184630184275623+1.180261462250639i,4.920469843912826E-4+7.035003732735223E-4i,-9.294192860676638E-4-0.0048441817227865835i
0.7149424976326477,0.5466783561462732,0.030131805067576612+0.016362296241676552i,-5.753352730417986E-6+2.9688044154721327E-5i,-1.3213680711987634E-4-5.7791343552813506E-5i
0.8297197983090312,0.3486618079084957,0.052733836271789236+1.152596689680011i,3.701942227054853E-4+7.466083974849587E-4i,-1.945670813040061E-4-0.004726287357477201i
0.717721212042301,0.54302510235212,0.029672856512188685+0.0035030387291573213i,-7.063503188088202E-6+2.4755440091879442E-5i,-1.2932339476765046E-4-4.082252279568181E-6i
0.8279307724701894,0.35288898537205055,-0.11530035154272308+1.1004648204457537i,2.4537482717764455E-4+7.708258552266024E-4i,4.938591893897449E-4-0.00450785798820432i
0.7204812590029809,0.539357724914995,0.024895661119447843-0.008491612364191088i,-1.0667053202955201E-5+2.1720490821672783E-5i,-1.0853723587619012E-4+4.619929451491035E-5i
0.8261202253529605,0.35710694933419246,-0.2689258391952011+1.0261758596259825i,1.2065508059517878E-4+7.760400758785415E-4i,0.0011223008521634666-0.004198548863982762i
0.7232225667278732,0.5356763192222957,0.016144056675661884-0.018303444067679253i,-1.5881680522125772E-5+2.1428167993763654E-5i,-7.119143775674392E-5+8.765554232244775E-5i
0.8242882090156598,0.36131558017577364,-0.4052236928183725+0.9325009480974883i,-9.188831419506868E-7+7.625632266931274E-4i,0.0016789072565485915-0.0038099476664096707i
0.725945063921864,0.5319809810204503,0.004126444052384183-0.024748503060671733i,-2.1803599688166263E-5+2.4449965498917885E-5i,-2.0209416046045708E-5+1.1538846543974603E-4i
0.8224347762247117,0.36551475873924494,-0.521767292205633+0.8226072954019147i,-1.1642661217175479E-4+7.311475660437699E-4i,0.00215384526362372-0.003355286907418264i
0.7286486797731535,0.5282718064262377,-0.010124040423127657-0.026874754769708378i,-2.736758304482391E-5+3.102326272287545E-5i,4.014844366863099E-5+1.2540099618345047E-4i
0.8205599760701551,0.36970437605165934,-0.6166888672687776+0.6999820893708846i,-2.2316697315177684E-4+6.829959371641243E-4i,0.002539559200951354-0.0028491029233309473i
0.7313333439582368,0.5245488919203463,-0.025314175501837066-0.02404313584493314i,-3.142162219402961E-5+4.102142830176535E-5i,1.0455892886798838E-4+1.1494053069421235E-4i
0.8186638499777847,0.3738843413939011,-0.6887279980266297+0.5683456967685685i,-3.187339351073451E-4+6.197596316859195E-4i,0.002830968719369124-0.002306849869971373i
0.733998986650856,0.5208123343350428,-0.039976257801421645-0.015986580798879615i,-3.2813725538279425E-5+5.395557527587351E-5i,1.6699159826625206E-4+8.276033912102892E-5i
0.8167464386776981,0.37805456604476717,-0.7372600786056664+0.4315556317676413i,-4.010730114723763E-4+5.435165259611415E-4i,0.003025595513803762-0.0017444818247025697i
0.7366455385239085,0.5170622308512011,-0.05256920079075141-0.0028435727516207725i,-3.048668702810529E-5+6.90053688583656E-5i,2.2112135328186395E-4+2.9280619815432426E-5i
0.8148077831322527,0.3822149611764352,-0.7623053773622924+0.2935016341481227i,-4.6852195647299625E-4+4.567238107398625E-4i,0.0031236168684457954-0.0011780095977893025i
