% Model,angle sweep a=41 opt=40 correctaccel (-).mph
% Version,COMSOL 5.0.1.276
% Date,"Dec 4 2018, 13:49"
% Dimension,2
% Nodes,1239
% Expressions,3
% Description,"Electric field, z component, Magnetic field, x component, Magnetic field, y component"
% Length unit,m
% x,y,emw.Ez (V/m) @ freq=4.2103E9,emw.Hx (A/m) @ freq=4.2103E9,emw.Hy (A/m) @ freq=4.2103E9
0.10988330426022874,0.8932668467176279,-0.02070858168468241+0.016915207437244784i,-5.8830967197221704E-5+3.335999825213344E-5i,6.154271570795881E-5-6.452050009345749E-5i
0.1144374428122542,0.892694836818603,-0.01052605960080964+0.022548400323381464i,-3.6411917370123267E-5+5.024979815159933E-5i,2.5010274532648973E-5-8.026395889710962E-5i
0.11898860521268041,0.8920996086926285,4.0211859623976966E-4+0.02298453418974247i,-1.1041847997146303E-5+5.523326285557711E-5i,-1.2790256117654714E-5-7.786816829987535E-5i
0.12353667308283271,0.8914811778179196,0.009705949578411767+0.01870223831768867i,1.177832200500404E-5+4.90838436512771E-5i,-4.369103130217102E-5-5.939043585057217E-5i
0.12808152810885748,0.8908395602785609,0.015572808180890246+0.011155370113004501i,2.7764998931521797E-5+3.483209109279871E-5i,-6.156822319495813E-5-3.0236236782428042E-5i
0.132623052064665,0.8901747727615366,0.017102975004241707+0.002388731585636645i,3.465934605395415E-5+1.6885620755358783E-5i,-6.356428925214658E-5+2.1968387539616257E-6i
0.1371611268276574,0.8894868325542359,0.014446344996395286-0.005452570130140171i,3.2528912941562474E-5-8.017876006749232E-8i,-5.0546715261723575E-5+3.0245710012583083E-5i
0.1416956343675073,0.8887757575458445,0.008701741048657612-0.010608792439317699i,2.353246079888913E-5-1.2204695313480546E-5i,-2.6735332451443525E-5+4.769180507808591E-5i
0.14622645674298104,0.8880415662278388,0.0016120360718863318-0.012081156385584857i,1.1234174277570854E-5-1.726314650212705E-5i,1.3889808755805241E-6+5.1085851923908944E-5i
0.15075347611536885,0.8872842776918415,-0.0048693560036085475-0.009820609269686467i,-3.5437036998170984E-7-1.5061363643173516E-5i,2.6631824761019405E-5+4.0415262057807236E-5i
0.15527657474459663,0.8865039116301663,-0.009040664044671737-0.0046964023395632895i,-7.776973148096704E-6-7.340772392600701E-6i,4.273863797119568E-5+1.899239706960582E-5i
0.15979563498218427,0.8857004883371354,-0.009840558751368323+0.0017402351607798063i,-8.954717319824273E-6+2.76048798830851E-6i,4.5793117554326225E-5-7.387458154464407E-6i
0.16431053928435513,0.8848740287069593,-0.007081124893515525+0.007638686180316541i,-3.6512886010518453E-6+1.1550107421460619E-5i,3.506611415308479E-5-3.181574498121972E-5i
0.16882117022461607,0.8840245542313806,-0.0014788107319324891+0.011289937092810268i,6.509082451638797E-6+1.5727584564100996E-5i,1.3146150045420811E-5-4.7859604170387314E-5i
0.1733274104862628,0.8831520870009462,0.005518272032336574+0.011528498083421393i,1.846131932498259E-5+1.3218538799841011E-5i,-1.4660667730689799E-5-5.102448628077534E-5i
0.17782914285912377,0.8822566497057358,0.01206505175480442+0.008008935039055805i,2.8452703944929503E-5+3.713528829345882E-6i,-4.1519744832916075E-5-3.978051938874554E-5i
0.18232625025349133,0.8813382656327259,0.016341461881223+0.00129943036671857i,3.295651088757183E-5-1.120356029635377E-5i,-6.0585001853960247E-5-1.5941424714855755E-5i
0.18681861570796934,0.8803969586640779,0.016970372526673022-0.007225511715543851i,2.9542697650435786E-5-2.8361806600465515E-5i,-6.652047915840475E-5+1.567631894948716E-5i
0.19130612237771205,0.8794327532795239,0.013342888086526424-0.015668956463445665i,1.7515343822255603E-5-4.3675471538657876E-5i,-5.670871760682901E-5+4.823687189264221E-5i
0.19578865353892141,0.8784456745555848,0.005783060737693416-0.022011778716375573i,-1.8213262637802748E-6-5.303723410517427E-5i,-3.189756707781569E-5+7.430412778244882E-5i
0.20026609260341968,0.8774357481624272,-0.004482128277590639-0.024546137565416414i,-2.5327270662096512E-5-5.324303286547227E-5i,3.845634779200143E-6+8.740481386860449E-5i
0.2047383231209131,0.8764030003632101,-0.015541887436251386-0.022253384144027555i,-4.8590766040135046E-5-4.2754201114474735E-5i,4.386325564397936E-5+8.341899606805652E-5i
0.20920522876778982,0.8753474580166533,-0.025166456704307994-0.01504961304518299i,-6.678030595917727E-5-2.2137001602340502E-5i,8.017546818796505E-5+6.15191862563375E-5i
0.21366669335651403,0.8742691485750218,-0.03124585079032749-0.0038488575315384754i,-7.561460397007707E-5+5.914589171814267E-6i,1.0503860410329275E-4+2.447038329269772E-5i
0.2181226008493502,0.8731681000808005,-0.03221671391303297+0.009570123498052379i,-7.225795472879474E-5+3.69837514608089E-5i,1.1249084847134196E-4-2.1771243063787033E-5i
0.2225728353545014,0.8720443411674995,-0.027394227792961582+0.02286953159617211i,-5.596318041415317E-5+6.569017988719005E-5i,9.958677542383039E-5-6.908841414998362E-5i
0.22701728111862085,0.8708979010616051,-0.017144454922307862+0.03357394340698975i,-2.833354229269349E-5+8.666209726516268E-5i,6.708284008688335E-5-1.086700288903501E-4i
0.23145582253930866,0.8697288095795448,-0.0028627835424485824+0.03952905961064932i,6.851954878142052E-6+9.553857520591109E-5i,1.944002713991939E-5-1.3264287640325984E-4i
0.23588834417690122,0.8685370971245152,0.013239628553013496+0.039312621448749384i,4.422295048548142E-5+8.981436900447791E-5i,-3.5862814832048924E-5-1.3556534380301653E-4i
0.240314730745697,0.8673227946887037,0.028504117273930502+0.03252131832381751i,7.770864053188054E-5+6.936920839249513E-5i,-8.958459691706455E-5-1.1550689069062778E-4i
0.24473486711153614,0.8660859338540828,0.04028203753882009+0.019880272551299167i,1.0157600015075825E-4+3.658201522310507E-5i,-1.3232279842945757E-4-7.451317898754704E-5i
0.24914863830573492,0.8648265467886599,0.04640011837373166+0.0031538251282847694i,1.1143008101586135E-4-3.99365120080134E-6i,-1.561738153379643E-4-1.8368128512664212E-5i
0.2535559295339263,0.8635446662438411,0.04555100607733569-0.015128079344055466i,1.0499910097298018E-4-4.633779149150778E-5i,-1.5615716435790714E-4+4.4309743431637E-5i
0.2579566261644296,0.8622403255577094,0.037539851120063555-0.03208098940301874i,8.256659007415616E-5-8.39331374547009E-5i,-1.311505249465912E-4+1.0348119521244137E-4i
0.2623506137307489,0.8609135586544676,0.023343336924995295-0.04494364603871142i,4.69760588618653E-5-1.1082812543763058E-4i,-8.416956816870906E-5+1.493653862699411E-4i
0.2667377779459684,0.8595644000401875,0.004970425438708403-0.05154015522067822i,3.2086324374635256E-6-1.2261226309921534E-4i,-2.1941788553501443E-5+1.7409381944904662E-4i
0.27111800470794833,0.8581928848010689,-0.014851577103235541-0.050647697142649016i,-4.239269746417992E-5-1.1714009693990519E-4i,4.615353819273937E-5+1.7305446484711866E-4i
0.27549118008699086,0.8567990486072433,-0.033112253948351954-0.04220764728251376i,-8.31197983350893E-5-9.488537105038756E-5i,1.0959819634109597E-4+1.4569667511437983E-4i
0.27985719033233475,0.8553829277109122,-0.04700108043240193-0.027345238483522927i,-1.1295006828869628E-4-5.8871371702464326E-5i,1.58443340612306E-4+9.566176560673636E-5i
0.28421592188640316,0.8539445589417747,-0.05435742536607607-0.008195674844728764i,-1.27478626233571E-4-1.4195193329741732E-5i,1.849250710434302E-4+3.0220384847486787E-5i
0.28856726138610655,0.8524839797064355,-0.05401342331823165+0.01243283762010205i,-1.2458330055143037E-4+3.276973240686825E-5i,1.8471809371365503E-4-4.088449499114841E-5i
0.29291109565151613,0.8510012279921976,-0.04597465841261772+0.03150192519885263i,-1.0472139537983489E-4+7.53580754812307E-5i,1.576229369529638E-4-1.0699133037772604E-4i
0.2972473116952511,0.8494963423640775,-0.031411532205872866+0.04621799835947529i,-7.081997495371253E-5+1.0762280286495443E-4i,1.0758035987785616E-4-1.5820954201441347E-4i
0.30157579673617696,0.8479693619600535,-0.012465997245289575+0.054461806279923614i,-2.7788152207949704E-5+1.2521088077457025E-4i,4.202063687174059E-5-1.8696605988017674E-4i
0.3058964381970056,0.846420326491741,0.008091475172124067+0.05510434229845482i,1.8260598185204283E-5+1.2597124805300726E-4i,-2.9334568988367612E-5-1.8915963786827507E-4i
0.310209123695054,0.8448492762477499,0.027296300325903626+0.04816117182934677i,6.0945199574690385E-5+1.1020929955622722E-4i,-9.601261561918662E-5-1.6474419361079166E-4i
0.3145137410535484,0.8432562520897793,0.04244402590503771+0.03476484975103699i,9.456189973384627E-5+8.05613660563251E-5i,-1.4841673955636185E-4-1.1766065608426494E-4i
0.31881017831447656,0.8416412954478241,0.051491942131753704+0.01696508640918471i,1.1489147456603674E-4+4.1523526472196725E-5i,-1.7927681098955575E-4-5.5145262109640566E-5i
0.32309832373299635,0.8400044483221074,0.05334650741911848-0.002606366678198237i,1.1975080548505252E-4-1.278356265135125E-6i,-1.8469821465563218E-4+1.3457626867514505E-5i
0.3273780657707673,0.838345753285714,0.047995531650792685-0.02114890799305199i,1.0921619582590961E-4-4.195423175388647E-5i,-1.646554795957175E-4+7.817467619032167E-5i
0.33164929310842456,0.836665253479958,0.036470317071006654-0.036117001868460216i,8.550020637948595E-5-7.521289541883496E-5i,-1.2287177190663863E-4+1.2993184276532314E-4i
0.33591189465737425,0.8349629926096684,0.020650423136371564-0.04558857675126084i,5.251823864272254E-5-9.709166086838983E-5i,-6.612543555303013E-5+1.6189046462667368E-4i
0.3401657595516908,0.8332390149462646,0.0029478864376318234-0.04852328866534982i,1.522695170788059E-5-1.0544932750732112E-4i,-3.1138186634058493E-6+1.7039015739868664E-4i
0.3444107771440549,0.8314933653295306,-0.014075123266535835-0.04487575139159747i,-2.115288120731088E-5-1.0016111986557136E-4i,5.693123012504616E-5+1.553679838060489E-4i
0.3486468370188841,0.8297260891623981,-0.028093448384042683-0.03555305721936468i,-5.190513837669522E-5-8.300341361686511E-5i,1.056515301959367E-4+1.2021112591844149E-4i
0.35287382900294323,0.8279372324064195,-0.03735141733107138-0.022230546900146617i,-7.346328683298648E-5-5.726426678815964E-5i,1.367762816963441E-4+7.10904631771631E-5i
0.3570916431554463,0.8261268415858084,-0.04089259099265524-0.007060939083196259i,-8.384187299025444E-5-2.7155564174117925E-5i,1.4696351764257703E-4+1.5900681496186046E-5i
0.36130016976633444,0.8242949637883382,-0.03865695156438228+0.0076734943774458214i,-8.280302364218069E-5+2.871736499950169E-6i,1.3615733677870036E-4-3.701276193761464E-5i
0.36549929936974723,0.8224416466596423,-0.031437513095616834+0.019909881045329807i,-7.175006966152488E-5+2.8799275153190437E-5i,1.0742864677782383E-4-8.013541153108002E-5i
0.36968892275341514,0.8205669383989459,-0.020710168254125697+0.028101733555363682i,-5.338256800069425E-5+4.7598835273189327E-5i,6.634765344675704E-5-1.0787837556557438E-4i
0.3738689309475843,0.8186708877638869,-0.008369124156098758+0.03142152838029763i,-3.118126064780934E-5+5.759862942773389E-5i,2.0005348452663983E-5-1.1732757607597744E-4i
0.37803921522525236,0.8167535440705936,0.0035870813866958886+0.029842934879077587i,-8.813103842108903E-6+5.861542586115491E-5i,-2.4150998442640256E-5-1.0854943473876678E-4i
0.38219966711578196,0.8148149571875724,0.01336880188902021+0.024096272534799i,1.0447077291431671E-5+5.184826306932298E-5i,-5.948282106075714E-5-8.442640387016728E-5i
0.38635017841313746,0.812855177531728,0.019660166947102275+0.015510234822881873i,2.4190511208665985E-5+3.9566340721515645E-5i,-8.114849086116061E-5-5.0067921463850095E-5i
0.3904906411641037,0.8108742560738054,0.02179763717167975+0.0057694348390113755i,3.117780993882063E-5+2.4653193932081866E-5i,-8.677196661601561E-5-1.190434825672117E-5i
0.3946209476700833,0.8088722443377355,0.019839009474985715-0.003371380381616249i,3.143591495945438E-5+1.008741112376869E-5i,-7.670312435701846E-5+2.338538538946723E-5i
0.3987409905007195,0.8068491943941601,0.014517177094498858-0.01037092383723048i,2.61468135720416E-5-1.5550971664480316E-6i,-5.384597111482289E-5+4.994277710740258E-5i
0.40285066250111345,0.8048051588567345,0.0070905213646215125-0.014139546581346665i,1.7358310838780543E-5-8.500792710804401E-6i,-2.3096720257558003E-5+6.363276295494276E-5i
0.4069498567796794,0.8027401908880596,-8.831403851524972E-4-0.014197384140530194i,7.5727136415051156E-6-1.0023323397811642E-5i,9.509332799208493E-6+6.26489163791606E-5i
0.41103846671110866,0.800654344198407,-0.0078116918604123915-0.010731231011077511i,-7.151408093424032E-7-6.503709226048923E-6i,3.780299821797143E-5+4.773815892125141E-5i
0.41511638594993455,0.7985476730389145,-0.012331087548053097-0.0045448851340703i,-5.4552276523941945E-6+6.938372741904165E-7i,5.6481098065990336E-5+2.2021930195536738E-5i
0.4191835084369126,0.7964202321981286,-0.013524966968108931+0.003086148570314249i,-5.387496493673517E-6+9.501960039191227E-6i,6.194939135097825E-5-9.548225136927697E-6i
0.4232397283867212,0.794272077008335,-0.01106922735948844+0.010630760622687406i,-2.447538937531525E-7+1.7535227643820065E-5i,5.28846463740692E-5-4.1009269245553885E-5i
0.42728494029175734,0.7921032633437824,-0.005281463360776867+0.01655451958136162i,9.212826672811642E-6+2.251584514897238E-5i,3.043717864141077E-5-6.634980400651243E-5i
0.4313190389355965,0.7899138476135696,0.002930077870137529+0.01956914771809065i,2.1331021086140202E-5+2.267240583593139E-5i,-1.949457455775268E-6-8.046998916053615E-5i
0.4353419193987422,0.7877038867583549,0.012208337247641027+0.018841707619254848i,3.3836938152481596E-5+1.7051011750113835E-5i,-3.9067812453918165E-5-7.999466767847198E-5i
0.43935347704630273,0.7854734382570322,0.02095725582331875+0.014132954311169062i,4.421051456919768E-5+5.693583628198939E-6i,-7.474063233462594E-5-6.382115562747747E-5i
0.4433536075323169,0.7832225601245665,0.0275873473703385+0.005845466502815547i,5.009362482074176E-5-1.0340494754419995E-5i,-1.027587047288049E-4-3.3324716828168284E-5i
0.4473422068130824,0.7809513109045925,0.030760406369436385-0.005024224137826802i,4.967480519550138E-5-2.9109476703841696E-5i,-1.1782339477713278E-4+7.803779633744097E-6i
0.4513191711524963,0.7786597496661964,0.02959773504737025-0.017021292557376846i,4.19931385135257E-5-4.80584578373403E-5i,-1.1635730385265774E-4+5.405993387167642E-5i
0.9,0,-3.6556404815641637+5.7501839590255575i,5.972152192401382E-5-5.483946876031322E-5i,0.014977385483673568-0.023941741389331993i
0.8999882873712299,0.004591578661020358,-3.6596649758554682+5.745182174357632i,-1.106345495233359E-5+6.917441461017021E-5i,0.014994302707888603-0.023921016800108587i
0.45528439710977003,0.7763479360109056,0.023822347840446425-0.028435497558545735i,2.711818869262452E-5-6.438152922403641E-5i,-9.706843429883551E-5+9.889163770835491E-5i
0.899953157864225,0.009182246468547331,-3.671738352443103+5.730213638716078i,-2.259076960478781E-5+1.380977101041222E-4i,0.015044869486801928-0.02385906854128951i
0.45923778154402595,0.7740159300702549,0.013815678228553018-0.03754167952097181i,6.181737829034215E-6-7.542377052823361E-5i,-6.119074986580986E-5+1.3561709227536374E-4i
0.8998946218206008,0.013772059336132614,-3.691757827307358+5.705236661504068i,-3.4795353283537103E-5+2.0664757027438302E-4i,0.0151286730980018-0.023755687203405214i
0.463179221627483,0.7716637924981053,5.817753414536872E-4-0.04284372299869732i,-1.8741447060672108E-5-7.906589955345214E-5i,-1.2371117847576198E-5+1.583647793399507E-4i
0.8998126866100065,0.018361073380462552,-3.7195503966401535+5.670187691842532i,-4.800275610606966E-5+2.7463491249706657E-4i,0.015245017734992362-0.023610616438271854i
0.4671086148505968,0.7692915844673963,-0.014375020882884096-0.043288181450095775i,-4.488558718118633E-5-7.403834057813247E-5i,4.377772878841076E-5+1.6290523274510045E-4i
0.8997073566283451,0.022949344845466804,-3.7548760563942816+5.624978978893119i,-6.254555970934119E-5+3.4186686361236426E-4i,0.015392913039368971-0.02342349180083864i
0.47102585900984717,0.766899367677426,-0.02924123242822772-0.0384187524571247i,-6.914267248962853E-5-6.0122514326155E-5i,1.0039337181681044E-4+1.4726246339969814E-4i
0.8995786332971216,0.027536930026472273,-3.7974279114045904+5.569501094568194i,-7.874531521436961E-5+4.0813686323792436E-4i,0.015571086371896924-0.02319385297235942i
0.4749308522123754,0.7644872043512742,-0.04212767254678035-0.028451515115811333i,-8.84599629315445E-5-3.8213470827037116E-5i,1.5024945715415546E-4+1.1202551809722097E-4i
0.899426515063921,0.032123885194201306,-3.846832517395464+5.5036259060359045i,-9.690884697612144E-5+4.732225838541782E-4i,0.015777985813000456-0.022921157997533526i
0.4788234928890238,0.7620551572278446,-0.05131365303944974-0.014261930313980676i,-1.0023289617376818E-4-1.0237134317697087E-5i,1.866914030567328E-4+6.0322747224474525E-5i
0.8992509989905644,0.036710227654861725,-3.9026497865954584+5.427210761351545i,-1.1732454659733225E-4+5.368833825764486E-4i,0.016011781027635785-0.02260480292569885i
0.48270367979946505,0.7596032895584743,-0.0554698997129704+0.0027135435367181483i,-1.0264212845532595E-4+2.1065280372573237E-5i,2.044990661158772E-4-2.533236106926506E-6i
0.8990520867394852,0.0412958270213471,-3.9643716431922935+5.340105194416335i,-1.4025986783912183E-4+5.988584838353925E-4i,0.016270358087407573-0.022244150523570212i
0.486571312020085,0.7571316651144985,-0.05383176001542727+0.020647357531906083i,-9.489210993530368E-5+5.245619740205665E-5i,2.005661898667268E-4-6.967936495002315E-5i
0.8988297825960136,0.045880517852382306,-4.0314234159849685+5.2421548029856595i,-1.6595773699553296E-4+6.588675721851843E-4i,0.016551324570716043-0.021838546646612035i
0.4904262889484633,0.7546403481846425,-0.046301463582588895+0.03753966413223297i,-7.732247298882245E-5+8.058200026595431E-5i,1.74313000519786E-4-1.3352982735723856E-4i
0.8985840923955764,0.05046413472574466,-4.103164978123656+5.133206141762342i,-1.9463428873773596E-4+7.166119573799601E-4i,0.016852014522688297-0.02138734163410259i
0.49426851031625024,0.7521294035668031,-0.033467783150913+0.05145781975925526i,-5.1380543097130784E-5+1.0236618829417699E-4i,1.2778445185661092E-4-1.8669068905012917E-4i
0.8983150235224029,0.055046512277752216,-4.1788916100255316+5.013112715765605i,-2.2647643445803975E-4+7.71775798529095E-4i,0.017169491925093434-0.020889915433063677i
0.49809787619446555,0.7495988965643978,-0.016542096452716454+0.06076665531820908i,-1.946109880177014E-5+1.1536665971767794E-4i,6.542726395084279E-5-2.2284669027944977E-4i
0.8980225849073229,0.059627485242712906,-4.257834975093071+4.881741582020479i,-2.616390482420937E-4+8.240277040016415E-4i,0.017500554603913823-0.02034570472624874i
0.5019142869814983,0.7470488929941961,0.0027798169262198908+0.06432159151571679i,1.536420092860911E-5+1.1805439482789867E-4i,-6.421261665272903E-6-2.3751226588979502E-4i
0.8977067870246587,0.06420688849231303,-4.339164294154548+4.738980488140418i,-3.0024179711084383E-4+8.730226244293301E-4i,0.01784173919784339-0.01975423206922053i
0.5057176434072466,0.7444794591838119,0.022512149863552197+0.061602036337252745i,4.969250227589651E-5+1.0998189054117229E-4i,-8.026545712314139E-5-2.285585692385232E-4i
0.8973676412827403,0.0687845649739172,-4.421987991157062+4.584745166494112i,-3.42365628880935E-4+9.184038927230695E-4i,0.01818932822293092-0.019115135548869i
0.5095078465458285,0.7418906619632253,0.040605310690680504+0.052770379225015686i,8.016746971156185E-5+9.182423863866487E-5i,-1.4831262310037487E-4-1.9645791862790007E-4i
0.8970051573307611,0.07336039614135427,-4.505356244508411+4.418985973968433i,-3.8804867571382137E-4+9.598051201707719E-4i,0.018539361154000154-0.018428196077350203i
0.5132847978211857,0.7392825686607689,0.05517668590039824+0.038651219814989674i,1.0384373876111264E-4+6.529173528914661E-5i,-2.0335885678987174E-4-1.442225824590396E-4i
0.8966193444066914,0.07793427510226035,-4.588263118532635+4.241696559286546i,-4.3728205268066516E-4+9.968516012809573E-4i,0.01888764428630864-0.01769337342267254i
0.5170483989952491,0.7366552471111909,0.06471889178230276+0.020635062055330652i,1.1849622357874453E-4+3.2928288208242415E-5i,-2.3959495234284736E-4-7.705167363233275E-5i
0.896210212110813,0.08250609497662462,-4.669649754288605+4.052922384080764i,-4.900054268621551E-4+0.0010291616213797179i,0.019229764632459876-0.0169108416732096i
0.520798552171566,0.7340087656533815,0.06826196781040586+5.194260977613382E-4i,1.2284066207762245E-4-2.1771872877950296E-6i,-2.5324044197444116E-4-1.7337704377002324E-6i
0.8957777704056424,0.08707574890344658,-4.748408781558756+3.8527689110726904i,-5.461030073583547E-4+0.00105634798146499i,0.019561108824396385-0.016081023754348753i
0.5245351598078343,0.7313431931216492,0.06547206110855967-0.019692797724405957i,1.1664365335991087E-4-3.673015763665194E-5i,-2.4293663995823145E-4+7.41200582926344E-5i
0.8953220296154024,0.09164313004997549,-4.82338987846608+3.641409742226733i,-6.054002910991914E-4+0.001078019946062039i,0.019876886524781395-0.01520462604770711i
0.5282581247219235,0.7286585988412387,0.05667704001591531-0.03801362262244272i,1.007142830207704E-4-6.758018075779125E-5i,-2.098596034672696E-4+1.4292073853776251E-4i
0.8948430004252199,0.09620813162092914,-4.893406550731993+3.4190946588934037i,-6.676617419876752E-4+0.0010937859371226123i,0.02017215841694351-0.014282672720589296i
0.5319673500802643,0.7259550526365813,0.04281817075367814-0.052683385341312776i,7.678343577565292E-5-9.204126476898168E-5i,-1.5754744252917418E-4+1.9792499433566078E-4i
0.8943406940033647,0.10077064577335984,-4.957244124383589+3.1861575823180743i,-7.325894877444887E-4+0.0011032573337790143i,0.020441868928432496-0.013316539755853824i
0.5356627394008199,0.7232326248293902,0.025335462425888494-0.06235346846838373i,4.728938736501913E-5-1.0814860302567023E-4i,-9.14693803694303E-5+2.3394571584235306E-4i
0.8938151229967448,0.10533055540684237,-5.01366884735628+2.9430247465573527i,-7.998230919153168E-4+0.0011060537060361864i,0.020680883483500268-0.012307989659877595i
0.5393441965654184,0.720491386229706,0.006001569299918906-0.06621879690351386i,1.5097888145622586E-5-1.14826480797176E-4i,-1.8392622278218404E-5+2.478720659723245E-4i
0.893266301205388,0.10988773876481892,-5.061438307901592+2.690221957199256i,-8.689402830462478E-4+0.001101809594545524i,0.020884031036469942-0.011259201982842026i
0.5430116258262705,0.7177314081308622,-0.013275553301183029-0.0640869704567064i,-1.6809246792225986E-5-1.11953574082638E-4i,5.43757295828573E-5+2.3894670023461473E-4i
0.892694243105036,0.11444207411230846,-5.099312809896674+2.4283813277693898i,-9.394583823303533E-4+0.001090182716910228i,0.021046150644711624-0.010172801203831072i
0.5466649317946731,0.7149527623178508,-0.03065824502230166-0.05637853926399483i,-4.564144707049585E-5-1.0032414019418945E-4i,1.1978293939321656E-4+2.0877684066060155E-4i
0.8920989638415282,0.11899343978922489,-5.126067542940893+2.1582475785808493i,-0.001010836057342516+0.001070863311542307i,0.02116214156125154-0.009051882293829007i
0.5503040194431861,0.7121555210659211,-0.04456992834958961-0.04406089439210822i,-6.906953894784176E-5-8.151525918160205E-5i,1.7177136932285938E-4+1.6108690008440475E-4i
0.8914804792286526,0.1235417142274304,-5.140505529686903+1.8806834217024262i,-0.0010824751927510983+0.001043584189495433i,0.021227016978398718-0.007900032116308839i
0.5539287941177425,0.7093397571314213,-0.05385059127554806-0.02852559964863795i,-8.543177158135671E-5-5.768002498942215E-5i,2.0588534984467393E-4+1.0124925138676101E-4i
0.8908388057455693,0.12808677596773058,-5.141471295776956+1.5966737315490185i,-0.0011537228463698217+0.0010081309661136826i,0.021235961331542673-0.006721345623337641i
0.5575391615446978,0.7065055437461445,-0.05786125404525813-0.011424910881213227i,-9.385744687935876E-5-3.1293428851612994E-5i,2.1968204685224112E-4+3.5653290943205975E-5i
0.8901739605227154,0.1326285037512801,-5.127865240979304+1.3073281838831776i,-0.0012238734253276753+9.643519210057083E-4i,0.021184390986767082-0.005520435759922259i
0.5611350278199718,0.7036529546257013,-0.05652806953538485+0.005512901621993789i,-9.43000176634241E-5-4.881082782908515E-6i,2.1290867786789586E-4-2.9011351114322642E-5i
0.8894859610661296,0.13716677828929155,-5.098658696288055+1.0138819655842721i,-0.0012921713886844906+9.121670140363426E-4i,0.02106801807651025-0.004302435677535475i
0.5647162994103001,0.700782063968775,-0.05032383440361991+0.020668340845886268i,-8.748186953132419E-5+1.9239207758528507E-5i,1.8743610831567438E-4-8.647520792573929E-5i
0.8887748252046184,0.1417014822875889,-5.0529096609315065+0.7176945300846074i,-0.0013578149273680885+8.515758024418053E-4i,0.020882917288957612-0.003072993309998779i
0.5682828831651007,0.6978929464477774,-0.040191724300315444+0.032695467051025856i,-7.476241445776548E-5+3.917640930372428E-5i,1.469663755048709E-4-1.3153394893069143E-4i
0.8880405713433843,0.1462324986045016,-4.989779226034578+0.42024624338838035i,-0.001419961159501802+7.826642041042363E-4i,0.02062559534874476-0.0018382577010887682i
0.571834686324059,0.6949856772025342,-0.02742220870748458+0.040649738414039495i,-5.794863217024791E-5+5.362518274740186E-5i,9.6555882973032E-5-1.6055086668241109E-4i
0.8872832184752085,0.1507597101757474,-4.90854856506484+0.12313257745272957i,-0.001477733337531754+7.05610204020404E-4i,0.020293062404221643-6.048555933682008E-4i
0.5753716165068392,0.6920603318485367,-0.01349869666384744+0.04406685766328071i,-3.9072116423810305E-5+6.195198756332727E-5i,4.20142859369728E-5-1.7176868586155585E-4i
0.8865027861782911,0.15528300002938825,-4.8086362943564085-0.17194408232553782i,-0.001530230382638208+6.20688777622336E-4i,0.019882904362707544+6.201416621916141E-4i
0.5788935817133176,0.6891169864769889,6.991782747124017E-5+0.04298652270537261i,-2.0158678476035187E-5+6.420420132955857E-5i,-1.0750276512165248E-5-1.654057173258832E-4i
0.885699294613708,0.15980225130072465,-4.689615909867239-0.4631849964926138i,-0.001576538803749422+5.282763303239416E-4i,0.019393354891414062+0.0018292610870580634i
0.5824004903351648,0.6861557176453167,0.011911174349712273+0.037921254536580754i,-3.0156269077692277E-6+6.104653738263176E-5i,-5.636666985833915E-5-1.4353605635867932E-4i
0.884872764522544,0.16431734724681574,-4.551232909962352-0.7487079601203136i,-0.0016157467890051832+4.288548687008042E-4i,0.018823365562926964+0.0030146810869093356i
0.5858922511639454,0.6831766023701664,0.02092838666868928+0.029776361879035318i,1.0941721313832827E-5+5.363646650085311E-5i,-9.054984128959161E-5-1.0977682636927204E-4i
0.8840232172686491,0.16882817102008466,-4.393421149184192-1.0265624687215216i,-0.0016469600151011756+3.230159299176324E-4i,0.01817267248845114+0.004168294510458975i
0.5893687733815445,0.6801797181353864,0.026403703547615016+0.01973198181855948i,2.080838169281489E-5+4.345603950880661E-5i,-1.1050906186242861E-4-6.882491448728415E-5i
0.8831506749324638,0.173334605218731,-4.216317927093501-1.294747146060189i,-0.0016693185663924576+2.1146403062485115E-4i,0.017441857681655428+0.0052817817874742734i
0.592829966559305,0.6771651428929972,0.0280557866287602+0.009101553775088284i,2.6243941462598367E-5+3.212099589522971E-5i,-1.1517866225134224E-4-2.5899385502238764E-5i
0.8822551602225097,0.17783653241320804,-4.020277263556896-1.5512295065052022i,-0.0016820143046564107+9.501911570800735E-5i,0.016632403179327113+0.0063466943629293835i
0.5962757406692915,0.6741329550535916,0.026048274633954864-8.17217016868162E-4i,2.7461203504786356E-5+2.1189120314614516E-5i,-1.0525513544089418E-4+1.3847252227112868E-5i
0.8813366964529129,0.1823338352732878,-3.805880939938121-1.7939679673615156i,-0.0016843081240490965-2.5382667769622464E-5i,0.015746736415782434+0.0073545478630114925i
0.59970600609285,0.6710832334786517,0.02095054421460937-0.008882923164238247i,2.5154874632690665E-5+1.19885109640422E-5i,-8.304547394053301E-5+4.588576612643396E-5i
0.8803953075406734,0.1868263965834674,-3.573946908703201-2.0209361137009783i,-0.001675546701833312-1.4869064245772855E-4i,0.01478826526681767+0.008296924663369865i
0.6031206736118968,0.6680160574880906,0.013657129740008635-0.01422827149256013i,2.038200437635181E-5+5.483027324176315E-6i,-5.21508623926236E-5+6.677824322755966E-5i
