% Model,angle sweep a=36 opt=40 correctaccel (-).mph
% Version,COMSOL 5.0.1.276
% Date,"Dec 4 2018, 12:21"
% Dimension,2
% Nodes,1239
% Expressions,3
% Description,"Electric field, z component, Magnetic field, x component, Magnetic field, y component"
% Length unit,m
% x,y,emw.Ez (V/m) @ freq=4.2103E9,emw.Hx (A/m) @ freq=4.2103E9,emw.Hy (A/m) @ freq=4.2103E9
0.1371611268276574,0.8894868325542359,0.014541737670016583-0.005397299716988475i,3.284709654490825E-5+1.0698939650944069E-7i,-5.075568745755702E-5+3.0144206003366768E-5i
0.1416956343675073,0.8887757575458445,0.008803510704918444-0.010579288992275044i,2.387284171030275E-5-1.2100007859825576E-5i,-2.6971303268548217E-5+4.766262557233976E-5i
0.14622645674298104,0.8880415662278388,0.0017114239556227674-0.01207934089791229i,1.1568152612398152E-5-1.724776806506871E-5i,1.1481154577780643E-6+5.112682122334763E-5i
0.15075347611536885,0.8872842776918415,-0.004780073924043766-0.009845757203361i,-5.179936853574557E-8-1.5133934368972248E-5i,2.6407857755278433E-5+4.05177596447845E-5i
0.15527657474459663,0.8865039116301663,-0.008967507706382659-0.004745321333425014i,-7.525149155898046E-6-7.492234070090654E-6i,4.255065909212133E-5+1.9142668257209745E-5i
0.15979563498218427,0.8857004883371354,-0.009787410532614586+0.001672754937697203i,-8.766056070564203E-6+2.5455629608616126E-6i,4.565548700678189E-5-7.20652505186661E-6i
0.16431053928435513,0.8848740287069593,-0.007049561074287614+0.007559206557293226i,-3.5309093052837697E-6+1.1291516288459732E-5i,3.4987038811499013E-5-3.1622583136834654E-5i
0.16882117022461607,0.8840245542313806,-0.0014681964818811343+0.011205573772523294i,6.562875906818301E-6+1.5447082077562516E-5i,1.3127027091904659E-5-4.7671899882387334E-5i
0.1733274104862628,0.8831520870009462,0.005510453353144489+0.011446087970122908i,1.8455840893196937E-5+1.2937322690760721E-5i,-1.4625067816008505E-5-5.0857301962903776E-5i
0.17782914285912377,0.8822566497057358,0.012042687760903864+0.007934271630470554i,2.8399185309462786E-5+3.4499384793632934E-6i,-4.1440284436723886E-5-3.96448078370837E-5i
0.18232625025349133,0.8813382656327259,0.016309189115990465+0.0012366621752404189i,3.286815511273663E-5-1.1435845020924556E-5i,-6.047649470997172E-5-1.5843094298848363E-5i
0.18681861570796934,0.8803969586640779,0.01693292350075873-0.007274244094752594i,2.9432759590535262E-5-2.8554843421770885E-5i,-6.639953192133846E-5+1.573668113054626E-5i
0.19130612237771205,0.8794327532795239,0.013304489218305356-0.015703598466966687i,1.73954917691203E-5-4.3827290558565014E-5i,-5.659137641271233E-5+4.826358491177954E-5i
0.19578865353892141,0.8784456745555848,0.005746955402602582-0.02203414603083507i,-1.9421726539129643E-6-5.315122713609583E-5i,-3.1797087088620373E-5+7.430536180110236E-5i
0.20026609260341968,0.8774357481624272,-0.004513974429643415-0.024559437757223353i,-2.5443509793463052E-5-5.332660957251831E-5i,3.920580674874059E-6+8.739103311817268E-5i
0.2047383231209131,0.8764030003632101,-0.015568866685756723-0.022261545265430418i,-4.870006715001354E-5-4.2816929694746214E-5i,4.390965991029008E-5+8.340111635541548E-5i
0.20920522876778982,0.8753474580166533,-0.025189182991784333-0.015056519437480341i,-6.688301773747686E-5-2.2188525507095543E-5i,8.019618813019513E-5+6.150671550936003E-5i
0.21366669335651403,0.8742691485750218,-0.03126583669791899-0.0038576105270742744i,-7.571276879388585E-5+5.866536205228644E-6i,1.0504162806049803E-4+2.44698241627258E-5i
0.2181226008493502,0.8731681000808005,-0.03223591869745171+0.009557802291373138i,-7.235412779530253E-5+3.693491881861635E-5i,1.1248771806207899E-4-2.1757479751265422E-5i
0.2225728353545014,0.8720443411674995,-0.02741455321444127+0.0228536553877283i,-5.605927709945601E-5+6.564070507577785E-5i,9.959039454862415E-5-6.906240629965196E-5i
0.22701728111862085,0.8708979010616051,-0.017167272156265612+0.033556309749092655i,-2.842991748178329E-5+8.66165950369939E-5i,6.710501666379834E-5-1.086379856558014E-4i
0.23145582253930866,0.8697288095795448,-0.002888567483592391+0.03951297781413253i,6.757061103719855E-6+9.550538898768138E-5i,1.9489143671425897E-5-1.3261409329797316E-4i
0.23588834417690122,0.8685370971245152,0.013211501421539984+0.039302354237928196i,4.413354303928986E-5+8.980407851953438E-5i,-3.578362237567436E-5-1.3555064413240037E-4i
0.240314730745697,0.8673227946887037,0.028475381185543117+0.03252132287966254i,7.763067988103529E-5+6.939261095099204E-5i,-8.947843800266304E-5-1.155168041064128E-4i
0.24473486711153614,0.8660859338540828,0.04025536672415533+0.019894361848304613i,1.0151676981598233E-4+3.664790531142414E-5i,-1.321990156297113E-4-7.455615028560464E-5i
0.24914863830573492,0.8648265467886599,0.04637880957895441+0.003184386850186789i,1.1139734768473887E-4-3.880537389764078E-6i,-1.5604693983449779E-4-1.8449034599239424E-5i
0.2535559295339263,0.8635446662438411,0.04553857071670665-0.01508067555236713i,1.0500021852094711E-4-4.617832046041964E-5i,-1.5604499162272305E-4+4.419055760855304E-5i
0.2579566261644296,0.8622403255577094,0.03753958080784468-0.03201869435561156i,8.260767670317203E-5-8.3734539734403E-5i,-1.3107161091490768E-4+1.0332825237254159E-4i
0.2623506137307489,0.8609135586544676,0.0233579006640541-0.04487068749712509i,4.706132689163133E-5-1.1060382042189782E-4i,-8.414053875155067E-5+1.491877877931169E-4i
0.2667377779459684,0.8595644000401875,0.005001541378295284-0.05146264923683319i,3.3398927204431463E-6-1.2238073548415207E-4i,-2.1974876308447386E-5+1.7390442980047308E-4i
0.27111800470794833,0.8581928848010689,-0.014803372707758286-0.050572971517149734i,-4.2216375473267214E-5-1.1692296017491071E-4i,4.605236373930147E-5+1.728687251325729E-4i
0.27549118008699086,0.8567990486072433,-0.03304773715050089-0.0421433807637986i,-8.29023064506248E-5-9.47048876444172E-5i,1.0943024259720707E-4+1.455312165632905E-4i
0.27985719033233475,0.8553829277109122,-0.04692237876666884-0.02729854702750482i,-1.1269838793846447E-4-5.874780033063804E-5i,1.5821722947603674E-4+9.553297943229759E-5i
0.28421592188640316,0.8539445589417747,-0.05426797835413196-0.008172280575348695i,-1.272028710489458E-4-1.4144364442523713E-5i,1.8465584162115307E-4+3.014306620983651E-5i
0.28856726138610655,0.8524839797064355,-0.053917871323708504+0.012429238305918845i,-1.2429663513256728E-4+3.273825766397164E-5i,1.844255560400198E-4-4.0898362996141135E-5i
0.29291109565151613,0.8510012279921976,-0.04587865637425549+0.03147001660072313i,-1.0443974588813329E-4+7.524201246129789E-5i,1.573295634189011E-4-1.0693362565976217E-4i
0.2972473116952511,0.8494963423640775,-0.031321475411201546+0.04615889605910999i,-7.056141980070465E-5+1.074272119387597E-4i,1.0730903799408922E-4-1.5807687388907959E-4i
0.30157579673617696,0.8479693619600535,-0.012388643949048352+0.05437882808915638i,-2.7571898811366542E-5+1.2494734851069224E-4i,4.1792584362636583E-5-1.867604307612304E-4i
0.3058964381970056,0.846420326491741,0.00814949086018723+0.05500256773405259i,1.84156766906793E-5+1.2565638134461998E-4i,-2.950149280651506E-5-1.8888883285719463E-4i
0.310209123695054,0.8448492762477499,0.027329051381683834+0.04804688453194153i,6.102240002453544E-5+1.098628387919544E-4i,-9.61050730665156E-5-1.6442180406536254E-4i
0.3145137410535484,0.8432562520897793,0.042446928422912845+0.034644961829721294i,9.454872027993857E-5+8.020425752470926E-5i,-1.4842653851438766E-4-1.173056316727362E-4i
0.31881017831447656,0.8416412954478241,0.05146237175787018+0.0168466269867456i,1.1478156480273133E-4+4.117624869985215E-5i,-1.7920107633606692E-4-5.478090371582115E-5i
0.32309832373299635,0.8400044483221074,0.05328430205602343-0.0027166494275893288i,1.1954548875127768E-4-1.59702549330718E-6i,-1.845392474487395E-4+1.380526940535177E-5i
0.3273780657707673,0.838345753285714,0.0479032817343116-0.021244822999588967i,1.0892521754200015E-4-4.22279468726813E-5i,-1.6442044231165706E-4+7.847893743272127E-5i
0.33164929310842456,0.836665253479958,0.03635336161059092-0.03619309923701672i,8.514146357029855E-5-7.54280448939659E-5i,-1.225723071837058E-4+1.30167918801696E-4i
0.33591189465737425,0.8349629926096684,0.020516508261203492-0.04564029391814559i,5.211640806282109E-5-9.72374346651918E-5i,-6.577726818226886E-5+1.6203795423213788E-4i
0.3401657595516908,0.8332390149462646,0.0028064980122916357-0.04854711701290704i,1.4811112834020459E-5-1.0551779519544829E-4i,-2.7363011788516554E-6+1.70435338472609E-4i
0.3444107771440549,0.8314933653295306,-0.014213681466854176-0.044869464356334335i,-2.1552337878629338E-5-1.0014751358222013E-4i,5.731574281914205E-5+1.5530548725770663E-4i
0.3486468370188841,0.8297260891623981,-0.028219108211590016-0.03551600581950488i,-5.225985704263464E-5-8.290670497367565E-5i,1.0601860966484313E-4+1.2004473282064396E-4i
0.35287382900294323,0.8279372324064195,-0.037455378617416685-0.022163984781834484i,-7.37500149754969E-5-5.7087986861855314E-5i,1.3710076390596886E-4+7.083288335255465E-5i
0.3570916431554463,0.8261268415858084,-0.04096817921437962-0.00696829920224993i,-8.404476088698707E-5-2.6908660264829973E-5i,1.4722128140749334E-4+1.5572330452028025E-5i
0.36130016976633444,0.8242949637883382,-0.038700178013675965+0.007786472935192058i,-8.291480039679914E-5+3.174323514884521E-6i,1.3632743819655857E-4-3.738581110259193E-5i
0.36549929936974723,0.8224416466596423,-0.031447270859091124+0.02003527543233256i,-7.177195880766639E-5+2.9136656723956446E-5i,1.0749559850936997E-4-8.052399861355176E-5i
0.36968892275341514,0.8205669383989459,-0.02068806652048304+0.028229876737237834i,-5.332305404740641E-5+4.7945117713623614E-5i,6.630353295898316E-5-1.0825298035171142E-4i
0.3738689309475843,0.8186708877638869,-0.00831902969711033+0.0315417775229494i,-3.105403989590169E-5+5.792486264726189E-5i,1.9851367820169176E-5-1.1766084714599618E-4i
0.37803921522525236,0.8167535440705936,0.003659678873772785+0.029944709778025214i,-8.634695773864595E-6+5.8892443296767436E-5i,-2.4403805077820978E-5-1.0881824364565052E-4i
0.38219966711578196,0.8148149571875724,0.01345746563876811+0.024170236944031483i,1.0659552600782608E-5+5.205006512711666E-5i,-5.9814032075692986E-5-8.461327210500301E-5i
0.38635017841313746,0.812855177531728,0.019758110139940065+0.015549444304925757i,2.4420977220258747E-5+3.967349295055361E-5i,-8.152992368181089E-5-5.0161804197806604E-5i
0.3904906411641037,0.8108742560738054,0.021898164046340814+0.005770258715675271i,3.141207904613888E-5+2.465563125982254E-5i,-8.7170364303729E-5-1.1900871925495744E-5i
0.3946209476700833,0.8088722443377355,0.01993578216979649-0.003408731211471174i,3.1661753301871315E-5+9.986089471641097E-6i,-7.708357679370178E-5+2.3484074936440212E-5i
0.3987409905007195,0.8068491943941601,0.014604347614155744-0.010442369489076649i,2.6353463125718636E-5-1.7480768206620278E-6i,-5.41755990748218E-5+5.012840051730977E-5i
0.40285066250111345,0.8048051588567345,0.0071628083569983455-0.014237629476872283i,1.753585442388922E-5-8.763677936961669E-6i,-2.3348091328354317E-5+6.389142174764216E-5i
0.4069498567796794,0.8027401908880596,-8.303391942208212E-4-0.014312201854157146i,7.71170311059713E-6-1.0327595077498784E-5i,9.355539906783321E-6+6.296171153861254E-5i
0.41103846671110866,0.800654344198407,-0.007782082023038467-0.01085165201001217i,-6.234702029629356E-7-6.817855351569412E-6i,3.7756424168697395E-5+4.808197435407476E-5i
0.41511638594993455,0.7985476730389145,-0.0123271333282282-0.004659840085511768i,-5.418036857591494E-6+4.003361490643263E-7i,5.654137125478828E-5+2.237049117800746E-5i
0.4191835084369126,0.7964202321981286,-0.01354745875428054+0.0029865116322525934i,-5.408844298053858E-6+9.255139522970277E-6i,6.21069551081297E-5-9.222916399735983E-6i
0.4232397283867212,0.794272077008335,-0.01111685514691272+0.010554228174628758i,-3.238760248424524E-7+1.735421632119287E-5i,5.312247366148536E-5-4.073508301641786E-5i
0.42728494029175734,0.7921032633437824,-0.005350522808770914+0.016506366522814692i,9.082963781650521E-6+2.241182669240345E-5i,3.073298438271967E-5-6.615228860248201E-5i
0.4313190389355965,0.7899138476135696,0.0028457223727688607+0.01955209614303553i,2.1164386989015942E-5+2.2648964144194255E-5i,-1.620919346045371E-6-8.037002799652699E-5i
0.4353419193987422,0.7877038867583549,0.012116947169392498+0.01885620763739846i,3.365395646072038E-5+1.7105552698225728E-5i,-3.8732708534076274E-5-8.000628437553426E-5i
0.43935347704630273,0.7854734382570322,0.02086855367620998+0.014177645966653793i,4.40363140054172E-5+5.819314561369016E-6i,-7.442446527565361E-5-6.394980919941939E-5i
0.4433536075323169,0.7832225601245665,0.0275115565585358+0.005917664749033312i,4.995520906414942E-5-1.015261539729363E-5i,-1.0248521540916474E-4-3.356639855081304E-5i
0.4473422068130824,0.7809513109045925,0.030707132896368446-0.004928152944206145i,4.9597607018560044E-5-2.8869318352745862E-5i,-1.1761383239332786E-4+7.462441658532985E-6i
0.4513191711524963,0.7786597496661964,0.02957487372079277-0.01690573314945644i,4.199760367108219E-5-4.777610706990499E-5i,-1.162298602155018E-4+5.364051766032491E-5i
0.9,0,-3.6568627546714705+5.749780095051996i,5.931984255492736E-5-5.4992759419874755E-5i,0.01498244004647696-0.023940046333760585i
0.8999882873712299,0.004591578661020358,-3.660907964002963+5.744834959141162i,-1.1415896702968793E-5+6.905534982370751E-5i,0.014999432680338326-0.02391955694411885i
0.45528439710977003,0.7763479360109056,0.02383520039761968-0.028305560417473126i,2.7217060877596903E-5-6.40674889939761E-5i,-9.70376371588951E-5+9.842185700361891E-5i
0.899953157864225,0.009182246468547331,-3.672993769005468+5.7299097077035075i,-2.2884603274206113E-5+1.380332617015184E-4i,0.015050037893958807-0.02385779398297237i
0.45923778154402595,0.7740159300702549,0.013866432475174556-0.03740327002679326i,6.378574024924306E-6-7.508969722158538E-5i,-6.126668442924024E-5+1.3512811363987733E-4i
0.8998946218206008,0.013772059336132614,-3.6930160608770355+5.704963605011033i,-3.5038417901530085E-5+2.0664451900851308E-4i,0.015133847977861634-0.023754547200701782i
0.463179221627483,0.7716637924981053,6.694214672435941E-4-0.042703584097907324i,-1.845227143778004E-5-7.872541882923434E-5i,-1.255847373691855E-5+1.5788832147226525E-4i
0.8998126866100065,0.018361073380462552,-3.720801571443621+5.669934477736116i,-4.8204590181730745E-5+2.746915653964333E-4i,0.01525016687064865-0.02360956508555237i
0.4671086148505968,0.7692915844673963,-0.014254350708822814-0.04315378600359491i,-4.4517451173798924E-5-7.370744368394411E-5i,4.348063915267973E-5+1.6247085202407435E-4i
0.8997073566283451,0.022949344845466804,-3.75611123198877+5.6247362319998455i,-6.27167125140231E-5+3.419730394323489E-4i,0.015398007278711181-0.02342249012333365i
0.47102585900984717,0.766899367677426,-0.029093599729148743-0.03829796012923089i,-6.871424042024883E-5-5.9819160925138535E-5i,9.999536129980954E-5+1.4689536428389325E-4i
0.8995786332971216,0.027536930026472273,-3.7986401614121985+5.569261296938232i,-7.889716899273382E-5+4.0827577578517567E-4i,0.015576102536984911-0.02319287048500098i
0.4749308522123754,0.7644872043512742,-0.041960499703640304-0.02835197847756639i,-8.799227349248394E-5-3.795626413279146E-5i,1.497666838807146E-4+1.1174509836837977E-4i
0.899426515063921,0.032123885194201306,-3.8480176322209427+5.503383553766146i,-9.705362714551073E-5+4.733743258139788E-4i,0.015782908304770235-0.022920173413467297i
0.4788234928890238,0.7620551572278446,-0.051134895098064195-0.014190316571003326i,-9.974666675496111E-5-1.0043216836609502E-5i,1.8614682554774295E-4+6.014191601195878E-5i
0.8992509989905644,0.036710227654861725,-3.90380641387083+5.426962468826535i,-1.1747507889915454E-4+5.370292823199498E-4i,0.016016601630274123-0.022603803862669164i
0.48270367979946505,0.7596032895584743,-0.055287367715252236+0.0027523789170273197i,-1.021558073407233E-4+2.1182698334894575E-5i,2.0392102140251542E-4-2.6080867702616723E-6i
0.8990520867394852,0.0412958270213471,-3.9655007965760416+5.3398496949429095i,-1.4042870498571282E-4+5.989853492749704E-4i,0.016275074125924015-0.02224313234204601i
0.486571312020085,0.7571316651144985,-0.05365268187184274+0.020651072444072823i,-9.442096008880342E-5+5.2490093603519054E-5i,1.9998615638908802E-4-6.96479458535679E-5i
0.8988297825960136,0.045880517852382306,-4.032527430107438+5.241892761128777i,-1.6615552698843637E-4+6.589708240938389E-4i,0.016555935945795422-0.02183751055008986i
0.4904262889484633,0.7546403481846425,-0.04613229046789411+0.037508842566758696i,-7.687867408483505E-5+8.053299257712292E-5i,1.737628034175083E-4-1.3339732341485625E-4i
0.8985840923955764,0.05046413472574466,-4.104246133276427+5.132939688530156i,-1.9486755709924143E-4+7.166968364191748E-4i,0.016856520248467736-0.02138629202487423i
0.49426851031625024,0.7521294035668031,-0.03331417668905086+0.05139598450664492i,-5.097401165967512E-5+1.0224276880728796E-4i,1.2729331592997186E-4-1.8646710989700583E-4i
0.8983150235224029,0.055046512277752216,-4.1799507421973985+5.012844662469137i,-2.2674523234128191E-4+7.718562179767793E-4i,0.017173886970636848-0.020888856662406446i
0.49809787619446555,0.7495988965643978,-0.0164089856978585+0.060679854324191825i,-1.9100526683702683E-5+1.1518408200568316E-4i,6.501916074837545E-5-2.2254630456674035E-4i
0.8980225849073229,0.059627485242712906,-4.258870402528231+4.881474355251042i,-2.6193513189902846E-4+8.241228663693381E-4i,0.017504827924764373-0.020344637647716844i
0.5019142869814983,0.7470488929941961,0.0028882271705045672+0.0642176268608203i,1.567061941977318E-5+1.1783240601908056E-4i,-6.729578957064193E-6-2.371530994412412E-4i
0.8977067870246587,0.06420688849231303,-4.340171335518244+4.7387149201266325i,-3.0054807820452454E-4+8.731520950371343E-4i,0.017845873459484723-0.01975315081934437i
0.5057176434072466,0.7444794591838119,0.02259250555107733+0.06148948504075748i,4.9937042871121075E-5+1.0974179108456383E-4i,-8.046546501094685E-5-2.281618535609011E-4i
0.8973676412827403,0.0687845649739172,-4.422959228814219+4.584479348230541i,-3.4265742845979836E-4+9.185821977939703E-4i,0.01819330111895718-0.019114024931947922i
0.5095078465458285,0.7418906619632253,0.04065539381438284+0.05265759851225904i,8.034368740394724E-5+9.158592064293942E-5i,-1.4840401572909675E-4-1.9604734176090417E-4i
0.8970051573307611,0.07336039614135427,-4.506282511312549+4.418714430109307i,-3.8829689786258614E-4+9.600370835108305E-4i,0.01854314795328641-0.018427030111461074i
0.5132847978211857,0.7392825686607689,0.05519580959324578+0.03854552505504223i,1.0394794708590578E-4+6.507133404808741E-5i,-2.0334864656208106E-4-1.4382320426887775E-4i
0.8966193444066914,0.07793427510226035,-4.58913501211808+4.241409998132241i,-4.374579522366038E-4+9.971295593320098E-4i,0.01889122127905421-0.017692115743551763i
0.5170483989952491,0.7366552471111909,0.06470829597284243+0.02054221435271267i,1.1852920397451377E-4+3.2736912941082527E-5i,-2.3949596087435965E-4-7.668844779096663E-5i
0.896210212110813,0.08250609497662462,-4.670459353607129+4.052608194680252i,-4.900862122648307E-4+0.0010294652883966308i,0.019233112889759697-0.016909448147317818i
0.520798552171566,0.7340087656533815,0.06822507739341352+4.4348199932600353E-4i,1.228090309562986E-4-2.3334568942812042E-6i,-2.530695301851293E-4-1.4297529104821878E-6i
0.8957777704056424,0.08707574890344658,-4.7491511862774995+3.8524124355114946i,-5.460771797645633E-4+0.0010566471370529688i,0.019564217407457417-0.016079447088862272i
0.5245351598078343,0.7313431931216492,0.06541448117893504-0.019749316328896926i,1.1656036286811188E-4-3.6849162511801256E-5i,-2.427130235986712E-4+7.434560566744906E-5i
0.8953220296154024,0.09164313004997549,-4.8240642213703655+3.6409961866968006i,-6.052714890114458E-4+0.0010782794407502789i,0.019879754419476994-0.0152028217868604i
0.5282581247219235,0.7286585988412387,0.05660621523524791-0.03804935824565621i,1.0059792797135233E-4-6.766191872251332E-5i,-2.0960350733066217E-4+1.4305407106458026E-4i
0.8948430004252199,0.09620813162092914,-4.894016246454003+3.418611353994578i,-6.674500680727305E-4+0.0010939719664116543i,0.020174794820057972-0.014280605709884098i
0.5319673500802643,0.7259550526365813,0.04274271550641297-0.052697734632027274i,7.665633614494609E-5-9.208609114932481E-5i,-1.5727918969433963E-4+1.9795914839438691E-4i
0.8943406940033647,0.10077064577335984,-4.957796293535463+3.1855961887902673i,-7.323297719284997E-4+0.0011033436065849714i,0.020444291779250723-0.013314189922877187i
0.5356627394008199,0.7232326248293902,0.02526425350407462-0.06234628512551664i,4.717474410417356E-5-1.0815598794989497E-4i,-9.120885006511208E-5+2.338810842550251E-4i
0.8938151229967448,0.10533055540684237,-5.014173045887576+2.9423829704210056i,-7.99560167229307E-4+0.001106026115307195i,0.02068311644709249-0.012305356006505685i
0.5393441965654184,0.720491386229706,0.005942759416107331-0.06619030938322243i,1.5016581725419918E-5-1.1479471601715534E-4i,-1.8158893143001575E-5+2.4771616547177326E-4i
0.893266301205388,0.10988773876481892,-5.06190485089278+2.6895044071387475i,-8.687220267400612E-4+0.0011016683310608212i,0.020886099638070386-0.011256304060728611i
0.5430116258262705,0.7177314081308622,-0.013315414440792787-0.06403793557474018i,-1.6841510422587934E-5-1.1188051761771507E-4i,5.4564765212774264E-5+2.3871315894287068E-4i
0.892694243105036,0.11444207411230846,-5.099751071426635+2.427599304770629i,-9.393278585690962E-4+0.0010899413752755629i,0.021048078592587702-0.010169677830161964i
0.5466649317946731,0.7149527623178508,-0.030674814043406093-0.05631056677103624i,-4.56159964785774E-5-1.0020876509047356E-4i,1.1991115680715188E-4+2.084837904940125E-4i
0.8920989638415282,0.11899343978922489,-5.126484615786892+2.157417795210655i,-0.0010108243924744225+0.001070545247068555i,0.02116394817080318-0.009048587702480772i
0.5503040194431861,0.7121555210659211,-0.044561289364810935-0.04397681140600826i,-6.89851987227289E-5-8.135950776912078E-5i,1.7182525960144818E-4+1.6075506915324368E-4i
0.8914804792286526,0.1235417142274304,-5.140905536630211+1.8798258649640212i,-0.001082596703647758+0.0010432170216086304i,0.021228716177828393-0.007896630147057772i
0.5539287941177425,0.7093397571314213,-0.053817076799796-0.028429697547020735i,-8.529386444134926E-5-5.749033781267481E-5i,2.0585507605952694E-4+1.009000707337305E-4i
0.8908388057455693,0.12808677596773058,-5.141855480505329+1.5958090631199877i,-0.0011539734624514274+0.0010077405495512756i,0.021237562282110302-0.006717902903000471i
0.5575391615446978,0.7065055437461445,-0.05780494019430597-0.011322938940881119i,-9.367562945669373E-5-3.108138321534708E-5i,2.1956251514676799E-4+3.5307285044224524E-5i
0.8901739605227154,0.1326285037512801,-5.128232772796909+1.306475170311448i,-0.0012242327212345025+9.63957216782399E-4i,0.021185899982469215-0.005517015007874892i
0.5611350278199718,0.7036529546257013,-0.05645209173614106+0.005614067884950905i,-9.408553276582965E-5-4.662814996984224E-6i,2.1270036199770104E-4-2.933570924254021E-5i
0.8894859610661296,0.13716677828929155,-5.099007947896414+1.0130554210649287i,-0.0012926077389901602+9.117770500999029E-4i,0.021069441086258883-0.0042990902041150775i
0.5647162994103001,0.700782063968775,-0.05023170128623334+0.020761340391170696i,-8.724493229056316E-5+1.944479783669792E-5i,1.8714538664459676E-4-8.676213205696773E-5i
0.8887748252046184,0.1417014822875889,-5.0532396058329505+0.7169041357433575i,-0.0013582925936857406+8.511893750449836E-4i,0.02088426235985414-0.0030697634998417423i
0.5682828831651007,0.6978929464477774,-0.0400867911716738+0.032773298476536455i,-7.451037510264262E-5+3.935034062254634E-5i,1.4660521709173961E-4-1.3177056233476368E-4i
0.8880405713433843,0.1462324986045016,-4.990090579526584+0.4194964112520473i,-0.0014204476911457516+7.822722773356534E-4i,0.020626874182386637-0.001835169857815581i
0.571834686324059,0.6949856772025342,-0.027307413827183432+0.040706641951814365i,-5.76853120010727E-5+5.375136848194501E-5i,9.614084254036683E-5-1.6072719278546296E-4i
0.8872832184752085,0.1507597101757474,-4.908844366330231+0.12242329950173837i,-0.0014782056425564959+7.05200294098702E-4i,0.02029429067748121-6.019230408888735E-4i
0.5753716165068392,0.6920603318485367,-0.01337658032949466+0.044099047025112116i,-3.879837751205454E-5+6.201980246137741E-5i,4.1564920302834195E-5-1.718775967454918E-4i
0.8865027861782911,0.15528300002938825,-4.808921776219512-0.17261567135449996i,-0.0015306781887426868+6.20250120731792E-4i,0.019884100632356436+6.229157386940649E-4i
0.5788935817133176,0.6891169864769889,1.9697604832165757E-4+0.04299260975505382i,-1.98739490203544E-5+6.421003027772551E-5i,-1.1213319267016383E-5-1.654429818301792E-4i
0.885699294613708,0.15980225130072465,-4.6898976879069725-0.4638227540860955i,-0.001576964864720074+5.278044654723785E-4i,0.019394538230560216+0.0018318798124261574i
0.5824004903351648,0.6861557176453167,0.012040626988417428+0.03790228076703086i,-2.719846107172126E-6+6.099395351562593E-5i,-5.6823565415674236E-5-1.4350054542194065E-4i
0.884872764522544,0.16431734724681574,-4.5515176981060215-0.7493150147374016i,-0.0016161639925493772+4.2835445871311094E-4i,0.018824552507446142+0.0030171499213184805i
0.5858922511639454,0.6831766023701664,0.02105724725252275+0.029735443359618707i,1.124637837078622E-5+5.353503115938923E-5i,-9.098320277276477E-5-1.096708248213329E-4i
0.8840232172686491,0.16882817102008466,-4.393714330203609-1.0271400161610444i,-0.0016473863046800583+3.2250112407550583E-4i,0.018173874145698772+0.004170617929401769i
0.5893687733815445,0.6801797181353864,0.026528458948272+0.019673663501750423i,2.1116550963952578E-5+4.331905647338792E-5i,-1.1090503203968877E-4-6.865439494692629E-5i
0.8831506749324638,0.173334605218731,-4.216622341076828-1.2952939846462685i,-0.0016697710803044662+2.1095631183742062E-4i,0.017443077749361838+0.005283961201106479i
0.592829966559305,0.6771651428929972,0.028172558325923892+0.009031030739422682i,2.6547196717522478E-5+3.196279955893206E-5i,-1.155273962553836E-4-2.5674060386237465E-5i
0.8822551602225097,0.17783653241320804,-4.020592517367592-1.5517423378313597i,-0.001682504228828734+9.454321980319155E-5i,0.016633637296266577+0.006348727495792791i
0.5962757406692915,0.6741329550535916,0.026153214804754164-8.948356245150006E-4i,2.774924595442904E-5+2.1022560957986113E-5i,-1.0555073096314532E-4+1.4114261995873561E-5i
0.8813366964529129,0.1823338352732878,-3.806203405290209-1.7944422996270681i,-0.0016848374703070472-2.5803686078491612E-5i,0.01574797293560092+0.007356429446747289i
0.59970600609285,0.6710832334786517,0.021040377548681096-0.008963160342495334i,2.5417455925391425E-5+1.182320207386058E-5i,-8.328552166562527E-5+4.617872765918987E-5i
0.8803953075406734,0.1868263965834674,-3.5742704023900727-2.021367469082445i,-0.001676107667340835-1.4903992975571427E-4i,0.014789487257095965+0.008298648034836615i
0.6031206736118968,0.6680160574880906,0.013729703413592446-0.014307557025358015i,2.061104357879919E-5+5.324674203108279E-6i,-5.233584540254446E-5+6.708004086399651E-5i
0.8794310180025411,0.19131409925829895,-3.325851720084482-2.2305342259401035i,-0.0016557554531607427-2.740142983023283E-4i,0.013762589331002582+0.00916714428352649i
0.6065196544069152,0.6649315068622603,0.005330766842893593-0.016419607464704413i,1.4601608044464962E-5+2.037976182651249E-6i,-1.7158293839549305E-5+7.480631497274118E-5i
0.8784438529515003,0.19579682635763657,-3.0622508408923976-2.4200298467040646i,-0.0016233425344673968-3.994750244320264E-4i,0.012672705025012585+0.009953978176197453i
0.6099028600678593,0.6618296618322914,-0.002963004614050936-0.015191337333629215i,8.707003164505079E-6+1.996466873670645E-6i,1.7453162267845642E-5+6.89451247409472E-5i
0.8774338380908302,0.20027446111073355,-2.7850152099578445-2.588042157893877i,-0.0015785673622527847-5.240796096846142E-4i,0.011526272318178113+0.010651633555635927i
0.613270202603101,0.6587106030717521,-0.0100084870174254-0.010913923594751032i,4.13022194023213E-6+4.782224836420128E-6i,4.690061893767192E-5+5.0681338919450133E-5i
