% Model,angle sweep a=45 opt=40 correctaccel (+).mph
% Version,COMSOL 5.0.1.276
% Date,"Dec 3 2018, 17:11"
% Dimension,2
% Nodes,1239
% Expressions,3
% Description,"Electric field, z component, Magnetic field, x component, Magnetic field, y component"
% Length unit,m
% x,y,emw.Ez (V/m) @ freq=4.2103E9,emw.Hx (A/m) @ freq=4.2103E9,emw.Hy (A/m) @ freq=4.2103E9
0.8980225849073229,0.059627485242712906,-4.240401600024277+4.897070310665766i,-2.5251535658210854E-4+8.207632350757207E-4i,0.017321768354795875-0.02033252253037301i
0.5019142869814983,0.7470488929941961,0.003117043320099964+0.06409118232114168i,1.6150267665928186E-5+1.1733486299106504E-4i,-7.269878158865164E-6-2.3728639900138325E-4i
0.8977067870246587,0.06420688849231303,-4.322111819111654+4.7545414613065935i,-2.850603828429362E-4+8.671099328635557E-4i,0.017686833340064354-0.019762984478728707i
0.5057176434072466,0.7444794591838119,0.022823548670538443+0.0613286532441766i,5.048963618843914E-5+1.0901461889135537E-4i,-8.103150882092965E-5-2.2778338160297525E-4i
0.8973676412827403,0.0687845649739172,-4.404576439692162+4.601966349888052i,-3.327364385544363E-4+9.160559857852161E-4i,0.018060299811145805-0.01914617246402803i
0.5095078465458285,0.7418906619632253,0.04088080616844068+0.052477660608252756i,8.085122644982271E-5+9.098380815353164E-5i,-1.4885590338255104E-4-1.9539117444071968E-4i
0.8970051573307611,0.07336039614135427,-4.489234728009519+4.435274192039847i,-3.8364607549971793E-4+9.605719442609444E-4i,0.018399416483501258-0.018453011808182422i
0.5132847978211857,0.7392825686607689,0.055386287346209186+0.03835391106453876i,1.043100978605181E-4+6.45638229831587E-5i,-2.0377881793123912E-4-1.4311100352680013E-4i
0.8966193444066914,0.07793427510226035,-4.572907686610349+4.257864935554113i,-4.2201172970744217E-4+9.918798102973845E-4i,0.018738358414391247-0.01771506862491494i
0.5170483989952491,0.7366552471111909,0.06482494153046216+0.02035664759433445i,1.1839856477504012E-4+3.212739390510695E-5i,-2.3928335421544766E-4-7.556035447746085E-5i
0.896210212110813,0.08250609497662462,-4.654549991071764+4.070375243058068i,-4.7733254819877404E-4+0.0010253597795943827i,0.019081308641852614-0.01693622777832607i
0.520798552171566,0.7340087656533815,0.06825992543044404+2.5347315421130203E-4i,1.2273048575103115E-4-2.624616637688678E-6i,-2.5314333708250335E-4-4.10590409714814E-7i
0.8957777704056424,0.08707574890344658,-4.734649027026737+3.869464939200452i,-5.387319288248886E-4+0.0010549550697205078i,0.019419331249967562-0.01611033718397891i
0.5245351598078343,0.7313431931216492,0.06534852192110034-0.01991185803916145i,1.1551126331058355E-4-3.6996240975598846E-5i,-2.4178275079607398E-4+7.530406983583657E-5i
0.8953220296154024,0.09164313004997549,-4.8105039144784305+3.6583223488662195i,-5.87388461498376E-4+0.0010735781443783352i,0.019736598147465728-0.015241013155371134i
0.5282581247219235,0.7286585988412387,0.05644045632737676-0.03821329686688642i,9.966722915771389E-5-6.768321613799225E-5i,-2.0884863817150653E-4+1.4392931451898618E-4i
0.8948430004252199,0.09620813162092914,-4.880807621549095+3.437811835103774i,-6.541956459423357E-4+0.0010924572742753188i,0.020052604401096956-0.014329743131161681i
0.5319673500802643,0.7259550526365813,0.04249320758282913-0.05284234328147573i,7.545942163663396E-5-9.189280103777648E-5i,-1.5629000931627132E-4+1.9853017490566033E-4i
0.8943406940033647,0.10077064577335984,-4.945929240254291+3.2039551240954713i,-7.233300841998401E-4+0.0011041045084272698i,0.020312841710433537-0.01336248034217322i
0.5356627394008199,0.7232326248293902,0.024949615569143074-0.0624811370873198i,4.596311438942359E-5-1.079250908320701E-4i,-9.01459363276572E-5+2.341723434180986E-4i
0.8938151229967448,0.10533055540684237,-5.003022356516998+2.961271916946835i,-7.884113346030903E-4+0.001106798042525634i,0.020574907862904536-0.012362734841100885i
0.5393441965654184,0.720491386229706,0.00559087272599354-0.06631554472859193i,1.387419750447002E-5-1.1464031108609463E-4i,-1.7123912047361695E-5+2.477128209440651E-4i
0.893266301205388,0.10988773876481892,-5.051459129804332+2.708969428946886i,-8.600000855603351E-4+0.0011042356294056928i,0.02079742092790825-0.01132410417348775i
0.5430116258262705,0.7177314081308622,-0.01367482525284459-0.0641506465502807i,-1.787329934597761E-5-1.120492705518971E-4i,5.547846948041679E-5+2.3845918159634837E-4i
0.892694243105036,0.11444207411230846,-5.090294294322779+2.446462271907182i,-9.263500008150952E-4+0.0010915517242858312i,0.020918450093985082-0.010230611793651982i
0.5466649317946731,0.7149527623178508,-0.031020074594582663-0.05640277893908985i,-4.6594651455350556E-5-1.0063512373015125E-4i,1.2096371775448998E-4+2.085814795301452E-4i
0.8920989638415282,0.11899343978922489,-5.117870415316648+2.17651122567131i,-9.942245186475266E-4+0.00107105468984731i,0.02102426295547293-0.0091103072088259i
0.5503040194431861,0.7121555210659211,-0.044824900857337056-0.044049615099415365i,-6.943891484697198E-5-8.12499311835274E-5i,1.7250870615613073E-4+1.601572770576057E-4i
0.8914804792286526,0.1235417142274304,-5.133179508056846+1.8990212712372991i,-0.0010618242030562307+0.0010455684916784377i,0.021101870632702288-0.007962738045166597i
0.5539287941177425,0.7093397571314213,-0.05400090830797214-0.02847016803983149i,-8.53455917912293E-5-5.7547700143436916E-5i,2.0605676712889565E-4+1.0008132912395658E-4i
0.8908388057455693,0.12808677596773058,-5.135289786617232+1.6146152724820124i,-0.0011359393025302418+0.001009684928389557i,0.021100549760480657-0.006788342592816727i
0.5575391615446978,0.7065055437461445,-0.05791447990443172-0.011304868375871214i,-9.380779968371407E-5-3.123766356053666E-5i,2.2027276619859142E-4+3.464901238380389E-5i
0.8901739605227154,0.1326285037512801,-5.122820933535926+1.3250889127527465i,-0.001202505950742044+9.670046519577008E-4i,0.021062759644928868-0.005593552474898025i
0.5611350278199718,0.7036529546257013,-0.05646698419707477+0.005658293583040957i,-9.311389197697888E-5-4.5927669432227234E-6i,2.1241091195353735E-4-3.007981058635129E-5i
0.8894859610661296,0.13716677828929155,-5.09484175996544+1.0321360502358534i,-0.0012697496659930918+9.165061033381078E-4i,0.020955550697669093-0.004381210155651023i
0.5647162994103001,0.700782063968775,-0.05018181765671465+0.02085937071038298i,-8.631289056614177E-5+1.947838946261366E-5i,1.8675411117168446E-4-8.734754114733372E-5i
0.8887748252046184,0.1417014822875889,-5.050333539391603+0.7353861031387834i,-0.0013437059479947948+8.568020601411941E-4i,0.020824118650955625-0.003151719065510085i
0.5682828831651007,0.6978929464477774,-0.03999275579881176+0.03292385991713888i,-7.368774948877007E-5+3.952968421819314E-5i,1.461682546668543E-4-1.3213397892458824E-4i
0.8880405713433843,0.1462324986045016,-4.988814500001787+0.4403207741674097i,-0.00139889993802744+7.9271713784833E-4i,0.02055990502481348-0.0019310590392177343i
0.571834686324059,0.6949856772025342,-0.027194051789571197+0.040902323046303785i,-5.704020251562513E-5+5.423777341557164E-5i,9.586197972977685E-5-1.6123301452179468E-4i
0.8872832184752085,0.1507597101757474,-4.908134710490216+0.14030843377938224i,-0.0014688555287027424+7.110098882914059E-4i,0.020141625338178655-7.080659847096412E-4i
0.5753716165068392,0.6920603318485367,-0.013278867700972705+0.04431253176399625i,-3.823672261371325E-5+6.239429832258109E-5i,4.115478516646499E-5-1.7188992411872598E-4i
0.8865027861782911,0.15528300002938825,-4.809300626828518-0.1543093047916402i,-0.0015076235581882372+6.316118180261159E-4i,0.019773945921256315+5.20254445172565E-4i
0.5788935817133176,0.6891169864769889,2.6744622841714345E-4+0.043212181607511044i,-1.9550237309752823E-5+6.486911116779805E-5i,-1.16170668405558E-5-1.6571910888417868E-4i
0.885699294613708,0.15980225130072465,-4.690919461574134-0.446791911845299i,-0.0015486716244286873+5.45092337923184E-4i,0.019311344829140778+0.001728317367799897i
0.5824004903351648,0.6861557176453167,0.012058111300070198+0.038101436714316934i,-2.7481489342954657E-6+6.138772379688873E-5i,-5.704078028292775E-5-1.4328737720167002E-4i
0.884872764522544,0.16431734724681574,-4.55507975547112-0.729427891570197i,-0.0016097138354016199+4.392906996890447E-4i,0.01882682827760077+0.002939073729188097i
0.5858922511639454,0.6831766023701664,0.021037649052238216+0.029896302350726125i,1.1135972230868801E-5+5.404874689549793E-5i,-9.141087649061763E-5-1.0974599881815868E-4i
0.8840232172686491,0.16882817102008466,-4.396479893747675-1.01112404050477i,-0.0016439181252118663+3.3017272460162756E-4i,0.018151038872347786+0.004079348282353167i
0.5893687733815445,0.6801797181353864,0.026460109259839684+0.019785588004242707i,2.0662870879329107E-5+4.3376168923674276E-5i,-1.1103675624296879E-4-6.842487422176541E-5i
0.8831506749324638,0.173334605218731,-4.221522037192556-1.2781015412276584i,-0.001658776296479746+2.2379441895632832E-4i,0.01741850139073335+0.005192745319309321i
0.592829966559305,0.6771651428929972,0.02808573045043137+0.009085530918038388i,2.5990950888080766E-5+3.190667027740126E-5i,-1.1556371629984331E-4-2.5500507637744086E-5i
0.8822551602225097,0.17783653241320804,-4.025094119851234-1.5371839169937611i,-0.0016748397206378567+1.0286249749757423E-4i,0.016586997671452573+0.006239654318814179i
0.5962757406692915,0.6741329550535916,0.02607052995769185-8.957489924352808E-4i,2.7133479641565315E-5+2.0855043641221204E-5i,-1.0543951344067185E-4+1.418578741105183E-5i
0.8813366964529129,0.1823338352732878,-3.8120353920012775-1.7801056094945409i,-0.0016654768678243557-7.093150951733562E-6i,0.015692480985512403+0.007237715901217212i
0.59970600609285,0.6710832334786517,0.020986248910755973-0.009008964963545004i,2.5004077335272734E-5+1.1530804678723617E-5i,-8.314124316986049E-5+4.60901641955694E-5i
0.8803953075406734,0.1868263965834674,-3.580673635724346-2.008282115320498i,-0.0016629132998134165-1.3362375651717096E-4i,0.014750254266569104+0.008184835577929404i
0.6031206736118968,0.6680160574880906,0.01372094735982251-0.014381290815890931i,2.0545062197726547E-5+4.855834053913791E-6i,-5.230462859455529E-5+6.689281414206577E-5i
0.8794310180025411,0.19131409925829895,-3.3331865509400496-2.2181523344469527i,-0.0016422377645262155-2.5253907725932435E-4i,0.01375084659433341+0.009067786399024776i
0.6065196544069152,0.6649315068622603,0.005379894366395446-0.016499219883015847i,1.4798378893740397E-5+1.4010517376531515E-6i,-1.725227546867794E-5+7.492307188281859E-5i
0.8784438529515003,0.19579682635763657,-3.071559783852057-2.4077686143120287i,-0.001616500958678234-3.8031902022891615E-4i,0.012682332667138566+0.009875772086881835i
0.6099028600678593,0.6618296618322914,-0.002841747677819289-0.015249527949722527i,9.104915672860828E-6+1.603115167102807E-6i,1.7351671330978123E-5+6.877026930239024E-5i
0.8774338380908302,0.20027446111073355,-2.794253163869081-2.577366777840353i,-0.0015809256637706365-5.207412465285249E-4i,0.011550619619934395+0.01059512691710737i
0.613270202603101,0.6587106030717521,-0.009829708535095434-0.010936668868505034i,4.83615321693602E-6+4.603689265618617E-6i,4.6640941593223124E-5+5.035902900722678E-5i
0.8764009996921068,0.20474688700606825,-2.505556406877502-2.723152992399096i,-0.0015190728218419597-6.350457898280893E-4i,0.010350560247318775+0.011181834549990766i
0.6166215944317152,0.6555744117035759,-0.014616504634515824-0.004215084805795752i,2.6641574882399545E-6+9.526672990160161E-6i,6.686585712393546E-5+2.235128330671136E-5i
0.8753453646107952,0.20921398771208866,-2.2067993784725823-2.8443931806792784i,-0.001448039264338623-7.494065522298599E-4i,0.009110163707608487+0.01166627235515709i
0.6199569483803288,0.6524211693031965,-0.016517112947684716+0.00398431210851267i,3.086901436091726E-6+1.5388040223114054E-5i,7.551417042785803E-5-1.1620464960802042E-5i
0.8742669603011799,0.21367564701138803,-1.9004529908979775-2.939633279194795i,-0.0013661082875882533-8.586703554396612E-4i,0.00784858590426589+0.012057838967399561i
0.6232761776936164,0.6492509578888856,-0.015185134339550495+0.012547019462559256i,6.802105195516622E-6+2.1034580565591714E-5i,7.037111186597293E-5-4.7248782712546224E-5i
0.8731658148135493,0.21813174881477132,-1.589083546183046-3.007848917293674i,-0.0012728646150548476-9.572725093905525E-4i,0.006565872580041755+0.012337892765083187i
0.6265791960435535,0.6460638599127908,-0.010655449072327792+0.020336362065193157i,1.2943140705777167E-5+2.5275362888338148E-5i,5.2359450628695496E-5-7.984825995640476E-5i
0.8720419567907329,0.2225821771764066,-1.2759441497888435-3.04815288412094i,-0.00117147159547363-0.001061317009518711i,0.005277269447067247+0.012520868166153061i
0.6298659175228016,0.6428599582670855,-0.0033251941552199455+0.02627037304808589i,2.112106983026713E-5+2.7162608671690024E-5i,2.2991362844413854E-5-1.0533404986691973E-4i
0.8708954154642521,0.2270268163088838,-0.9616277131582099-3.0601853538950983i,-0.0010567674336483292-0.001154314676866401i,0.003982865240289311+0.012557609972518095i
0.6331362566404481,0.6396393362882874,0.0060752410908821025+0.029468316911284233i,3.077004613129066E-5+2.5666897652055343E-5i,-1.5295134237076534E-5-1.1947367347594618E-4i
0.8697262206500643,0.23146555059825955,-0.6503442413392498-3.043349551507641i,-9.315544771397083E-4-0.0012338117723137304i,0.0026991152990476657+0.012480612070315906i
0.6363901283320365,0.6364020777476564,0.01658546451288136+0.029332724758603986i,4.044796898911087E-5+2.103295931709421E-5i,-5.800003576046865E-5-1.2095986759592833E-4i
0.8685344027325933,0.23589826466071648,-0.34491552869162-2.9978019269762575i,-7.969014922110545E-4-0.0012998427446845276i,0.0014378183117322017+0.012302703501275278i
0.6396274479690433,0.6331482668416686,0.02706917230982946+0.02561224630259797i,4.913946375671034E-5+1.2475640860570127E-5i,-1.0103052894731393E-4-1.0760807275706722E-4i
0.8673199926496412,0.24032484338957982,-0.048807900897610966-2.9239542830917364i,-6.590616118189872E-4-0.0013486331154522174i,2.18490406741503E-4+0.01200533411214779i
0.642848131353433,0.6298779881972376,0.036379060570882034+0.018447136007571436i,5.558199525154781E-5+8.621459989779037E-7i,-1.3927702715900648E-4-8.005534077485266E-5i
0.8660830219249053,0.24474517182862718,0.23553437009392736-2.8226059656944176i,-5.130750220841838E-4-0.0013861111859535583i,-9.487035508037598E-4+0.011582994743469514i
0.6460520947123631,0.6265913268772301,0.04345960291731966+0.00830238195809586i,5.913041620570716E-5-1.2913791532035201E-5i,-1.6866666543217278E-4-4.043405347245843E-5i
0.8648235226705161,0.24915913516417468,0.5049368098148894-2.694998275548794i,-3.656740768674641E-4-0.001404832394944849i,-0.00205463219851888+0.011056345263811294i
0.6492392547076974,0.6232883683710083,0.047421669661643004-0.004017433230571371i,5.915423461356168E-5-2.78200723400125E-5i,-1.8613733068610172E-4+7.916898801047867E-6i
0.8635415275832121,0.2535666187400312,0.7566138789725831-2.5427023471272667i,-2.1482091132735305E-4-0.0014114878137347772i,-0.0030953123808295036+0.010443732185260138i
0.6524095284456191,0.6199691985843852,0.047667062016351715-0.0174646097457324i,5.465944064712427E-5-4.285102233283111E-5i,-1.8811128609947156E-4+6.135717046048083E-5i
0.8622370699401308,0.2579675080723497,0.9873801603835661-2.368145412098535i,-6.075697283350215E-5-0.001403647548535613i,-0.004057610151347002+0.00973819547946422i
0.6555628334723852,0.6166339038438103,0.0439283685797861-0.03088322198117889i,4.6149894834237085E-5-5.6568974106815905E-5i,-1.7441277782205512E-4+1.1500897267578941E-4i
0.8609101835942222,0.2623616888643664,1.196122779528822-2.172521397445498i,9.300028957129222E-5-0.0013801919655785687i,-0.00492570954527915+0.00894244681612893i
0.6586990877681137,0.6132825709030503,0.03631839015222434-0.04305946320897501i,3.3860058631663954E-5-6.789884949729994E-5i,-1.4483537866031516E-4+1.6396211745411932E-4i
0.8595609029767195,0.26674904699707325,1.3787791911313556-1.9601341235252148i,2.368483633889978E-4-0.0013332255800347977i,-0.0056741364981294316+0.008060370948325603i
0.6618182097557204,0.6099152869339588,0.025291926840968437-0.05290394767648138i,1.8862724726781222E-5-7.611752306491799E-5i,-1.015838166719733E-4+2.0357844927839053E-4i
0.8581892632417039,0.2711294680713655,1.5359353004240108-1.7305875852983792i,3.765944181067479E-4-0.0012693638085417257i,-0.006283138669863026+0.007093275433297437i
0.6649201183105978,0.6065321395159703,0.011594139569081724-0.05950451219549693i,1.599084320555901E-6-8.011104199511204E-5i,-4.826363287477456E-5+2.314126353784563E-4i
0.8567953002799844,0.27550283740486453,1.6628082249995793-1.4917721075008186i,5.074220054162512E-4-0.0011922701565240752i,-0.0068381997942459595+0.006122990835010628i
0.668004732757548,0.603133216639174,-0.0036383648346846012-0.06215523477637209i,-1.6353100939001736E-5-7.971102031227226E-5i,1.210809190733769E-5+2.4260589377490506E-4i
0.8553790505929999,0.27986904045752964,1.7606773514522456-1.2430047917273908i,6.418854285988352E-4-0.001105436826180212i,-0.007249320648540089+0.005103935201683211i
0.6710719728637997,0.5997186067120875,-0.019332198242889485-0.06059328192655715i,-3.380889681443678E-5-7.520397558199903E-5i,7.414110878162034E-5+2.373333750770001E-4i
0.8539405512835075,0.2842279628636478,1.8277135368895032-0.9892031197516841i,7.316730039162944E-4-9.947985608966775E-4i,-0.007488529304641838+0.004054555218470779i
0.6741217588473224,0.596288398552741,-0.03418807762653532-0.054837543106954045i,-4.965245058438143E-5-6.604076421927278E-5i,1.3296738211368044E-4+2.1454589122239944E-4i
0.8524798400509469,0.2885794904471066,1.8633837664473007-0.7367749474016942i,8.259078635269518E-4-8.792089662896232E-4i,-0.007635600310140225+0.003010174413555322i
0.6771540113864973,0.5928426813777627,-0.04705774167511822-0.045277817155410675i,-6.263477240307371E-5-5.375606173023123E-5i,1.8408204720031743E-4+1.7693337969536244E-4i
0.850996955186415,0.2929235092365428,1.8686835192364264-0.4836856426800908i,9.140332143312737E-4-7.50920309014068E-4i,-0.007639585814504151+0.0019745478108107815i
0.680168651618179,0.5893815448043043,-0.05688976830673557-0.03264107399246914i,-7.218421392497737E-5-3.90370463770412E-5i,2.226137572039826E-4+1.2607930056887233E-4i
0.849491935567258,0.2972599054803616,1.8436980667878327-0.23856787469380247i,9.608230090785376E-4-6.164653350889851E-4i,-0.007537270011182946+9.708057243961389E-4i
0.6831656011301052,0.5859050788588047,-0.06298459290727568-0.017830913782141827i,-7.753541090460718E-5-2.2933076269046694E-5i,2.4737928064133086E-4+6.757681444565633E-5i
0.8479648205254133,0.30158856601553025,1.7900914595745967-0.00443970843113114i,0.0010138136062595247-4.7639509796577385E-4i,-0.0073343827837576495+7.325675865476834E-6i
0.6861447819685481,0.5824133739684672,-0.06478925443452899-0.0021263711634557803i,-7.79224976827937E-5-6.425052069671657E-6i,2.532547753113207E-4+4.313558600249347E-6i
0.84641564914486,0.3059093801809371,1.7092093556235388+0.21704735969288416i,0.0010446379578922338-3.3039870467961715E-4i,-0.006999673861552665-9.00458210598181E-4i
0.6891061166479258,0.578906520949985,-0.06230459482301798+0.013386713695878993i,-7.503572273332024E-5+8.888742506035826E-6i,2.429597494053678E-4-5.7580836611510084E-5i
0.8448444607199416,0.31022223838859625,1.6030232005794904+0.42182833704796696i,0.0010491202772375677-1.8508559649650384E-4i,-0.00655504245971758-0.0017341510795979911i
0.6920495281498934,0.5753846110103311,-0.05576325803371988+0.027437422776438583i,-6.852665423532196E-5+2.2389238503168423E-5i,2.1610065936380422E-4-1.1340148373939818E-4i
0.8432512950665861,0.3145270312207286,1.4747274714733085+0.6059747179995715i,0.0010343353179209022-4.285823887274798E-5i,-0.006030226222883924-0.0024928910674679138i
0.6949749399153263,0.571847735756371,-0.045778850902835774+0.0389753535276143i,-5.951265083262028E-5+3.3352701726568524E-5i,1.758368734250195E-4-1.5922801203872245E-4i
0.8416361925186512,0.3188236494407337,1.3267956892425656+0.7678703814467349i,0.0010038434978489096+9.481954736354257E-5i,-0.005418724048518812-0.0031498680787231145i
0.6978822758512864,0.5682959871868083,-0.03325849040524321+0.04710642909284996i,-4.860390801929773E-5+4.091503412667562E-5i,1.2474061150079366E-4-1.9064145710140042E-4i
0.8399991939231223,0.32311198400632685,1.1630247173086927+0.904786469105976i,9.543971549322223E-4+2.2544995214917238E-4i,-0.0047492344791048545-0.0037161526956183875i
0.7007714603405175,0.5647294576805945,-0.01930096342605632+0.05127580582570365i,-3.7492437151088745E-5+4.549016444002246E-5i,6.828069174023781E-5-2.0635372989181435E-4i
0.8383403406349701,0.32739192608255097,0.9869187928982226+1.0152706966421225i,8.948582478978207E-4+3.568916825125832E-4i,-0.0040360002566128626-0.004185425164920628i
0.7036424182414664,0.5611482399966172,-0.0051451185452387645+0.05123152588709013i,-2.6674148073843076E-5+4.6663869205321295E-5i,1.074052720107299E-5-2.0512014385978957E-4i
0.8366596745122669,0.33166336705314253,0.8016124276619814+1.0984334037596875i,8.106314151622286E-4+4.613066726789448E-4i,-0.0032696217470313074-0.004505909822094737i
0.7064950748799954,0.5575524272840264,0.007935992191873702+0.04708624011352573i,-1.7499935751869674E-5+4.444410670172678E-5i,-4.2292887735668024E-5-1.8602401190368541E-4i
0.8349572390325635,0.3359261957441225,0.6119731054247638+1.1533608771499801i,7.127133558667459E-4+5.503062216740287E-4i,-0.0024855518186079266-0.004717294852136044i
0.7093293560556617,0.5539421130746968,0.01881529605168034+0.03932912768595856i,-1.0583758562099795E-5+4.0843470444694006E-5i,-8.62852862610458E-5-1.5319708957683867E-4i
0.8332330817301625,0.34018029265443345,0.42205090839848675+1.1801420010568304i,6.084921907631348E-4+6.336657597088547E-4i,-0.0017107426224766955-0.0048397085065750595i
0.712145188051065,0.5503173912713584,0.026494723233014272+0.02875849998686625i,-6.340674548556152E-6+3.57592665977484E-5i,-1.1751361512087215E-4-1.09168359280211E-4i
0.8314872515718548,0.3444255369067212,0.2360569247512637+1.1795182807060645i,4.942960170559027E-4+6.953252366018684E-4i,-9.473708358721006E-4-0.004831493627727108i
0.7149424976326477,0.5466783561462732,0.030242523569073667+0.016452787240558372i,-5.21695407933065E-6+3.0180342104189275E-5i,-1.3227451788024912E-4-5.749668517491267E-5i
0.8297197983090312,0.3486618079084957,0.056344059934428745+1.1525534399405362i,3.720550819220728E-4+7.417034777772717E-4i,-2.1356037156065145E-4-0.004704874535946945i
0.717721212042301,0.54302510235212,0.029689242315167008+0.003659292439022161i,-6.999793706685975E-6+2.5489743980515702E-5i,-1.2886120027746163E-4-3.91406727004231E-6i
0.8279307724701894,0.35288898537205055,-0.11172362944819064+1.101037576561441i,2.4896037108435715E-4+7.63841122039862E-4i,4.7367811136935525E-4-0.004494214762510209i
0.7204812590029809,0.539357724914995,0.024819763292403797-0.00829327512928901i,-1.075879418872123E-5+2.263517100239668E-5i,-1.0802267654271819E-4+4.606745400370653E-5i
0.8261202253529605,0.35710694933419246,-0.2654304509037206+1.0273082893840413i,1.2554993284111785E-4+7.70973037832055E-4i,0.0011011647099403322-0.004189568353090672i
0.7232225667278732,0.5356763192222957,0.015990681363754092-0.018084568071333646i,-1.6108765412886124E-5+2.2325393143828223E-5i,-7.06684305213302E-5+8.722702271056876E-5i
0.8242882090156598,0.36131558017577364,-0.4020030324973031+0.9340309406052246i,8.628654811257278E-6+7.53350936021906E-4i,0.0016524029018587156-0.0037966453139172667i
0.725945063921864,0.5319809810204503,0.00392391695611549-0.02452802930237156i,-2.2080334220375427E-5+2.5126106330991632E-5i,-1.9754857908035852E-5+1.1465542307861063E-4i
0.8224347762247117,0.36551475873924494,-0.5186493983231082+0.8246558694667089i,-1.0946555387928374E-4+7.275472841025369E-4i,0.002134845782506615-0.0033539552057394654i
0.7286486797731535,0.5282718064262377,-0.010335356659957632-0.026654851891385438i,-2.7559664515826268E-5+3.148572969520651E-5i,4.0444127695048445E-5+1.2466930601768317E-4i
0.8205599760701551,0.36970437605165934,-0.6139925934054538+0.7023071011908687i,-2.1712584195400994E-4+6.81486194611513E-4i,0.0025238664187688343-0.002853004421934276i
0.7313333439582368,0.5245488919203463,-0.02548555299464677-0.023828242340885392i,-3.1550157764862156E-5+4.1332455232027276E-5i,1.0480683352485962E-4+1.1366213087007717E-4i
0.8186638499777847,0.3738843413939011,-0.6865668976343722+0.5707023958756804i,-3.130207388071612E-4+6.186801258920977E-4i,0.0028124954924898847-0.0023114878965733113i
0.733998986650856,0.5208123343350428,-0.040072188736927736-0.01575725573630381i,-3.262298449337251E-5+5.386165409663051E-5i,1.6706174407586142E-4+8.195917959671445E-5i
0.8167464386776981,0.37805456604476717,-0.7355971131956321+0.43399931380414514i,-3.931665067177354E-4+5.428513740700516E-4i,0.003009235750247494-0.0017523658223075906i
0.7366455385239085,0.5170622308512011,-0.05255388653810046-0.002598569142216788i,-2.9946533598140134E-5+6.90849802529169E-5i,2.2052259922917384E-4+2.7594672667959413E-5i
0.8148077831322527,0.3822149611764352,-0.7611457006842949+0.29641530523508924i,-4.648190430180395E-4+4.576000168506453E-4i,0.003119529424813943-0.001188161002334172i
0.7392729307411946,0.5132986790099161,-0.06146543663467848+0.015135231497378951i,-2.335412934949076E-5+8.506427203728363E-5i,2.6072605955730616E-4-4.466902850019804E-5i
0.8128479288764172,0.3863654287346619,-0.7639180832838821+0.16070178224213338i,-5.194948063439327E-4+3.6380200841814334E-4i,0.0031241936032466028-6.342910470904278E-4i
0.7418810949619036,0.5095217767064789,-0.06543594868878118+0.03644821695766066i,-1.0686068454870786E-5+1.0081649820950809E-4i,2.800552735984682E-4-1.3251282309001172E-4i
0.8108669286194298,0.3905058566414756,-0.745038018757715+0.03143461693397938i,-5.538441858156146E-4+2.644308684758212E-4i,0.003043074894811752-1.0473910417799852E-4i
0.7444699633493488,0.50573162217783,-0.06340324567608668+0.06002200643874439i,7.2851202724018746E-6+1.1486771440697242E-4i,2.737049521018593E-4-2.3047479756639578E-4i
0.8088648362868831,0.39463613192229824,-0.7063133840947978-0.08855332200692109i,-5.696659403679519E-4+1.6417513025119375E-4i,0.0028752798557830153+3.8276981803347926E-4i
0.7470394685734818,0.5019283139985727,-0.054591719862568784+0.08432793813715364i,2.975026240962068E-5+1.2564468577207889E-4i,2.402011025109802E-4-3.3165371243439826E-4i
0.8068417064214332,0.39875614199526765,-0.6500593226186824-0.19623219989765203i,-5.674789325995045E-4+6.61526380120947E-5i,0.002636539299664658+8.179972575559893E-4i
0.7495895438027855,0.4981119510928559,-0.03864592563485263+0.10757039901060989i,5.640479537244343E-5+1.321916732181373E-4i,1.7821170177782867E-4-4.2975454217440397E-4i
0.8047975928668923,0.40286577729518785,-0.5791944651307174-0.2889664859647067i,-5.507538847518512E-4-2.8194584055543046E-5i,0.002344625089067182+0.0011953268775323094i
0.7521201227080775,0.4942826327290757,-0.015686309525308164+0.1278586960953343i,8.699283650630434E-5+1.3233752725290334E-4i,8.686214948305345E-5-5.160898995322334E-4i
0.802732548266859,0.40696493209242834,-0.4966549518133887-0.3651885792726701i,-5.205492067871499E-4-1.1783137696698995E-4i,0.002003872800347365+0.001502154241275783i
0.754631139470947,0.49044045850722834,0.013719027287624365+0.1433255092898681i,1.19890282137413E-4+1.2540415676021906E-4i,-3.214313299140238E-5-5.828781598316271E-4i
0.8006466256652632,0.4110535011538376,-0.4055555818416794-0.4236505196519301i,-4.7490158696089185E-4-1.96879896249138E-4i,0.001627790651984084+0.0017327836974103982i
0.7571225287856441,0.4865855283557366,0.04852997187556537+0.15231125857331343i,1.5298735259864436E-4+1.1130847185924017E-4i,-1.733888896083492E-4-6.225418884664839E-4i
0.7985398786322684,0.41513137948601514,-0.30975633782519374-0.46348987038708905i,-4.183735446033934E-4-2.64185769073918E-4i,0.0012372627351050765+0.0018917105452469754i
0.7595942258513277,0.48271794254338884,0.08737955108224776+0.1532626659966563i,1.8466547234401151E-4+8.80103256695881E-5i,-3.311559479428546E-4-6.32327704155003E-4i
0.7964123616455678,0.4191984616123123,-0.21270597812430792-0.48479954505569256i,-3.5330555325203906E-4-3.216786492833999E-4i,8.407773671753123E-4+0.0019781945485727393i
