% Model,angle sweep a=39 opt=40 correctaccel (+).mph
% Version,COMSOL 5.0.1.276
% Date,"Dec 4 2018, 14:39"
% Dimension,2
% Nodes,1238
% Expressions,3
% Description,"Electric field, z component, Magnetic field, x component, Magnetic field, y component"
% Length unit,m
% x,y,emw.Ez (V/m) @ freq=4.2103E9,emw.Hx (A/m) @ freq=4.2103E9,emw.Hy (A/m) @ freq=4.2103E9
0.8988297825960136,0.045880517852382306,-4.033038386948916+5.2413509773415035i,-1.6864977209582983E-4+6.579889976223825E-4i,0.016556148119210762-0.021836161960435887i
0.4904262889484633,0.7546403481846425,-0.04596846966352267+0.03723265148190636i,-7.613956913976434E-5+7.942790267317112E-5i,1.7408115876836779E-4-1.3346547181936104E-4i
0.8985840923955764,0.05046413472574466,-4.1047757557432965+5.132791367183875i,-1.975468658361983E-4+7.173029536052287E-4i,0.016856662677255718-0.02138529855016469i
0.49426851031625024,0.7521294035668031,-0.033072327533742146+0.05123794368565957i,-4.9929905344062565E-5+1.0159860648131458E-4i,1.2765922043590897E-4-1.8647440884091195E-4i
0.8983150235224029,0.055046512277752216,-4.180274068734645+5.013046531853365i,-2.286605649807336E-4+7.738490120831493E-4i,0.017173777602811385-0.02088818069112624i
0.49809787619446555,0.7495988965643978,-0.016140544296127525+0.060659645043894546i,-1.7964699334769672E-5+1.1508654051113723E-4i,6.537643834628176E-5-2.2246363534936893E-4i
0.8980225849073229,0.059627485242712906,-4.2588313372484015+4.8818615720601395i,-2.624194000363434E-4+8.268002011335135E-4i,0.01750435747837808-0.0203441358804044i
0.5019142869814983,0.7470488929941961,0.0031260108338022974+0.06432893065241202i,1.666256125935459E-5+1.1826257409498303E-4i,-6.438141532683612E-6-2.3697244866599624E-4i
0.8977067870246587,0.06420688849231303,-4.339738932808361+4.73906125919517i,-2.9944744430065654E-4+8.755602145443704E-4i,0.017845050345708727-0.01975263327679434i
0.5057176434072466,0.7444794591838119,0.022748163901490058+0.061700262198721344i,5.057445901168506E-5+1.1057659611738899E-4i,-8.028745494797542E-5-2.2789693163404723E-4i
0.8973676412827403,0.0687845649739172,-4.422239773329843+4.584578169878449i,-3.403813373755876E-4+9.198510874779306E-4i,0.018192254226694918-0.01911332857597868i
0.5095078465458285,0.7418906619632253,0.040693926001526874+0.05291553909860382i,8.048443618428957E-5+9.261956633165584E-5i,-1.4836808246810508E-4-1.957296507614631E-4i
0.8970051573307611,0.07336039614135427,-4.50548360780745+4.418451965097711i,-3.8567148053236984E-4+9.596844250921241E-4i,0.018542087100372594-0.018426080869252976i
0.5132847978211857,0.7392825686607689,0.05510622751148061+0.0387877880251361i,1.0354910191802775E-4+6.605422139745659E-5i,-2.0345848387623135E-4-1.4349436391542026E-4i
0.8966193444066914,0.07793427510226035,-4.588494594499748+4.240805552733399i,-4.3543578768155894E-4+9.95228292923892E-4i,0.018890369523815773-0.017690957355485645i
0.5170483989952491,0.7366552471111909,0.06450636590096542+0.020707643716996113i,1.1765816815253996E-4+3.342477658178629E-5i,-2.3972892760580947E-4-7.6390402516144E-5i
0.896210212110813,0.08250609497662462,-4.670164454783042+4.051807667769021i,-4.894143041774051E-4+0.0010266183766115097i,0.019232634185253065-0.016908228372752458i
0.520798552171566,0.7340087656533815,0.06795052742732655+4.8489265157976714E-4i,1.2163207155841794E-4-2.129897839891272E-6i,-2.53380350254356E-4-1.1949853258801613E-6i
0.8957777704056424,0.08707574890344658,-4.749274494517666+3.851637828814946i,-5.47038030773616E-4+0.0010537803071773147i,0.019564164179555282-0.016078366844353896i
0.5245351598078343,0.7313431931216492,0.0651230785523416-0.019855310175826944i,1.1531018902574924E-4-3.722427568798995E-5i,-2.43041967141589E-4+7.450169312093883E-5i
0.8953220296154024,0.09164313004997549,-4.824539950396714+3.6404689006317192i,-6.075855101360881E-4+0.0010763251125198i,0.019880052200962735-0.01520206529727802i
0.5282581247219235,0.7286585988412387,0.056358218017968864-0.038297090390378055i,9.952639260274675E-5-6.859358624107103E-5i,-2.0988747834475586E-4+1.4313689077030813E-4i
0.8948430004252199,0.09620813162092914,-4.894663078763176+3.4184758163036078i,-6.703710341997842E-4+0.0010935538267677987i,0.02017526796899697-0.01428027564015849i
0.5319673500802643,0.7259550526365813,0.04259003170580966-0.05305305216246451i,7.598171691061509E-5-9.34376051641805E-5i,-1.5746347749147338E-4+1.9799388130212282E-4i
0.8943406940033647,0.10077064577335984,-4.958378966255534+3.1858698951730773i,-7.348985216997116E-4+0.0011045694386754667i,0.020444720328939917-0.013314269104497138i
0.5356627394008199,0.7232326248293902,0.02523900395882836-0.06275299544719433i,4.7034589780854766E-5-1.0970177724444684E-4i,-9.125713946395685E-5+2.3390700277881819E-4i
0.8938151229967448,0.10533055540684237,-5.014481120970086+2.9429496569030587i,-8.009282644435218E-4+0.0011084579228846899i,0.020683304274615632-0.012305707956352815i
0.5393441965654184,0.720491386229706,0.006049738509131562-0.06658133149593075i,1.5436331161108856E-5-1.1626525859605142E-4i,-1.8059481845020922E-5+2.4777754497473957E-4i
0.893266301205388,0.10988773876481892,-5.06182172681548+2.690152185622417i,-8.684346323345584E-4+0.0011044773720776918i,0.020885931303635225-0.011256711314478363i
0.5430116258262705,0.7177314081308622,-0.013100634903928233-0.06434894035604907i,-1.5956950141395616E-5-1.1301755468062412E-4i,5.479780958212943E-5+2.3884879958777425E-4i
0.892694243105036,0.11444207411230846,-5.099290071527268+2.4280903336395374i,-9.374706593590597E-4+0.0010921927522571174i,0.021047546811662064-0.010169904661271437i
0.5466649317946731,0.7149527623178508,-0.030401547786940517-0.056493291517443575i,-4.44651924906967E-5-1.0081942095460344E-4i,1.202420805804567E-4+2.0871750340640746E-4i
0.8920989638415282,0.11899343978922489,-5.125780562251217+2.1575656259360216i,-0.0010079870458625704+0.0010715136674530445i,0.021163144246972167-0.009048446329546142i
0.5503040194431861,0.7121555210659211,-0.04429390199041004-0.04400922013319815i,-6.783051191928491E-5-8.135778689021423E-5i,1.7220497551585797E-4+1.6108929030428303E-4i
0.8914804792286526,0.1235417142274304,-5.140165493988475+1.8795544503436072i,-0.0010796680960331521+0.0010426264997780393i,0.021227788329775316-0.00789602935341925i
0.5539287941177425,0.7093397571314213,-0.05362160567810908-0.02832075483142528i,-8.44069744808436E-5-5.691682788239908E-5i,2.0623188934713307E-4+1.0131409682497528E-4i
0.8908388057455693,0.12808677596773058,-5.141286077879679+1.5951740809275907i,-0.0011518405725479716+0.0010058484739609412i,0.021236657302259952-0.006716864739023101i
0.5575391615446978,0.7065055437461445,-0.05773494793079772-0.011110863036534082i,-9.327954998499349E-5-3.0096395629980807E-5i,2.1989285204969478E-4+3.5760592188784795E-5i
0.8901739605227154,0.1326285037512801,-5.127969081213093+1.3056413606993165i,-0.001223486024475014+9.614572205467935E-4i,0.021185108506395774-0.005515656291270951i
0.5611350278199718,0.7036529546257013,-0.05653678433697522+0.005869830050896037i,-9.430550802137021E-5-3.513771700352844E-6i,2.129571772978036E-4-2.8895759136810878E-5i
0.8894859610661296,0.13716677828929155,-5.099067875464985+1.0122385162200511i,-0.0012933518854360844+9.095566901886536E-4i,0.021068764588846593-0.00429757704139604i
0.5647162994103001,0.700782063968775,-0.05046894053880369+0.02099281049084359i,-8.807905028962107E-5+2.0475324502392726E-5i,1.8732248109658723E-4-8.638987414574592E-5i
0.8887748252046184,0.1417014822875889,-5.053518709213352+0.7162976278706977i,-0.0013601237145223885+8.500268180664784E-4i,0.020883611902059278-0.003068255244853907i
0.5682828831651007,0.6978929464477774,-0.04044264342371127+0.03291867982804285i,-7.582678540642376E-5+4.000514604891928E-5i,1.4671665513145735E-4-1.3151115785082313E-4i
0.8880405713433843,0.1462324986045016,-4.9903983072964255+0.41920800490863896i,-0.0014226014882371151+7.825750580109834E-4i,0.020626099947207606-0.0018337712932925587i
0.571834686324059,0.6949856772025342,-0.027722502541630348+0.040723892181299036i,-5.924736304038285E-5+5.3854756835474584E-5i,9.621578767974666E-5-1.6060764150718302E-4i
0.8872832184752085,0.1507597101757474,-4.908968823063164+0.1224420601696461i,-0.001479823031826075+7.068730690182593E-4i,0.020293231293100324-6.006596668161561E-4i
0.5753716165068392,0.6920603318485367,-0.013778037750395267+0.04397532996627255i,-4.031294540776991E-5+6.151703206585278E-5i,4.163921798581385E-5-1.7190153296972873E-4i
0.8865027861782911,0.15528300002938825,-4.808700798834-0.1724112368354464i,-0.0015310970229051762+6.227333869951513E-4i,0.01988263540959475+6.240930275174608E-4i
0.5788935817133176,0.6891169864769889,-1.1958802171171871E-4+0.04274747747456746i,-2.1053037585979966E-5+6.318106642790337E-5i,-1.110680263833226E-5-1.6559029644103062E-4i
0.885699294613708,0.15980225130072465,-4.689272362871736-0.4636194056416625i,-0.0015759395058444043+5.302681315634549E-4i,0.01939262519767126+0.0018330645262200002i
0.5824004903351648,0.6861557176453167,0.011863570852379587+0.03758375923254907i,-3.3423686524932503E-6+5.963791799946548E-5i,-5.666362717852265E-5-1.4373180219661257E-4i
0.884872764522544,0.16431734724681574,-4.550550794090565-0.7492983759821855i,-0.0016139406813148324+4.299787114063706E-4i,0.018822240322498702+0.003018436267592444i
0.5858922511639454,0.6831766023701664,0.021045946505185827+0.029409732816676387i,1.1286112566445267E-5+5.212807810610817E-5i,-9.07660732304309E-5-1.099354051117858E-4i
0.8840232172686491,0.16882817102008466,-4.3925681715297085-1.027429859063892i,-0.0016446119762601864+3.2274926743799064E-4i,0.01817128512571889+0.004172059330227438i
0.5893687733815445,0.6801797181353864,0.026675016473046757+0.01941058593042587i,2.1784565400080196E-5+4.215433330244587E-5i,-1.106459876732832E-4-6.890054300733894E-5i
0.8831506749324638,0.173334605218731,-4.2155042553038085-1.2959029210627873i,-0.0016672693773054988+2.0974885414425538E-4i,0.017440369059277042+0.005285545196110763i
0.592829966559305,0.6771651428929972,0.02843647852510106+0.008888347041147649i,2.7675680689829648E-5+3.128534467747758E-5i,-1.1525792830841753E-4-2.5858664918446158E-5i
0.8822551602225097,0.17783653241320804,-4.019686589032915-1.5525713416436615i,-0.0016809960947913212+9.227714014181551E-5i,0.01663095408609294+0.00635037506238773i
0.5962757406692915,0.6741329550535916,0.026470078648251776-8.847862291814868E-4i,2.907189906863963E-5+2.097346099527797E-5i,-1.0531196424087047E-4+1.4018182092636451E-5i
0.8813366964529129,0.1823338352732878,-3.805611403809394-1.7953139159546783i,-0.0016847005599575065-2.8394043999236535E-5i,0.015745408810139215+0.00735801813286923i
0.59970600609285,0.6710832334786517,0.0213358755007626-0.008801468907688901i,2.6627196649807306E-5+1.2405674044068854E-5i,-8.31193696054063E-5+4.617830890511369E-5i
0.8803953075406734,0.1868263965834674,-3.5739812157389115-2.0220849957596725i,-0.0016772539312078908-1.5113130490894243E-4i,0.014787064052105132+0.008300050165645351i
0.6031206736118968,0.6680160574880906,0.013936025220146303-0.0140294773096985i,2.1427763551704055E-5+6.400218657468581E-6i,-5.227583270937748E-5+6.716325186013916E-5i
0.8794310180025411,0.19131409925829895,-3.3257487829935135-2.2309467458716328i,-0.001657665451603671-2.7496807233578916E-4i,0.013760261422548933+0.009168266793812867i
0.6065196544069152,0.6649315068622603,0.005401746274367278-0.016087654878881894i,1.483506772132388E-5+3.354261905870048E-6i,-1.7222013331070665E-5+7.494668798894325E-5i
0.8784438529515003,0.19579682635763657,-3.062154306926976-2.420081433677806i,-0.0016252424285125148-3.9904510911018844E-4i,0.012670385437866449+0.009954790757493689i
0.6099028600678593,0.6618296618322914,-0.003041409511388471-0.014882093777388375i,8.300622551817301E-6+3.2415268004578307E-6i,1.7268366476375886E-5+6.910936495757952E-5i
0.8774338380908302,0.20027446111073355,-2.7847442477814957-2.5877892274315824i,-0.0015796877160454597-5.224874298129443E-4i,0.011523871047241537+0.010652176304424376i
0.613270202603101,0.6587106030717521,-0.010214844531570632-0.01070134170927993i,3.1753969548672684E-6+5.653438885795128E-6i,4.6617850978708986E-5+5.083806326375502E-5i
0.8764009996921068,0.20474688700606825,-2.49536528818224-2.732482050060911i,-0.0015211089039657098-6.442631328675904E-4i,0.01032818189742581+0.011253516240245575i
0.6166215944317152,0.6555744117035759,-0.015119275044232909-0.004173340586959659i,5.375823328894411E-7+9.873967944958467E-6i,6.693765339632499E-5+2.2754984573514856E-5i
0.8753453646107952,0.20921398771208866,-2.1961340640537053-2.852685369063425i,-0.00144994263460731-7.630753945562209E-4i,0.00909175935501291+0.011752556946482043i
0.6199569483803288,0.6524211693031965,-0.01704400976479367+0.003809900377105838i,1.0600739750479064E-6+1.4976860250947322E-5i,7.543466276986721E-5-1.1399142197518606E-5i
0.8742669603011799,0.21367564701138803,-1.8893898691765232-2.947057079558891i,-0.0013668247753661651-8.77327703328093E-4i,0.007823946316281227+0.01214382441565936i
0.6232761776936164,0.6492509578888856,-0.015641856116092433+0.012191408260421168i,4.9337205954783595E-6+1.993414842098026E-5i,7.069481449489874E-5-4.719108863561271E-5i
0.8731658148135493,0.21813174881477132,-1.577641559156245-3.0144267911861387i,-0.0012724536355529154-9.851783905932268E-4i,0.006534892078055965+0.012422760426050596i
0.6265791960435535,0.6460638599127908,-0.010962423490467907+0.01986204331705858i,1.1854807164756829E-5+2.3726143414897548E-5i,5.2818025722796636E-5-7.998351427932935E-5i
0.8720419567907329,0.2225821771764066,-1.263520089248904-3.053851860968625i,-0.0011674939101917559-0.0010846717843245304i,0.005235444433703572+0.012585863752093801i
0.6298659175228016,0.6428599582670855,-0.0034413792463199285+0.025776205288189764i,2.107642733937106E-5+2.5444909829384086E-5i,2.3395192304504957E-5-1.0543429372533895E-4i
0.8708954154642521,0.2270268163088838,-0.949744570843738-3.064680709098545i,-0.0010525538410800766-0.0011739093334846846i,0.003937032909777649+0.012630828068353956i
0.6331362566404481,0.6396393362882874,0.0061518410253741445+0.029059810237109213i,3.1514687596562475E-5+2.4384920419233427E-5i,-1.4666575816256501E-5-1.1995595528834527E-4i
0.8697262206500643,0.23146555059825955,-0.6391037134294932-3.046611151837991i,-9.28242581712056E-4-0.0012512125143164157i,0.0026515437245066007+0.012556666673885518i
0.6363901283320365,0.6364020777476564,0.016800852461410002+0.029100815215939185i,4.189341708457559E-5+2.0115810693462695E-5i,-5.744969874020602E-5-1.2108999255590794E-4i
0.8685344027325933,0.23589826466071648,-0.3344480831674112-2.9997324966037477i,-7.95287500210506E-4-0.0013152335047022252i,0.001391184078611424+0.012363814797967533i
0.6396274479690433,0.6331482668416686,0.027353104904632667+0.025614171707363822i,5.090638511497099E-5+1.2532837003007862E-5i,-1.0042987305586118E-4-1.0776068820949167E-4i
0.8673199926496412,0.24032484338957982,-0.03868392240513517-2.9245445307214193i,-6.546711234133131E-4-0.0013649878096087646i,1.6833181275320027E-4+0.01205420333388255i
0.642848131353433,0.6298779881972376,0.036641894574919315+0.0186752883153186i,5.737467817936563E-5+1.8810054965031078E-6i,-1.3893615213184395E-4-8.038613945578104E-5i
0.8660830219249053,0.24474517182862718,0.24524218208887688-2.8219528046102447i,-5.077408070486872E-4-0.0013998090661004525i,-0.0010046335463722244+0.011631302022642268i
0.6460520947123631,0.6265913268772301,0.04360628435863976+0.0087187691877984i,6.03790081009525E-5-1.125067327144414E-5i,-1.6862124483437663E-4-4.083897821937958E-5i
0.8648235226705161,0.24915913516417468,0.5143763609043361-2.693245674912452i,-3.562526925949677E-4-0.0014192512654190186i,-0.002115520723192601+0.011100133114444093i
0.6492392547076974,0.6232883683710083,0.047396615362235724-0.0034977762909325838i,5.9351844211347145E-5-2.596722139597022E-5i,-1.8589602585499686E-4+7.735715400055334E-6i
0.8635415275832121,0.2535666187400312,0.76581176674699-2.5400625122462963i,-2.0233208588749503E-4-0.0014229795134670263i,-0.0031525364546732175+0.01046725798460155i
0.6524095284456191,0.6199691985843852,0.04745564795650512-0.016961877921636188i,5.4121388076342226E-5-4.113827481589634E-5i,-1.8828679118072022E-4+6.12241201908745E-5i
0.8622370699401308,0.2579675080723497,0.9967613731862855-2.364363112936698i,-4.835818820202381E-5-0.0014106925215773168i,-0.004104509948500637+0.009740739479920721i
0.6555628334723852,0.6166339038438103,0.04356866941168842-0.03050024928696197i,4.4907187049334906E-5-5.549816425319475E-5i,-1.7468221479196715E-4+1.1493678374665262E-4i
0.8609101835942222,0.2623616888643664,1.2046410335825328-2.1684056157551095i,1.031963073069123E-4-0.0013821081234441058i,-0.00496112384333197+0.008930081887477957i
0.6586990877681137,0.6132825709030503,0.03587962938050229-0.04288999583886134i,3.2274162599688986E-5-6.776831661931874E-5i,-1.4544832136346699E-4+1.6405154590988592E-4i
0.8595609029767195,0.26674904699707325,1.3871515679471578-1.954735122648109i,2.499280028977921E-4-0.0013370213500244362i,-0.005713142025873759+0.00804614834552629i
0.6618182097557204,0.6099152869339588,0.024873983017251366-0.052976279566412356i,1.7056785319422922E-5-7.679049554512005E-5i,-1.0240286902180014E-4+2.0406350103750086E-4i
0.8581892632417039,0.2711294680713655,1.5423489693085097-1.7261795084829246i,3.896267962358557E-4-0.0012754200988431923i,-0.0063526248347750315+0.007101053205134024i
0.6649201183105978,0.6065321395159703,0.011331984505680074-0.05978476616355992i,2.6731833653058137E-7-8.165588221299697E-5i,-4.8654017470715655E-5+2.3120026503604203E-4i
0.8567953002799844,0.27550283740486453,1.6686953073576976-1.4858443570891091i,5.203343610007771E-4-0.0011976240928006827i,-0.0068731240334864415+0.006108025054818522i
0.668004732757548,0.603133216639174,-0.003741613616511588-0.06261742619650865i,-1.6998650124677097E-5-8.18132788204883E-5i,1.1679286199769051E-5+2.42765682494759E-4i
0.8553790505929999,0.27986904045752964,1.7650881659288162-1.2370972011032557i,6.403325825486675E-4-0.0011044047072120411i,-0.007269852155905315+0.00508123633249089i
0.6710719728637997,0.5997186067120875,-0.019204239357785178-0.061121794429007226i,-3.3649230052624265E-5-7.71405896020188E-5i,7.383731579592179E-5+2.3738303300176525E-4i
0.8539405512835075,0.2842279628636478,1.8308719092558445-0.9835327339562769i,7.480801988080114E-4-9.970485797831902E-4i,-0.0075398232697580425+0.004035597374840849i
0.6741217588473224,0.596288398552741,-0.033870949025464295-0.055326511854833525i,-4.867004308188885E-5-6.79675239571721E-5i,1.328446258409523E-4+2.1511877508906995E-4i
0.8524798400509469,0.2885794904471066,1.8658380146623474-0.7289147697384625i,8.421320425941146E-4-8.773445640125606E-4i,-0.0076819641075701614+0.002986515435076802i
0.6771540113864973,0.5928426813777627,-0.046611287376351666-0.04563960024776753i,-6.118348295167076E-5-5.504387033660334E-5i,1.839509202645017E-4+1.7747883272399827E-4i
0.850996955186415,0.2929235092365428,1.870222842517352-0.47709631051834916i,9.210798295459534E-4-7.474960496049363E-4i,-0.007697194936848898+0.0019496227336567148i
0.680168651618179,0.5893815448043043,-0.05644082726012255-0.03281000723693916i,-7.049533006569633E-5-3.945575627488513E-5i,2.2304831413940313E-4+1.2728037909089202E-4i
0.849491935567258,0.2972599054803616,1.8447093769923635-0.23192433005211432i,9.835453571350678E-4-6.09981762483796E-4i,-0.007588478834659675+9.404807928374303E-4i
0.6831656011301052,0.5859050788588047,-0.06260140585874911-0.01785697020678425i,-7.613189863716968E-5-2.2500582003095313E-5i,2.4702893036540076E-4+6.841215367971398E-5i
0.8479648205254133,0.30158856601553025,1.7904353461218887+0.002860768485789386i,0.0010282391775204083-4.6740138749353096E-4i,-0.007360836542638666-2.5729565321210902E-5i
0.6861447819685481,0.5824133739684672,-0.06462480998331815-0.0019751296889256842i,-7.786999084153058E-5-5.538126455081333E-6i,2.540531394201775E-4+5.504896419261638E-6i
0.84641564914486,0.3059093801809371,1.7090050959146244+0.223720531415448i,0.0010540761031039678-3.2234393423807677E-4i,-0.007021322394780455-9.345224470555325E-4i
0.6891061166479258,0.578906520949985,-0.06237538152510066+0.013574382570127589i,-7.575932603768196E-5+1.0160799694270979E-5i,2.4370734259078142E-4-5.6459968815663926E-5i
0.8448444607199416,0.31022223838859625,1.6024984732037963+0.427400124594595i,0.001060320193441164-1.7730686303802837E-4i,-0.006578956445472597-0.0017724144018455706i
0.6920495281498934,0.5753846110103311,-0.05606784076518622+0.02757573317290534i,-7.013384508431596E-5+2.354674810980065E-5i,2.1704010907366595E-4-1.1257099193579174E-4i
0.8432512950665861,0.3145270312207286,1.473467783948355+0.6109925178459685i,0.00104672186108729-3.4675522133890034E-5i,-0.006044607861062442-0.0025272177360957443i
0.6949749399153263,0.571847735756371,-0.04625775124960318+0.03896240716278295i,-6.160567972447113E-5+3.3887587549277144E-5i,1.764757886301325E-4-1.5840243723469607E-4i
0.8416361925186512,0.3188236494407337,1.3249144819312197+0.7719860030553076i,0.0010136110881902118+1.0324780141653515E-4i,-0.005430826126122602-0.003188312905800519i
0.6978822758512864,0.5682959871868083,-0.033803648329463865+0.046904543162598976i,-5.103482429154947E-5+4.081762562652004E-5i,1.256145743918098E-4-1.9039150957695904E-4i
0.8399991939231223,0.32311198400632685,1.1602405032339642+0.9082996718413547i,9.619228273099723E-4+2.341919869345433E-4i,-0.004751619583184183-0.0037468944128088407i
0.7007714603405175,0.5647294576805945,-0.019801991186685738+0.050873238987222465i,-3.946936273436883E-5+4.43382324524557E-5i,6.893663082836374E-5-2.0614661192294492E-4i
0.8383403406349701,0.32739192608255097,0.9831739614244783+1.018313301273672i,8.931493902603134E-4+3.5587616719525057E-4i,-0.004022184191966243-0.00419618552333006i
0.7036424182414664,0.5611482399966172,-0.005498671114535603+0.05067839146667787i,-2.805548804679518E-5+4.477671990079563E-5i,1.1434772955281753E-5-2.0466162503174497E-4i
0.8366596745122669,0.33166336705314253,0.797673883741028+1.1008973067934302i,8.092341223150025E-4+4.660096774215433E-4i,-0.003258588770615191-0.00453161698322279i
0.7064950748799954,0.5575524272840264,0.007816474818461403+0.046479377754054016i,-1.7922715412861715E-5+4.2716477919669005E-5i,-4.179505446763658E-5-1.864186160332225E-4i
0.8349572390325635,0.3359261957441225,0.6078225064118461+1.1554454063996193i,7.124351231164989E-4+5.623493371437944E-4i,-0.0024774262276359357-0.004750964091981847i
0.7093293560556617,0.5539421130746968,0.01892327286687189+0.03877007209217742i,-1.0056200123396675E-5+3.8914132952207105E-5i,-8.597375823355377E-5-1.5337025978771283E-4i
0.8332330817301625,0.34018029265443345,0.417715001080436+1.181908637829055i,6.051929351483424E-4+6.428122284617549E-4i,-0.0016954414359163536-0.004854436217618887i
0.712145188051065,0.5503173912713584,0.026782432794480417+0.028341120802584222i,-5.173196995191064E-6+3.42183505568797E-5i,-1.1703758951849303E-4-1.0880291495536495E-4i
0.8314872515718548,0.3444255369067212,0.23135470415759657+1.1808253489263238i,4.900305041771488E-4+7.056244453883842E-4i,-9.291438760319021E-4-0.004844711959631941i
0.7149424976326477,0.5466783561462732,0.030633431210266415+0.01622308833218704i,-3.622869984701014E-6+2.9500431009701405E-5i,-1.3198518607349075E-4-5.709091131626735E-5i
0.8297197983090312,0.3486618079084957,0.05256044816916555+1.1533387847985992i,3.695011040624613E-4+7.494738730028852E-4i,-1.9441937141237935E-4-0.0047269118923154475i
0.717721212042301,0.54302510235212,0.03006910923140592+0.003614249024498419i,-5.32693782529245E-6+2.560047793776475E-5i,-1.291471886152053E-4-3.361271883369552E-6i
0.8279307724701894,0.35288898537205055,-0.11511237009813802+1.1011942383383977i,2.4618217708939996E-4+7.736330342153125E-4i,4.938495123742541E-4-0.00450850457144111i
0.7204812590029809,0.539357724914995,0.0250794331183655-0.00820324510456107i,-9.77301031633991E-6+2.3286591059853764E-5i,-1.0835814050841791E-4+4.690499187187882E-5i
0.8261202253529605,0.35710694933419246,-0.2684390075828732+1.0267096979717192i,1.22697268996562E-4+7.780252818100426E-4i,0.0011221454725180216-0.004199143542951146i
0.7232225667278732,0.5356763192222957,0.016060337764116663-0.017955017456095235i,-1.6063901968244233E-5+2.3220133457112336E-5i,-7.101741199589229E-5+8.830430938220596E-5i
0.8242882090156598,0.36131558017577364,-0.40458509663774206+0.9327177594459994i,1.7387705657062934E-6+7.632221059407325E-4i,0.0016786520435992862-0.003810436131763786i
0.725945063921864,0.5319809810204503,0.003787560030018208-0.02446973306565471i,-2.3016492548270966E-5+2.5918957497069314E-5i,-2.0033832979162117E-5+1.1594213962451297E-4i
0.8224347762247117,0.36551475873924494,-0.5211632751986394+0.8224811163327803i,-1.1393632081999416E-4+7.30376634345362E-4i,0.0021535537441047317-0.003355648456138092i
0.7286486797731535,0.5282718064262377,-0.010640803325487029-0.02677300396960321i,-2.9295019426380822E-5+3.171290065400287E-5i,4.034295867660915E-5+1.2583300671641887E-4i
0.8205599760701551,0.36970437605165934,-0.6162894633632188+0.6995876598743513i,-2.215572710825736E-4+6.811133106182404E-4i,0.0025392921530276607-0.0028493535382337525i
0.7313333439582368,0.5245488919203463,-0.025886249707227676-0.024174007812727875i,-3.35580546484478E-5+4.069116557815159E-5i,1.0479333706548972E-4+1.1524054733291417E-4i
0.8186638499777847,0.3738843413939011,-0.688637586657239+0.5678342032235717i,-3.1844179188542804E-4+6.174023646050694E-4i,0.0028307661411797816-0.0023070344148301714i
0.733998986650856,0.5208123343350428,-0.04046779938879478-0.01633809651592027i,-3.4597165203734706E-5+5.2647757620049425E-5i,1.672822838650825E-4+8.293430711333403E-5i
0.8167464386776981,0.37805456604476717,-0.7374884105718114+0.4311088932292488i,-4.021381818830976E-4+5.414479294309769E-4i,0.003025466082038279-0.0017446585391441343i
0.7366455385239085,0.5170622308512011,-0.052867011260987244-0.00333843771996224i,-3.1448639101723245E-5+6.703687551266177E-5i,2.2147349580820187E-4+2.9346452754610563E-5i
0.8148077831322527,0.3822149611764352,-0.7627667744517299+0.2932786344146526i,-4.705843320077144E-4+4.5560913139560874E-4i,0.003123537383802738-0.0011782320660142756i
0.7392729307411946,0.5132986790099161,-0.06163211984178126+0.014319590091091742i,-2.3466792972460497E-5+8.295306526498229E-5i,2.611747501145317E-4-4.338137894334765E-5i
0.8128479288764172,0.3863654287346619,-0.7650589377829018+0.15808646997516898i,-5.222529140931687E-4+3.623605864017728E-4i,0.0031277644887051505-6.233497999484636E-4i
0.7418810949619036,0.5095217767064789,-0.06547509832661412+0.035705765703695866i,-1.035641925109879E-5+9.91497885682582E-5i,2.807844783042729E-4-1.3146374132802358E-4i
0.8108669286194298,0.3905058566414756,-0.7456034610611894+0.029059623163045445i,-5.562547653994134E-4+2.6428368398165666E-4i,0.00304347183605629-9.475254772493029E-5i
0.7444699633493488,0.50573162217783,-0.0633574965135259+0.05950590887557021i,7.829451448818057E-6+1.1410466035354857E-4i,2.757099703548943E-4-2.2964540652350792E-4i
0.8088648362868831,0.39463613192229824,-0.7062514089217944-0.09057368267480005i,-5.72381677085089E-4+1.6406878075182318E-4i,0.002878339891069851+3.9409634232192E-4i
0.7470394685734818,0.5019283139985727,-0.0545626540439411+0.08409461343173173i,3.0714301729051796E-5+1.261310063430391E-4i,2.4273019388597604E-4-3.314734500151806E-4i
0.8068417064214332,0.39875614199526765,-0.6493959465682866-0.19796014854889923i,-5.710837262065245E-4+6.450502038520795E-5i,0.002642139892333484+8.31397461667265E-4i
0.7495895438027855,0.4981119510928559,-0.038752942793585675+0.10763464474770097i,5.7631308915877685E-5+1.3352558898653132E-4i,1.8028050931863723E-4-4.296516750376923E-4i
0.8047975928668923,0.40286577729518785,-0.57787580528318-0.2906925381347547i,-5.533914025458071E-4-3.156308430801707E-5i,0.002346395985661026+0.0012073532767890769i
0.7521201227080775,0.4942826327290757,-0.016010910355584277+0.12819483228060174i,8.765337267621196E-5+1.347338344947943E-4i,8.864209526817598E-5-5.164571628891894E-4i
0.802732548266859,0.40696493209242834,-0.4948601920377281-0.3668760392415518i,-5.208036551784038E-4-1.2132291023603821E-4i,0.002003986728386495+0.0015144443754797816i
