% Model,angle sweep a=44 opt=40 correctaccel (-).mph
% Version,COMSOL 5.0.1.276
% Date,"Dec 4 2018, 13:00"
% Dimension,2
% Nodes,1239
% Expressions,3
% Description,"Electric field, z component, Magnetic field, x component, Magnetic field, y component"
% Length unit,m
% x,y,emw.Ez (V/m) @ freq=4.2103E9,emw.Hx (A/m) @ freq=4.2103E9,emw.Hy (A/m) @ freq=4.2103E9
0.9,0,-3.635071554847848+5.763922148021631i,-6.407971649704513E-5+5.768951465415066E-5i,0.014764481024060187-0.023878067474772294i
0.004590172194438546,0.8999882945456711,0.04648542141623236+0.0017312145905186566i,1.3348001857942538E-4+2.281770593505859E-6i,-1.3990382776710075E-4-6.9555620802624765E-6i
0,0.9,0.04088524604555066+0.021631928907847233i,1.1775770041464698E-4+5.829360844241325E-5i,-1.2032380541473596E-4-6.567751258952954E-5i
0.009179919439774213,0.899953181603954,0.04279232619295823-0.01863969395877349i,1.2043109575166368E-4-5.501618819748362E-5i,-1.2926111024640156E-4+5.517286450496164E-5i
0.01376929753128356,0.8998946640832444,0.03056286492231417-0.035388872015454646i,8.562963102151395E-5-1.0166494736704074E-4i,-9.274793589424918E-5+1.0665586667746793E-4i
0.018358357064096643,0.899812742033534,0.012295051019542246-0.04511113293816118i,3.3699193689370075E-5-1.2806750245682234E-4i,-3.714644392155593E-5+1.3676036883022364E-4i
0.022947039533061667,0.899707415428298,-0.008313975653172814-0.045920629390740104i,-2.390891355568199E-5-1.2885797882329842E-4i,2.5936485785144164E-5+1.3907997217538063E-4i
0.027535183188114917,0.8995786867677541,-0.027138818167683723-0.03774859258941622i,-7.633972464528639E-5-1.0645156268075174E-4i,8.371422959888096E-5+1.140914466142696E-4i
0.03212262225292628,0.8994265601701985,-0.040446345332201705-0.022344897767963952i,-1.1299555760205006E-4-6.314314775263995E-5i,1.244122421289263E-4+6.630078864937444E-5i
0.0367092013078524,0.8992510408886606,-0.045728903319419756-0.002873082504561678i,-1.273398186837588E-4-9.275971778967497E-6i,1.3998456187606917E-4+5.965188933328802E-6i
0.0412948040920265,0.8990521337247362,-0.042117613353465706+0.016755752801554835i,-1.1755286640639583E-4+4.467697582714995E-5i,1.279420988493518E-4-5.465766233720128E-5i
0.04587932364454466,0.8988298435532274,-0.030544105694905004+0.03269241943491017i,-8.629374877859789E-5+8.852675640853758E-5i,9.103457595913794E-5-1.0341641957051042E-4i
0.050462652717389735,0.898584175623366,-0.013491841001069354+0.041946606934193685i,-4.028544256292041E-5+1.1431468263507796E-4i,3.723939365316728E-5-1.3081928727912823E-4i
0.05504467675142739,0.8983151359970124,0.005545978286299556+0.042940825821270845i,1.1116080732213397E-5+1.1836025694610897E-4i,-2.2209427836553966E-5-1.321834986258941E-4i
0.05962527365236215,0.8980227317511964,0.022802171989363282+0.03579639733858707i,5.8667635020289356E-5+1.0098194722554292E-4i,-7.580102559273727E-5-1.0836932286621677E-4i
0.06420432101836743,0.8977069706549963,0.035003927069503525+0.022241519168812868i,9.226673144241293E-5+6.480914957932224E-5i,-1.1254941664755379E-4-6.392141740166007E-5i
0.06878169706281063,0.8973678611077843,0.04007130068980143+0.005175356771034908i,1.0737039243263017E-4+1.9901229369380678E-5i,-1.2623464173869227E-4-9.163421004215136E-6i
0.07335728277264277,0.8970054119481191,0.03737810045521287-0.011933464574110765i,1.0244672858891082E-4-2.5640584715632742E-5i,-1.1505840345411808E-4+4.47521912706144E-5i
0.07793095999936352,0.8966196325497104,0.027878516472141717-0.025794699985010508i,7.981466104424547E-5-6.38297562038454E-5i,-8.255317206824752E-5+8.751919007169959E-5i
0.08250261063544435,0.8962105328762524,0.013820052081164932-0.033924418253087854i,4.397887715337862E-5-8.713900130454212E-5i,-3.581565948638096E-5+1.1091660716810165E-4i
0.0870721162113151,0.895778123520821,-0.0017938119855736808-0.03515386941662544i,3.843201946501828E-6-9.280441385896763E-5i,1.486187658621726E-5+1.1145460849925666E-4i
0.09163935769590274,0.8953224157369692,-0.015836680160326397-0.029729579436723465i,-3.310568940056117E-5-8.202218370860526E-5i,5.902568055903821E-5+9.046544116197605E-5i
0.0962042160645065,0.8948434213936055,-0.025700447210722132-0.019218735248732213i,-6.106119290702837E-5-5.812280207949581E-5i,8.898768208116246E-5+5.408732355264728E-5i
0.10076657238229081,0.8943411529669897,-0.02977943764692015-0.0061081840445602635i,-7.428306298051338E-5-2.5945088480582995E-5i,9.879978132344855E-5+9.565982662455082E-6i
0.10532630796072552,0.8938156235216314,-0.027816928290784308+0.006814675551800961i,-7.316015207832228E-5+6.600480076477535E-6i,8.859607006631446E-5-3.2924954898157194E-5i
0.10988330426022874,0.8932668467176279,-0.020761376194553434+0.01697683449495447i,-5.904607788071615E-5+3.360179082948384E-5i,6.165243032184218E-5-6.48097022722778E-5i
0.1144374428122542,0.892694836818603,-0.010537481611077204+0.022622788428308078i,-3.6518686084383836E-5+5.052332787884059E-5i,2.5025914551628417E-5-8.046799659973563E-5i
0.11898860521268041,0.8920996086926285,4.227289167320479E-4+0.023065029028147447i,-1.0918736456560468E-5+5.580495115239508E-5i,-1.282825076003297E-5-7.819710925654103E-5i
0.12353667308283271,0.8914811778179196,0.009738940845105612+0.018777797567876134i,1.2032970164626724E-5+4.929964071144065E-5i,-4.3772949275629044E-5-5.950648454714306E-5i
0.12808152810885748,0.8908395602785609,0.015613699327320516+0.011225639804535933i,2.8043752210607437E-5+3.4969287345184014E-5i,-6.166759932979551E-5-3.0250646631813385E-5i
0.132623052064665,0.8901747727615366,0.017144482417296814+0.0024507648800284583i,3.474263223375583E-5+1.6997219059276117E-5i,-6.360151503520299E-5+2.2414672409518975E-6i
0.1371611268276574,0.8894868325542359,0.014485679368144431-0.00540108958379468i,3.2776580567976926E-5-4.558227395934494E-8i,-5.064592189849359E-5+3.0291595345436068E-5i
0.1416956343675073,0.8887757575458445,0.008735313169911576-0.010566727305978579i,2.3609422887314546E-5-1.2050408951798632E-5i,-2.678989831485444E-5+4.7687218621225214E-5i
0.14622645674298104,0.8880415662278388,0.0016453642999233575-0.012050429414442983i,1.1376570918549874E-5-1.7165015578967403E-5i,1.2929685092555007E-6+5.103776861999869E-5i
0.15075347611536885,0.8872842776918415,-0.004834785330041655-0.009802869494732122i,-2.1206845395177116E-7-1.5047801151251102E-5i,2.652435054091624E-5+4.0369401903466513E-5i
0.15527657474459663,0.8865039116301663,-0.008996939007551965-0.004694893285712197i,-7.83757315610773E-6-7.452303654606618E-6i,4.266759655631955E-5+1.894493660895526E-5i
0.15979563498218427,0.8857004883371354,-0.009785556970970142+0.001722759524921737i,-8.788628088200263E-6+2.6813508965022334E-6i,4.563102996810138E-5-7.465883435433712E-6i
0.16431053928435513,0.8848740287069593,-0.007017382580801728+0.007602668286555845i,-3.4668703379779115E-6+1.1396083032921292E-5i,3.4890821978562485E-5-3.1852380751864166E-5i
0.16882117022461607,0.8840245542313806,-0.0014105151842889832+0.011236583089660477i,6.687011836340538E-6+1.5518203671936002E-5i,1.2982150535540847E-5-4.78198146473021E-5i
0.1733274104862628,0.8831520870009462,0.005586307940570426+0.011460214731022786i,1.864117736912611E-5+1.2904389313077968E-5i,-1.4759871742707638E-5-5.082283590218571E-5i
0.17782914285912377,0.8822566497057358,0.012124017661155444+0.007927501879644519i,2.869976736691508E-5+3.4993053304630223E-6i,-4.158852249789706E-5-3.9639831997514135E-5i
0.18232625025349133,0.8813382656327259,0.016376613038453787+0.0012162995153295i,3.332638473145287E-5-1.1279670559019215E-5i,-6.075810723323638E-5-1.579891880820568E-5i
0.18681861570796934,0.8803969586640779,0.016977651176184723-0.007296284466005448i,2.9510683455609927E-5-2.848330627184832E-5i,-6.645972608797658E-5+1.592176281713586E-5i
0.19130612237771205,0.8794327532795239,0.01332302125414188-0.015729358539191742i,1.7421627634111158E-5-4.3715689078960535E-5i,-5.654778253463644E-5+4.8415907150551234E-5i
0.19578865353892141,0.8784456745555848,0.0057376099257467296-0.02205595071113398i,-1.7648924176576747E-6-5.320611325168041E-5i,-3.1758813556710006E-5+7.451033119922385E-5i
0.20026609260341968,0.8774357481624272,-0.004541462127733224-0.024572022784508853i,-2.543214380908247E-5-5.319616849915996E-5i,4.030931921051244E-6+8.749221514804198E-5i
0.2047383231209131,0.8764030003632101,-0.015604370055187094-0.02226284213266534i,-4.862438990427446E-5-4.266887689779663E-5i,4.399376763040222E-5+8.334747107002156E-5i
0.20920522876778982,0.8753474580166533,-0.025222840883371258-0.015046135462112743i,-6.682325079297824E-5-2.214608498151514E-5i,8.019325682320052E-5+6.135944926807728E-5i
0.21366669335651403,0.8742691485750218,-0.03128418663059122-0.003837290669796356i,-7.59297794072587E-5+5.691162418400083E-6i,1.0522323308374864E-4+2.43577175375623E-5i
0.2181226008493502,0.8731681000808005,-0.032225732850315485+0.009567634905109585i,-7.21381265408505E-5+3.6786778993654924E-5i,1.1241709023323583E-4-2.197244478843377E-5i
0.2225728353545014,0.8720443411674995,-0.027374088476743417+0.022853960462110478i,-5.588915125476031E-5+6.541717693808812E-5i,9.943933224273177E-5-6.928112929623908E-5i
0.22701728111862085,0.8708979010616051,-0.017100344345289387+0.03353904945808483i,-2.8083154011672233E-5+8.618406158046154E-5i,6.681942993795575E-5-1.0872760720980198E-4i
0.23145582253930866,0.8697288095795448,-0.0028025897508633757+0.039474543738065894i,6.992322271528636E-6+9.508372277674531E-5i,1.9202025037328273E-5-1.3260632551335383E-4i
0.23588834417690122,0.8685370971245152,0.0133021840372915+0.039240683470069794i,4.427612754697382E-5+8.937947611348124E-5i,-3.6045743578321174E-5-1.3539026552054228E-4i
0.240314730745697,0.8673227946887037,0.028556147198391484+0.03243783918572393i,7.768453924536463E-5+6.899347625407323E-5i,-8.964225927487722E-5-1.1519251825161254E-4i
0.24473486711153614,0.8660859338540828,0.040310876726619864+0.019791892436542766i,1.0154602464903121E-4+3.632531608813326E-5i,-1.3216097071528515E-4-7.410213421193797E-5i
0.24914863830573492,0.8648265467886599,0.04639340652853458+0.0030675705004538363i,1.1181052341738124E-4-4.0106956293501165E-6i,-1.5640505949305824E-4-1.8095540835320666E-5i
0.2535559295339263,0.8635446662438411,0.04549773118165815-0.01517588243409894i,1.0425886964464097E-4-4.632909918412248E-5i,-1.5563945273124434E-4+4.460309701800979E-5i
0.2579566261644296,0.8622403255577094,0.037446297182516075-0.0321049113850164i,8.24981975792145E-5-8.396547046701604E-5i,-1.3094629434567826E-4+1.0384485950783943E-4i
0.2623506137307489,0.8609135586544676,0.023227402620479218-0.04492122994810635i,4.6341550561726745E-5-1.1028321768732307E-4i,-8.361452856653536E-5+1.492982760325277E-4i
0.2667377779459684,0.8595644000401875,0.004835210051100431-0.05148178934413668i,2.8624340849455004E-6-1.224237581493355E-4i,-2.150340053451977E-5+1.741433142892949E-4i
0.27111800470794833,0.8581928848010689,-0.014966746354754652-0.05055156574070552i,-4.266713133551812E-5-1.1641830348223569E-4i,4.6541871892022374E-5+1.72709365098765E-4i
0.27549118008699086,0.8567990486072433,-0.033199712270833515-0.042084620990265206i,-8.306976442084414E-5-9.402983384935188E-5i,1.0977167664725441E-4+1.4504744851902605E-4i
0.27985719033233475,0.8553829277109122,-0.047043475242277165-0.02720632554581587i,-1.1297672441343328E-4-5.843783576747711E-5i,1.5859963322701525E-4+9.509792449138786E-5i
0.28421592188640316,0.8539445589417747,-0.054337284327054036-0.008060392428419988i,-1.2683030320312982E-4-1.3631361967912556E-5i,1.8460862361216967E-4+2.9505942519637833E-5i
0.28856726138610655,0.8524839797064355,-0.05393125937643175+0.01255985570761805i,-1.243055069969635E-4+3.313955826360293E-5i,1.8458645415674106E-4-4.156735129508218E-5i
0.29291109565151613,0.8510012279921976,-0.04583518091123855+0.03158757957605453i,-1.0361154789406086E-4+7.526155814132198E-5i,1.5694449980284539E-4-1.0742714305874271E-4i
0.2972473116952511,0.8494963423640775,-0.031228435257494525+0.04626407296274532i,-6.997016192722001E-5+1.0740043783904227E-4i,1.0688404386149204E-4-1.584785179382243E-4i
0.30157579673617696,0.8479693619600535,-0.012257748696324351+0.0544612646158154i,-2.699203099861869E-5+1.2472618813793408E-4i,4.126058156976836E-5-1.8686399638461555E-4i
0.3058964381970056,0.846420326491741,0.008307264373097121+0.05505452397770414i,1.888224078046854E-5+1.2550585179358674E-4i,-3.0001654957811055E-5-1.888190580449639E-4i
0.310209123695054,0.8448492762477499,0.027492923748455536+0.048062638612563595i,6.158652628025634E-5+1.0997205583363064E-4i,-9.671394750900843E-5-1.644736776135589E-4i
0.3145137410535484,0.8432562520897793,0.042589342983273645+0.03462609601556524i,9.475715039965238E-5+7.974557139429057E-5i,-1.488202896870856E-4-1.1693483746989376E-4i
0.31881017831447656,0.8416412954478241,0.051579355249855775+0.01679254488529936i,1.1467562876465388E-4+4.0744428351913755E-5i,-1.7932604550696018E-4-5.4277792448969064E-5i
0.32309832373299635,0.8400044483221074,0.053369572864859945-0.0028025366339877317i,1.1976387653803013E-4-1.9370068989152975E-6i,-1.8486855708043658E-4+1.428307155312586E-5i
0.3273780657707673,0.838345753285714,0.04795173380200159-0.021342086576686504i,1.0845313258593916E-4-4.2447103415091034E-5i,-1.6426800912902156E-4+7.888109516686714E-5i
0.33164929310842456,0.836665253479958,0.03636888574971823-0.03630479678870233i,8.495045728584887E-5-7.576310026722737E-5i,-1.2250558674274211E-4+1.3061059100969767E-4i
0.33591189465737425,0.8349629926096684,0.02050632255513757-0.04575018247693987i,5.1698865813395214E-5-9.711762869356657E-5i,-6.545157502153761E-5+1.6199449345223892E-4i
0.3401657595516908,0.8332390149462646,0.002767425089258338-0.04865889865531681i,1.4620502991958527E-5-1.0604797668480547E-4i,-2.5187213841966283E-6+1.707562087089702E-4i
0.3444107771440549,0.8314933653295306,-0.014261404279874473-0.044970110321031126i,-2.191803542785808E-5-1.0022946746678996E-4i,5.7594765606840455E-5+1.5549124026709353E-4i
0.3486468370188841,0.8297260891623981,-0.028257941795726754-0.03560227166508627i,-5.217904610196852E-5-8.269786189740288E-5i,1.0598777484113625E-4+1.1985539125002498E-4i
0.35287382900294323,0.8279372324064195,-0.03750416379900391-0.02223317557652183i,-7.404655336722094E-5-5.733740324175601E-5i,1.3744877582319158E-4+7.092979346082815E-5i
0.3570916431554463,0.8261268415858084,-0.041009102884533216-0.00704298770950201i,-8.384201598881285E-5-2.686148989941954E-5i,1.4720322374590225E-4+1.552240346947002E-5i
0.36130016976633444,0.8242949637883382,-0.038745916249184845+0.007724010122661819i,-8.272105973961302E-5+2.9811409369661656E-6i,1.3604481459336798E-4-3.7241569165828134E-5i
0.36549929936974723,0.8224416466596423,-0.03150180807230086+0.019990964394898784i,-7.217111692784873E-5+2.9194021722392513E-5i,1.078259071260225E-4-8.060016504603075E-5i
0.36968892275341514,0.8205669383989459,-0.02076426464422048+0.02817501223480803i,-5.323068177849054E-5+4.773282252070874E-5i,6.63232419859527E-5-1.0810866126968123E-4i
0.3738689309475843,0.8186708877638869,-0.00841803479410546+0.031498848600823845i,-3.108816274314426E-5+5.7617629386120506E-5i,1.9878483709636583E-5-1.173312136417823E-4i
0.37803921522525236,0.8167535440705936,0.0035435031475177857+0.02991843378773229i,-8.930477041844541E-6+5.8635686850090465E-5i,-2.4114894720971983E-5-1.0828436358338536E-4i
0.38219966711578196,0.8148149571875724,0.013334497233525384+0.024171208970871213i,1.0637408032814445E-5+5.237751651362541E-5i,-5.973755052867364E-5-8.475629829781916E-5i
0.38635017841313746,0.812855177531728,0.01960060908983777+0.015585596718127002i,2.3925999465861597E-5+3.9519035387647604E-5i,-8.10115203615784E-5-4.9984924447511435E-5i
0.3904906411641037,0.8108742560738054,0.021734030668264636+0.005843501347479958i,3.092724852616445E-5+2.480819583453326E-5i,-8.651856359905051E-5-1.1894293335309064E-5i
0.3946209476700833,0.8088722443377355,0.019776691154355396-0.003295910206479534i,3.139067354762996E-5+1.0249796470582337E-5i,-7.662204480352287E-5+2.3277013930980844E-5i
0.3987409905007195,0.8068491943941601,0.014458406004495512-0.010285334010445898i,2.6043606675911606E-5-1.270617795280337E-6i,-5.368065223341135E-5+4.965806663677844E-5i
0.40285066250111345,0.8048051588567345,0.007046074727276509-0.014044372462136816i,1.733571260225249E-5-8.51392821274545E-6i,-2.3031770144573098E-5+6.362574949916832E-5i
0.4069498567796794,0.8027401908880596,-8.999327441836588E-4-0.014086014121111521i,7.495945460826893E-6-9.649529601504312E-6i,9.582447887289994E-6+6.21270911846336E-5i
0.41103846671110866,0.800654344198407,-0.0078031464743073065-0.010613339707829754i,-7.607213625976448E-7-6.392496234167519E-6i,3.7870626169478906E-5+4.75055593152098E-5i
0.41511638594993455,0.7985476730389145,-0.01228598830683497-0.004429999696894218i,-5.469152812964703E-6+9.260337411549942E-7i,5.655317224382379E-5+2.16900643411938E-5i
0.4191835084369126,0.7964202321981286,-0.013449511649378479+0.0031891353946800227i,-5.2039074789577246E-6+9.702946034551032E-6i,6.173677550832374E-5-9.916054331278081E-6i
0.4232397283867212,0.794272077008335,-0.010968835014532358+0.010719102828632742i,1.0286620358626398E-7+1.764467433926816E-5i,5.239742031123459E-5-4.117027904180404E-5i
0.42728494029175734,0.7921032633437824,-0.005160396033515792+0.016618283887231095i,9.243725701867263E-6+2.2840442619536283E-5i,3.025935270020284E-5-6.672760894785185E-5i
0.4313190389355965,0.7899138476135696,0.0030518401200298655+0.019598172537933924i,2.1554159098369472E-5+2.25632382992764E-5i,-2.365678621129158E-6-8.03650094697454E-5i
0.4353419193987422,0.7877038867583549,0.012328568530670535+0.018835386339789834i,3.398899023576965E-5+1.7222040852598796E-5i,-3.9461966188801614E-5-8.006072902958051E-5i
0.43935347704630273,0.7854734382570322,0.021060442030526795+0.01409597951115265i,4.4240110774070536E-5+5.551815080880138E-6i,-7.498404493418574E-5-6.356297247331054E-5i
0.4433536075323169,0.7832225601245665,0.027668844400039725+0.005779840231159269i,5.019946473184126E-5-1.0277356283677975E-5i,-1.0305866204733166E-4-3.315370319186723E-5i
0.4473422068130824,0.7809513109045925,0.030815147727354532-0.005104420415943653i,4.953042148402155E-5-2.9163850254030992E-5i,-1.177280403008583E-4+8.107758217446172E-6i
0.4513191711524963,0.7786597496661964,0.029625343700629695-0.017113646892636634i,4.223292214518627E-5-4.805380479094906E-5i,-1.1649588666205628E-4+5.4266385672755666E-5i
0.9,0,-3.635071554847848+5.763922148021631i,4.0034413677184565E-5-3.824440678868025E-5i,0.014847078239886461-0.02395420660427454i
0.8999882873712299,0.004591578661020358,-3.6389154260574106+5.759047685177443i,-8.576845448815361E-6+6.766294975427055E-5i,0.014865517284819545-0.023937721564649524i
0.45528439710977003,0.7763479360109056,0.02382285405742245-0.02851668391073037i,2.7144833440783926E-5-6.433985123236419E-5i,-9.701856827629078E-5+9.91000167827349E-5i
0.899953157864225,0.009182246468547331,-3.6510217954891555+5.744102444357984i,-2.1112287076601115E-5+1.3746226921436606E-4i,0.014920012765487472-0.02388061007021975i
0.45923778154402595,0.7740159300702549,0.0138022915035342-0.03759971609182688i,6.202179213907421E-6-7.527256221915186E-5i,-6.09892267088598E-5+1.3566103599244397E-4i
0.8998946218206008,0.013772059336132614,-3.6706616624723485+5.719647527285817i,-3.6475551655884634E-5+2.0911643173010161E-4i,0.015022179268891789-0.023795104523714604i
0.463179221627483,0.7716637924981053,5.590809107077546E-4-0.042873401402859466i,-1.8573667089121416E-5-7.891912125909488E-5i,-1.2183502861170061E-5+1.5828683952817435E-4i
0.8998126866100065,0.018361073380462552,-3.6992036992476716+5.683851933930772i,-4.433462525809936E-5+2.7381964149447485E-4i,0.01510620139267006-0.023617690156444077i
0.4671086148505968,0.7692915844673963,-0.014396406519590996-0.043286475109189995i,-4.463340439419844E-5-7.396222721429792E-5i,4.3938204200151646E-5+1.6278550846856292E-4i
0.8997073566283451,0.022949344845466804,-3.7343159476377226+5.639006581439607i,-6.0527002932273685E-5+3.413164081597905E-4i,0.015241319487211809-0.023421790487827006i
0.47102585900984717,0.766899367677426,-0.02924913651545719-0.0383878456277453i,-6.883986897882161E-5-5.998873755469408E-5i,1.0040519427808693E-4+1.4690209282826826E-4i
0.8995786332971216,0.027536930026472273,-3.7768701024745983+5.583860943578807i,-6.608421658239415E-5+3.99851185785471E-4i,0.015416791309504987-0.023193952545807292i
0.4749308522123754,0.7644872043512742,-0.04211764661706441-0.028389617080387383i,-8.827638670718523E-5-3.8324666553988566E-5i,1.5044410507168097E-4+1.119902665582492E-4i
0.899426515063921,0.032123885194201306,-3.825242258734218+5.519734778830325i,-9.20398461536329E-5+4.7201603702963214E-4i,0.015590308160290722-0.02289720459668961i
0.4788234928890238,0.7620551572278446,-0.05126031876937993-0.014197655679891183i,-9.944517474932975E-5-9.953968428385994E-6i,1.8623515590234408E-4+5.982880133487768E-5i
0.8992509989905644,0.036710227654861725,-3.883350706379949+5.441023036997465i,-1.230157805135469E-4+5.431165654901625E-4i,0.01578539544507667-0.022537286433602456i
0.48270367979946505,0.7596032895584743,-0.055381078108415124+0.002781328712123683i,-1.0198235938551996E-4+2.102713281461128E-5i,2.0408918961885308E-4-2.8744814497287275E-6i
0.8990520867394852,0.0412958270213471,-3.945402686153503+5.353942164197076i,-1.2375073808169163E-4+5.882685668281446E-4i,0.01610432668031694-0.02223096486552173i
0.486571312020085,0.7571316651144985,-0.05370643953780265+0.0206906473301444i,-9.397569208160874E-5+5.225970709815576E-5i,1.9976450515796893E-4-6.991488823929948E-5i
0.8988297825960136,0.045880517852382306,-4.011012801504154+5.258624803702104i,-1.475892904006372E-4+6.492132738891382E-4i,0.01640355580363566-0.021858160534431036i
0.4904262889484633,0.7546403481846425,-0.046142393303466867+0.03755508648554254i,-7.654873661655132E-5+8.018518722737517E-5i,1.7330367991134568E-4-1.334862609464815E-4i
0.8985840923955764,0.05046413472574466,-4.0835935246005555+5.149447022732352i,-1.9833678026445726E-4+7.218179105384162E-4i,0.016698910841676115-0.021399403482203892i
0.49426851031625024,0.7521294035668031,-0.03328193087913307+0.051430884013343704i,-5.09787405362761E-5+1.0209176581486683E-4i,1.2699216315551216E-4-1.8656201253495003E-4i
0.8983150235224029,0.055046512277752216,-4.160767417089907+5.028068414337032i,-2.2826197739044657E-4+7.748779630811866E-4i,0.01703247828639516-0.020908252172624976i
0.49809787619446555,0.7495988965643978,-0.016328320385135205+0.06069094229880903i,-1.924945430132148E-5+1.1537424576628538E-4i,6.485301626828767E-5-2.229604035286182E-4i
0.8980225849073229,0.059627485242712906,-4.2401812697485735+4.896909054108471i,-2.5018044066327206E-4+8.18605549169154E-4i,0.01735783503201717-0.02036302350962324i
0.5019142869814983,0.7470488929941961,0.0029787806271412386+0.0641761367264732i,1.579489335477601E-5+1.1724531963359037E-4i,-7.193441280462345E-6-2.3714387656511768E-4i
0.8977067870246587,0.06420688849231303,-4.321208814861784+4.755664614926265i,-2.890134456414808E-4+8.697181989521683E-4i,0.017697162306103374-0.019773190478455566i
0.5057176434072466,0.7444794591838119,0.022675892261440716+0.06139754513861656i,4.983997278480213E-5+1.0855318847787346E-4i,-8.085946552780068E-5-2.2728777875431072E-4i
0.8973676412827403,0.0687845649739172,-4.405376715876628+4.600450468682853i,-3.339629864111033E-4+9.165642814993176E-4i,0.018048115269416454-0.01913658470488177i
0.5095078465458285,0.7418906619632253,0.0407389910165737+0.05251448590548218i,8.016506901535264E-5+9.07725347302578E-5i,-1.48631482210419E-4-1.9519736768018026E-4i
0.8970051573307611,0.07336039614135427,-4.488848035137866+4.435819248273403i,-3.8067116486192843E-4+9.586267602558049E-4i,0.018450367761017043-0.018483163926177867i
0.5132847978211857,0.7392825686607689,0.05526344175047773+0.038350199613389535i,1.0396545184948632E-4+6.463774576593666E-5i,-2.0373157814509735E-4-1.432675570938433E-4i
0.8966193444066914,0.07793427510226035,-4.572501478200215+4.258800930959678i,-4.2405553638631254E-4+9.95467112927729E-4i,0.018830514844955334-0.017769931538580752i
0.5170483989952491,0.7366552471111909,0.0647377498971564+0.020312909064221472i,1.1844159923465989E-4+3.211936688743253E-5i,-2.3936696908753626E-4-7.576364896618511E-5i
0.896210212110813,0.08250609497662462,-4.653592509332895+4.072896333938514i,-4.7653874310323415E-4+0.0010278093012174938i,0.019114106752632105-0.016966730597113983i
0.520798552171566,0.7340087656533815,0.06821769522639945+1.6672309358573638E-4i,1.2256166014547838E-4-3.1062712832446446E-6i,-2.5336685454428287E-4-5.201053315006094E-7i
0.8957777704056424,0.08707574890344658,-4.73472108960137+3.869075433829927i,-5.547543631003839E-4+0.0010616524354848612i,0.019353068008589006-0.016078851054232807i
0.5245351598078343,0.7313431931216492,0.06534556185802907-0.019993656708154686i,1.153209675602604E-4-3.745361698160437E-5i,-2.4194671615695027E-4+7.520295227130637E-5i
0.8953220296154024,0.09164313004997549,-4.810415277200181+3.657945048074442i,-5.806497138541895E-4+0.0010695656331951883i,0.019697569833158853-0.015219746447699311i
0.5282581247219235,0.7286585988412387,0.05648488732677988-0.03828660992407547i,9.975299326915763E-5-6.801984590238735E-5i,-2.0866281295871356E-4+1.436922439035879E-4i
0.8948430004252199,0.09620813162092914,-4.880382486364084+3.438085423108399i,-6.434183973869855E-4+0.001089371234412615i,0.020021245191117778-0.014321518296391217i
0.5319673500802643,0.7259550526365813,0.042569091517909795-0.05292110134258382i,7.6074871545418E-5-9.251251963940172E-5i,-1.5664079231888814E-4+1.9881040677248484E-4i
0.8943406940033647,0.10077064577335984,-4.945537200859627+3.20446687971391i,-7.348822026816489E-4+0.0011061834599822933i,0.02034345552242214-0.013369753256861988i
0.5356627394008199,0.7232326248293902,0.02506163882258223-0.06251983730112128i,4.6190642654466444E-5-1.079183302793618E-4i,-9.006828905737098E-5+2.3384989043638462E-4i
0.8938151229967448,0.10533055540684237,-5.003195888974849+2.960412717054989i,-7.718258675754273E-4+0.0011027540616336056i,0.02053395120045353-0.012354368198052999i
0.5393441965654184,0.720491386229706,0.005700541850101458-0.0663259569970413i,1.447483839528311E-5-1.1510812014038871E-4i,-1.7291556976609773E-5+2.4815962701516903E-4i
0.893266301205388,0.10988773876481892,-5.051207287170121+2.710720118852811i,-8.533023281169366E-4+0.0011027506524018409i,0.020756991596024843-0.011316189916483694i
0.5430116258262705,0.7177314081308622,-0.01356621737822324-0.06412199176263625i,-1.7466103198238758E-5-1.118416438273172E-4i,5.5485890791302024E-5+2.387203250545874E-4i
0.892694243105036,0.11444207411230846,-5.090524401448863+2.446730951413997i,-9.38944587481059E-4+0.0010927897111657214i,0.020948081810784752-0.010236120137256773i
0.5466649317946731,0.7149527623178508,-0.030924984386389114-0.05634638619103499i,-4.616915202297027E-5-1.0010558316821744E-4i,1.2074530496306794E-4+2.0834231347593188E-4i
0.8920989638415282,0.11899343978922489,-5.11825451611439+2.176414958295511i,-9.986503643608972E-4+0.0010717961927803697i,0.02103988557886539-0.009111905592109538i
0.5503040194431861,0.7121555210659211,-0.044799424353414295-0.04396763858267665i,-6.945398946132399E-5-8.129406940836261E-5i,1.725865513306564E-4+1.6054535532085063E-4i
0.8914804792286526,0.1235417142274304,-5.13371676192962+1.8985663055280557i,-0.0010612271672433339+0.001044377536960454i,0.021086884367900162-0.007962533894760426i
0.5539287941177425,0.7093397571314213,-0.054029883262809275-0.028385066866544156i,-8.563492446939425E-5-5.728298829180539E-5i,2.0629829722198267E-4+1.0041073889807963E-4i
0.8908388057455693,0.12808677596773058,-5.135705137671719+1.6153873645785022i,-0.0011345462419525179+0.0010107692168809044i,0.021134244308360438-0.006791884613625072i
0.5575391615446978,0.7065055437461445,-0.05798932451885404-0.011247900861537069i,-9.427210351888309E-5-3.101405356985653E-5i,2.2003110393941267E-4+3.4946291744281254E-5i
