% Model,angle sweep a=36 opt=40 correctaccel (+).mph
% Version,COMSOL 5.0.1.276
% Date,"Dec 4 2018, 13:12"
% Dimension,2
% Nodes,1239
% Expressions,3
% Description,"Electric field, z component, Magnetic field, x component, Magnetic field, y component"
% Length unit,m
% x,y,emw.Ez (V/m) @ freq=4.2103E9,emw.Hx (A/m) @ freq=4.2103E9,emw.Hy (A/m) @ freq=4.2103E9
0.4232397283867212,0.794272077008335,-0.010472453429162318+0.01086509217793564i,2.1363421141234316E-6+1.8479509699232592E-5i,5.3496034743673004E-5-4.0729254327520736E-5i
0.42728494029175734,0.7921032633437824,-0.0048384505153171485+0.017010026065860512i,1.0992879395376694E-5+2.4339013429956473E-5i,3.087864368425599E-5-6.582472941521766E-5i
0.4313190389355965,0.7899138476135696,0.0031409790605270395+0.020162464350401966i,2.219337823046406E-5+2.5038734170353048E-5i,-1.7758177749077564E-6-7.980757002494923E-5i
0.4353419193987422,0.7877038867583549,0.01215298289685078+0.019461858220711288i,3.363960733435171E-5+1.9514059337346902E-5i,-3.9210743203935344E-5-7.933093661934031E-5i
0.43935347704630273,0.7854734382570322,0.020653565448216057+0.01466227160705114i,4.301816234216361E-5+7.780271411768392E-6i,-7.519072342177663E-5-6.329479923974465E-5i
0.4433536075323169,0.7832225601245665,0.02710323145493253+0.006182342249418092i,4.817009328428426E-5-9.038284071165688E-6i,-1.034505095009168E-4-3.3049990606274196E-5i
0.4473422068130824,0.7809513109045925,0.03020177330225342-0.004945179039429561i,4.7436102704227336E-5-2.8853581310115525E-5i,-1.1864849623673731E-4+7.760319224382273E-6i
0.4513191711524963,0.7786597496661964,0.02908856240903592-0.017215772901427315i,3.992873540953154E-5-4.890993060248806E-5i,-1.1718598816580904E-4+5.369413264543728E-5i
0.9,0,-3.65655474321124+5.751425023485492i,6.102657361762109E-5-4.894196445342101E-5i,0.014982384375206256-0.023942294403585217i
0.8999882873712299,0.004591578661020358,-3.6598112723045677+5.74598908394569i,-6.645304348214604E-6+7.328069437681126E-5i,0.014998553273016878-0.023921296188016188i
0.45528439710977003,0.7763479360109056,0.023480488743988503-0.028865641328730582i,2.5695160778764E-5-6.618479561824364E-5i,-9.77758122844066E-5+9.826461732026653E-5i
0.899953157864225,0.009182246468547331,-3.6715078961634147+5.730227638016123i,-1.6725752111547277E-5+1.389413239265157E-4i,0.015048635577831026-0.02385871834799849i
0.45923778154402595,0.7740159300702549,0.013729104670130237-0.03812292175452429i,5.750407870743561E-6-7.783397467683182E-5i,-6.168209382035122E-5+1.348452680929364E-4i
0.8998946218206008,0.013772059336132614,-3.69166228091524+5.704406208708736i,-2.9719983363860055E-5+2.0404183416251518E-4i,0.015132390850314242-0.023754649971268315i
0.463179221627483,0.7716637924981053,7.900824931253395E-4-0.04346132512757748i,-1.802120954039444E-5-8.161533329217844E-5i,-1.2601139641299748E-5+1.5759857099930936E-4i
0.8998126866100065,0.018361073380462552,-3.7200314470373956+5.668777582423463i,-4.563082267838544E-5+2.696669288505207E-4i,0.01524904977261781-0.02360912719394252i
0.4671086148505968,0.7692915844673963,-0.013889894552030654-0.043820357268921646i,-4.308165493139712E-5-7.62296522035652E-5i,4.3795852371570065E-5+1.623004130369686E-4i
0.8997073566283451,0.022949344845466804,-3.756143819325539+5.623468656100169i,-6.379317879176601E-5+3.3647929629912037E-4i,0.015397414135718112-0.02342198214243852i
0.47102585900984717,0.766899367677426,-0.028552850223536198-0.03876181536505063i,-6.654264079410737E-5-6.153036377793498E-5i,1.0059139327914742E-4+1.4694978970627363E-4i
0.8995786332971216,0.027536930026472273,-3.7993860860250477+5.568409106807773i,-8.322495524293932E-5+4.044156212865687E-4i,0.015575945826059288-0.023192785919138443i
0.4749308522123754,0.7644872043512742,-0.04135157525776388-0.02854186547659546i,-8.55179687080697E-5-3.8573808475956915E-5i,1.5051945503470357E-4+1.1208485513313285E-4i
0.899426515063921,0.032123885194201306,-3.849115083540484+5.503324031657985i,-1.0308785948614459E-4+4.7264451988753963E-4i,0.01578286963437343-0.02292085821091353i
0.4788234928890238,0.7620551572278446,-0.05058490740196458-0.014090166141063735i,-9.748083763297036E-5-9.50506357618907E-6i,1.8691013872430134E-4+6.076712536352874E-5i
0.8992509989905644,0.036710227654861725,-3.904754159216219+5.427793452296889i,-1.2308444551492427E-4+5.397919614350156E-4i,0.016016256218231946-0.022605342877194814i
0.48270367979946505,0.7596032895584743,-0.05491612588125862+0.0030996182038048503i,-1.0058265758982174E-4+2.2702172424676513E-5i,2.045561774053247E-4-1.7601416260095625E-6i
0.8990520867394852,0.0412958270213471,-3.965839391331229+5.341359195595156i,-1.4365261249426025E-4+6.0434958703665E-4i,0.01627405184275226-0.022245329880088545i
0.486571312020085,0.7571316651144985,-0.05354715082073685+0.021151804434168694i,-9.389524331247806E-5+5.461318214511529E-5i,2.0039009065147016E-4-6.869162894132953E-5i
0.8988297825960136,0.045880517852382306,-4.032003658655024+5.243637781418905i,-1.6588946438311883E-4+6.651198609994543E-4i,0.016554059835906985-0.021839967414500883i
0.4904262889484633,0.7546403481846425,-0.04632727694051506+0.03803798773381031i,-7.754765627210913E-5+8.27551480043497E-5i,1.738886890110397E-4-1.3247587315487645E-4i
0.8985840923955764,0.05046413472574466,-4.102902727533208+5.134404580274721i,-1.9123696987335322E-4+7.215381775219469E-4i,0.016853874063504373-0.02138854837046214i
0.49426851031625024,0.7521294035668031,-0.03378357628167761+0.051823159952411345i,-5.274129727433921E-5+1.0403751646570239E-4i,1.2715907226794362E-4-1.857230178657718E-4i
0.8983150235224029,0.055046512277752216,-4.178110843387769+5.013622052189633i,-2.2104229607062067E-4+7.737602153845668E-4i,0.01717079067205562-0.020890549196278002i
0.49809787619446555,0.7495988965643978,-0.017069792486358648+0.06089714939604748i,-2.164080399896864E-5+1.161147446882264E-4i,6.470189687857826E-5-2.220912147033205E-4i
0.8980225849073229,0.059627485242712906,-4.257023847471151+4.881404909265327i,-2.5614863608953086E-4+8.224886150865996E-4i,0.017501732871971994-0.020345616963024386i
0.5019142869814983,0.7470488929941961,0.0021596430222203086+0.06416303331738886i,1.2847549475184434E-5+1.176468364041279E-4i,-7.112048143642799E-6-2.3704384365951143E-4i
0.8977067870246587,0.06420688849231303,-4.3388042052154585+4.73793793688716i,-2.9665852977881174E-4+8.686048715861354E-4i,0.017843215962111435-0.019753520599858517i
0.5057176434072466,0.7444794591838119,0.02193503254114165+0.06116080474118551i,4.738535012969689E-5+1.0842922595197842E-4i,-8.07819890140541E-5-2.283879776632518E-4i
0.8973676412827403,0.0687845649739172,-4.42238720506058+4.583378346328781i,-3.4194816205296703E-4+9.127395030277265E-4i,0.018191365745898008-0.019114093460573467i
0.5095078465458285,0.7418906619632253,0.04019398533959493+0.05211358288757323i,7.85645279871003E-5+8.93826713505431E-5i,-1.4854027683646628E-4-1.9653296068547057E-4i
0.8970051573307611,0.07336039614135427,-4.506546094620877+4.417778899522894i,-3.909212746617577E-4+9.549326262202249E-4i,0.018541986471552703-0.018427195118667188i
0.5132847978211857,0.7392825686607689,0.05501470778473058+0.03789371197855215i,1.0328137758288709E-4+6.241283327008759E-5i,-2.0323334718610328E-4-1.4444285614326647E-4i
0.8966193444066914,0.07793427510226035,-4.589991880770941+4.241063243208909i,-4.4240822993296485E-4+9.94502384223906E-4i,0.01889065200561724-0.017692725337523488i
0.5170483989952491,0.7366552471111909,0.06483255619137915+0.019915841833672277i,1.1907876316830728E-4+3.016533729745264E-5i,-2.3911712810495368E-4-7.729349493852382E-5i
0.896210212110813,0.08250609497662462,-4.671474588493841+4.053061853331764i,-4.955666425321247E-4+0.0010301641602416826i,0.019232796818942063-0.016910686406445698i
0.520798552171566,0.7340087656533815,0.06861460105709082-2.7669694008332728E-5i,1.2441626331218672E-4-4.286748966513239E-6i,-2.524772745632646E-4-1.8795170596646044E-6i
0.8957777704056424,0.08707574890344658,-4.749852039822089+3.853597607061386i,-5.501431593956509E-4+0.0010603552183482126i,0.019563781482016297-0.016081281606237112i
0.5245351598078343,0.7313431931216492,0.06597211169957977-0.019967838819339796i,1.1883602364131475E-4-3.778106974280014E-5i,-2.420081612091701E-4+7.415482656930631E-5i
0.8953220296154024,0.09164313004997549,-4.824104390989911+3.6425933286658907i,-6.065069784818656E-4+0.001083648743876466i,0.01987891760934235-0.015205026986028946i
0.5282581247219235,0.7286585988412387,0.05719838631578167-0.03797247289970372i,1.0300427052430689E-4-6.738896094368552E-5i,-2.0891465464233935E-4+1.4316842269556843E-4i
0.8948430004252199,0.09620813162092914,-4.8932924955420285+3.4201662933132826i,-6.654470500591985E-4+0.0010991127941254565i,0.020173454141662685-0.014282849135603288i
0.5319673500802643,0.7259550526365813,0.04322833596604371-0.0523478110721624i,7.86234490414781E-5-9.06888562310345E-5i,-1.5673354627733E-4+1.9835942692280188E-4i
0.8943406940033647,0.10077064577335984,-4.956478028799615+3.1866800030572877i,-7.278073919622674E-4+0.0011064920565333073i,0.02044254161822625-0.013316148166572705i
0.5356627394008199,0.7232326248293902,0.0255256007696755-0.06180703372840443i,4.822594418920244E-5-1.0596572990932704E-4i,-9.090329197342911E-5+2.344891701926822E-4i
0.8938151229967448,0.10533055540684237,-5.012636488654845+2.9427392612360173i,-7.940898394327756E-4+0.0011061546131257067i,0.020681198803424887-0.012306818921797353i
0.5393441965654184,0.720491386229706,0.005911583688701273-0.06558919518506182i,1.4875244753079073E-5-1.1232379296300785E-4i,-1.8137873782513293E-5+2.484139479347038E-4i
0.893266301205388,0.10988773876481892,-5.060596667188781+2.6891331627633153i,-8.641622449029567E-4+0.001098828721905462i,0.020884306377050695-0.011257232485879839i
0.5430116258262705,0.7177314081308622,-0.013642442755596236-0.063518447700624i,-1.8187833607693813E-5-1.0971093112967069E-4i,5.431961049375204E-5+2.3936948532196818E-4i
0.892694243105036,0.11444207411230846,-5.0990302059173+2.426749710367097i,-9.371709154372729E-4+0.0010852270472304928i,0.021046641789695973-0.010170198214757413i
0.5466649317946731,0.7149527623178508,-0.031234923268598704-0.056000325370528174i,-4.790937013486791E-5-9.886277774209654E-5i,1.1947748250226932E-4+2.0898330530284547E-4i
0.8920989638415282,0.11899343978922489,-5.126497551120558+2.1564945634271493i,-0.001011683466846212+0.0010656929784431746i,0.021162956650439196-0.009048929863938885i
0.5503040194431861,0.7121555210659211,-0.04523919049940471-0.043958560396415866i,-7.175159250415083E-5-8.118092579865884E-5i,1.713234595088879E-4+1.6102254578344595E-4i
0.8914804792286526,0.1235417142274304,-5.1415374485884175+1.87924353174209i,-0.0010860083739130813+0.0010399934005799268i,0.02122808523413764-0.007897033619696951i
0.5539287941177425,0.7093397571314213,-0.054470521662114586-0.0287217468201218i,-8.794703248843385E-5-5.856337869825882E-5i,2.0542247282369965E-4+1.0091501791711231E-4i
0.8908388057455693,0.12808677596773058,-5.142772634261842+1.5958459629295965i,-0.0011585778447943795+0.0010073292406963183i,0.021237063885818218-0.00671852663117266i
0.5575391615446978,0.7065055437461445,-0.05829672446090373-0.011873654620035886i,-9.564826192269161E-5-3.320628741263211E-5i,2.1932403127609788E-4+3.510590610795775E-5i
0.8901739605227154,0.1326285037512801,-5.12899970241445+1.3071778051301064i,-0.001228261553359914+9.665586275726002E-4i,0.02118523992874816-0.005517881870330846i
0.5611350278199718,0.7036529546257013,-0.05668141016932881+0.004916169428954255i,-9.495866781648285E-5-7.395074196280473E-6i,2.1274209011050465E-4-2.9671262271457435E-5i
0.8894859610661296,0.13716677828929155,-5.0992375491268795+1.0142254235810655i,-0.0012945057373412814+9.165543850437769E-4i,0.021068354366285343-0.004300083877991341i
0.5647162994103001,0.700782063968775,-0.05015775217282088+0.020063807037475713i,-8.684626644765288E-5+1.66989009643359E-5i,1.8749672925404988E-4-8.712447911823311E-5i
0.8887748252046184,0.1417014822875889,-5.052723842194826+0.7181708001058842i,-0.0013572548097589474+8.565730172510331E-4i,0.020882593351905718-0.0030706760139969707i
0.5682828831651007,0.6978929464477774,-0.0397391120174464+0.032227306393295234i,-7.295838008224626E-5+3.720211653193868E-5i,1.4723330337564706E-4-1.3205294229171174E-4i
0.8880405713433843,0.1462324986045016,-4.9888672880178015+0.4204481512956463i,-0.0014166887802824198+7.86510931175654E-4i,0.02062461561158962-0.0018357807286894167i
0.571834686324059,0.6949856772025342,-0.026780298783893933+0.04043302968869054i,-5.536775114922707E-5+5.269099943526237E-5i,9.695821253055892E-5-1.6084857543316791E-4i
0.8872832184752085,0.1507597101757474,-4.907178547189519+0.12275158977083955i,-0.0014728728351127104+7.069647886478615E-4i,0.020291571206400832-6.020808913548381E-4i
0.5753716165068392,0.6920603318485367,-0.012808474720982524+0.044160473310790364i,-3.628844703088878E-5+6.230192592581184E-5i,4.244860628711025E-5-1.718014814182176E-4i
0.8865027861782911,0.15528300002938825,-4.8072095528836565-0.17300974424012722i,-0.0015254439825630023+6.190815689391588E-4i,0.019881128983646194+6.232377135464674E-4i
0.5788935817133176,0.6891169864769889,6.547638562235793E-4+0.04337830775926761i,-1.7801615411133625E-5+6.579041698043762E-5i,-1.03955961884678E-5-1.6518579160663954E-4i
0.885699294613708,0.15980225130072465,-4.6885274542361435-0.4647954419530013i,-0.0015734447468979567+5.242559398357496E-4i,0.01939152574056057+0.001832572851059627i
0.5824004903351648,0.6861557176453167,0.012258991456268+0.03852919765776069i,-1.6267493470279965E-6+6.35331808619788E-5i,-5.618583225180411E-5-1.4312785210343263E-4i
0.884872764522544,0.16431734724681574,-4.550736902745442-0.7505306071080813i,-0.001615361768917408+4.2378324479001503E-4i,0.01882164176295428+0.0030180053573792406i
0.5858922511639454,0.6831766023701664,0.02096015094947101+0.030465923107410097i,1.103541513434423E-5+5.6470162151738413E-5i,-9.059826164787522E-5-1.0928231269053442E-4i
0.8840232172686491,0.16882817102008466,-4.393547412379078-1.0281866795318813i,-0.001649356498027073+3.1858894072483735E-4i,0.018171097560361824+0.004171395648194612i
0.5893687733815445,0.6801797181353864,0.02611233501928269+0.02034604360475109i,1.9575135553063543E-5+4.5988699573741554E-5i,-1.1079097061322536E-4-6.836093423000919E-5i
0.8831506749324638,0.173334605218731,-4.216866921705404-1.2958242063708463i,-0.0016736103455954202+2.091262880530472E-4i,0.01744035834935789+0.005284466557809905i
0.592829966559305,0.6771651428929972,0.02750939857638574+0.009496438219380404i,2.3961705408357252E-5+3.375810038400392E-5i,-1.1564638151627876E-4-2.5571993911514167E-5i
0.8822551602225097,0.17783653241320804,-4.020893694907403-1.5515897635261275i,-0.001686669611312315+9.547439392784052E-5i,0.01663082885865812+0.006348870658871603i
0.5962757406692915,0.6741329550535916,0.025376112038856254-7.378512204398652E-4i,2.466045386709645E-5+2.1529732866533546E-5i,-1.058201996230542E-4+1.3965885407047795E-5i
0.8813366964529129,0.1823338352732878,-3.806179382062759-1.7936756311668993i,-0.0016876781968003687-2.2400585247908623E-5i,0.015744923322104913+0.0073562482447469485i
0.59970600609285,0.6710832334786517,0.020314336173468783-0.009144289539085474i,2.2500837365851332E-5+1.092400580517818E-5i,-8.359915538314012E-5+4.577284760282675E-5i
0.8803953075406734,0.1868263965834674,-3.573645710752773-2.020264138074509i,-0.0016764266762927817-1.443135176328273E-4i,0.01478610178511371+0.008298288446985182i
0.6031206736118968,0.6680160574880906,0.01321408221979388-0.014776686988978775i,1.8521928964310554E-5+3.22996092229447E-6i,-5.2589542523374757E-5+6.646480504381996E-5i
0.8794310180025411,0.19131409925829895,-3.3245525621770593-2.229484016087563i,-0.001653210091272402-2.695728431292226E-4i,0.013758872272749668+0.009166807048088012i
0.6065196544069152,0.6649315068622603,0.005141920068518276-0.017057445796589136i,1.3820631501027126E-5-7.556849865389582E-7i,-1.727521106548003E-5+7.407592307205954E-5i
0.8784438529515003,0.19579682635763657,-3.0604307430659006-2.4194021090367226i,-0.0016185516353828182-3.968361373366872E-4i,0.01266876579636355+0.009953850617203363i
0.6099028600678593,0.6618296618322914,-0.0027800484854210794-0.015836744049212252i,9.422510435455058E-6-8.262498963073654E-7i,1.7504264770154457E-5+6.822016575507348E-5i
0.8774338380908302,0.20027446111073355,-2.783003349051269-2.5880619040507806i,-0.0015728933290295273-5.241576958318567E-4i,0.011522295479524205+0.010651829386762644i
0.613270202603101,0.6587106030717521,-0.009492282228997928-0.011401945324904425i,6.186863182695278E-6+2.616887271002645E-6i,4.7098041843486835E-5+5.0082913545200844E-5i
0.8764009996921068,0.20474688700606825,-2.4941217915241762-2.7335647725886787i,-0.0015163636307848453-6.492123039691015E-4i,0.01032691104353399+0.011253673517303883i
0.6166215944317152,0.6555744117035759,-0.014102581201997935-0.004436280090933499i,4.748628849978786E-6+8.631390105029207E-6i,6.755339614966863E-5+2.2250758934998226E-5i
0.8753453646107952,0.20921398771208866,-2.1957358311506896-2.8541758312295396i,-0.0014487034590395537-7.696213499535112E-4i,0.009090955529761524+0.01175300117045842i
0.6199569483803288,0.6524211693031965,-0.015969762260082714+0.0040680685738472555i,5.4921253052747556E-6+1.5878622771299444E-5i,7.603774106201808E-5-1.1597207205593445E-5i
0.8742669603011799,0.21367564701138803,-1.8899037585583083-2.948428622207523i,-0.0013693767377044993-8.832755117628495E-4i,0.007823624096442761+0.012144283957025399i
0.6232761776936164,0.6492509578888856,-0.014761100692760083+0.01293172416852025i,8.547056734650687E-6+2.282549623070857E-5i,7.11315556667651E-5-4.7101203424616855E-5i
0.8731658148135493,0.21813174881477132,-1.5788338628930463-3.015203720125838i,-0.001277828630283953-9.885524295469125E-4i,0.006534918240892967+0.0124229966403758i
0.6265791960435535,0.6460638599127908,-0.010480790211877932+0.020929630374484302i,1.3796573987565002E-5+2.797305725801689E-5i,5.2965099228932503E-5-7.969205088213907E-5i
0.8720419567907329,0.2225821771764066,-1.2649366110390121-3.05376537822341i,-0.0011738053735610634-0.001084365778525247i,0.005235584863767987+0.012585742946037603i
0.6298659175228016,0.6428599582670855,-0.0034686181892777295+0.0269348510970963i,2.0890128889312334E-5+3.0076191758886918E-5i,2.3188818527079512E-5-1.0507446235997549E-4i
0.8708954154642521,0.2270268163088838,-0.9508623479982212-3.063754219024987i,-0.0010576301356513263-0.0011700405116176309i,0.003937029081656603+0.012630355743163391i
0.6331362566404481,0.6396393362882874,0.005630383289000584+0.030047191904771i,2.9259172893805276E-5+2.8319883415249954E-5i,-1.5215015762737997E-5-1.1967531047461621E-4i
0.8697262206500643,0.23146555059825955,-0.6395032135341642-3.0451479659817147i,-9.303452572236016E-4-0.0012450675979188103i,0.0026511928587045854+0.012555975117999147i
0.6363901283320365,0.6364020777476564,0.01592316305185552+0.029691609058064127i,3.81394653487398E-5+2.242492958706762E-5i,-5.825558932772374E-5-1.2101441937053461E-4i
0.8685344027325933,0.23589826466071648,-0.3339488897724014-2.9982116321293715i,-7.936764811409041E-4-0.0013088308215409936i,0.001390397414956477+0.012363110784166745i
0.6396274479690433,0.6331482668416686,0.02634914843759893+0.02567587045912125i,4.660777645490223E-5+1.2668645604716881E-5i,-1.0135464053554372E-4-1.0796355082450131E-4i
0.8673199926496412,0.24032484338957982,-0.03739998807605837-2.9234604295013416i,-6.498335853349858E-4-0.0013604057728436242i,1.67153863939352E-4+0.012053695339186384i
0.642848131353433,0.6298779881972376,0.03577871336966476+0.01820276871608309i,5.364142996308514E-5-1.7852309352718924E-7i,-1.3981948458308127E-4-8.087021471209137E-5i
0.8660830219249053,0.24474517182862718,0.24694442094937782-2.8216525376584243i,-5.012142801387947E-4-0.001398505224218386i,-0.0010060485318224665+0.011631131629197879i
0.6460520947123631,0.6265913268772301,0.0431223857194695+0.007838386406638745i,5.820571373371134E-5-1.4984536175552529E-5i,-1.6931857084720838E-4-4.1535818174877744E-5i
0.8648235226705161,0.24915913516417468,0.5160015910968885-2.693816995236565i,-3.501071724762184E-4-0.0014215949855499019i,-0.002116964946833289+0.011100332118594815i
0.6492392547076974,0.6232883683710083,0.04744162733242448-0.0045565539715233215i,5.936720100035548E-5-3.0427992926839025E-5i,-1.8631210389184635E-4+6.948581133954128E-6i
0.8635415275832121,0.2535666187400312,0.7668993006902138-2.541308459370353i,-1.9848624542441435E-4-0.0014281472771288705i,-0.003153817376481622+0.010467743224908302i
0.6524095284456191,0.6199691985843852,0.04805050209010213-0.017921237749016408i,5.6422153487524485E-5-4.517808827533735E-5i,-1.883970689792392E-4+6.049221302691455E-5i
0.8622370699401308,0.2579675080723497,0.9970345217852941-2.3658699352008297i,-4.795561380703192E-5-0.0014169537171365928i,-0.004105508965850822+0.00974134481076173i
0.6555628334723852,0.6166339038438103,0.04459696881844128-0.03110229460071359i,4.9020901554789795E-5-5.805087456115626E-5i,-1.745365613621179E-4+1.1439159916162443E-4i
0.8609101835942222,0.2623616888643664,1.2040939929606689-2.1696802572893756i,1.0014882708886698E-4-0.0013874015979137469i,-0.004961826861381816+0.008930614943516013i
0.6586990877681137,0.6132825709030503,0.037113368402087676-0.0429617184446833i,3.7264073618885105E-5-6.811855228497262E-5i,-1.451561291582834E-4+1.6377674861639885E-4i
0.8595609029767195,0.26674904699707325,1.3860467277896897-1.9553663829228438i,2.445471696095543E-4-0.0013396304345635668i,-0.005713634061499584+0.008046452498508373i
0.6618182097557204,0.6099152869339588,0.026028180097107056-0.052474708090675136i,2.174684108729683E-5-7.476116486042933E-5i,-1.0210330010234244E-4+2.040730832046934E-4i
0.8581892632417039,0.2711294680713655,1.5411271332181404-1.725970211165958i,3.8377527420526265E-4-0.0012745256136604036i,-0.006353052715807476+0.007101054621360634i
0.6649201183105978,0.6065321395159703,0.012135229419118604-0.05881023521703189i,3.5337600350856125E-6-7.766406827367718E-5i,-4.847906742185874E-5+2.3143439022745772E-4i
0.8567953002799844,0.27550283740486453,1.6678294378222664-1.4848722858327665i,5.160074162641679E-4-0.0011935586022900498i,-0.006873641125776029+0.006107750756570122i
0.668004732757548,0.603133216639174,-0.003478217154027302-0.06139066106655847i,-1.5941440101590003E-5-7.677638484531669E-5i,1.1639291464954768E-5+2.4310539907261043E-4i
0.8553790505929999,0.27986904045752964,1.7649288830703294-1.2356863881607274i,6.390108646560238E-4-0.0010985311678271866i,-0.0072705638879193265+0.0050807992640203945i
0.6710719728637997,0.5997186067120875,-0.019537432173829233-0.05992966082518659i,-3.5041940895850414E-5-7.225241568275461E-5i,7.355675870799504E-5+2.3768009683075087E-4i
0.8539405512835075,0.2842279628636478,1.8315346620025819-0.9821459172924959i,7.502575677596343E-4-9.913089428474574E-4i,-0.0075407508196380976+0.004035155180472134i
0.6741217588473224,0.596288398552741,-0.03470827716713649-0.05444952019611903i,-5.21360881295226E-5-6.439811009206738E-5i,1.32368146999629E-4+2.152327990139239E-4i
0.8524798400509469,0.2885794904471066,1.8671674576266306-0.7280029331959237i,8.471670269811941E-4-8.736289667449113E-4i,-0.00768303684428759+0.0029862175446490934i
0.6771540113864973,0.5928426813777627,-0.04773195597806275-0.04527939207715417i,-6.581350484416039E-5-5.3638387731654865E-5i,1.833801144488216E-4+1.7731200082855193E-4i
0.850996955186415,0.2929235092365428,1.8718445052664472-0.4769542445729408i,9.274127102466396E-4-7.470376717472636E-4i,-0.007698272498834674+0.001949563117697648i
0.680168651618179,0.5893815448043043,-0.05755006576892942-0.0330356183648071i,-7.507099104014802E-5-4.051034846926373E-5i,2.2251327929455545E-4+1.2680061456378627E-4i
0.849491935567258,0.2972599054803616,1.8461506217933548-0.23259823747181035i,9.89205252075004E-4-6.129701109055225E-4i,-0.0075893943397075106+9.406708751721888E-4i
0.6831656011301052,0.5859050788588047,-0.0634051027295992-0.01858433506935555i,-7.9434598075341E-5-2.567541069354331E-5i,2.4665247255189517E-4+6.765875497326168E-5i
0.8479648205254133,0.30158856601553025,1.7912759036358659+0.0015851178109073456i,0.0010314746565489438-4.729333059592008E-4i,-0.007361446237133473-2.5360532312906598E-5i
0.6861447819685481,0.5824133739684672,-0.0649054928694927-0.0029860212668788495i,-7.899634543964733E-5-9.933836233207438E-6i,2.539173938495743E-4+4.575418790911358E-6i
0.84641564914486,0.3059093801809371,1.7090088840184365+0.2222467653757284i,0.0010539069804131104-3.2872195809512713E-4i,-0.007021545898719687-9.341011751328945E-4i
0.6891061166479258,0.578906520949985,-0.062049732769028074+0.012577951474081984i,-7.436120153967146E-5+5.779036332131534E-6i,2.438318346615408E-4-5.743769925569689E-5i
0.8448444607199416,0.31022223838859625,1.6016853309929724+0.4261913190746938i,0.00105683729629413-1.8258436088264282E-4i,-0.006578795780987733-0.0017720810744664905i
0.6920495281498934,0.5753846110103311,-0.055210251611896966+0.026895060779214056i,-6.651823421368775E-5+2.0432679744294946E-5i,2.173770607468975E-4-1.1347382475988824E-4i
0.8432512950665861,0.3145270312207286,1.4721035913593432+0.6104243981761289i,0.0010410447856184762-3.727222126486137E-5i,-0.006044140816458967-0.002527081323025259i
0.6949749399153263,0.571847735756371,-0.04508296303522603+0.038823195562155834i,-5.666487824184418E-5+3.298581174880454E-5i,1.7692366413645322E-4-1.591441179376856E-4i
0.8416361925186512,0.3188236494407337,1.3234242817163289+0.7722297822720559i,0.0010075234911534224+1.0405479935759763E-4i,-0.0054301775713280175-0.003188418235531842i
0.6978822758512864,0.5682959871868083,-0.032612169068046835+0.04739628307670083i,-4.602140782401368E-5+4.2510204804875815E-5i,1.260457998511603E-4-1.9094343458265643E-4i
0.8399991939231223,0.32311198400632685,1.1590733050329596+0.909270720721491i,9.57305549790133E-4+2.380533798952143E-4i,-0.00475092076248798-0.003747210394647372i
0.7007714603405175,0.5647294576805945,-0.018901937586538718+0.05192331003751093i,-3.5671965645935126E-5+4.83346599865121E-5i,6.923156568727716E-5-2.06541758145358E-4i
0.8383403406349701,0.32739192608255097,0.9826624007679616+1.0197004641638732i,8.913923859929609E-4+3.614937933212052E-4i,-0.004021533087199525-0.004196616773768919i
0.7036424182414664,0.5611482399966172,-0.005124281872207629+0.05206847681437927i,-2.6459153744918945E-5+5.0179548570222086E-5i,1.1512453161589895E-5-2.049811271396934E-4i
0.8366596745122669,0.33166336705314253,0.7979325660445215+1.1022621940579052i,8.10810876729331E-4+4.7155314535197616E-4i,-0.003258023540373087-0.004532033870896234i
0.7064950748799954,0.5575524272840264,0.007568048642563518+0.04790070060178841i,-1.894375063955109E-5+4.824892955351149E-5i,-4.19577259940211E-5-1.8676535644517115E-4i
0.8349572390325635,0.3359261957441225,0.6087158622186057+1.1563594704050815i,7.167687006410199E-4+5.660308697986919E-4i,-0.0024769189405558683-0.004751241048067307i
0.7093293560556617,0.5539421130746968,0.018119687880291335+0.03990351822865161i,-1.3423709697376628E-5+4.325243509657963E-5i,-8.633920649331062E-5-1.5383738634498317E-4i
0.8332330817301625,0.34018029265443345,0.4189032321228403+1.1820848532057258i,6.108494735906114E-4+6.434386020770127E-4i,-0.0016949125648155197-0.004854486288442334i
0.712145188051065,0.5503173912713584,0.025640296042642965+0.028941346092397284i,-9.991874456993546E-6+3.634218597296095E-5i,-1.1752121489543021E-4-1.09446395425685E-4i
0.8314872515718548,0.3444255369067212,0.2324020641398265+1.1802039619434506i,4.951739201071934E-4+7.029559911295364E-4i,-9.284916810936739E-4-0.004844507465477972i
0.7149424976326477,0.5466783561462732,0.02946230138095035+0.016184196555652196i,-8.603758253394947E-6+2.8968066975221557E-5i,-1.324808886651935E-4-5.791376488633839E-5i
0.8297197983090312,0.3486618079084957,0.05307124571725387+1.1521016824289771i,3.7246374419431806E-4+7.442838296159965E-4i,-1.9355426001940677E-4-0.004726486023660448i
0.717721212042301,0.54302510235212,0.0291896627073599+0.0029991165045569162i,-9.127404632279147E-6+2.2673344034037293E-5i,-1.2955701430583948E-4-4.3134941829112174E-6i
0.8279307724701894,0.35288898537205055,-0.11537237333956807+1.0997050156718031i,2.459738607474138E-4+7.674551140098446E-4i,4.949763491267949E-4-0.0045079349422707474i
