% Model,angle sweep a=41 opt=40 correctaccel (+).mph
% Version,COMSOL 5.0.1.276
% Date,"Dec 4 2018, 14:49"
% Dimension,2
% Nodes,1239
% Expressions,3
% Description,"Electric field, z component, Magnetic field, x component, Magnetic field, y component"
% Length unit,m
% x,y,emw.Ez (V/m) @ freq=4.2103E9,emw.Hx (A/m) @ freq=4.2103E9,emw.Hy (A/m) @ freq=4.2103E9
0.9,0,-3.656270590775906+5.750320943769479i,6.109663224839794E-5-5.443394462233646E-5i,0.014980911604723007-0.023941640134572527i
0.8999882873712299,0.004591578661020358,-3.6602775893460193+5.745087819763492i,-9.38398090869567E-6+6.895984269580763E-5i,0.014997948376597509-0.023920626217167743i
0.45528439710977003,0.7763479360109056,0.02393845562578709-0.028432666637142785i,2.7559607824985746E-5-6.435161348120832E-5i,-9.711774248534702E-5+9.893299501295272E-5i
0.899953157864225,0.009182246468547331,-3.672438141908635+5.729873521112514i,-2.1128109012519787E-5+1.3718263210708338E-4i,0.015048686556955848-0.023858361896775124i
0.45923778154402595,0.7740159300702549,0.013918143802108892-0.03751298457130526i,6.5720843043507106E-6-7.529090646993497E-5i,-6.123869122532692E-5+1.3568770827008863E-4i
0.8998946218206008,0.013772059336132614,-3.692627560167809+5.704719797803104i,-3.4053882576931074E-5+2.053291754670787E-4i,0.015132662196439627-0.02375470294036499i
0.463179221627483,0.7716637924981053,6.601911949721241E-4-0.04279528636034295i,-1.8445511683428484E-5-7.885682050230876E-5i,-1.243175497089524E-5+1.584572264666005E-4i
0.8998126866100065,0.018361073380462552,-3.7206138378557663+5.669619154281231i,-4.82160155390218E-5+2.733869146105501E-4i,0.015249144686381083-0.023609489564762817i
0.4671086148505968,0.7692915844673963,-0.01432711713952747-0.04323075779749466i,-4.4712216209301576E-5-7.379818769625166E-5i,4.369219934974086E-5+1.630083752803913E-4i
0.8997073566283451,0.022949344845466804,-3.756084197740336+5.624493618088169i,-6.361125890136711E-5+3.4117117108935127E-4i,0.015397075623742047-0.023422373965428015i
0.47102585900984717,0.766899367677426,-0.02922477568881364-0.03836593943396451i,-6.909817920285294E-5-5.990736529331474E-5i,1.0027462418421543E-4+1.473634996949252E-4i
0.8995786332971216,0.027536930026472273,-3.7986718003458417+5.569195971533413i,-8.026927774398012E-5+4.083040185160328E-4i,0.015575134410407367-0.02319285545938246i
0.4749308522123754,0.7644872043512742,-0.04213745269671888-0.028417322432147188i,-8.852600633122214E-5-3.808023865823379E-5i,1.5009434588474454E-4+1.121124686985979E-4i
0.899426515063921,0.032123885194201306,-3.8479785166090545+5.503527258842657i,-9.834921135141647E-5+4.742732931323998E-4i,0.01578176532567535-0.022920316330280414i
0.4788234928890238,0.7620551572278446,-0.05133885787887586-0.014258141033110454i,-1.0036834686841107E-4-1.0232629053009382E-5i,1.8650240635592838E-4+6.038696722154629E-5i
0.8992509989905644,0.036710227654861725,-3.903584849444312+5.427266435455599i,-1.1818349395406622E-4+5.385317188136706E-4i,0.016015183493883596-0.022604070254943594i
0.48270367979946505,0.7596032895584743,-0.05549580684498557+0.0026797224025700154i,-1.0278959786736245E-4+2.0914048383472572E-5i,2.042838167731175E-4-2.4949630464954133E-6i
0.8990520867394852,0.0412958270213471,-3.965042684442732+5.340204547332272i,-1.4025629273510233E-4+6.006029156440055E-4i,0.016273357646502076-0.022243420426773554i
0.486571312020085,0.7571316651144985,-0.053842345202180605+0.020574883441005824i,-9.498822678053775E-5+5.2148479966272296E-5i,2.003361874035927E-4-6.966353696809534E-5i
0.8988297825960136,0.045880517852382306,-4.031856892782531+5.242168624571787i,-1.6512189275839695E-4+6.601586280608047E-4i,0.016553989886684675-0.021837695778701597i
0.4904262889484633,0.7546403481846425,-0.046282497228541115+0.03743413009306952i,-7.731019751388868E-5+8.01450381701447E-5i,1.7408173280164364E-4-1.3352602001907109E-4i
0.8985840923955764,0.05046413472574466,-4.103459655783716+5.133032348337051i,-1.9329298496505536E-4+7.170386150363128E-4i,0.016854490192379334-0.021386275858689897i
0.49426851031625024,0.7521294035668031,-0.03340985490475595+0.05133064283289797i,-5.1221263957609564E-5+1.018515230276822E-4i,1.2756525061128374E-4-1.8668256774376433E-4i
0.8983150235224029,0.055046512277752216,-4.179186739017772+5.0127118484913185i,-2.2513536551445356E-4+7.712063195146262E-4i,0.01717195495618665-0.02088860287836628i
0.49809787619446555,0.7495988965643978,-0.016442971635847514+0.060633055813116524i,-1.9144100563303105E-5+1.148413633290563E-4i,6.523126693061448E-5-2.2281417692940916E-4i
0.8980225849073229,0.059627485242712906,-4.25826453327589+4.881149929520307i,-2.608040645048832E-4+8.226565492772998E-4i,0.01750316028722558-0.02034418473644002i
0.5019142869814983,0.7470488929941961,0.002914029671032922+0.0641976815102528i,1.5817001709285553E-5+1.1758858852025983E-4i,-6.586665598902554E-6-2.3743459030748894E-4i
0.8977067870246587,0.06420688849231303,-4.339812693999556+4.738296531443939i,-3.0024134645887843E-4+8.713074471842998E-4i,0.017844573913137107-0.019752597511226495i
0.5057176434072466,0.7444794591838119,0.02266735505351919+0.06150154144005097i,5.022790370028056E-5+1.0963478562095645E-4i,-8.039738735301628E-5-2.284177541301223E-4i
0.8973676412827403,0.0687845649739172,-4.422862119353186+4.584094262393422i,-3.4323534600051763E-4+9.16914045986801E-4i,0.01819238384310461-0.019113494924680716i
0.5095078465458285,0.7418906619632253,0.040761371427280604+0.05270163794215417i,8.070867302169437E-5+9.163142601385468E-5i,-1.4841248997549548E-4-1.9624212029940177E-4i
0.8970051573307611,0.07336039614135427,-4.5063831198885795+4.418475606315627i,-3.8951705557466263E-4+9.590329224685582E-4i,0.018542538605700758-0.01842662889548203i
0.5132847978211857,0.7392825686607689,0.05531071191485358+0.038615106545019345i,1.0430338374055326E-4+6.525643731435414E-5i,-2.0343116850500486E-4-1.4392867725522289E-4i
0.8966193444066914,0.07793427510226035,-4.5893137884933575+4.24137758674737i,-4.3886125400721204E-4+9.970497682851318E-4i,0.01889078470375215-0.017691894673839945i
0.5170483989952491,0.7366552471111909,0.06480933071425206+0.020624348425097624i,1.1879260166943638E-4+3.301871319278983E-5i,-2.396453562488885E-4-7.66865612315926E-5i
0.896210212110813,0.08250609497662462,-4.670581300963396+4.052769512054011i,-4.911556262451183E-4+0.0010302609030925802i,0.019232697863564605-0.016909387929451476i
0.520798552171566,0.7340087656533815,0.06829274812891581+5.198428499986756E-4i,1.2291409225293767E-4-2.02332289521962E-6i,-2.5327340187067973E-4-1.3140606120396777E-6i
0.8957777704056424,0.08707574890344658,-4.749110396383132+3.8526869717721124i,-5.464142726125315E-4+0.0010579816290843857i,0.01956370367234827-0.016079465825613266i
0.5245351598078343,0.7313431931216492,0.06543595730646609-0.019699870685981988i,1.1646970454099961E-4-3.659427922696548E-5i,-2.4295328109594615E-4+7.457001922743563E-5i
0.8953220296154024,0.09164313004997549,-4.823817814935775+3.6412636056742493i,-6.047307230200557E-4+0.0010796456749862437i,0.019879087030861206-0.015202804212979525i
0.5282581247219235,0.7286585988412387,0.05657751871146531-0.038047264769426985i,1.0031088865892254E-4-6.754649454077389E-5i,-2.0985628342841227E-4+1.433722208459097E-4i
0.8948430004252199,0.09620813162092914,-4.893596684626953+3.4187527034270078i,-6.661861058074809E-4+0.0010948637995421013i,0.020173995563493904-0.01428044325810282i
0.5319673500802643,0.7259550526365813,0.04266922941925729-0.0527587687602767i,7.62099601514917E-5-9.217843618125917E-5i,-1.5751549820175735E-4+1.983490431964052E-4i
0.8943406940033647,0.10077064577335984,-4.957298436384386+3.1855342519639103i,-7.307431129263075E-4+0.0011034240738766285i,0.020443445326386964-0.013313818036540958i
0.5356627394008199,0.7232326248293902,0.025159353326952877-0.062477914639928425i,4.6637224509463816E-5-1.0849321675959346E-4i,-9.139626891057971E-5+2.3431734171647578E-4i
0.8938151229967448,0.10533055540684237,-5.01372079497256+2.942108217636992i,-7.981608957650558E-4+0.001105236402098925i,0.020682337140782055-0.01230477645005843i
0.5393441965654184,0.720491386229706,0.005824739689014075-0.06638914989478928i,1.4473928678475997E-5-1.153719699779761E-4i,-1.826436103946651E-5+2.481736452590113E-4i
0.893266301205388,0.10988773876481892,-5.061608875437491+2.6890780641597574i,-8.679585627993178E-4+0.0011002425399551478i,0.020885490464571763-0.011255585221338085i
0.5430116258262705,0.7177314081308622,-0.013427568577765486-0.06428897699782328i,-1.7303317358908223E-5-1.126474477664308E-4i,5.4571240136860134E-5+2.3916989588637852E-4i
0.892694243105036,0.11444207411230846,-5.099671806779329+2.4271328475059426i,-9.394384630838432E-4+0.001088324139496566i,0.021047695677030458-0.010168933430346151i
0.5466649317946731,0.7149527623178508,-0.030765963441276252-0.05658855210735651i,-4.592993000982577E-5-1.0107478978610285E-4i,1.2005237979613993E-4+2.0892265455719577E-4i
0.8920989638415282,0.11899343978922489,-5.1266126276191+2.15703606073127i,-0.0010117604429386892+0.0010692415660890865i,0.021163781869248957-0.00904794145980484i
0.5503040194431861,0.7121555210659211,-0.04462399770152731-0.04424973649173907i,-6.911917253875427E-5-8.220765582313344E-5i,1.7211304672255662E-4+1.6116387636596876E-4i
0.8914804792286526,0.1235417142274304,-5.141165291418026+1.8796262896085942i,-0.0010840419473936015+0.001042625553065662i,0.02122869411383395-0.007896178141306678i
0.5539287941177425,0.7093397571314213,-0.05385386646219501-0.028663941094846112i,-8.526005270443128E-5-5.8197628984800494E-5i,2.0628756406563612E-4+1.0127026326331487E-4i
0.8908388057455693,0.12808677596773058,-5.1421306712514445+1.5958305669079669i,-0.0011554510826004474+0.001008025844741041i,0.021237571901766072-0.006717685483483566i
0.5575391615446978,0.7065055437461445,-0.05782830802142587-0.011489127198398244i,-9.353051944421058E-5-3.1542071229612565E-5i,2.2012327155036197E-4+3.563167140579069E-5i
0.8901739605227154,0.1326285037512801,-5.128404274140092+1.3066867044936987i,-0.0012252629296508912+9.650020867865751E-4i,0.021185821573095093-0.005517006523246333i
0.5611350278199718,0.7036529546257013,-0.05648210082419116+0.005535606852383876i,-9.391994005157958E-5-4.809834546627372E-6i,2.1335967174741842E-4-2.9065411116643743E-5i
0.8894859610661296,0.13716677828929155,-5.098991546797817+1.013367479952335i,-0.0012928626538919994+9.132287168974765E-4i,0.021069180014947144-0.004299208983970751i
0.5647162994103001,0.700782063968775,-0.05029150568247522+0.02077669566879047i,-8.716538781470211E-5+1.9624864678246522E-5i,1.8786364295928849E-4-8.655712606936026E-5i
0.8887748252046184,0.1417014822875889,-5.053011097161461+0.7171988972347829i,-0.0013576973929270882+8.525817092248151E-4i,0.02088377106243481-0.003069897956627379i
0.5682828831651007,0.6978929464477774,-0.04019695758366102+0.032873589064172946i,-7.461537090909607E-5+3.98124387705594E-5i,1.4733788667959852E-4-1.3164548498878427E-4i
0.8880405713433843,0.1462324986045016,-4.989690357528969+0.41966613307168865i,-0.0014191961109310254+7.831816802044163E-4i,0.020626158157479098-0.00183521147380943i
0.571834686324059,0.6949856772025342,-0.027480256034303242+0.04086957145635632i,-5.8041357452168744E-5+5.439901597140025E-5i,9.684411494669849E-5-1.6069894349642953E-4i
0.8872832184752085,0.1507597101757474,-4.9083606529779+0.12240413145539353i,-0.0014766868888013182+7.053827029869248E-4i,0.02029339768783378-6.017953518855373E-4i
0.5753716165068392,0.6920603318485367,-0.01361182147568804+0.04429323455990599i,-3.942126539598278E-5+6.272325430020562E-5i,4.220097332620812E-5-1.7196258288609188E-4i
0.8865027861782911,0.15528300002938825,-4.808458721891598-0.17282543901598488i,-0.0015293415732772731+6.197142441367205E-4i,0.01988309781414347+6.232409368254401E-4i
0.5788935817133176,0.6891169864769889,-8.5904562738474E-5+0.043183907054681635i,-2.0719874650574843E-5+6.483228581769305E-5i,-1.0672441231654792E-5-1.6565332355267893E-4i
0.885699294613708,0.15980225130072465,-4.689539416644216-0.4641655475052141i,-0.001576168464753811+5.267986562783848E-4i,0.019393485837635793+0.0018323830920872627i
0.5824004903351648,0.6861557176453167,0.011738149625573993+0.03806079576746072i,-3.6891432494773328E-6+6.141936562042416E-5i,-5.639415180317452E-5-1.4384011346640574E-4i
0.884872764522544,0.16431734724681574,-4.5513004086238995-0.7496963665380995i,-0.00161605785149986+4.2727380990329486E-4i,0.018823483601477342+0.0030177800685091656i
0.5858922511639454,0.6831766023701664,0.020772220439724175+0.02984175955963571i,1.0292781952874175E-5+5.369436642486852E-5i,-9.067036459102497E-5-1.101321138262261E-4i
0.8840232172686491,0.16882817102008466,-4.39361556341888-1.02746251329549i,-0.001647868084365373+3.217476329475846E-4i,0.018172786766446816+0.004171316525623865i
0.5893687733815445,0.6801797181353864,0.026300291502764233+0.019722844534388485i,2.033074211093324E-5+4.32052830414433E-5i,-1.1070516110800097E-4-6.921711127476331E-5i
0.8831506749324638,0.173334605218731,-4.216570588447766-1.2954911836069218i,-0.0016705272567173511+2.107997432452415E-4i,0.017441941427941095+0.005284686972224128i
0.592829966559305,0.6771651428929972,0.028035314692495414+0.009033429591688725i,2.6063177297475716E-5+3.1633638342565195E-5i,-1.154318341744985E-4-2.6305944699253618E-5i
0.8822551602225097,0.17783653241320804,-4.020493509631602-1.5518013470902954i,-0.001683121412469637+9.502902079621208E-5i,0.016632410823477158+0.006349472078423142i
0.5962757406692915,0.6741329550535916,0.02612847425574058-9.162630802310994E-4i,2.7653754675241137E-5+2.0588616630275022E-5i,-1.0554962663809257E-4+1.3454354985237022E-5i
0.8813366964529129,0.1823338352732878,-3.8059739599582154-1.7944077318109757i,-0.0016849456535983531-2.4869590953846684E-5i,0.015746626565529918+0.007357219547844859i
0.59970600609285,0.6710832334786517,0.021132259720075056-0.008978551575387475i,2.5729312320002546E-5+1.1423707291809826E-5i,-8.337085872590922E-5+4.5535982670459276E-5i
0.8803953075406734,0.1868263965834674,-3.5738683795283017-2.021325771364866i,-0.0016755074571511552-1.4802559037788577E-4i,0.014788021215004355+0.00829953375375703i
0.6031206736118968,0.6680160574880906,0.013923266693646836-0.014287648258853062i,2.127406915274594E-5+5.095804607015879E-6i,-5.250288372797656E-5+6.649797079328525E-5i
0.8794310180025411,0.19131409925829895,-3.3252921268721995-2.2305838808031506i,-0.0016544875058395435-2.733382152813339E-4i,0.013761042000387965+0.009168178035403936i
0.6065196544069152,0.6649315068622603,0.0055942939650346635-0.016343375538444685i,1.5493380691549935E-5+2.0806310365933868E-6i,-1.740511585620332E-5+7.432129412132519E-5i
0.8784438529515003,0.19579682635763657,-3.0616028543074845-2.4202474779097196i,-0.0016216770946607029-3.9946606324352447E-4i,0.012671147850591298+0.009955191702407334i
0.6099028600678593,0.6618296618322914,-0.002672164685678188-0.015051998488769364i,9.66223184451998E-6+2.3508581185073263E-6i,1.712779143419105E-5+6.858222449950352E-5i
0.8774338380908302,0.20027446111073355,-2.7843812277065663-2.588455751510005i,-0.001576918253862667-5.248665072525558E-4i,0.011524792930556534+0.010653020933776972i
0.613270202603101,0.6587106030717521,-0.009735662421140183-0.010721811428431588i,4.974159527202034E-6+5.415391966639501E-6i,4.650041245165518E-5+5.0452228129864463E-5i
0.8764009996921068,0.20474688700606825,-2.4954146730417404-2.7334684146435024i,-0.0015200710337078026-6.478749072171493E-4i,0.010329399446932164+0.011254659857750812i
0.6166215944317152,0.6555744117035759,-0.014621414876176932-0.004015966865919467i,2.4054817689709107E-6+1.0411016036951141E-5i,6.681317180323338E-5+2.2530525936564413E-5i
0.8753453646107952,0.20921398771208866,-2.1966875327142654-2.853716766704663i,-0.0014510227678466595-7.668018034009093E-4i,0.009093320938871616+0.011753796061017601i
0.6199569483803288,0.6524211693031965,-0.016623656481031302+0.004130652000358275i,2.6077216863888014E-6+1.6231869069161512E-5i,7.527176121697603E-5-1.1468130062748182E-5i
0.8742669603011799,0.21367564701138803,-1.8903775566677254-2.9478522593039216i,-0.0013697398280999727-8.800218084859285E-4i,0.007825794777387492+0.012144954090473684i
0.6232761776936164,0.6492509578888856,-0.015378897392674387+0.012620354836659218i,5.8381328317480515E-6+2.1678755155243145E-5i,7.047064376894787E-5-4.713434001013796E-5i
0.8731658148135493,0.21813174881477132,-1.5788552650373613-3.0147866537932524i,-0.001276348129888577-9.860319218642705E-4i,0.006536880386221584+0.012423630996889218i
0.6265791960435535,0.6460638599127908,-0.010902378886355913+0.020315083411238402i,1.1934469802073347E-5+2.5609359401028176E-5i,5.2525883418137345E-5-7.984790844686497E-5i
0.8720419567907329,0.2225821771764066,-1.2646804836027346-3.0537204390379644i,-0.0011712190485454479-0.001083467975013519i,0.00523737855339719+0.012586419553753982i
0.6298659175228016,0.6428599582670855,-0.0035847293958312853+0.026159341783000143i,2.0335862013378247E-5+2.7072009522056132E-5i,2.3048310156863077E-5-1.0527416727119135E-4i
0.8708954154642521,0.2270268163088838,-0.9505899557179022-3.064159558126691i,-0.0010550353751614186-0.0011710821374109922i,0.0039387274912860825+0.012631116831791696i
0.6331362566404481,0.6396393362882874,0.005850232638250052+0.029291207189334614i,3.0147150904226145E-5+2.5409245248091543E-5i,-1.5035936012733202E-5-1.1982252518854861E-4i
0.8697262206500643,0.23146555059825955,-0.639471499684142-3.045923546300567i,-9.288179249149228E-4-0.0012476972268029845i,0.0026528730601094903+0.0125568177350387i
0.6363901283320365,0.6364020777476564,0.01642177591760835+0.029130827364652685i,4.023970201559691E-5+2.0322420127752452E-5i,-5.779567020706652E-5-1.2102214122746749E-4i
0.8685344027325933,0.23589826466071648,-0.33432317951160967-2.9991499483235726i,-7.939052666552209E-4-0.0013121610002649357i,0.0013921131604350215+0.012363994374012949i
0.6396274479690433,0.6331482668416686,0.02699449196009782+0.025438557936628317i,4.937790477621014E-5+1.1894015837521014E-5i,-1.0070177727436652E-4-1.0777902467218069E-4i
0.8673199926496412,0.24032484338957982,-0.038199438393782995-2.9242998423138697i,-6.518928026866489E-4-0.0013633233681270762i,1.689189802114765E-4+0.012054561976221094i
0.642848131353433,0.6298779881972376,0.03639583373754661+0.01833822901846653i,5.635773892069807E-5+5.694668347076305E-7i,-1.3908876480927905E-4-8.0491511481128E-5i
0.8660830219249053,0.24474517182862718,0.24585098448106074-2.8221675223500338i,-5.045487162319041E-4-0.0014000518225703081i,-0.0010042619442404196+0.011631930449967505i
0.6460520947123631,0.6265913268772301,0.04353685226806474+0.008304577313510511i,6.014229440966715E-5-1.2895601944748322E-5i,-1.6862428970603594E-4-4.101562560830423E-5i
0.8648235226705161,0.24915913516417468,0.5148491387866357-2.693894483465695i,-3.5372972585341925E-4-0.0014212879025886772i,-0.0021152145137643416+0.011101038689585275i
0.6492392547076974,0.6232883683710083,0.04752382892987157-0.003882722860614231i,5.9979253944740524E-5-2.7514138973625408E-5i,-1.8574078397127553E-4+7.513203151547988E-6i
0.8635415275832121,0.2535666187400312,0.7659460668887116-2.5409847979516544i,-2.013177049026971E-4-0.0014261344262555687i,-0.0031521700600753563+0.010468367385843586i
0.6524095284456191,0.6199691985843852,0.047749591811300146-0.017213057955079446i,5.548718851180303E-5-4.2162681647732746E-5i,-1.8798831793746562E-4+6.0981738073156104E-5i
0.8622370699401308,0.2579675080723497,0.9964752029783233-2.3653167497087666i,-4.9189770812429245E-5-0.001413953592329956i,-0.004104020076558856+0.00974192536431847i
0.6555628334723852,0.6166339038438103,0.04395557128222041-0.030539279829683776i,4.6700969755486156E-5-5.568303178103118E-5i,-1.7427660791672836E-4+1.1469214057244245E-4i
0.8609101835942222,0.2623616888643664,1.2039959079690108-2.1691448804961735i,1.0077766339482791E-4-0.001384452573585493i,-0.004960525811555559+0.008931204176586124i
0.6586990877681137,0.6132825709030503,0.03625883826401784-0.04268346183935819i,3.407133238677335E-5-6.698207614225589E-5i,-1.449855843722129E-4+1.6380720456694837E-4i
0.8595609029767195,0.26674904699707325,1.3863298892084617-1.9550875960871645i,2.466821260859712E-4-0.001337736748513665i,-0.0057125210728495805+0.008047096528228073i
0.6618182097557204,0.6099152869339588,0.025142107483013414-0.05254437732172924i,1.841906947732261E-5-7.512274979972446E-5i,-1.0193693557413605E-4+2.0380433635046685E-4i
0.8581892632417039,0.2711294680713655,1.541594088629863-1.7260978864425458i,3.8656457957018806E-4-0.0012743200817366645i,-0.006352106373495052+0.0071017765386456435i
0.6649201183105978,0.6065321395159703,0.011408538351267539-0.059197311866388484i,8.498034445241791E-7-7.940065167930203E-5i,-4.8232194331678206E-5+2.308956134261512E-4i
0.8567953002799844,0.27550283740486453,1.6682340243398186-1.485417685582602i,5.183957347580023E-4-0.0011950942777693365i,-0.006872833015499884+0.006108542281823321i
0.668004732757548,0.603133216639174,-0.003893320220508565-0.06197777624396875i,-1.736001618578662E-5-7.940205277358971E-5i,1.2025020907051295E-5+2.4237589733072182E-4i
0.8553790505929999,0.27986904045752964,1.7650602964347055-1.2365192002140446i,6.400947774321921E-4-0.0011012692470619859i,-0.007269874477752481+0.005081623300917687i
0.6710719728637997,0.5997186067120875,-0.019566311726468257-0.0605422249597788i,-3.4891970385381304E-5-7.503992654002786E-5i,7.40951269290603E-5+2.368689426715306E-4i
0.8539405512835075,0.2842279628636478,1.8312885978575153-0.9830383127640806i,7.495862446926826E-4-9.943038944627365E-4i,-0.007540180595403045+0.004035957642909i
0.6741217588473224,0.596288398552741,-0.03437328192607666-0.054900862697897054i,-5.0514130006503865E-5-6.656532790235529E-5i,1.3302263608905787E-4+2.1445175135561488E-4i
0.8524798400509469,0.2885794904471066,1.866580867315698-0.7287053765084622i,8.448892970959484E-4-8.758465883675036E-4i,-0.00768260870303194+0.00298694388945149i
0.6771540113864973,0.5928426813777627,-0.04714699703196064-0.04541989697701928i,-6.319464613531027E-5-5.455224452031838E-5i,1.8407214473565247E-4+1.7664893742982656E-4i
0.850996955186415,0.2929235092365428,1.8710829362905155-0.4772775897032815i,9.242241471861684E-4-7.476991102284384E-4i,-0.007698024947753833+0.0019501738408818237i
0.680168651618179,0.5893815448043043,-0.056891354054608934-0.032793034697628884i,-7.218873755175767E-5-3.985526160811671E-5i,2.2314207729830525E-4+1.2630045972222202E-4i
0.849491935567258,0.2972599054803616,1.8454529309883032-0.232475012522868i,9.861155245063813E-4-6.118081754592662E-4i,-0.007589368253430571+9.411509044374062E-4i
0.6831656011301052,0.5859050788588047,-0.06286532538708027-0.017984485729940984i,-7.709153137353724E-5-2.3541237159495398E-5i,2.471210548377255E-4+6.731672643848499E-5i
0.8479648205254133,0.30158856601553025,1.790875058425391+0.002080048893232211i,0.0010294739004056339-4.702780696431542E-4i,-0.00736166986438986-2.5001234453104446E-5i
0.6861447819685481,0.5824133739684672,-0.06464321740268071-0.002148080812164433i,-7.785410610707175E-5-6.798687349669821E-6i,2.541575373307618E-4+4.343963147561393E-6i
0.84641564914486,0.3059093801809371,1.709055098440549+0.22292234772075578i,0.0010536416644975188-3.2538988681419265E-4i,-0.00702202337844632-9.338353977605997E-4i
0.6891061166479258,0.578906520949985,-0.062147314672282315+0.013470830200820278i,-7.476483015128055E-5+9.168518385114549E-6i,2.4382128443932937E-4-5.763070070918233E-5i
0.8448444607199416,0.31022223838859625,1.6021966074307203+0.4268040786804548i,0.0010584011332946766-1.796096779817252E-4i,-0.0065795029633545585-0.001771877441994309i
0.6920495281498934,0.5753846110103311,-0.05565151174110107+0.02764243948309617i,-6.840190193102586E-5+2.32537454385818E-5i,2.1714447439393424E-4-1.1370104537336785E-4i
0.8432512950665861,0.3145270312207286,1.4729594277741094+0.6107585941710619i,0.0010439510255646587-3.556984933781241E-5i,-0.006045029354144021-0.002526917953346538i
0.6949749399153263,0.571847735756371,-0.045756846693220325+0.03925928959780662i,-5.956533192761553E-5+3.455497069224473E-5i,1.7654025756377563E-4-1.5945588901769824E-4i
0.8416361925186512,0.3188236494407337,1.3244040643287485+0.7721677429235585i,0.001010865083630089+1.0398464055289195E-4i,-0.005431185629075263-0.0031882922672133154i
0.6978822758512864,0.5682959871868083,-0.03334178093680264+0.047433455475750355i,-4.919726101749165E-5+4.246470017661737E-5i,1.2560634818930958E-4-1.9135235957379665E-4i
0.8399991939231223,0.32311198400632685,1.1599264589699774+0.908830771029266i,9.600489979239719E-4+2.3628410624758272E-4i,-0.004751986922179238-0.0037471404753580363i
0.7007714603405175,0.5647294576805945,-0.019491554583880282+0.051575440200474644i,-3.8298663555319535E-5+4.6731192180584215E-5i,6.88302639661226E-5-2.0701892350141307E-4i
0.8383403406349701,0.32739192608255097,0.9831873702887017+1.0190306686455723i,8.927090619446053E-4+3.5864565100544876E-4i,-0.004022609141253257-0.004196638235425551i
0.7036424182414664,0.5611482399966172,-0.005412006529644739+0.05144770411924594i,-2.7848638227556323E-5+4.748263252777253E-5i,1.122036682080412E-5-2.054645877953243E-4i
0.8366596745122669,0.33166336705314253,0.7980392428912112+1.101592520565424i,8.103391403172352E-4+4.6859179850829093E-4i,-0.003259082260991434-0.004532188593125153i
0.7064950748799954,0.5575524272840264,0.007666048386764911+0.04718806641597638i,-1.8730326992325515E-5+4.5210366580757966E-5i,-4.21075985777119E-5-1.871780726806238E-4i
0.8349572390325635,0.3359261957441225,0.6084517933373705+1.1559282291506228i,7.147240712712698E-4+5.639580515582913E-4i,-0.0024779547543150567-0.00475156541177824i
0.7093293560556617,0.5539421130746968,0.018585370164565174+0.03930104000057465i,-1.1665699681170696E-5+4.0712655082246924E-5i,-8.63556220675745E-5-1.5410919916373592E-4i
0.8332330817301625,0.34018029265443345,0.41843581045546974+1.18206318145417i,6.079499952851824E-4+6.429747033171126E-4i,-0.0016959355882126617-0.004855001070475908i
0.712145188051065,0.5503173912713584,0.026357070294658298+0.028618160531739305i,-7.160485203120709E-6+3.500576275183185E-5i,-1.174468081124668E-4-1.0953367443633655E-4i
0.8314872515718548,0.3444255369067212,0.23196301192302707+1.1806423307565266i,4.92407148219913E-4+7.043153450056064E-4i,-9.295176315340269E-4-0.0048452127646846635i
0.7149424976326477,0.5466783561462732,0.030244969409211796+0.016231187371880236i,-5.460578799535707E-6+2.9213525186972798E-5i,-1.3237568894773123E-4-5.781126785434006E-5i
0.8297197983090312,0.3486618079084957,0.05288151668283356+1.1529150064346982i,3.7077142109383454E-4+7.471123497490582E-4i,-1.94593750874917E-4-0.004727362448351556i
0.717721212042301,0.54302510235212,0.029833253015115604+0.003404350659592777i,-6.522097033915731E-6+2.444905205809357E-5i,-1.2947859712739894E-4-4.055407179466154E-6i
0.8279307724701894,0.35288898537205055,-0.11517330501112019+1.1007004672440537i,2.459549093240216E-4+7.709474600116798E-4i,4.93925748700942E-4-0.004508950129927181i
0.7204812590029809,0.539357724914995,0.02507189861005591-0.008526657592540987i,-9.998367466758609E-6+2.1702458031411847E-5i,-1.0860365160005183E-4+4.626112800308011E-5i
0.8261202253529605,0.35710694933419246,-0.2688709840033573+1.026337458410274i,1.2102301487259926E-4+7.758298049200937E-4i,0.0011224840082024522-0.004199642002887786i
0.7232225667278732,0.5356763192222957,0.016295577595608606-0.018260620228516336i,-1.524785320813289E-5+2.174649426667188E-5i,-7.116772786730047E-5+8.773501185912417E-5i
0.8242882090156598,0.36131558017577364,-0.4052774594478607+0.9326214174957186i,-9.161530325146425E-7+7.62173742532001E-4i,0.0016792249591750835-0.003811036662322423i
0.725945063921864,0.5319809810204503,0.00421346537704164-0.02463356782062573i,-2.136670293916114E-5+2.5068193948399127E-5i,-2.0096308391408437E-5+1.1546385444632908E-4i
0.8224347762247117,0.36551475873924494,-0.5219407520624039+0.8227324812072836i,-1.1683766067734418E-4+7.307851095373451E-4i,0.0021543045135907117-0.0033563742304483133i
0.7286486797731535,0.5282718064262377,-0.01013044149295377-0.02671123814407238i,-2.7247922869438907E-5+3.183002407011235E-5i,4.034936187475983E-5+1.2544861234225325E-4i
0.8205599760701551,0.36970437605165934,-0.6169651090201916+0.7001560725806142i,-2.2392524879029515E-4+6.828579612400335E-4i,0.002540153721851653-0.0028501934633603267i
