% Model,angle sweep a=40 opt=40 correctaccel (+).mph
% Version,COMSOL 5.0.1.276
% Date,"Dec 3 2018, 16:26"
% Dimension,2
% Nodes,1239
% Expressions,3
% Description,"Electric field, z component, Magnetic field, x component, Magnetic field, y component"
% Length unit,m
% x,y,emw.Ez (V/m) @ freq=4.2103E9,emw.Hx (A/m) @ freq=4.2103E9,emw.Hy (A/m) @ freq=4.2103E9
0.8995786332971216,0.027536930026472273,-3.7983780061232717+5.568594503539207i,-7.861978699343812E-5+4.0653032186303004E-4i,0.015574940546416692-0.023191698382274972i
0.4749308522123754,0.7644872043512742,-0.042138091419434004-0.02841204555821607i,-8.8708654214363E-5-3.817338390017373E-5i,1.4960251806356542E-4+1.1192995879738811E-4i
0.899426515063921,0.032123885194201306,-3.8479810799150913+5.502767216197216i,-9.791190452935167E-5+4.720842126375377E-4i,0.01578181312720895-0.022918846876724464i
0.4788234928890238,0.7620551572278446,-0.051301050360844376-0.014328790665256387i,-1.004264477662043E-4-1.0586079569550591E-5i,1.8597253008158E-4+6.025345258109296E-5i
0.8992509989905644,0.036710227654861725,-3.9038827068592146+5.426534419186017i,-1.1899367599325358E-4+5.367379732289765E-4i,0.016015466979003332-0.022602463329120345i
0.48270367979946505,0.7596032895584743,-0.05540817871069336+0.0025438743305234482i,-1.0266367801356932E-4+2.035227908627852E-5i,2.0376145934041965E-4-2.556003146773928E-6i
0.8990520867394852,0.0412958270213471,-3.9655231247566998+5.339658856575743i,-1.4190967501720062E-4+5.998652983521456E-4i,0.01627375204695796-0.022241833148740887i
0.486571312020085,0.7571316651144985,-0.053701860975961635+0.020394020951686385i,-9.465073955815483E-5+5.146496616547318E-5i,1.9986361109448615E-4-6.962878023711287E-5i
0.8988297825960136,0.045880517852382306,-4.032335925937764+5.241884734618952i,-1.6692841376359806E-4+6.607620332294314E-4i,0.016554297364937822-0.02183621374928674i
0.4904262889484633,0.7546403481846425,-0.046096513051658974+0.03723415659380324i,-7.677491353454834E-5+7.94451282718864E-5i,1.7369306428523476E-4-1.3337622305104163E-4i
0.8985840923955764,0.05046413472574466,-4.103746313377534+5.13297920985023i,-1.9452746794367792E-4+7.187978587665917E-4i,0.016854509663722386-0.02138489126130342i
0.49426851031625024,0.7521294035668031,-0.03319623073057603+0.051138371941420104i,-5.0544865082893425E-5+1.0123954381178439E-4i,1.2728312051314903E-4-1.8640688286953582E-4i
0.8983150235224029,0.055046512277752216,-4.179148972736883+5.012766616165338i,-2.2529601324266913E-4+7.735341416719892E-4i,0.017171551780591737-0.020887230252126764i
0.49809787619446555,0.7495988965643978,-0.016228016027101246+0.060471241154413304i,-1.8418984339952212E-5+1.1440059807969904E-4i,6.506545967189122E-5-2.2241405625950274E-4i
0.8980225849073229,0.059627485242712906,-4.257874237122434+4.881145186386497i,-2.5978873407961963E-4+8.247680551918817E-4i,0.017502312242323622-0.020342706460649167i
0.5019142869814983,0.7470488929941961,0.003099579453847929+0.06408088098096215i,1.6477953642691275E-5+1.1736506630161822E-4i,-6.638385064736065E-6-2.3692640124169014E-4i
0.8977067870246587,0.06420688849231303,-4.339154904405435+4.738082890022993i,-2.983815763229409E-4+8.724889912903777E-4i,0.017843378946316178-0.01975092112855376i
0.5057176434072466,0.7444794591838119,0.02279368381266295+0.06143369299023781i,5.0712092784787725E-5+1.096283804875525E-4i,-8.034654481220388E-5-2.2783334713569425E-4i
0.8973676412827403,0.0687845649739172,-4.422105913784764+4.583596193788831i,-3.4117834396835394E-4+9.167639098556813E-4i,0.01819102886842113-0.01911160122840581i
0.5095078465458285,0.7418906619632253,0.04080529391221671+0.052675909169162705i,8.092621234600585E-5+9.179643755551073E-5i,-1.4827596270347885E-4-1.9562689081366983E-4i
0.8970051573307611,0.07336039614135427,-4.505724790009664+4.417721050882041i,-3.879985531895117E-4+9.575925521999304E-4i,0.018541241492501512-0.01842459345069642i
0.5132847978211857,0.7392825686607689,0.055260599948787646+0.0386161203942643i,1.0420663880395568E-4+6.55119266636153E-5i,-2.032270044560808E-4-1.4333710181627213E-4i
0.8966193444066914,0.07793427510226035,-4.588912032771766+4.240491249299816i,-4.3844897585909587E-4+9.947831632657906E-4i,0.018889729350505896-0.017689874761674013i
0.5170483989952491,0.7366552471111909,0.06466818809939787+0.02063237104348233i,1.1838853946386805E-4+3.326678795872274E-5i,-2.3938937023142137E-4-7.61757060297163E-5i
0.896210212110813,0.08250609497662462,-4.670506422965895+4.051932378207385i,-4.920518148744195E-4+0.0010278920447245818i,0.01923198322878765-0.016907578946510717i
0.520798552171566,0.7340087656533815,0.06807866644655203+5.160583559069238E-4i,1.222663520370138E-4-1.8749118685988418E-6i,-2.529773806549509E-4-9.360469556480325E-7i
0.8957777704056424,0.08707574890344658,-4.7493242487059595+3.852076130572269i,-5.483840871894464E-4+0.0010562476655047183i,0.019563322351315963-0.01607804191438679i
0.5245351598078343,0.7313431931216492,0.065179682461299-0.01972816975484946i,1.1568929461512265E-4-3.661003623998266E-5i,-2.42625230426009E-4+7.477529992656296E-5i
0.8953220296154024,0.09164313004997549,-4.824190449646358+3.6409930147659373i,-6.071794059757835E-4+0.0010790508562032839i,0.019878938978430842-0.015201863280498908i
0.5282581247219235,0.7286585988412387,0.05631745276876827-0.03810279151367425i,9.953678362285552E-5-6.774655649493287E-5i,-2.0950260408711207E-4+1.4338280538057438E-4i
0.8948430004252199,0.09620813162092914,-4.893953159502705+3.418834931382812i,-6.683569963075791E-4+0.0010955170606811392i,0.02017393064114604-0.014279974516802033i
0.5319673500802643,0.7259550526365813,0.04244475903168427-0.05283265219077854i,7.558313448106541E-5-9.253146909586076E-5i,-1.571444282928116E-4+1.981639079232767E-4i
0.8943406940033647,0.10077064577335984,-4.9574792520574755+3.1858758300374626i,-7.319681041487991E-4+0.0011050129952905486i,0.020443318555115626-0.013313702028661903i
0.5356627394008199,0.7232326248293902,0.02500380410212459-0.06255092436115099i,4.627329440549039E-5-1.0892095112165067E-4i,-9.102152892215641E-5+2.3395612199389817E-4i
0.8938151229967448,0.10533055540684237,-5.013635285068954+2.9425397228701677i,-7.980783123685525E-4+0.0011071430163490069i,0.020682057097163645-0.01230481678517856i
0.5393441965654184,0.720491386229706,0.005759401121322449-0.06643562796347223i,1.444016011294818E-5-1.1576497151042572E-4i,-1.7907793405218487E-5+2.4767311374696845E-4i
0.893266301205388,0.10988773876481892,-5.061263788874758+2.6894084227864106i,-8.66625979261923E-4+0.0011017586018478211i,0.02088504551958197-0.011255561560735958i
0.5430116258262705,0.7177314081308622,-0.01339707108820499-0.06428272887536679i,-1.700154109942382E-5-1.1288913479045877E-4i,5.4879072424032565E-5+2.3857791676182682E-4i
0.892694243105036,0.11444207411230846,-5.0991661475249215+2.427209490079221i,-9.373047948309961E-4+0.0010888910896845818i,0.02104715155624399-0.010168658988634702i
0.5466649317946731,0.7149527623178508,-0.03065013505195095-0.056509442072238944i,-4.53499351574351E-5-1.0106865800597206E-4i,1.2027420744380662E-4+2.0829085585443645E-4i
0.8920989638415282,0.11899343978922489,-5.12610142881419+2.1567909977445785i,-0.0010095096494963777+0.0010686339519574296i,0.021163253369112123-0.00904730728457158i
0.5503040194431861,0.7121555210659211,-0.04444663092637643-0.044089488473413825i,-6.83685495783074E-5-8.190165700741985E-5i,1.722094515484522E-4+1.605405295087599E-4i
0.8914804792286526,0.1235417142274304,-5.1408053929855875+1.8790933083741912i,-0.0010823632367588615+0.0010410176087659144i,0.02122830160843287-0.007895171440308553i
0.5539287941177425,0.7093397571314213,-0.053646467759625914-0.028429737164549787i,-8.447330633322833E-5-5.759996715028537E-5i,2.0622334067780504E-4+1.0069475597426991E-4i
0.8908388057455693,0.12808677596773058,-5.142027278176181+1.5951287400743306i,-0.0011548137085699217+0.0010059217105305182i,0.021237398200945938-0.006716378472929626i
0.5575391615446978,0.7065055437461445,-0.0576229977141292-0.011204020558902381i,-9.28397041083254E-5-3.072433853348751E-5i,2.1987432286910952E-4+3.5131535173975346E-5i
0.8901739605227154,0.1326285037512801,-5.128576325630816+1.3059767350256537i,-0.0012257704459634586+9.630565174015939E-4i,0.021185884481919756-0.005515521878152024i
0.5611350278199718,0.7036529546257013,-0.05630456167714738+0.005835771663187745i,-9.342568986983043E-5-3.896098915252098E-6i,2.1291892298474732E-4-2.9474592831264198E-5i
0.8894859610661296,0.13716677828929155,-5.0993671448199365+1.012796234124002i,-0.0012942332139762092+9.12021242943058E-4i,0.021069429362825357-0.004297674741930417i
0.5647162994103001,0.700782063968775,-0.050155578467773236+0.021049381282572287i,-8.691487097941202E-5+2.0481268622397583E-5i,1.872445813161125E-4-8.686929508051857E-5i
0.8887748252046184,0.1417014822875889,-5.053453851717947+0.7168509387489435i,-0.0013593733642622125+8.52421298959926E-4i,0.020884109452560334-0.003068407105586419i
0.5682828831651007,0.6978929464477774,-0.04010213782662307+0.03307749896724995i,-7.459232932239231E-5+4.045978692324025E-5i,1.4657480176575392E-4-1.3186012155792676E-4i
0.8880405713433843,0.1462324986045016,-4.990047086628431+0.41953819654669866i,-0.0014205429391242741+7.840069430464084E-4i,0.020626476852545615-0.0018337989870061298i
0.571834686324059,0.6949856772025342,-0.02741270228902841+0.04097276594925461i,-5.817078449670598E-5+5.4719172305886684E-5i,9.598881301374623E-5-1.6081679758891198E-4i
0.8872832184752085,0.1507597101757474,-4.908513922062322+0.12241037898599902i,-0.0014772124382758422+7.067892425780991E-4i,0.020293614951931854-6.004388015566717E-4i
0.5753716165068392,0.6920603318485367,-0.013548682173364766+0.044279665320182286i,-3.958798582709417E-5+6.265766262403795E-5i,4.1316496007205044E-5-1.7198240156440577E-4i
0.8865027861782911,0.15528300002938825,-4.808366446935081-0.17282003360302334i,-0.0015288620910546861+6.210975320784823E-4i,0.019883186916182394+6.245994718783252E-4i
0.5788935817133176,0.6891169864769889,-1.989794051239993E-6+0.043056893493844124i,-2.0797062859693786E-5+6.439596700062665E-5i,-1.1519925828599345E-5-1.6557051718065876E-4i
0.885699294613708,0.15980225130072465,-4.689248455074164-0.46429567945635664i,-0.0015748668349542046+5.275624297907341E-4i,0.0193934836012916+0.0018338032450645053i
0.5824004903351648,0.6861557176453167,0.01186290095221848+0.03784259836846387i,-3.570401294332881E-6+6.0699400575531725E-5i,-5.714374822744698E-5-1.4364773509813856E-4i
0.884872764522544,0.16431734724681574,-4.5509300037588964-0.7500478464489267i,-0.0016144168418441567+4.270331562152952E-4i,0.018823476857989106+0.0030192903892451643i
0.5858922511639454,0.6831766023701664,0.020946259200549735+0.029569248166430025i,1.0665184894741631E-5+5.283272334157748E-5i,-9.12735861383703E-5-1.0982387496511978E-4i
0.8840232172686491,0.16882817102008466,-4.393316617486979-1.0280410674460314i,-0.0016465031412871156+3.204591133717103E-4i,0.018172881406698205+0.004172894406488834i
0.5893687733815445,0.6801797181353864,0.026516567955074025+0.019440126349452642i,2.09482108404555E-5+4.236937220989943E-5i,-1.1113057695056122E-4-6.879159415520473E-5i
0.8831506749324638,0.173334605218731,-4.216474644659397-1.296218856669938i,-0.0016699762310390053+2.0877643165470832E-4i,0.017442224705700494+0.005286258209165085i
0.592829966559305,0.6771651428929972,0.028271030417945396+0.008782995359398516i,2.6848226909295726E-5+3.0980846415320785E-5i,-1.1566658949170411E-4-2.5770842016185948E-5i
0.8822551602225097,0.17783653241320804,-4.020668471829991-1.5525413661944207i,-0.0016836617554824213+9.283715393096839E-5i,0.016632919769209744+0.006350930237095621i
0.5962757406692915,0.6741329550535916,0.026348713411591656-0.0011019574057357028i,2.847372074916715E-5+2.023259907362915E-5i,-1.0559789863263136E-4+1.4079176633137016E-5i
0.8813366964529129,0.1823338352732878,-3.8064010453706274-1.7950092463398948i,-0.0016864992099578872-2.659665253684614E-5i,0.015747332851222942+0.0073584586761034475i
0.59970600609285,0.6710832334786517,0.021296842067062297-0.009083215444753476i,2.642379421515957E-5+1.1410021378553436E-5i,-8.324994275673481E-5+4.621754085730791E-5i
0.8803953075406734,0.1868263965834674,-3.5744475613005426-2.02167348301694i,-0.0016776629625631576-1.4879395756165918E-4i,0.014788836875819217+0.00830048347345285i
0.6031206736118968,0.6680160574880906,0.013995393203303074-0.014313630861413412i,2.1690310698851816E-5+5.392548991834707E-6i,-5.2238025721164636E-5+6.719180033818329E-5i
0.8794310180025411,0.19131409925829895,-3.325873880225574-2.230636228915938i,-0.0016566317365526153-2.729529479784165E-4i,0.013761843625948553+0.009168829294304877i
0.6065196544069152,0.6649315068622603,0.005549086418251565-0.016309917265930972i,1.5521766841946458E-5+2.586501557222814E-6i,-1.702435139234543E-5+7.497551505819798E-5i
0.8784438529515003,0.19579682635763657,-3.062035517293026-2.420051058678095i,-0.0016231904162567902-3.9809253523275597E-4i,0.012671811363784907+0.009955604753158084i
0.6099028600678593,0.6618296618322914,-0.00284118046215209-0.01498963879621017i,9.26377392807894E-6+2.9191298775855462E-6i,1.7597681742344978E-5+6.914336668532308E-5i
0.8774338380908302,0.20027446111073355,-2.7845584636128855-2.588131581316316i,-0.0015773703707284924-5.229755410419732E-4i,0.011525228138703485+0.010653313041673773i
0.613270202603101,0.6587106030717521,-0.010013690174894438-0.010664211944228659i,4.193374914527304E-6+5.888671595519274E-6i,4.7036119340666365E-5+5.0871764231246836E-5i
0.8764009996921068,0.20474688700606825,-2.4953078300082066-2.733174821365423i,-0.0015193540534470806-6.460915109075407E-4i,0.010329573911226032+0.011254976643420447i
0.6166215944317152,0.6555744117035759,-0.014973942397634492-0.003991022152787324i,1.3651658109740688E-6+1.0659015608974109E-5i,6.739505603239141E-5+2.2770926669740044E-5i
0.8753453646107952,0.20921398771208866,-2.196352898018787-2.8536010946507018i,-0.0014493802210618404-7.657078554998114E-4i,0.009093266306056304+0.011754275235196805i
0.6199569483803288,0.6524211693031965,-0.017002271208069325+0.004108341136379402i,1.4861102614507409E-6+1.618354716032466E-5i,7.58823525162341E-5-1.1428887471778235E-5i
0.8742669603011799,0.21367564701138803,-1.8899367844027326-2.9480068670374635i,-0.0013676845860541556-8.799765424849946E-4i,0.007825594345668256+0.012145692343298493i
0.6232761776936164,0.6492509578888856,-0.015730242794033067+0.012553835935423686i,4.832975530003223E-6+2.1341210363160452E-5i,7.109214784631327E-5-4.7300541166800585E-5i
0.8731658148135493,0.21813174881477132,-1.5784558484412805-3.0152229412177576i,-0.0012744977990155081-9.870667430393143E-4i,0.006536642407832151+0.012424663318215713i
0.6265791960435535,0.6460638599127908,-0.01117838975354067+0.02022511176300279i,1.1221665342183073E-5+2.5068682385206837E-5i,5.313760715246444E-5-8.020641999666448E-5i
0.8720419567907329,0.2225821771764066,-1.264449289930848-3.054368563423416i,-0.0011701028997197728-0.0010852868932546766i,0.005237203935680057+0.012587715988202613i
0.6298659175228016,0.6428599582670855,-0.0037519365608007587+0.026079986837893254i,2.0031813034850567E-5+2.6475316216865423E-5i,2.3624886907571036E-5-1.0579709606160526E-4i
0.8708954154642521,0.2270268163088838,-0.9505946658961856-3.0648931654357487i,-0.0010549344289083082-0.001173164700725077i,0.003938681975081043+0.012632596577190703i
0.6331362566404481,0.6396393362882874,0.005804398856827383+0.02926188262048027i,3.0283463294977375E-5+2.4931448448443767E-5i,-1.4524864270841032E-5-1.2047159697045585E-4i
0.8697262206500643,0.23146555059825955,-0.6397018558534-3.046600987836546i,-9.296875518493362E-4-0.0012494685467680064i,0.0026529720006248005+0.012558375801086295i
0.6363901283320365,0.6364020777476564,0.016487142046638415+0.029186491837101414i,4.0756325639630537E-5+2.012497522180253E-5i,-5.738401462800114E-5-1.2175391209788218E-4i
0.8685344027325933,0.23589826466071648,-0.3346973116532126-2.999658555114593i,-7.954020661875551E-4-0.0013131734065136833i,0.0013923224797658413+0.01236553247598723i
0.6396274479690433,0.6331482668416686,0.0271412503555123+0.02560033445539853i,5.013679005962024E-5+1.2085026460733924E-5i,-1.004239213059427E-4-1.0854996120509E-4i
0.8673199926496412,0.24032484338957982,-0.03859245064283434-2.924589326627888i,-6.53493915898875E-4-0.0013633922110914349i,1.6917074093286E-4+0.012056014134715968i
0.642848131353433,0.6298779881972376,0.03658198332863373+0.018606691091571346i,5.717442756488799E-5+1.174592964602919E-6i,-1.389753376096116E-4-8.126208540768901E-5i
0.8660830219249053,0.24474517182862718,0.24556589319922248-2.822262469752347i,-5.057230884248911E-4-0.0013993041363706818i,-0.0010040449912553026+0.011633275996615889i
0.6460520947123631,0.6265913268772301,0.04371833704101991+0.008657427290951616i,6.082861917743208E-5-1.1944135263460105E-5i,-1.6869757048342942E-4-4.1752833926167585E-5i
0.8648235226705161,0.24915913516417468,0.5147603437781934-2.69388281355181i,-3.541059376053614E-4-0.0014201114879112547i,-0.0021150933395268474+0.011102300065118894i
0.6492392547076974,0.6232883683710083,0.04766506582999594-0.0034878078246126983i,6.038749415477046E-5-2.6367082900766886E-5i,-1.860106373853438E-4+6.8351181706216236E-6i
0.8635415275832121,0.2535666187400312,0.766076591955892-2.5409867148758427i,-2.0079596155855625E-4-0.0014250466321324784i,-0.003152170527767764+0.010469594902049576i
0.6524095284456191,0.6199691985843852,0.04783191694313266-0.016830813727399082i,5.5545341936231226E-5-4.102342008571925E-5i,-1.8844950255996954E-4+6.03822027757056E-5i
0.8622370699401308,0.2579675080723497,0.9967771842517238-2.3654446405035943i,-4.796491613905068E-5-0.0014134335718344014i,-0.0041041261511595185+0.009743174701851685i
0.6555628334723852,0.6166339038438103,0.043981544997064005-0.030226018048744457i,4.64305256413313E-5-5.4763688805215906E-5i,-1.749080717998871E-4+1.1418628284792522E-4i
0.8609101835942222,0.2623616888643664,1.2043674638755102-2.1694670592028658i,1.0228626873952208E-4-0.0013847906621912514i,-0.004960686113363645+0.008932514172877624i
0.6586990877681137,0.6132825709030503,0.03625126755588167-0.04248538036769969i,3.358277521436448E-5-6.645590056645997E-5i,-1.4575200312957567E-4+1.634082590818467E-4i
0.8595609029767195,0.26674904699707325,1.3866483817750277-1.955607116687607i,2.479688260802019E-4-0.001338947423346822i,-0.005712666108355889+0.008048474241901285i
0.6618182097557204,0.6099152869339588,0.02513787579294855-0.05248770044110381i,1.7885499437854005E-5-7.508391376121583E-5i,-1.0279232176113853E-4+2.0352561067657813E-4i
0.8581892632417039,0.2711294680713655,1.5417548810512878-1.7267525337304301i,3.8719843448653296E-4-0.0012761435260476954i,-0.006352170702273005+0.007103193680030474i
0.6649201183105978,0.6065321395159703,0.011448599314537775-0.059282626417118026i,4.6435770268108504E-7-7.984129937536923E-5i,-4.912499595862287E-5+2.3075132607800923E-4i
0.8567953002799844,0.27550283740486453,1.6681825316484915-1.4861004299742624i,5.181535104830355E-4-0.0011970830823982061i,-0.006872775221759173+0.0061099431894889224i
0.668004732757548,0.603133216639174,-0.0037754320804932553-0.06218003033302583i,-1.743309148508364E-5-8.021269750243981E-5i,1.114622303460458E-5+2.423804917834562E-4i
0.8553790505929999,0.27986904045752964,1.7648076438684304-1.2371120723255034i,6.390255738259656E-4-0.0011029305351315435i,-0.0072696889256236505+0.0050829413472453094i
0.6710719728637997,0.5997186067120875,-0.0193546319030507-0.06081655831481573i,-3.456078904063691E-5-7.603389630968607E-5i,7.3276345072866E-5+2.370348878177458E-4i
0.8539405512835075,0.2842279628636478,1.8309066161572807-0.9834487655729475i,7.479900688750231E-4-9.952511717149352E-4i,-0.0075398981159575515+0.004037134794441695i
0.6741217588473224,0.596288398552741,-0.03407561114362205-0.055193037260317546i,-4.978621508439917E-5-6.752213428097944E-5i,1.3230055994674364E-4+2.1478626796573962E-4i
0.8524798400509469,0.2885794904471066,1.8661786863864371-0.7288938372535818i,8.432191760021457E-4-8.759142966503109E-4i,-0.007682286909565111+0.002987947327438122i
0.6771540113864973,0.5928426813777627,-0.04679538737988554-0.045678932015499024i,-6.218019476047614E-5-5.5269910572274106E-5i,1.8347221872076048E-4+1.771504370350313E-4i
0.850996955186415,0.2929235092365428,1.870773012966148-0.47726802084689357i,9.229444973043609E-4-7.469859791131832E-4i,-0.007697731567771401+0.0019510046531638556i
0.680168651618179,0.5893815448043043,-0.05653647778767057-0.032983024152240754i,-7.107833475838139E-5-4.019904788386989E-5i,2.2267874900454846E-4+1.2695565303494894E-4i
0.849491935567258,0.2972599054803616,1.8453172784100917-0.23234582384888036i,9.85561604866369E-4-6.106385740153929E-4i,-0.007589162702774556+9.418426666032806E-4i
0.6831656011301052,0.5859050788588047,-0.06256583356221097-0.018092672054653185i,-7.6112855124124E-5-2.3476616204536897E-5i,2.467998676200909E-4+6.809929232230414E-5i
0.8479648205254133,0.30158856601553025,1.7909419648020348+0.0022212765456208054i,0.0010297552473810326-4.690961072651346E-4i,-0.0073615887013495016-2.439299261380609E-5i
0.6861447819685481,0.5824133739684672,-0.0644525077403875-0.0021870933697095835i,-7.72176306551531E-5-6.399889675566827E-6i,2.539783095176906E-4+5.215358767351413E-6i
0.84641564914486,0.3059093801809371,1.70929302075065+0.22297206617156917i,0.0010546173660960442-3.246209528352123E-4i,-0.007022073580372765-9.332492577157307E-4i
0.6891061166479258,0.578906520949985,-0.062100892623246536+0.013467265827449023i,-7.461172537212602E-5+9.737248078290966E-6i,2.437813734327455E-4-5.671819816879234E-5i
0.8448444607199416,0.31022223838859625,1.6025264287378462+0.4266935529113037i,0.001059731806577017-1.795326934163006E-4i,-0.006579664260804816-0.0017712626843051915i
0.6920495281498934,0.5753846110103311,-0.05575812115000092+0.027629379804847008i,-6.876731340042006E-5+2.3780241913116163E-5i,2.1724114029520434E-4-1.1279952077290551E-4i
0.8432512950665861,0.3145270312207286,1.4732806398033136+0.6104730445468988i,0.001045208915071402-3.623858907377067E-5i,-0.006045264228852806-0.0025262468716709726i
0.6949749399153263,0.571847735756371,-0.04599572811285753+0.03919363365364076i,-6.036685387324172E-5+3.4834559220297774E-5i,1.76771430573494E-4-1.586161059129603E-4i
0.8416361925186512,0.3188236494407337,1.3246263935822997+0.7717485178730669i,0.0010116668320298394+1.0274917076931002E-4i,-0.005431453372516186-0.003187565067315772i
0.6978822758512864,0.5682959871868083,-0.033666956102126465+0.04728687523232156i,-5.025238116433942E-5+4.2355115773876485E-5i,1.25969598592176E-4-1.906183621573422E-4i
0.8399991939231223,0.32311198400632685,1.1599971432086276+0.9083605561815148i,9.601701350715453E-4+2.3483059386697028E-4i,-0.004752257047904608-0.0037463819443436927i
0.7007714603405175,0.5647294576805945,-0.019842281144151534+0.051343781659701555i,-3.9367692455748196E-5+4.619282599890077E-5i,6.932033673165351E-5-2.0642402451971124E-4i
0.8383403406349701,0.32739192608255097,0.9831059917920449+1.0186068422425005i,8.921463428915075E-4+3.5738033135052495E-4i,-0.004022870028765767-0.004195887739340091i
0.7036424182414664,0.5611482399966172,-0.005726940349378806+0.05115425367735786i,-2.8692963155630524E-5+4.6593210440124656E-5i,1.1826109150252589E-5-2.0502950152875103E-4i
0.8366596745122669,0.33166336705314253,0.7978560961379417+1.101297113271751i,8.093039130787636E-4+4.678527920269672E-4i,-0.0032593427978227078-0.004531486856187685i
0.7064950748799954,0.5575524272840264,0.007434478421461099+0.04687958440963184i,-1.9171523500566847E-5+4.414941551074625E-5i,-4.1405857977987045E-5-1.869113975562065E-4i
0.8349572390325635,0.3359261957441225,0.6082508749916667+1.1558036209794735i,7.135712328516959E-4+5.639144577438697E-4i,-0.0024782390356342726-0.00475094226105869i
0.7093293560556617,0.5539421130746968,0.0184600315531459+0.03903731987217885i,-1.1630331034778286E-5+3.9718824258148905E-5i,-8.558725571938324E-5-1.5400984106753228E-4i
0.8332330817301625,0.34018029265443345,0.41830808994142543+1.1821005845232768i,6.070661732482E-4+6.435798537714778E-4i,-0.0016962727769801356-0.00485446765833954i
0.712145188051065,0.5503173912713584,0.02633150847148951+0.0284576023715645i,-6.698659083244189E-6+3.431727534372242E-5i,-1.1665001369864888E-4-1.0959431478814333E-4i
0.8314872515718548,0.3444255369067212,0.23197833476596047+1.180786008055425i,4.920929961045601E-4+7.053263122683049E-4i,-9.299304128556293E-4-0.004844760100321592i
0.7149424976326477,0.5466783561462732,0.03028639944445202+0.0162160146043077i,-4.732818690223705E-6+2.9006808763585186E-5i,-1.3159450112318552E-4-5.802175803738058E-5i
0.8297197983090312,0.3486618079084957,0.05306759196109158+1.1530803709294286i,3.71153349011876E-4+7.481675992330227E-4i,-1.9508905866796834E-4-0.0047269660186408866i
0.717721212042301,0.54302510235212,0.029892494247103947+0.0035493209953120237i,-5.757238165502753E-6+2.4791567464379902E-5i,-1.287583330864983E-4-4.405074346340403E-6i
0.8279307724701894,0.35288898537205055,-0.11483879699169382+1.1008001541436967i,2.469515021573394E-4+7.716775611058516E-4i,4.933609505393852E-4-0.004508578585266639i
0.7204812590029809,0.539357724914995,0.02509773308973758-0.008238986919547206i,-9.43290033044299E-6+2.2532509745929993E-5i,-1.0798578743688697E-4+4.578287038347322E-5i
0.8261202253529605,0.35710694933419246,-0.26845323265786014+1.0263073304620791i,1.223742534892308E-4+7.759672503438813E-4i,0.0011218807937991712-0.004199266826651935i
0.7232225667278732,0.5356763192222957,0.016249773834888015-0.01787664481377777i,-1.5062335591120159E-5+2.2886060052976295E-5i,-7.068537482755397E-5+8.713976912809759E-5i
0.8242882090156598,0.36131558017577364,-0.40486489252791824+0.9324387915120285i,4.3240716107088683E-7+7.616294238939103E-4i,0.0016786251766381136-0.003810639722836572i
0.725945063921864,0.5319809810204503,0.00408243619964283-0.024218044190848304i,-2.163606439537324E-5+2.626623191294931E-5i,-1.977129150796458E-5+1.147665153754597E-4i
0.8224347762247117,0.36551475873924494,-0.5216190843891834+0.8224214488414846i,-1.1583869622771179E-4+7.296699850799341E-4i,0.0021537505813239905-0.003355951054028241i
0.7286486797731535,0.5282718064262377,-0.010330577482546859-0.026331946819113595i,-2.7919228781440646E-5+3.282554145897641E-5i,4.0507277840096955E-5+1.246698261021069E-4i
0.8205599760701551,0.36970437605165934,-0.6167928570028574+0.6997787724295671i,-2.2351076350328366E-4+6.814452895165855E-4i,0.002539678633260828-0.0028497515586905797i
0.7313333439582368,0.5245488919203463,-0.025650959557956047-0.023577057043682376i,-3.25703730820106E-5+4.24481999432346E-5i,1.0483730789713806E-4+1.1410552733337877E-4i
0.8186638499777847,0.3738843413939011,-0.6890601131627284+0.5682340441064716i,-3.1990766599854995E-4+6.186182722404068E-4i,0.0028313006273429794-0.0023074987970662627i
0.733998986650856,0.5208123343350428,-0.040373441924595736-0.01566158463301216i,-3.427844369525056E-5+5.474992956131204E-5i,1.6719509467485842E-4+8.183819279004995E-5i
0.8167464386776981,0.37805456604476717,-0.737739157681032+0.4316144176991223i,-4.0274137199298207E-4+5.431372447924569E-4i,0.0030261119617881202-0.0017451389453979585i
0.7366455385239085,0.5170622308512011,-0.05293714439849846-0.0026833171360473662i,-3.190049501755757E-5+6.908180802452495E-5i,2.2125767168873668E-4+2.82994338525485E-5i
0.8148077831322527,0.3822149611764352,-0.7628177413929955+0.2937557464770407i,-4.7021901846977163E-4+4.572300223615976E-4i,0.0031242721656612694-0.0011786669800881045i
0.7392729307411946,0.5132986790099161,-0.061841091789917084+0.014852910363548176i,-2.4582246242236623E-5+8.453967542433403E-5i,2.608451098653778E-4-4.4365366224709344E-5i
0.8128479288764172,0.3863654287346619,-0.7649512243292249+0.15840821453925455i,-5.211070293381888E-4+3.633991908133565E-4i,0.0031285830736792336-6.236793622977782E-4i
0.7418810949619036,0.5095217767064789,-0.06575472121771823+0.03604288000539766i,-1.1846712146294946E-5+9.998435063741913E-5i,2.803646090859471E-4-1.323643915828868E-4i
0.8108669286194298,0.3905058566414756,-0.7454330701792214+0.029141385843323556i,-5.547486926235027E-4+2.6440105207156835E-4i,0.0030443835693883653-9.493031975734925E-5i
