% Model,angle sweep a=35 opt=40 correctaccel (+).mph
% Version,COMSOL 5.0.1.276
% Date,"Dec 3 2018, 16:07"
% Dimension,2
% Nodes,1239
% Expressions,3
% Description,"Electric field, z component, Magnetic field, x component, Magnetic field, y component"
% Length unit,m
% x,y,emw.Ez (V/m) @ freq=4.2103E9,emw.Hx (A/m) @ freq=4.2103E9,emw.Hy (A/m) @ freq=4.2103E9
0.8998126866100065,0.018361073380462552,-3.718951872106075+5.670545587131032i,-4.0399523081968864E-5+2.7740050116807803E-4i,0.015248105978262295-0.02361018267223241i
0.4671086148505968,0.7692915844673963,-0.013574255075657534-0.04336085200452232i,-4.1680326265737694E-5-7.433192582315209E-5i,4.461023549590647E-5+1.6294265078404917E-4i
0.8997073566283451,0.022949344845466804,-3.7541906883191176+5.6241610660081935i,-5.489965135806257E-5+3.40202900274571E-4i,0.015395782003171541-0.02342177943281011i
0.47102585900984717,0.766899367677426,-0.028501884131302054-0.03814311020711238i,-6.618433242341565E-5-5.9024948191309156E-5i,1.0114040556446196E-4+1.4768261212993973E-4i
0.8995786332971216,0.027536930026472273,-3.797270257068265+5.5676976335981045i,-7.365536903721122E-5+4.0278387191837895E-4i,0.015574232578080507-0.02319103179009327i
0.4749308522123754,0.7644872043512742,-0.041596809439513195-0.027891064942390256i,-8.633778418614442E-5-3.597285377359497E-5i,1.5074406687844006E-4+1.1275728943995431E-4i
0.899426515063921,0.032123885194201306,-3.8476025159504523+5.50135088640271i,-9.604209872722419E-5+4.6623644967062086E-4i,0.01578173281358265-0.022917697578534887i
0.4788234928890238,0.7620551572278446,-0.05109644230053963-0.013539995077388657i,-9.936983244016754E-5-7.342106264769942E-6i,1.868191523493681E-4+6.122799256700519E-5i
0.8992509989905644,0.036710227654861725,-3.9043923095775974+5.425115967126575i,-1.2084606431340706E-4+5.3087373756639E-4i,0.01601615916164729-0.02260129615067311i
0.48270367979946505,0.7596032895584743,-0.055606613997563746+0.0034386678286957785i,-1.0320234525610462E-4+2.3983687710224614E-5i,2.0422244495144342E-4-1.6298937320853457E-6i
0.8990520867394852,0.0412958270213471,-3.966765769593606+5.338749647163611i,-1.4680065686298923E-4+5.960450370252113E-4i,0.016275100526187136-0.022241107556549775i
0.486571312020085,0.7571316651144985,-0.05428814071121803+0.02121524586970866i,-9.674140829730776E-5+5.475529246759096E-5i,1.9993270263728844E-4-6.89525076825861E-5i
0.8988297825960136,0.045880517852382306,-4.033902718523021+5.2418114936621265i,-1.7312394357001844E-4+6.602918416226652E-4i,0.016555974003112803-0.0218362301490347i
0.4904262889484633,0.7546403481846425,-0.046974859343762075+0.03782176475182669i,-8.005160022864823E-5+8.174363208006578E-5i,1.734449702177811E-4-1.3311529006821435E-4i
0.8985840923955764,0.05046413472574466,-4.105123588834675+5.133773340517785i,-1.9986831817070492E-4+7.217809014669658E-4i,0.016856096542997405-0.021385697072015687i
0.49426851031625024,0.7521294035668031,-0.03420812552185077+0.05138531404394258i,-5.438805528535967E-5+1.021092481297213E-4i,1.2685261665365918E-4-1.8665603996978708E-4i
0.8983150235224029,0.055046512277752216,-4.17990135900007+5.014158920310192i,-2.2796012612195962E-4+7.788557944529582E-4i,0.017172689854275714-0.020888614888508197i
0.49809787619446555,0.7495988965643978,-0.017183514141539576+0.06034600129776443i,-2.2079397366730032E-5+1.1371096899781609E-4i,6.461387343323883E-5-2.2317669890730107E-4i
0.8980225849073229,0.059627485242712906,-4.257796452471734+4.882665522220576i,-2.589200579339213E-4+8.305106614188403E-4i,0.017502822948439856-0.020344282390743686i
0.5019142869814983,0.7470488929941961,0.0023833811691495784+0.06363409578097476i,1.372593510418996E-5+1.153209159172673E-4i,-6.9617668631217624E-6-2.381125985637022E-4i
0.8977067870246587,0.06420688849231303,-4.338339494084326+4.739227525655584i,-2.943678130026579E-4+8.766209294381024E-4i,0.017843317716678422-0.01975225925565325i
0.5057176434072466,0.7444794591838119,0.022455002368144992+0.060787198219217714i,4.941919732872017E-5+1.0672767316695393E-4i,-8.043953337154981E-5-2.2927687697696643E-4i
0.8973676412827403,0.0687845649739172,-4.420904936864371+4.5840028252273i,-3.3548829347902043E-4+9.178548088075728E-4i,0.018190655443218545-0.019112372274206917i
0.5095078465458285,0.7418906619632253,0.04090881250506816+0.05199630291800592i,8.1351405237742E-5+8.872476327797639E-5i,-1.481072153311929E-4-1.971175849025922E-4i
0.8970051573307611,0.07336039614135427,-4.50462125041572+4.41729026053885i,-3.8264619905954635E-4+9.55303051808343E-4i,0.01854092120728345-0.018424667507134746i
0.5132847978211857,0.7392825686607689,0.055783665872978394+0.038078309756097405i,1.062601222307925E-4+6.299520143367234E-5i,-2.0284325490743535E-4-1.4466157615352122E-4i
0.8966193444066914,0.07793427510226035,-4.588348122914713+4.239413481638483i,-4.352803700013785E-4+9.899626612228302E-4i,0.01888980244662187-0.017689348167187126i
0.5170483989952491,0.7366552471111909,0.06550520233169024+0.02038083727005591i,1.2164786344588411E-4+3.19132103863508E-5i,-2.3890464012340303E-4-7.715785271210457E-5i
0.896210212110813,0.08250609497662462,-4.670729589983159+4.050613543664571i,-4.921077310094401E-4+0.0010222590582767456i,0.01923264852767119-0.01690672436741939i
0.520798552171566,0.7340087656533815,0.06906296763193374+6.322150211647732E-4i,1.2606342132008127E-4-1.7096399562920263E-6i,-2.5254667216120753E-4-1.4688559878826148E-6i
0.8957777704056424,0.08707574890344658,-4.750304380485939+3.8509904478837886i,-5.515586758415604E-4+0.0010517739486579172i,0.0195645742148755-0.016077203681741314i
0.5245351598078343,0.7313431931216492,0.06611846006976106-0.01924531580777409i,1.192507205766812E-4-3.490454876952732E-5i,-2.4240860963386683E-4+7.47130092743146E-5i
0.8953220296154024,0.09164313004997549,-4.825635364312586+3.6405162492472196i,-6.122863164022129E-4+0.001077270931017658i,0.01988057572721584-0.015201336772528528i
0.5282581247219235,0.7286585988412387,0.05703234942467009-0.03733822292655898i,1.021481452440402E-4-6.48239370811214E-5i,-2.096276566442952E-4+1.4372781140737734E-4i
0.8948430004252199,0.09620813162092914,-4.895414658963506+3.419116546892223i,-6.735695363807221E-4+0.0010970053910353507i,0.020175627232238133-0.014279911140548641i
0.5319673500802643,0.7259550526365813,0.04280948233749933-0.051938497716896584i,7.674195516587032E-5-8.899410163869568E-5i,-1.5767537064021548E-4+1.9878730041510487E-4i
0.8943406940033647,0.10077064577335984,-4.958510677640886+3.186793442177758i,-7.354706451481743E-4+0.0011092067096237848i,0.020444735551248712-0.013314070105356958i
0.5356627394008199,0.7232326248293902,0.024970586552306884-0.06171452993505593i,4.5797324151088955E-5-1.0552295344977083E-4i,-9.194175442165571E-5+2.346947725870301E-4i
0.8938151229967448,0.10533055540684237,-5.013944621887514+2.9437494286849786i,-7.986970413926835E-4+0.0011125635105647827i,0.02068294785711839-0.012305427650291401i
0.5393441965654184,0.720491386229706,0.0053684497217411095-0.06583925091924203i,1.2506677169082766E-5-1.1324902537000442E-4i,-1.911967887669241E-5+2.4836677298480136E-4i
0.893266301205388,0.10988773876481892,-5.060809369009285+2.690470876818106i,-8.64220373177961E-4+0.0011065453588113218i,0.020885326134896763-0.011256147187041418i
0.5430116258262705,0.7177314081308622,-0.014027368662837228-0.0640635395574449i,-1.9895036932095994E-5-1.1182294282627067E-4i,5.3537020083721984E-5+2.391037961152794E-4i
0.892694243105036,0.11444207411230846,-5.098163307089642+2.4277458269456544i,-9.327900546663109E-4+0.0010914547566194363i,0.021046912437453262-0.010168970871860373i
0.5466649317946731,0.7149527623178508,-0.03135029494726155-0.056728634131746315i,-4.849614159886852E-5-1.017171219118999E-4i,1.1899650599914017E-4+2.0858829863049376E-4i
0.8920989638415282,0.11899343978922489,-5.124940182228607+2.1566136182221554i,-0.0010045119271803065+0.0010681992642122679i,0.021162712481669448-0.009047201547290787i
0.5503040194431861,0.7121555210659211,-0.04503465186792328-0.04471748467655692i,-7.100850938820795E-5-8.416378497279878E-5i,1.7118564044555008E-4+1.6062068248375426E-4i
0.8914804792286526,0.1235417142274304,-5.139909997914584+1.8782668233780881i,-0.0010786369261738644+0.0010378709295910922i,0.02122771912141229-0.007894652549639444i
0.5539287941177425,0.7093397571314213,-0.05396945922870898-0.029351078375076653i,-8.59678014221085E-5-6.102582363279435E-5i,2.0560084240228309E-4+1.0063350995705913E-4i
0.8908388057455693,0.12808677596773058,-5.141707829159929+1.5939418475470861i,-0.001153629234619907+0.0010012851637778608i,0.021236983880496687-0.006715590064826074i
0.5575391615446978,0.7065055437461445,-0.0575925744107995-0.012241246185623215i,-9.281571613467086E-5-3.460987961664498E-5i,2.1972996992162476E-4+3.504767996659022E-5i
0.8901739605227154,0.1326285037512801,-5.12892388395052+1.304837226157364i,-0.0012274856031066024+9.586419965449484E-4i,0.02118572914015667-0.005514691913198113i
0.5611350278199718,0.7036529546257013,-0.05591792888863379+0.00488418227171215i,-9.186449202020384E-5-7.436255549947E-6i,2.1324509428789128E-4-2.945084659216961E-5i
0.8894859610661296,0.13716677828929155,-5.1002274297489505+1.0120876268016579i,-0.0012981917780442275+9.094268903481674E-4i,0.02106948124961178-0.004297037068477422i
0.5647162994103001,0.700782063968775,-0.04949727867179806+0.020365192329490963i,-8.416069433498416E-5+1.8014477110753345E-5i,1.8795278111997363E-4-8.663021552344076E-5i
0.8887748252046184,0.1417014822875889,-5.054486400710546+0.7168014530708808i,-0.0013641574903557655+8.52583129658207E-4i,0.020884199858663816-0.0030681277252869676i
0.5682828831651007,0.6978929464477774,-0.039325689279843+0.032782726293431375i,-7.127802829032381E-5+3.955380875122302E-5i,1.4751579523387444E-4-1.3134906740060238E-4i
0.8880405713433843,0.1462324986045016,-4.990847095883685+0.4201470921891923i,-0.0014244827101492206+7.868934781663958E-4i,0.020626382432787332-0.0018339314468202683i
0.571834686324059,0.6949856772025342,-0.026705917428448703+0.04110258412491467i,-5.507574665505923E-5+5.5509522446667024E-5i,9.698489892587459E-5-1.6004499182031335E-4i
0.8872832184752085,0.1507597101757474,-4.908753002406385+0.12345557931638296i,-0.0014789695363320171+7.114380379738526E-4i,0.020293133178017626-6.009213156701126E-4i
0.5753716165068392,0.6920603318485367,-0.013090286214485812+0.04477459006166675i,-3.745946297008628E-5+6.489503755778895E-5i,4.2198909058414094E-5-1.7102991130822176E-4i
0.8865027861782911,0.15528300002938825,-4.807903253885145-0.17169787063581132i,-0.0015278838678778406+6.25971856477617E-4i,0.0198821987569264+6.239077820934425E-4i
0.5788935817133176,0.6891169864769889,8.06310658483606E-5+0.043776381870933766i,-2.0175373467003805E-5+6.750105025050684E-5i,-1.087659141851167E-5-1.6457099179864192E-4i
0.885699294613708,0.15980225130072465,-4.688171927325505-0.46346378967098223i,-0.0015715572366102664+5.310965230313398E-4i,0.01939198372723913+0.0018330626160984716i
0.5824004903351648,0.6861557176453167,0.011524974238983176+0.03859734982431316i,-4.658683413702237E-6+6.389455916742278E-5i,-5.679756970485621E-5-1.4276011309932707E-4i
0.884872764522544,0.16431734724681574,-4.549522213114575-0.7497526384270348i,-0.001609972333445303+4.2817310724356587E-4i,0.018821564079062988+0.003018619359519898i
0.5858922511639454,0.6831766023701664,0.02023833920023217+0.03016509898993432i,8.05519481915374E-6+5.532166174776445E-5i,-9.120698983210596E-5-1.0919728166206163E-4i
0.8840232172686491,0.16882817102008466,-4.391950282130517-1.028324533224689i,-0.0016424787432757686+3.190131547185973E-4i,0.0181707164675588+0.004172328355033392i
0.5893687733815445,0.6801797181353864,0.025575212591721356+0.019723545307400978i,1.735976675727418E-5+4.352381800141454E-5i,-1.1125938083363042E-4-6.853134005786552E-5i
0.8831506749324638,0.173334605218731,-4.215482422694255-1.2969078416046795i,-0.001667738178794422+2.0545903905776848E-4i,0.017439972968418545+0.005285740254879194i
0.592829966559305,0.6771651428929972,0.027289039266390303+0.008677543184740812i,2.3058811672601183E-5+3.04905430035152E-5i,-1.1586420564863366E-4-2.5913368630604832E-5i
0.8822551602225097,0.17783653241320804,-4.020229812424075-1.553311603149869i,-0.0016839182712587064+8.899971704042552E-5i,0.016630699238744263+0.006350335202252693i
0.5962757406692915,0.6741329550535916,0.025531402777952128-0.0015770033547042926i,2.531635785570221E-5+1.8182311567563344E-5i,-1.0572898843846388E-4+1.3576417564739249E-5i
0.8813366964529129,0.1823338352732878,-3.806485053573684-1.795500279223151i,-0.001689068986700794-2.9447882040402964E-5i,0.0157451840431659+0.00735763935028115i
0.59970600609285,0.6710832334786517,0.020814352324584402-0.00981688025291481i,2.4591433734191957E-5+8.263572974807803E-6i,-8.320555644971797E-5+4.546859468093556E-5i
0.8803953075406734,0.1868263965834674,-3.574830026320153-2.0216137067522304i,-0.0016815552032042594-1.4952150542630216E-4i,0.014786722460201698+0.0082993217846675i
0.6031206736118968,0.6680160574880906,0.013942283895740492-0.015129435257845578i,2.156958073959554E-5+1.8855639705453174E-6i,-5.196380711712562E-5+6.635846927596974E-5i
0.8794310180025411,0.19131409925829895,-3.3262206604650344-2.229934831311126i,-0.001660402881318494-2.7117247546282663E-4i,0.01375967524207689+0.009167274922948113i
0.6065196544069152,0.6649315068622603,0.005921075415616144-0.01700842355822635i,1.7096720934917694E-5-4.48450775686526E-7i,-1.65349188244718E-5+7.423259673208448E-5i
0.8784438529515003,0.19579682635763657,-3.0620219142700167-2.4188260984807943i,-0.0016254487149131702-3.942895440620942E-4i,0.012669491879714587+0.00995368925713499i
0.6099028600678593,0.6618296618322914,-0.0021473119292794397-0.015397396698100606i,1.2114570082006629E-5+1.0840251845072927E-6i,1.8221840716882088E-5+6.864083204614214E-5i
0.8774338380908302,0.20027446111073355,-2.7839826818212208-2.586666081430561i,-0.001577252005053249-5.183210008068045E-4i,0.011522693384895293+0.010651136507538166i
0.613270202603101,0.6587106030717521,-0.009176443932628748-0.010677299604049397i,7.592505712352417E-6+5.696420087663659E-6i,4.7668681578300436E-5+5.070273842223985E-5i
0.8764009996921068,0.20474688700606825,-2.4941597498000023-2.7318175644632077i,-0.0015168086432008343-6.420267950479413E-4i,0.010326819753854199+0.011252673285557627i
0.6166215944317152,0.6555744117035759,-0.01420489552052232-0.003602355503537911i,4.450110703686643E-6+1.2154008692278557E-5i,6.789605913293568E-5+2.2953117611811026E-5i
0.8753453646107952,0.20921398771208866,-2.1948156845290425-2.8526472640394362i,-0.0014451727172466954-7.634464219228386E-4i,0.009090353289878887+0.011751970911630414i
0.6199569483803288,0.6524211693031965,-0.016495210495493164+0.0048050742699775485i,3.467899715821467E-6+1.8993609997839884E-5i,7.613465161694247E-5-1.0953802952358495E-5i
0.8742669603011799,0.21367564701138803,-1.8883223738556725-2.947599662854727i,-0.0013631195608076255-8.80094474701385E-4i,0.007822630350248041+0.012143468486995091i
0.6232761776936164,0.6492509578888856,-0.015613952993726036+0.013385176495592163i,5.190137787167944E-6+2.4762254114563116E-5i,7.10329860529698E-5-4.664941543799448E-5i
0.8731658148135493,0.21813174881477132,-1.5770978851882023-3.015309121675203i,-0.001270966484725263-9.89319614757596E-4i,0.006533751049409349+0.01242253842377231i
0.6265791960435535,0.6460638599127908,-0.011484839001907797+0.02097915960397452i,9.831243477347258E-6+2.823339908163837E-5i,5.2777182134746344E-5-7.952335958461713E-5i
0.8720419567907329,0.2225821771764066,-1.2635909849553886-3.0547216986664796i,-0.001168611085199855-0.0010887099530658452i,0.0052344903971526776+0.012585649072915282i
0.6298659175228016,0.6428599582670855,-0.004408076219469115+0.0265582368431958i,1.720350784230341E-5+2.856583794356307E-5i,2.3046932696146874E-5-1.0521625961566546E-4i
0.8708954154642521,0.2270268163088838,-0.9503098204286928-3.0651950621761643i,-0.001055771831703865-0.0011764156122386878i,0.003936207568243083+0.012630509199927892i
0.6331362566404481,0.6396393362882874,0.004958710457861392+0.02932882731783086i,2.6686324156806813E-5+2.5383751211930596E-5i,-1.5180963111532744E-5-1.2008349069415097E-4i
0.8697262206500643,0.23146555059825955,-0.6398750573768428-3.0465522690539117i,-9.323472889515582E-4-0.0012512905502528862i,0.0026507448351044236+0.012556183395069096i
0.6363901283320365,0.6364020777476564,0.015659104047872716+0.028804465239584534i,3.7254192584983584E-5+1.8773469065252824E-5i,-5.795532932435319E-5-1.2158378271806482E-4i
0.8685344027325933,0.23589826466071648,-0.3350685930915826-2.99908025037245i,-7.987714841396103E-4-0.001312818990810169i,0.0013903056921982736+0.012363173967511553i
0.6396274479690433,0.6331482668416686,0.026532685349273454+0.024840476544168266i,4.757218824344199E-5+9.209541044238887E-6i,-1.0076232681338286E-4-1.085538093942041E-4i
0.8673199926496412,0.24032484338957982,-0.038849742338361866-2.9234813508200874i,-6.562457699528653E-4-0.001360864831327691i,1.6730372920969064E-4+0.012053470818456823i
0.642848131353433,0.6298779881972376,0.036337608628605154+0.01763274861402844i,5.61547050752923E-5-2.5642098528322112E-6i,-1.3898240640166913E-4-8.134124904261356E-5i
0.8660830219249053,0.24474517182862718,0.24567894726758824-2.820800306079816i,-5.067701343465991E-4-0.0013953405772639841i,-0.0010058207679745916+0.011630574966890508i
0.6460520947123631,0.6265913268772301,0.04388797242525351+0.0076859560598653036i,6.156885430708104E-5-1.566678391986213E-5i,-1.6834711920335425E-4-4.178320251145715E-5i
0.8648235226705161,0.24915913516417468,0.515358015044765-2.6923550379695396i,-3.529640279254386E-4-0.0014159168755279168i,-0.0021168129981613596+0.011099502960249304i
0.6492392547076974,0.6232883683710083,0.048189732403260715-0.004241147370931465i,6.265143978629982E-5-2.9195329921500947E-5i,-1.853531948114585E-4+6.967095300646167E-6i
0.8635415275832121,0.2535666187400312,0.7670947970606132-2.5396958652975576i,-1.977354234178658E-4-0.001421877233955629i,-0.003153835422906654+0.010466777545367486i
0.6524095284456191,0.6199691985843852,0.04855784273698968-0.01720538448156454i,5.870139961625869E-5-4.230303709458144E-5i,-1.8759768095289267E-4+6.074639232053139E-5i
0.8622370699401308,0.2579675080723497,0.9979983865769022-2.3646056995670013i,-4.3904186344098855E-5-0.001412171448916295i,-0.004105706759637269+0.009740405347311193i
0.6555628334723852,0.6166339038438103,0.04469895632909605-0.030156877029086253i,4.9610413125830584E-5-5.423281779712885E-5i,-1.7400684030095153E-4+1.1478755559492736E-4i
0.8609101835942222,0.2623616888643664,1.2054969727619496-2.1691377522524893i,1.0610302483292619E-4-0.0013856534327777478i,-0.004962135517354726+0.00892983726985351i
0.6586990877681137,0.6132825709030503,0.036748340696555595-0.04201981254648016i,3.5903666744312306E-5-6.431460839584411E-5i,-1.4494182746819313E-4+1.6418274883526907E-4i
0.8595609029767195,0.26674904699707325,1.3874152393127142-1.9556726860695273i,2.5039686186322744E-4-0.00134142757877249i,-0.00571393807339441+0.008045904036847969i
0.6618182097557204,0.6099152869339588,0.025256074583935546-0.051772998472837777i,1.867908408926113E-5-7.194533242777827E-5i,-1.021749617550842E-4+2.043555595690097E-4i
0.8581892632417039,0.2711294680713655,1.5420029050086668-1.7269688312384328i,3.8757538589225503E-4-0.0012791926428937534i,-0.006353235705196712+0.0071007185036990805i
0.6649201183105978,0.6065321395159703,0.011124986937540132-0.05852790810402229i,-5.467043271240871E-7-7.657519873584094E-5i,-4.874092292485561E-5+2.3149450674129482E-4i
0.8567953002799844,0.27550283740486453,1.667921187804229-1.4861795560683237i,5.165128922369673E-4-0.0011994740385656713i,-0.0068736294903027585+0.006107537655249539i
0.668004732757548,0.603133216639174,-0.00449018411777507-0.06160172353508375i,-2.0058254104879252E-5-7.772066367858551E-5i,1.132309225344386E-5+2.4290626615586995E-4i
0.8553790505929999,0.27986904045752964,1.7642065574243477-1.2368209440670361i,6.360731603227499E-4-0.0011036728662864883i,-0.007270354373355877+0.005080581162487434i
0.6710719728637997,0.5997186067120875,-0.020307640923069456-0.060581628913375i,-3.8185964887029346E-5-7.501394729607824E-5i,7.332569140884972E-5+2.372572133927806E-4i
0.8539405512835075,0.2842279628636478,1.8302367069289969-0.9826873777916999i,7.448560918217683E-4-9.939197900559389E-4i,-0.007540414114123331+0.0040348086364254375i
0.6741217588473224,0.596288398552741,-0.035050040464269745-0.05537485500491815i,-5.3529592899146895E-5-6.828441589237238E-5i,1.323285583176256E-4+2.1468488649059266E-4i
0.8524798400509469,0.2885794904471066,1.8657206113665792-0.7277275251360239i,8.410735300225192E-4-8.727838243854343E-4i,-0.007682697398846007+0.0029856621219487003i
0.6771540113864973,0.5928426813777627,-0.047565889455484754-0.04623756148110018i,-6.512016737066591E-5-5.765270272888442E-5i,1.835781586020152E-4+1.7677480847123916E-4i
0.850996955186415,0.2929235092365428,1.8707239943810088-0.47590392421101996i,9.226056683918564E-4-7.429299795095111E-4i,-0.007698072246144062+0.0019487834334517146i
0.680168651618179,0.5893815448043043,-0.05692745171399536-0.03377543561063604i,-7.249443757197005E-5-4.3608590305888094E-5i,2.2292481033068813E-4+1.2641097408236122E-4i
0.849491935567258,0.2972599054803616,1.8457272394249162-0.23106249344985935i,9.872291870118438E-4-6.06831780447701E-4i,-0.007589452469396635+9.397167970573555E-4i
0.6831656011301052,0.5859050788588047,-0.0624971625524297-0.018910502283072044i,-7.5676197336143E-5-2.7041795955295822E-5i,2.471923882435551E-4+6.75188206131874E-5i
0.8479648205254133,0.30158856601553025,1.791699519618212+0.003166877292265784i,0.0010329521213621132-4.6662200349133697E-4i,-0.00736182758690298-2.639381911067472E-5i
0.6861447819685481,0.5824133739684672,-0.06396054690319125-0.0028122202160734047i,-7.507972193977762E-5-9.202151115322552E-6i,2.5446548046071673E-4+4.726888648582543E-6i
0.84641564914486,0.3059093801809371,1.7101649667646672+0.2234289826099996i,0.0010583564959847878-3.241159881894231E-4i,-0.007022246986180178-9.351055596246393E-4i
0.6891061166479258,0.578906520949985,-0.06132889677309716+0.013203956507531572i,-7.136688973758372E-5+8.419056785072411E-6i,2.442675930349427E-4-5.7022492548854605E-5i
0.8448444607199416,0.31022223838859625,1.6032367045055125+0.4266650165030507i,0.0010628483353606552-1.8098344995305334E-4i,-0.006579751345464624-0.001772969593090504i
0.6920495281498934,0.5753846110103311,-0.054918375809133224+0.027801703935943178i,-6.5297265414677E-5+2.4275242078492503E-5i,2.176136013373735E-4-1.128818886282228E-4i
0.8432512950665861,0.3145270312207286,1.4736020731966324+0.6101132608304262i,0.0010467452779245614-3.8995442849958664E-5i,-0.006045247258272504-0.0025278134944275877i
0.6949749399153263,0.571847735756371,-0.045313234446366486+0.03975882525505188i,-5.7607653264606336E-5+3.698806738705489E-5i,1.7693121882675247E-4-1.584961063961504E-4i
0.8416361925186512,0.3188236494407337,1.3244549700250081+0.7713100998087133i,0.0010111837050393235+9.975062184911171E-5i,-0.005431325022094152-0.0031890097175721705i
0.6978822758512864,0.5682959871868083,-0.03331957206836334+0.048095286710608i,-4.8945325781009814E-5+4.5565479173509724E-5i,1.2585854705617706E-4-1.9035986391170487E-4i
0.8399991939231223,0.32311198400632685,1.1593849060196606+0.9081107328526392i,9.578830751758201E-4+2.3271670711599285E-4i,-0.004752023828643969-0.0037477254107362665i
0.7007714603405175,0.5647294576805945,-0.019913333544912228+0.05217729108541255i,-3.986081156921662E-5+4.956838546055758E-5i,6.893633909472916E-5-2.0611077216590686E-4i
0.8383403406349701,0.32739192608255097,0.9822426953501902+1.0187403626869658i,8.888469983194513E-4+3.5697268037157743E-4i,-0.004022551583525429-0.004197147127480556i
0.7036424182414664,0.5611482399966172,-0.006183133256201481+0.05178334818395664i,-3.0846969997523E-5+4.918843179814053E-5i,1.1223066047165235E-5-2.047367073879116E-4i
0.8366596745122669,0.33166336705314253,0.7970066034137752+1.1018742340427234i,8.060956161988705E-4+4.6940690485152835E-4i,-0.0032589681383022677-0.004532671961196277i
0.7064950748799954,0.5575524272840264,0.006733727390141561+0.047123940987285944i,-2.239653545022938E-5+4.5217347158522494E-5i,-4.2132853806951825E-5-1.8668160210151568E-4i
0.8349572390325635,0.3359261957441225,0.6076694723328824+1.1567328103191157i,7.11508301353939E-4+5.670465680601509E-4i,-0.002477841494268515-0.004752055223822466i
0.7093293560556617,0.5539421130746968,0.017724132844904435+0.03881359683487153i,-1.5044588685674454E-5+3.8911862749323636E-5i,-8.632679972836548E-5-1.5383971197526983E-4i
0.8332330817301625,0.34018029265443345,0.41815786959510326+1.1831706786249228i,6.0681541237624E-4+6.474015595567901E-4i,-0.0016958854272406964-0.004855505382988725i
0.712145188051065,0.5503173912713584,0.025781341661745054+0.027801446853072162i,-9.367281586151757E-6+3.178143079977907E-5i,-1.1730205110933616E-4-1.0943565140660441E-4i
0.8314872515718548,0.3444255369067212,0.23228151914936496+1.1817364906777317i,4.937261417881293E-4+7.087395304172212E-4i,-9.295830823563595E-4-0.004845718042650375i
0.7149424976326477,0.5466783561462732,0.030093510380456434+0.015272152531640923i,-5.922395725280722E-6+2.5342963862895316E-5i,-1.3209306676729608E-4-5.779578507359403E-5i
0.8297197983090312,0.3486618079084957,0.05370212109146086+1.1536864157275162i,3.7413466080884734E-4+7.502216654574464E-4i,-1.9480714180018327E-4-0.0047278417311251465i
0.717721212042301,0.54302510235212,0.030131395582986897+0.002532208929279859i,-5.137017927894669E-6+2.0893142707886223E-5i,-1.2908344765265135E-4-4.025386551142106E-6i
0.8279307724701894,0.35288898537205055,-0.1140963051536449+1.100944835982722i,2.503206443677737E-4+7.718725575784182E-4i,4.9355647297797E-4-0.004509373802304945i
0.7204812590029809,0.539357724914995,0.025724445600040596-0.00910342808824431i,-7.167139877694092E-6+1.9342784584097376E-5i,-1.0816196097818262E-4+4.638557530306709E-5i
0.8261202253529605,0.35710694933419246,-0.2678529035015364+1.0260181197213334i,1.2506206114086833E-4+7.744074333904821E-4i,0.0011219730946727296-0.004199987662943944i
0.7232225667278732,0.5356763192222957,0.017112703752093738-0.01841243100361073i,-1.1767554506509883E-5+2.1140859249868594E-5i,-7.076808193752734E-5+8.799819197562872E-5i
0.8242882090156598,0.36131558017577364,-0.4046019290426024+0.931877347127293i,1.606051150913501E-6+7.58980625439205E-4i,0.0016786019040084025-0.0038112953888330935i
0.725945063921864,0.5319809810204503,0.004962886005119714-0.024346874924328216i,-1.8213720171163803E-5+2.629242840327939E-5i,-1.9826090592168434E-5+1.1586766151926587E-4i
0.8224347762247117,0.36551475873924494,-0.5217712593092174+0.8218308350736457i,-1.165117557061887E-4+7.269383284063272E-4i,0.002153605043906506-0.0033565520392333987i
0.7286486797731535,0.5282718064262377,-0.009659132730512747-0.026094096881004624i,-2.5308721191134768E-5+3.4451262120670376E-5i,4.0426522165488415E-5+1.2595826425841934E-4i
0.8205599760701551,0.36970437605165934,-0.6172967356911779+0.6994056562460736i,-2.2576247835796192E-4+6.796509720709083E-4i,0.0025394114754930808-0.0028503083160221i
0.7313333439582368,0.5245488919203463,-0.025360977625103434-0.023119475169270265i,-3.148977353273442E-5+4.505045046349346E-5i,1.0470480474102049E-4+1.1549736466632141E-4i
0.8186638499777847,0.3738843413939011,-0.6897328619248642+0.5682509777027251i,-3.229615954665625E-4+6.184698531232866E-4i,0.002830921153393215-0.0023080215821689857i
0.733998986650856,0.5208123343350428,-0.040535844149191966-0.015196252660358088i,-3.5024532776361435E-5+5.742765817509491E-5i,1.6701977362204188E-4+8.324123360729303E-5i
0.8167464386776981,0.37805456604476717,-0.7383382202018701+0.43206674245456617i,-4.055648142131587E-4+5.448094631860148E-4i,0.00302563817152241-0.001745638806249688i
0.7366455385239085,0.5170622308512011,-0.05350151478884275-0.002427186585654781i,-3.42641164406979E-5+7.090751722615998E-5i,2.2107884238036738E-4+2.9633571435382403E-5i
0.8148077831322527,0.3822149611764352,-0.7631188863285622+0.2945493913989761i,-4.7185288046149455E-4+4.603134371623296E-4i,0.0031237288931504677-0.001179157274712659i
0.7392729307411946,0.5132986790099161,-0.06264926827907882+0.014739849367748028i,-2.7903632299593242E-5+8.482029942535738E-5i,2.607191245575604E-4-4.31531053201951E-5i
