% Model,angle sweep a=37 opt=40 correctaccel (+).mph
% Version,COMSOL 5.0.1.276
% Date,"Dec 4 2018, 14:30"
% Dimension,2
% Nodes,1239
% Expressions,3
% Description,"Electric field, z component, Magnetic field, x component, Magnetic field, y component"
% Length unit,m
% x,y,emw.Ez (V/m) @ freq=4.2103E9,emw.Hx (A/m) @ freq=4.2103E9,emw.Hy (A/m) @ freq=4.2103E9
0.4671086148505968,0.7692915844673963,-0.014470422037437506-0.04384830599709005i,-4.530503290016607E-5-7.621779758310482E-5i,4.34946104044154E-5+1.6260612013040108E-4i
0.8997073566283451,0.022949344845466804,-3.7571268509530853+5.625197880347162i,-6.730443462280962E-5+3.425789387420634E-4i,0.01539841207873753-0.023424257550868213i
0.47102585900984717,0.766899367677426,-0.029119924897568046-0.03899677813727392i,-6.867399608918147E-5-6.237446612075863E-5i,1.0037603628312508E-4+1.4694179902341486E-4i
0.8995786332971216,0.027536930026472273,-3.7993606229230594+5.570346578975668i,-8.248097424563189E-5+4.116344746658286E-4i,0.015576058380726291-0.02319510192014522i
0.4749308522123754,0.7644872043512742,-0.0418022664481271-0.028944420841693366i,-8.715203385301812E-5-4.012711316002833E-5i,1.5048361750353605E-4+1.11778901402635E-4i
0.899426515063921,0.032123885194201306,-3.84810774450371+5.504837504498315i,-9.827396060316778E-5+4.784143910119609E-4i,0.01578208889717208-0.022922610498165727i
0.4788234928890238,0.7620551572278446,-0.05083913113491958-0.01458150110157833i,-9.830678344195281E-5-1.146069318123074E-5i,1.8711614601364817E-4+6.0229730558435153E-5i
0.8992509989905644,0.036710227654861725,-3.903137422921867+5.428389032663811i,-1.1581063044418639E-4+5.421054593004092E-4i,0.016014892036011613-0.022606068489877132i
0.48270367979946505,0.7596032895584743,-0.05493335348152599+0.0026228143182476585i,-1.0045024562564689E-4+2.0752713353503892E-5i,2.0501833352086626E-4-2.426393466304011E-6i
0.8990520867394852,0.0412958270213471,-3.9641926908552025+5.340852042706793i,-1.3636850877460564E-4+6.024554250312117E-4i,0.016272601003665677-0.022244856520248255i
0.486571312020085,0.7571316651144985,-0.0533352179121471+0.020796484456828735i,-9.284926507919264E-5+5.309734064516931E-5i,2.0106746439307288E-4-6.937019973391438E-5i
0.8988297825960136,0.045880517852382306,-4.030904503352645+5.242211891495673i,-1.6101442881187467E-4+6.59763192321337E-4i,0.01655301937270324-0.02183846056079064i
0.4904262889484633,0.7546403481846425,-0.045941133923511554+0.03789212998087625i,-7.582209296488826E-5+8.202911724324777E-5i,1.7468953159270161E-4-1.330610131618661E-4i
0.8985840923955764,0.05046413472574466,-4.102722835965292+5.132542775977041i,-1.9031584137358694E-4+7.146699141364502E-4i,0.016853565763147345-0.0213864434767379i
0.49426851031625024,0.7521294035668031,-0.03331391803713354+0.05193619025281208i,-5.0712959446485976E-5+1.0430756750592336E-4i,1.279564880285366E-4-1.8614169226663883E-4i
0.8983150235224029,0.055046512277752216,-4.178888918281055+5.0119331996872205i,-2.2422226778860197E-4+7.678276480009266E-4i,0.017171256616530885-0.020888396574082188i
0.49809787619446555,0.7495988965643978,-0.016623716425381206+0.06126777277801913i,-1.9751007693591743E-5+1.1738756756133154E-4i,6.535783105467023E-5-2.2231730134321338E-4i
0.8980225849073229,0.059627485242712906,-4.258458168884316+4.8804108008177165i,-2.621542979456428E-4+8.195644504164636E-4i,0.017502734459890458-0.02034389608851163i
0.5019142869814983,0.7470488929941961,0.002481966721433828+0.06473742682471621i,1.4187376737129538E-5+1.1972083129426362E-4i,-6.719434742554129E-6-2.3710138735459814E-4i
0.8977067870246587,0.06420688849231303,-4.3403652435488125+4.7378950681720005i,-3.032642485914926E-4+8.696634327995361E-4i,0.01784433180593467-0.019752488846956847i
0.5057176434072466,0.7444794591838119,0.022062668867316462+0.061841979311178276i,4.78840850821155E-5+1.1093025379224275E-4i,-8.073342232273523E-5-2.2834278531424108E-4i
0.8973676412827403,0.0687845649739172,-4.423508358247961+4.5841960194165665i,-3.4677313597295326E-4+9.173311989968161E-4i,0.018192149864680627-0.01911371931261997i
0.5095078465458285,0.7418906619632253,0.040101562791942345+0.052780301663754685i,7.811785806755471E-5+9.183816796855143E-5i,-1.488584347335124E-4-1.964745330374011E-4i
0.8970051573307611,0.07336039614135427,-4.506824147312238+4.419060130107376i,-3.922634600521826E-4+9.613633774805562E-4i,0.018542128952069307-0.018427194183279077i
0.5132847978211857,0.7392825686607689,0.05472897374261616+0.038425188502248686i,1.0199901279342823E-4+6.434950721816297E-5i,-2.0387772003256573E-4-1.4446091311978528E-4i
0.8966193444066914,0.07793427510226035,-4.589326815007124+4.242251541656411i,-4.398257224169877E-4+0.0010004459060061065i,0.018890085892368538-0.01769268102899724i
0.5170483989952491,0.7366552471111909,0.06442742422261716+0.020217033457360745i,1.1726511043439857E-4+3.120992076367351E-5i,-2.3999192405429863E-4-7.745462743205498E-5i
0.896210212110813,0.08250609497662462,-4.670101007613798+4.053640501837465i,-4.900091337630277E-4+0.001033485418994627i,0.01923171605327498-0.016910209079197585i
0.520798552171566,0.7340087656533815,0.06819547421917252-5.662629673881265E-6i,1.225073945000364E-4-4.325626399558418E-6i,-2.53450712061938E-4-2.209478479722689E-6i
0.8957777704056424,0.08707574890344658,-4.748253203824192+3.8532709999018766i,-5.435966146057502E-4+0.0010598541303775293i,0.019562567211319798-0.016080149442702706i
0.5245351598078343,0.7313431931216492,0.06565269078665954-0.020216849566445688i,1.1730558972236665E-4-3.886838555107113E-5i,-2.429389525068189E-4+7.367899786242817E-5i
0.8953220296154024,0.09164313004997549,-4.8228409027549715+3.6413877358763136i,-6.012846115636301E-4+0.0010794666277765944i,0.019878002163651445-0.01520326145713763i
0.5282581247219235,0.7286585988412387,0.05707495003180591-0.03842844404335206i,1.0225835023637507E-4-6.926702234260571E-5i,-2.0967991011161237E-4+1.4261457990892923E-4i
0.8948430004252199,0.09620813162092914,-4.892806705821783+3.418416753088526i,-6.633796968280351E-4+0.0010926662995686862i,0.020173172082189404-0.014280702805510633i
0.5319673500802643,0.7259550526365813,0.04335718933570914-0.052904091353332315i,7.890741641236597E-5-9.292974625502966E-5i,-1.5725206487899284E-4+1.9782567794583768E-4i
0.8943406940033647,0.10077064577335984,-4.956942445068688+3.184910254559933i,-7.296160061920108E-4+0.0010999658745983844i,0.020443019353676567-0.01331401372487459i
0.5356627394008199,0.7232326248293902,0.0259088376764373-0.06233713881404945i,4.956447118580587E-5-1.0806219008998813E-4i,-9.114930924271767E-5+2.3408182766055652E-4i
0.8938151229967448,0.10533055540684237,-5.013897879378583+2.9414785150473306i,-7.991538676411427E-4+0.0011017364951788622i,0.020682318740893386-0.012305094726474824i
0.5393441965654184,0.720491386229706,0.006494588353795047-0.06597421731312479i,1.7059807477197134E-5-1.1379942809050123E-4i,-1.8142555991714277E-5+2.482231529217975E-4i
0.893266301205388,0.10988773876481892,-5.0622334449646+2.688734401797884i,-8.707562638327477E-4+0.0010979558868332148i,0.020885754560969683-0.011256192777298848i
0.5430116258262705,0.7177314081308622,-0.012960865792221676-0.06367315871623512i,-1.5559755533529817E-5-1.1022580204631589E-4i,5.447885519222082E-5+2.3944808033379055E-4i
0.892694243105036,0.11444207411230846,-5.100501220319545+2.427272275432072i,-9.430785912399202E-4+0.0010881038634676077i,0.021048019225826234-0.01016991186381437i
0.5466649317946731,0.7149527623178508,-0.030581701849705753-0.055892174871103574i,-4.5350645004886535E-5-9.829082657675575E-5i,1.196971169169661E-4+2.0933372906834077E-4i
0.8920989638415282,0.11899343978922489,-5.12732936834486+2.1576902078504943i,-0.0010149695052176415+0.0010712410643373901i,0.021163913956925566-0.009049252542600913i
0.5503040194431861,0.7121555210659211,-0.04473977701564028-0.04361522164017612i,-6.977473874265652E-5-7.96413210494645E-5i,1.7149860409181728E-4+1.6159464446175185E-4i
0.8914804792286526,0.1235417142274304,-5.1414850499983045+1.8806486007488314i,-0.001085679224361162+0.0010462431479748716i,0.02122843455525985-0.0078976719557269i
0.5539287941177425,0.7093397571314213,-0.054221217060997674-0.028225315002441312i,-8.695043558758954E-5-5.639767032689738E-5i,2.054707453739076E-4+1.0161518272179705E-4i
0.8908388057455693,0.12808677596773058,-5.141898963780787+1.596945746187017i,-0.0011549059126573693+0.001012109830110114i,0.0212368321156736-0.006719148524853447i
0.5575391615446978,0.7065055437461445,-0.05834268769586616-0.011342533265942166i,-9.582466680349816E-5-3.090515384132912E-5i,2.192032238218331E-4+3.581543954995307E-5i
0.8901739605227154,0.1326285037512801,-5.127648486016606+1.3075850180750546i,-0.0012226681094242246+9.682440587767897E-4i,0.0211846487194279-0.005518232920851827i
0.5611350278199718,0.7036529546257013,-0.05700540406670496+0.005353887504093276i,-9.624706474602597E-5-5.489829904715742E-6i,2.1245799688552513E-4-2.9072623991971855E-5i
0.8894859610661296,0.13716677828929155,-5.0979109055371135+1.0138111896483122i,-0.001289051464259389+9.146089081388518E-4i,0.02106773767249597-0.004300070093080453i
0.5647162994103001,0.700782063968775,-0.050682420634252635+0.020299666613178943i,-8.893919262908877E-5+1.7756532918081986E-5i,1.8709971191205522E-4-8.673497102021995E-5i
0.8887748252046184,0.1417014822875889,-5.051908501890864+0.7171041569189677i,-0.0013539205360215874+8.517134690668066E-4i,0.02088228366279255-0.0030703866353781555i
0.5682828831651007,0.6978929464477774,-0.04034264347421594+0.03219797727487199i,-7.536460316411606E-5+3.714514601491332E-5i,1.468046944059447E-4-1.319300595261654E-4i
0.8880405713433843,0.1462324986045016,-4.988869799299369+0.41913240871805635i,-0.0014166969876534261+7.804383581679861E-4i,0.020624838348709103-0.001835446679659057i
0.571834686324059,0.6949856772025342,-0.027322339318105474+0.04013609847837525i,-5.751786186425552E-5+5.150302265576361E-5i,9.658985566196617E-5-1.6099904730127568E-4i
0.8872832184752085,0.1507597101757474,-4.908025403260225+0.12168141346790708i,-0.0014762812388402307+7.017658200227687E-4i,0.020292381244772003-6.019863859034079E-4i
0.5753716165068392,0.6920603318485367,-0.01316077348801161+0.04365670307034312i,-3.766081950639947E-5+6.0227630869639994E-5i,4.2220226648061415E-5-1.7218182338934999E-4i
0.8865027861782911,0.15528300002938825,-4.808644763459991-0.17342006843288535i,-0.0015311446023422077+6.165104621414759E-4i,0.019882407164966837+6.228579447784991E-4i
0.5788935817133176,0.6891169864769889,5.7971669156659E-4+0.042779470161631694i,-1.804086511370635E-5+6.328669921206047E-5i,-1.04361445268805E-5-1.657130666237501E-4i
0.885699294613708,0.15980225130072465,-4.690106163700107-0.46435334848909177i,-0.0015795607699362793+5.251442721533238E-4i,0.01939303245741529+0.0018316152303260737i
0.5824004903351648,0.6861557176453167,0.01248782788757079+0.03797381997753918i,-6.27608655616044E-7+6.117018600795178E-5i,-5.603508898458052E-5-1.436981554626755E-4i
0.884872764522544,0.16431734724681574,-4.5519810311850835-0.7493286084032271i,-0.001619899207426223+4.277753587696626E-4i,0.018823105969459422+0.0030165316483962133i
0.5858922511639454,0.6831766023701664,0.021451770485693408+0.0300881134462167i,1.3098939233179122E-5+5.480330999407118E-5i,-9.029969652310835E-5-1.0979295344575867E-4i
0.8840232172686491,0.16882817102008466,-4.394109019673648-1.0265677078896422i,-0.0016508840010349029+3.242861646296594E-4i,0.018172309116295957+0.004169610654631853i
0.5893687733815445,0.6801797181353864,0.02676626125966437+0.020244313159564906i,2.2283676022154227E-5+4.543012791303591E-5i,-1.1042693618738E-4-6.873158986318041E-5i
0.8831506749324638,0.173334605218731,-4.216643642727412-1.2942626220605267i,-0.0016717357327372447+2.1458238398451102E-4i,0.017441232687273944+0.005282649670135716i
0.592829966559305,0.6771651428929972,0.02818787928302604+0.009709689936915704i,2.6741716555163783E-5+3.447713918377071E-5i,-1.1532114744506559E-4-2.5760382126386053E-5i
0.8822551602225097,0.17783653241320804,-4.0200581450624755-1.5505300029981188i,-0.001682155563900318+9.886689587367255E-5i,0.016631424374854938+0.006347286414986076i
0.5962757406692915,0.6741329550535916,0.02593529797931451-2.4137517929212168E-4i,2.691345123330516E-5+2.3406447615766622E-5i,-1.0563765221574119E-4+1.3957084600655476E-5i
0.8813366964529129,0.1823338352732878,-3.8051144553557132-1.7933839046659903i,-0.0016821650599680564-2.2154174120914137E-5i,0.015745408823049832+0.007355066517814347i
0.59970600609285,0.6710832334786517,0.02063761320655025-0.008462074764057945i,2.3741955572166606E-5+1.3568483480888659E-5i,-8.363994702387996E-5+4.589922531983685E-5i
0.8803953075406734,0.1868263965834674,-3.572809715762058-2.0207429797468244i,-0.0016718637515938637-1.4720194512358924E-4i,0.014786688001808516+0.00829753969747708i
0.6031206736118968,0.6680160574880906,0.013239869917626625-0.014051588512623482i,1.84957708357625E-5+6.065195630391804E-6i,-5.289268646744789E-5+6.665285991157384E-5i
0.8794310180025411,0.19131409925829895,-3.3243213084519843-2.2304772017560293i,-0.0016511929964855817-2.745138539564714E-4i,0.013759732795611754+0.009166385016032778i
0.6065196544069152,0.6649315068622603,0.004879240388766946-0.016446085979577547i,1.2566423189125332E-5+1.635570028658122E-6i,-1.7828259785762553E-5+7.424229896719722E-5i
0.8784438529515003,0.19579682635763657,-3.060970422846065-2.4204864192728346i,-0.0016197907820578862-4.0206045748545814E-4i,0.012669975050889914+0.009953558775997778i
0.6099028600678593,0.6618296618322914,-0.003252325896094365-0.015473662038980533i,7.2713920877830855E-6+5.756218318111196E-7i,1.676408108879769E-5+6.829317188797092E-5i
0.8774338380908302,0.20027446111073355,-2.7842164976797767-2.5887931028438356i,-0.001576989692255167-5.278178121813828E-4i,0.011523803904636129+0.010651453537313428i
0.613270202603101,0.6587106030717521,-0.01004291885159152-0.01136779527536497i,3.6895307453625733E-6+2.7038845852420616E-6i,4.6271680990324194E-5+5.0021391188009734E-5i
0.8764009996921068,0.20474688700606825,-2.495683102699595-2.733627715814625i,-0.0015219609770048379-6.500070542037914E-4i,0.01032856371198215+0.011253055233819528i
0.6166215944317152,0.6555744117035759,-0.014578604209352053-0.004737772540542065i,2.548086239259514E-6+7.380306904800155E-6i,6.675929966844634E-5+2.2055814329242203E-5i
0.8753453646107952,0.20921398771208866,-2.197204077287523-2.8534883562041524i,-0.0014539585146305914-7.672265119663198E-4i,0.009092545613475708+0.01175208789959273i
0.6199569483803288,0.6524211693031965,-0.016233372681855266+0.0035012595893177045i,4.1701223955306705E-6+1.3581172078037855E-5i,7.538701627288351E-5-1.1880595451104153E-5i
0.8742669603011799,0.21367564701138803,-1.8908708801297063-2.9471654489021164i,-0.001372583766594535-8.784400320919177E-4i,0.007824961804634979+0.01214314081789222i
0.6232761776936164,0.6492509578888856,-0.014724150594848072+0.012231719666406377i,8.480391707654743E-6+2.002556282497385E-5i,7.070460626044009E-5-4.739343553398615E-5i
0.8731658148135493,0.21813174881477132,-1.579060721229451-3.013734048677585i,-0.0012779869913037544-9.828346698205032E-4i,0.006535892011495627+0.012421778594516694i
0.6265791960435535,0.6460638599127908,-0.010128323583651965+0.020259783926067306i,1.5058625837902366E-5+2.534097752128751E-5i,5.279513067168304E-5-7.989718849650291E-5i
0.8720419567907329,0.2225821771764066,-1.2644304405217393-3.0525267633230393i,-0.00117094228871076-0.0010796047203234771i,0.005236195358076233+0.012584638964582225i
0.6298659175228016,0.6428599582670855,-0.002865262038750382+0.02645074780385713i,2.3223474123652866E-5+2.824839371752646E-5i,2.325621815963606E-5-1.0510344253161332E-4i
0.8708954154642521,0.2270268163088838,-0.9498713083417227-3.063105977499829i,-0.001052776394891279-0.00116774287740468i,0.003937386408854902+0.012629524796260998i
0.6331362566404481,0.6396393362882874,0.006353448093597537+0.029858464350451717i,3.2128780472159375E-5+2.7741973854981083E-5i,-1.4975886935189063E-5-1.1946858706523849E-4i
0.8697262206500643,0.23146555059825955,-0.6384314882235684-3.045253177265484i,-9.251789815164887E-4-0.0012459156999170976i,0.0026514798916202724+0.012555495256093174i
0.6363901283320365,0.6364020777476564,0.016598209790988253+0.029834026037822224i,4.085642756165145E-5+2.3237123141589202E-5i,-5.793862201912699E-5-1.2055840364710792E-4i
0.8685344027325933,0.23589826466071648,-0.3332219921563062-2.998986202052764i,-7.899595905091598E-4-0.0013124714388606275i,0.0013908126885253454+0.01236295715186424i
0.6396274479690433,0.6331482668416686,0.026812103911456556+0.026101006112741153i,4.8495521398012875E-5+1.4663582194353575E-5i,-1.0105740482400572E-4-1.0729650263158552E-4i
0.8673199926496412,0.24032484338957982,-0.037325687570035536-2.9246046470835516i,-6.488312046656044E-4-0.0013655839033921606i,1.678531024053606E-4+0.012053752511202958i
0.642848131353433,0.6298779881972376,0.035909897893629264+0.018788469652958845i,5.420449045429093E-5+2.487650679376603E-6i,-1.3961787628080408E-4-8.00756921051366E-5i
0.8660830219249053,0.24474517182862718,0.2462737648055006-2.822753001260472i,-5.032885367219275E-4-0.0014034913891756205i,-0.0010049939954783933+0.011631234140121242i
0.6460520947123631,0.6265913268772301,0.04287757455318918+0.008418149877882504i,5.725874512442749E-5-1.2341497886034185E-5i,-1.6924707016123102E-4-4.072486792546895E-5i
0.8648235226705161,0.24915913516417468,0.5147341938841058-2.6944839219558525i,-3.5461505683579385E-4-0.0014247594252811977i,-0.002115581084514157+0.011100318571259118i
0.6492392547076974,0.6232883683710083,0.04686521606421966-0.004152050995821901i,5.7090177985242685E-5-2.851399227229582E-5i,-1.8635477848467748E-4+7.662381471065574E-6i
0.8635415275832121,0.2535666187400312,0.7653700473001935-2.541302610271527i,-2.0400840454742905E-4-0.0014284896974999899i,-0.0031522098146504972+0.01046750620336273i
0.6524095284456191,0.6199691985843852,0.0472667593159093-0.01782059769235476i,5.332500623039705E-5-4.453085091480214E-5i,-1.8849180650372009E-4+6.101874880871647E-5i
0.8622370699401308,0.2579675080723497,0.9956514583349378-2.365177886090861i,-5.277395136818698E-5-0.0014144164097791984i,-0.004103822680691588+0.009740861322719022i
0.6555628334723852,0.6166339038438103,0.04378079451420108-0.031358918402983174i,4.5823296621846116E-5-5.889743692835467E-5i,-1.7459162530231224E-4+1.1468466088587703E-4i
0.8609101835942222,0.2623616888643664,1.2032036697499395-2.168514615337864i,9.748616711157613E-5-0.0013828686702208805i,-0.004960197642931298+0.008929949141580875i
0.6586990877681137,0.6132825709030503,0.036447301515503565-0.043537572847155495i,3.471805667823093E-5-7.030782082424671E-5i,-1.4507486239974905E-4+1.6384359942135874E-4i
0.8595609029767195,0.26674904699707325,1.3858227724237953-1.9540925785801184i,2.447593835704445E-4-0.0013346205581347163i,-0.005712147616813249+0.008045731611971014i
0.6618182097557204,0.6099152869339588,0.025656220955508447-0.05324717646560149i,2.0445894499818242E-5-7.779158196310232E-5i,-1.0181053540523146E-4+2.0397055597520526E-4i
0.8581892632417039,0.2711294680713655,1.5415177464810152-1.7249853221951374i,3.8663033040528213E-4-0.0012706851993585164i,-0.006351723654029629+0.007100427318754924i
0.6649201183105978,0.6065321395159703,0.012125285182138495-0.05960108261735623i,3.7570634988899846E-6-8.080257062716704E-5i,-4.794222373527873E-5+2.312524205275448E-4i
0.8567953002799844,0.27550283740486453,1.6685794590868206-1.4844762634102926i,5.204164736278576E-4-0.001192124414609609i,-0.006872416897624472+0.006107341950891194i
0.668004732757548,0.603133216639174,-0.003153245911382679-0.06201034274628667i,-1.430801828589617E-5-7.9240953113182E-5i,1.2400122874845559E-5+2.4294226095552965E-4i
0.8553790505929999,0.27986904045752964,1.7656675046743304-1.2359874788918637i,6.433978434502918E-4-0.0010999370257558446i,-0.007269350544290399+0.005080675425930466i
0.6710719728637997,0.5997186067120875,-0.018994400096854703-0.06022593600259053i,-3.2485042216999615E-5-7.341286676036421E-5i,7.447253318758945E-5+2.376158862640166E-4i
0.8539405512835075,0.2842279628636478,1.831898871206209-0.9830299489070147i,7.530781254088954E-4-9.950601541335615E-4i,-0.007539450860233566+0.004035309907524919i
0.6741217588473224,0.596288398552741,-0.034124987911205364-0.05434779921447915i,-4.939644797745835E-5-6.39433241249911E-5i,1.333374622964608E-4+2.153082383137784E-4i
0.8524798400509469,0.2885794904471066,1.8669205278393708-0.7291747790244724i,8.474062637009353E-4-8.784786550514165E-4i,-0.007681586341101498+0.0029865801275683543i
0.6771540113864973,0.5928426813777627,-0.04730162790904189-0.04480397322462848i,-6.369783552775111E-5-5.166510275474371E-5i,1.8429423889919868E-4+1.775182283129796E-4i
0.850996955186415,0.2929235092365428,1.8709515029834811-0.4780363583697283i,9.249021809272472E-4-7.514011777778147E-4i,-0.007696665780037136+0.0019500255628261604i
0.680168651618179,0.5893815448043043,-0.05743054394936956-0.032305639664503116i,-7.42414171968342E-5-3.750773390699237E-5i,2.23282848767266E-4+1.2708262237357608E-4i
0.849491935567258,0.2972599054803616,1.8447876807261039-0.23325324816040374i,9.8466195731894E-4-6.154389253478756E-4i,-0.007587689202602167+9.411236034089015E-4i
0.6831656011301052,0.5859050788588047,-0.06367606377476896-0.017784750692622215i,-8.023043754611166E-5-2.2406283577193996E-5i,2.472286347243039E-4+6.793137681872603E-5i
0.8479648205254133,0.30158856601553025,1.7897718290601645+0.0015475684247519437i,0.0010262562065811514-4.7272177700806016E-4i,-0.007359749320713576-2.49959322882741E-5i
0.6861447819685481,0.5824133739684672,-0.06554519615624951-0.0023205478225626504i,-8.133627580641478E-5-7.240798500494001E-6i,2.543017409359258E-4+4.747310287127217E-6i
0.84641564914486,0.3059093801809371,1.7077392981111368+0.22281264865749303i,0.0010495679124770507-3.25905852665786E-4i,-0.007019984064961578-9.338520051726086E-4i
0.6891061166479258,0.578906520949985,-0.06293803317435484+0.012939961445788534i,-7.775404642366182E-5+7.19340297015836E-6i,2.440726153105757E-4-5.743882614985441E-5i
0.8448444607199416,0.31022223838859625,1.6009541472335251+0.427151348600557i,0.00105463253019367-1.7806033472585113E-4i,-0.006577483049825579-0.0017719215861949796i
0.6920495281498934,0.5753846110103311,-0.056157789536274746+0.026863880251196754i,-7.018255973376125E-5+2.0193971801786915E-5i,2.1755299785721247E-4-1.1368172227988363E-4i
0.8432512950665861,0.3145270312207286,1.472049694980072+0.6114451121113684i,0.0010415390022957788-3.245777052424869E-5i,-0.0060431509283514215-0.0025269479428240253i
0.6949749399153263,0.571847735756371,-0.0458794488007973+0.03841387470195359i,-5.972855256591567E-5+3.1153412698493724E-5i,1.771201349051563E-4-1.5954556481056044E-4i
0.8416361925186512,0.3188236494407337,1.3239822882564463+0.7729625203996628i,0.0010104273919239407+1.0767964381398952E-4i,-0.0054295298939445475-0.003188235840394852i
0.6978822758512864,0.5682959871868083,-0.033081363327796126+0.04672648276174072i,-4.775003621649118E-5+3.9570016437629926E-5i,1.263301761056366E-4-1.9148292168213462E-4i
0.8399991939231223,0.32311198400632685,1.1599994103359579+0.9094631172771133i,9.615850805652542E-4+2.3941410837935163E-4i,-0.004750582780435082-0.003746920663299124i
0.7007714603405175,0.5647294576805945,-0.018948790950633024+0.051183737412832504i,-3.5665909165801636E-5+4.507801417414386E-5i,6.963458156926443E-5-2.071376286041295E-4i
0.8383403406349701,0.32739192608255097,0.9836155424908231+1.0192752550671083i,8.956098175815551E-4+3.6025170010600455E-4i,-0.0040214374408832475-0.0041961997474776695i
0.7036424182414664,0.5611482399966172,-0.004761417259836175+0.05147320076258841i,-2.4765604673132987E-5+4.7497898792138855E-5i,1.2020573143431593E-5-2.0554829467077398E-4i
0.8366596745122669,0.33166336705314253,0.798584022841959+1.1013393769405144i,8.135849431665694E-4+4.68197612205911E-4i,-0.003258093252985637-0.00453151655230113i
0.7064950748799954,0.5575524272840264,0.008222094977948551+0.04763022362725848i,-1.6051758576096848E-5+4.6897379938364903E-5i,-4.139723797810358E-5-1.8723798828738648E-4i
0.8349572390325635,0.3359261957441225,0.6088522634221653+1.155216259787954i,7.172068172191248E-4+5.61710647286711E-4i,-0.0024770924935269985-0.00475069115598834i
0.7093293560556617,0.5539421130746968,0.01887062183994654+0.04005574830606801i,-1.0140776590430181E-5+4.364494887228956E-5i,-8.5802485704807E-5-1.5418514714364255E-4i
0.8332330817301625,0.34018029265443345,0.41849099464313244+1.1810674430940098i,6.088178741554954E-4+6.39591153127766E-4i,-0.0016951612650457097-0.004853993960917109i
0.712145188051065,0.5503173912713584,0.026269104234548583+0.02950383541454113i,-7.232696245793625E-6+3.8434349092141036E-5i,-1.1708621317636249E-4-1.0967990796303868E-4i
0.8314872515718548,0.3444255369067212,0.23159418057016862+1.1796197141869726i,4.91325736727203E-4+7.008551899815448E-4i,-9.28824685621344E-4-0.004844161221439579i
0.7149424976326477,0.5466783561462732,0.02978383216106987+0.017035565135629066i,-7.146218138122157E-6+3.226096171356713E-5i,-1.3220640666467934E-4-5.8078200477902896E-5i
0.8297197983090312,0.3486618079084957,0.05215578174507282+1.1521256291815671i,3.6802237735072003E-4+7.446482813733479E-4i,-1.9401064090682012E-4-0.004726350512560532i
0.717721212042301,0.54302510235212,0.029103062262694667+0.003939843752434635i,-9.401118007548203E-6+2.634005156294813E-5i,-1.2946827351334298E-4-4.472659092221596E-6i
0.8279307724701894,0.35288898537205055,-0.11606466105277166+1.100329171619967i,2.4234472957126817E-4+7.702365702321309E-4i,4.943451709534213E-4-0.004508036838010061i
0.7204812590029809,0.539357724914995,0.02425454087967803-0.0083736905065462i,-1.3321867414166868E-5+2.1970017982693156E-5i,-1.0870197280544952E-4+4.569553928785243E-5i
0.8261202253529605,0.35710694933419246,-0.2696720715393041+1.026439298311622i,1.1763274445345597E-4+7.770855424729156E-4i,0.0011226787403760788-0.00419884954659595i
0.7232225667278732,0.5356763192222957,0.015603115099477085-0.018499951551687592i,-1.8135214623800948E-5+2.035795511558313E-5i,-7.132306775901061E-5+8.705645647246439E-5i
0.8242882090156598,0.36131558017577364,-0.4057464929130379+0.9331072591894922i,-3.061631321545933E-6+7.650061544672947E-4i,0.0016791474881704552-0.003810350282476704i
0.725945063921864,0.5319809810204503,0.0038317138647397386-0.025168804690192056i,-2.3040776842651004E-5+2.2436166623821457E-5i,-2.027083265963607E-5+1.1473368420168003E-4i
0.8224347762247117,0.36551475873924494,-0.5219237342653712+0.8233983798652703i,-1.1707931689589438E-4+7.343246709194578E-4i,0.002153937285938566-0.003355753088438944i
0.7286486797731535,0.5282718064262377,-0.010092101961521658-0.027366116906666647i,-2.7245434035568372E-5+2.8703555130412267E-5i,4.0170408558828855E-5+1.2474004773312916E-4i
0.8205599760701551,0.36970437605165934,-0.6164423103944887+0.7007468060336925i,-2.2216547468240235E-4+6.860225834788391E-4i,0.0025395165663713694-0.00284958843738329i
0.7313333439582368,0.5245488919203463,-0.024963413058449728-0.024431991623940375i,-2.9966055815186532E-5+3.912322995631499E-5i,1.0465262527660271E-4+1.143192940541503E-4i
0.8186638499777847,0.3738843413939011,-0.6881592512238688+0.5688842491041711i,-3.1640794552379424E-4+6.217997465648632E-4i,0.0028308268711637417-0.002307318126831737i
0.733998986650856,0.5208123343350428,-0.039401713638665035-0.016125982813295026i,-3.0416825213806615E-5+5.309747085472687E-5i,1.671265444137448E-4+8.220966022463608E-5i
0.8167464386776981,0.37805456604476717,-0.7365429382519133+0.4317397854803822i,-3.981438758409204E-4+5.44035032805411E-4i,0.0030254031011144643-0.0017449141387973557i
0.7366455385239085,0.5170622308512011,-0.05192811980582413-0.0026539606871950634i,-2.780366844211103E-5+6.952560607194485E-5i,2.21258785988839E-4+2.8810138844579395E-5i
0.8148077831322527,0.3822149611764352,-0.7616544070840204+0.2933126798855801i,-4.6588356578923393E-4+4.5564566930971097E-4i,0.003123423440565042-0.0011784093332346454i
0.7392729307411946,0.5132986790099161,-0.06105781118754132+0.015343231193556796i,-2.134709554933122E-5+8.6933165445576E-5i,2.608748484772919E-4-4.376340440653436E-5i
0.8128479288764172,0.3863654287346619,-0.7641254095337336+0.157528434858633i,-5.182905991286138E-4+3.5987385157106044E-4i,0.0031276842785454436-6.234374167329703E-4i
