% Model,angle sweep a=38 opt=40 correctaccel (-).mph
% Version,COMSOL 5.0.1.276
% Date,"Dec 3 2018, 15:54"
% Dimension,2
% Nodes,1239
% Expressions,3
% Description,"Electric field, z component, Magnetic field, x component, Magnetic field, y component"
% Length unit,m
% x,y,emw.Ez (V/m) @ freq=4.2103E9,emw.Hx (A/m) @ freq=4.2103E9,emw.Hy (A/m) @ freq=4.2103E9
0.898584175623366,-0.050462652717389735,-4.103859147193284+5.132645610011124i,1.9482003003196588E-4-7.170217059815886E-4i,0.016855004815683017-0.021385033604358235i
0.8988298435532274,-0.04587932364454466,-4.032217645288965+5.241583271525413i,1.6612089319124353E-4-6.593987394638643E-4i,0.016554715407390355-0.02183619269599342i
0.8990521337247362,-0.0412948040920265,-3.9652775925832726+5.3395307089105195i,1.4039984162528702E-4-5.994790531284545E-4i,0.016274185359747603-0.02224179013179979i
0.8992510408886606,-0.0367092013078524,-3.903672871923306+5.426641294849221i,1.174374785407447E-4-5.375474755069009E-4i,0.016016058523075055-0.022602475139723847i
0.8994265601701985,-0.03212262225292628,-3.847970887358848+5.503069143850645i,9.698729025625353E-5-4.738763529317652E-4i,0.0157827028410662-0.022918898766486805i
0.8995786867677541,-0.027535183188114917,-3.798672928309181+5.5689635549650145i,7.878111488847284E-5-4.087265078414553E-4i,0.015576207384751541-0.023191688642037897i
0.899707415428298,-0.022947039533061667,-3.7562146507697705+5.624463766496543i,6.253285680646445E-5-3.423472318777647E-4i,0.015398386484785368-0.023421429231023423i
0.899812742033534,-0.018358357064096643,-3.720965605378365+5.669695376904892i,4.793985869994071E-5-2.749744884914993E-4i,0.015250786966256305-0.023608653919266066i
0.8998946640832444,-0.01376929753128356,-3.6932293430103678+5.70476630362735i,3.469037027764784E-5-2.0683387398234056E-4i,0.0151346614612668-0.023753807972065916i
0.899953181603954,-0.009179919439774213,-3.6732428015688185+5.729764042124737i,2.2462842045572378E-5-1.3813537597099065E-4i,0.015050988999273929-0.02385725825672142i
0.8999882945456711,-0.004590172194438546,-3.661176237450982+5.744752599442289i,1.0933622462334313E-5-6.907609303388326E-5i,0.015000506700587498-0.023919303759443695i
0.9,0,-3.657133225331685+5.749771346755559i,-5.9857348341388794E-5+5.504217774080569E-5i,0.01498356580328206-0.023940097478691826i
0.004590172194438546,0.8999882945456711,0.04650080462020046+0.0018552246339620198i,1.3276434979729438E-4+2.5124612273299203E-6i,-1.3955971598676286E-4-7.296090511245494E-6i
0,0.9,0.04084571465702932+0.021733244419730454i,1.1785172325449618E-4+5.868803843214026E-5i,-1.2060203112732412E-4-6.629446287549656E-5i
0.009179919439774213,0.899953181603954,0.04286948941013936-0.018533901756590424i,1.210822802944143E-4-5.4740453842783444E-5i,-1.2945803674880945E-4+5.486480758214011E-5i
0.01376929753128356,0.8998946640832444,0.030687926728096008-0.03529519401874304i,8.583353826653294E-5-1.011623692235082E-4i,-9.292923240072836E-5+1.0634407050707375E-4i
0.018358357064096643,0.899812742033534,0.012441795215735778-0.045059897515158015i,3.421288917868142E-5-1.2768078224198042E-4i,-3.7456709954190965E-5+1.3653935858637297E-4i
0.022947039533061667,0.899707415428298,-0.008168554761162258-0.045918122062112335i,-2.3419041783391966E-5-1.2935591690921815E-4i,2.5573684871134584E-5+1.39319198660712E-4i
0.027535183188114917,0.8995786867677541,-0.027008665821081596-0.03779246184657133i,-7.570625296753669E-5-1.062966097691302E-4i,8.329809019848078E-5+1.1426651716885561E-4i
0.03212262225292628,0.8994265601701985,-0.040367321190630905-0.02242249331490412i,-1.1261864408018788E-4-6.351330947247979E-5i,1.240800924419436E-4+6.669673326641558E-5i
0.0367092013078524,0.8992510408886606,-0.04570731557113805-0.0029717864873250923i,-1.2743238372972158E-4-9.769922959876433E-6i,1.3991276502328274E-4+6.466633618018123E-6i
0.0412948040920265,0.8990521337247362,-0.042155011847877+0.01665027069567886i,-1.1797025348869058E-4+4.42925483627371E-5i,1.2801367777327306E-4-5.414782627016853E-5i
0.04587932364454466,0.8988298435532274,-0.030633731807739872+0.03260184321075117i,-8.687318929734349E-5+8.834495179393678E-5i,9.129362854513599E-5-1.0303418944029868E-4i
0.050462652717389735,0.898584175623366,-0.013624238155268488+0.04188429893327732i,-4.0886629329425454E-5+1.1440983999224921E-4i,3.7628314985075437E-5-1.3073274293681902E-4i
0.05504467675142739,0.8983151359970124,0.005386332413283137+0.04292049114539549i,1.0650878044297343E-5+1.1834062416742671E-4i,-2.1884332713560508E-5-1.3231203767669953E-4i
0.05962527365236215,0.8980227317511964,0.022642643474499013+0.035822528447085375i,5.777239791420064E-5+1.0046262556827782E-4i,-7.528896061114684E-5-1.0825368384671658E-4i
0.06420432101836743,0.8977069706549963,0.03488717179604366+0.02230452555427487i,9.187830945833053E-5+6.528451187729156E-5i,-1.122468334723554E-4-6.418864178163451E-5i
0.06878169706281063,0.8973678611077843,0.03999458494322947+0.005271607004679759i,1.0735433785297269E-4+2.0385265105193263E-5i,-1.2609749322389286E-4-9.574408381411245E-6i
0.07335728277264277,0.8970054119481191,0.037348584748708356-0.011817133243490435i,1.0250220680030442E-4-2.525317158856593E-5i,-1.1508947979049281E-4+4.4376560627195936E-5i
0.07793095999936352,0.8966196325497104,0.02789398764480542-0.025670693092787134i,7.963136794616556E-5-6.309739420936327E-5i,-8.255004754545346E-5+8.705868664518818E-5i
0.08250261063544435,0.8962105328762524,0.013867338855747462-0.033820288431276324i,4.434162377016632E-5-8.671056819478167E-5i,-3.599525445157077E-5+1.1062083163843853E-4i
0.0870721162113151,0.895778123520821,-0.0017237133253155993-0.03507321808161527i,4.191478789226915E-6-9.287339338787874E-5i,1.4594742735586336E-5+1.1145737882907488E-4i
0.09163935769590274,0.8953224157369692,-0.015752617852815523-0.029681743143328585i,-3.29376671011863E-5-8.19821730262034E-5i,5.894192576231153E-5+9.075474610148506E-5i
0.0962042160645065,0.8948434213936055,-0.02561586091750799-0.019205681814586567i,-6.042731173185967E-5-5.768934154246687E-5i,8.860578656920111E-5+5.401534136523597E-5i
0.10076657238229081,0.8943411529669897,-0.029731473772913502-0.006112604956227685i,-7.413577954133076E-5-2.5910725157496104E-5i,9.863950525784972E-5+9.70033040655522E-6i
0.10532630796072552,0.8938156235216314,-0.027797333234625646+0.0067874280255999665i,-7.301599481769421E-5+6.552731955015095E-6i,8.843731082992001E-5-3.2686007322244555E-5i
0.10988330426022874,0.8932668467176279,-0.020767683269592434+0.01694547194422991i,-5.905125247746418E-5+3.346688006158626E-5i,6.162796113582811E-5-6.464160815418322E-5i
0.1144374428122542,0.892694836818603,-0.010567786927712071+0.0225866172438834i,-3.6571012026652765E-5+5.038307818986995E-5i,2.5077858938552246E-5-8.040236378031355E-5i
0.11898860521268041,0.8920996086926285,3.789691333828342E-4+0.023028741071642767i,-1.1134421321057546E-5+5.538595408346349E-5i,-1.2745617617808937E-5-7.801259183804908E-5i
0.12353667308283271,0.8914811778179196,0.009701095709027842+0.018749902825735153i,1.1752327289775285E-5+4.9247198162495E-5i,-4.3673688183983805E-5-5.953088445725728E-5i
0.12808152810885748,0.8908395602785609,0.01558479055607978+0.011203483745310706i,2.7801248353954552E-5+3.499586513263858E-5i,-6.15809578020087E-5-3.036476961537062E-5i
0.132623052064665,0.8901747727615366,0.01712954063248368+0.0024339979830090602i,3.4750309877461044E-5+1.7038652804306046E-5i,-6.360779468673814E-5+2.0858277276472034E-6i
0.1371611268276574,0.8894868325542359,0.01448482621366652-0.005413469115991025i,3.266513346492851E-5+5.087993803282355E-8i,-5.061929592671268E-5+3.0155654250964215E-5i
0.1416956343675073,0.8887757575458445,0.008749364898693346-0.010578888231427028i,2.3703672632167538E-5-1.2105898452641532E-5i,-2.6832899122665793E-5+4.7624440641729515E-5i
0.14622645674298104,0.8880415662278388,0.0016661250524625689-0.012062889595807848i,1.1430132869286717E-5-1.720493322152608E-5i,1.2726002022400282E-6+5.104182367866545E-5i
0.15075347611536885,0.8872842776918415,-0.004811299520181247-0.00981557932213206i,-1.4341114367224354E-7-1.5049226764096048E-5i,2.6504293899481387E-5+4.039467794230824E-5i
0.15527657474459663,0.8865039116301663,-0.00898096849408894-0.004705212636169309i,-7.56010572946784E-6-7.376825350856246E-6i,4.260832725521911E-5+1.8995188829647997E-5i
0.15979563498218427,0.8857004883371354,-0.00978144774922751+0.0017180106205723464i,-8.74044758878791E-6+2.6776517816381903E-6i,4.5668243197272064E-5-7.3614370299116E-6i
0.16431053928435513,0.8848740287069593,-0.007024786328956087+0.0076044098740222586i,-3.4476896448674394E-6+1.1425119459566977E-5i,3.495393404781186E-5-3.1766869833823764E-5i
0.16882117022461607,0.8840245542313806,-0.0014274274585382326+0.011245705830508011i,6.694263147893908E-6+1.5567625836659933E-5i,1.3052338092011081E-5-4.7788794910651047E-5i
0.1733274104862628,0.8831520870009462,0.005562556410892206+0.011476867504564486i,1.8620702765897648E-5+1.3032409262455031E-5i,-1.473238254695092E-5-5.0933566151600314E-5i
0.17782914285912377,0.8822566497057358,0.012100236610002826+0.007952618515250167i,2.8579521540576756E-5+3.5106242596385924E-6i,-4.1567640379310266E-5-3.967248793882202E-5i
0.18232625025349133,0.8813382656327259,0.016365846205788+0.0012410224494605673i,3.304502668671186E-5-1.1414193626406334E-5i,-6.060914410607601E-5-1.5820544415162458E-5i
0.18681861570796934,0.8803969586640779,0.01698273247834818-0.007283744565406657i,2.9588739483538153E-5-2.8572190600798636E-5i,-6.652228999476445E-5+1.580466442847837E-5i
0.19130612237771205,0.8794327532795239,0.013342637296866593-0.015725190447618134i,1.7516842274235898E-5-4.387909742205952E-5i,-5.669043569037951E-5+4.836652690099449E-5i
0.19578865353892141,0.8784456745555848,0.005770359314916543-0.022064645499412137i,-1.8639052671703542E-6-5.322912923257469E-5i,-3.186172207704929E-5+7.442865083572022E-5i
0.20026609260341968,0.8774357481624272,-0.004506338284210302-0.024594649367555708i,-2.5410697242934947E-5-5.3419543860588195E-5i,3.896623855405963E-6+8.751800183811883E-5i
0.2047383231209131,0.8764030003632101,-0.015575926461778699-0.022296802687679293i,-4.8709081922193513E-5-4.291260052558905E-5i,4.392727879034056E-5+8.351535080414789E-5i
0.20920522876778982,0.8753474580166533,-0.025208023065747435-0.015087304484777663i,-6.692514120434508E-5-2.2275055377433304E-5i,8.025068852542056E-5+6.159425733186753E-5i
0.21366669335651403,0.8742691485750218,-0.03129218747524824-0.0038801769041422033i,-7.577574806135086E-5+5.79895796324865E-6i,1.051232101625532E-4+2.4520965325670733E-5i
0.2181226008493502,0.8731681000808005,-0.032264803032842584+0.009545882719457282i,-7.242412232859457E-5+3.6892596725307654E-5i,1.1258266640569106E-4-2.1747032471702746E-5i
0.2225728353545014,0.8720443411674995,-0.027440991138203797+0.022853102575300027i,-5.6122895403471694E-5+6.56254130781965E-5i,9.968285242949887E-5-6.909111821982051E-5i
0.22701728111862085,0.8708979010616051,-0.01718694585778955+0.03356596480592012i,-2.8476053369764184E-5+8.662513086533417E-5i,6.717912577120386E-5-1.0869883925000275E-4i
0.23145582253930866,0.8697288095795448,-0.0028983636969209625+0.039529887599785755i,6.73581787849431E-6+9.552979926585862E-5i,1.9531261558483934E-5-1.326955894810879E-4i
0.23588834417690122,0.8685370971245152,0.013213128642527732+0.03932211140415377i,4.414005427114679E-5+8.983256468072227E-5i,-3.578293543274921E-5-1.356382833870908E-4i
0.240314730745697,0.8673227946887037,0.028488253506623578+0.0325386231539564i,7.766300991598965E-5+6.941103053799607E-5i,-8.952294996045062E-5-1.1559483649750576E-4i
0.24473486711153614,0.8660859338540828,0.04027762721471778+0.019903706255240752i,1.0156850510223078E-4+3.664168349755607E-5i,-1.322860908515171E-4-7.46093806072422E-5i
0.24914863830573492,0.8648265467886599,0.046407144963025955+0.0031808330591693427i,1.1145838569661046E-4-3.9243436349542355E-6i,-1.5616765564386664E-4-1.84644949895189E-5i
0.2535559295339263,0.8635446662438411,0.04556857032501989-0.015100816882581844i,1.0505789369001642E-4-4.626909291642514E-5i,-1.561850862372631E-4+4.4222210792937424E-5i
0.2579566261644296,0.8622403255577094,0.03756618762711626-0.03205731381148299i,8.264808849110177E-5-8.38765743454624E-5i,-1.3121312230397725E-4+1.0341170996152748E-4i
0.2623506137307489,0.8609135586544676,0.023375911792238482-0.044927553380242485i,4.707075302959465E-5-1.107954187673282E-4i,-8.426389990062527E-5+1.4932247655905168E-4i
0.2667377779459684,0.8595644000401875,0.0050061202644213895-0.05153534320994886i,3.3061902485321086E-6-1.2261403244528106E-4i,-2.2061179622988264E-5+1.740843395356306E-4i
0.27111800470794833,0.8581928848010689,-0.014816205189911578-0.05065708164731746i,-4.2302465896895305E-5-1.1718449706927782E-4i,4.601922457130347E-5+1.7308267838166258E-4i
0.27549118008699086,0.8567990486072433,-0.03308066382103204-0.042232914687293115i,-8.304603448899729E-5-9.497683292909398E-5i,1.0946180260068992E-4+1.457635760202552E-4i
0.27985719033233475,0.8553829277109122,-0.04697643154958274-0.027386501989497884i,-1.1290013552550619E-4-5.900963502196817E-5i,1.5831922953978288E-4+9.576477557045733E-5i
0.28421592188640316,0.8539445589417747,-0.05434230250849966-0.00825129450939014i,-1.274576601896134E-4-1.4374801025106544E-5i,1.848276370292575E-4+3.0353502763441226E-5i
0.28856726138610655,0.8524839797064355,-0.05400964348385935+0.012366229211331427i,-1.245940976220238E-4+3.255935520564162E-5i,1.846601519232683E-4-4.073010501732854E-5i
0.29291109565151613,0.8510012279921976,-0.045983186148953505+0.03142917579816747i,-1.0476463044533137E-4+7.513190206408646E-5i,1.5761420251202176E-4-1.0682641253423004E-4i
0.2972473116952511,0.8494963423640775,-0.03143250666690397+0.04614498290289391i,-7.089466830357999E-5+1.0739887253784279E-4i,1.0762622817300289E-4-1.5804564730709163E-4i
0.30157579673617696,0.8479693619600535,-0.012498849580399422+0.054394815422558924i,-2.7892250900018772E-5+1.2500847288454605E-4i,4.2121445807269856E-5-1.8681445625655667E-4i
0.3058964381970056,0.846420326491741,0.008047855190588447+0.05504938834364926i,1.812968679562933E-5+1.2580877245044398E-4i,-2.918367403685965E-5-1.8903039926053481E-4i
0.310209123695054,0.8448492762477499,0.027243398429933497+0.04812330626173846i,6.0790274655861604E-5+1.1010218266753985E-4i,-9.582117690925487E-5-1.6464557904781463E-4i
0.3145137410535484,0.8432562520897793,0.04238358311690803+0.03474759124059087i,9.438593695800514E-5+8.052024128461565E-5i,-1.4819790159919635E-4-1.1759881272012789E-4i
0.31881017831447656,0.8416412954478241,0.05142590684494187+0.016970046648744283i,1.1469791750263283E-4+4.155301278070111E-5i,-1.790458070552197E-4-5.512420424805388E-5i
0.32309832373299635,0.8400044483221074,0.05327705973071209-0.002579599534437857i,1.195440927100237E-4-1.1800775203897877E-6i,-1.8447064245496255E-4+1.343587029221157E-5i
0.3273780657707673,0.838345753285714,0.04792515184928997-0.02110260884628694i,1.0900235638955792E-4-4.179494382555311E-5i,-1.6444561867057388E-4+7.810986483238902E-5i
0.33164929310842456,0.836665253479958,0.036401849001148186-0.03605489780533921i,8.528731649555342E-5-7.500503590232665E-5i,-1.226911985165311E-4+1.2982537697851681E-4i
0.33591189465737425,0.8349629926096684,0.020587076311735574-0.04551525591996218i,5.231652544092293E-5-9.685039558925365E-5i,-6.598213757682265E-5+1.6174534336566194E-4i
0.3401657595516908,0.8332390149462646,0.0028931315792633076-0.048443531673446664i,1.5048380177490362E-5-1.0519033755555979E-4i,-3.0119093013854285E-6+1.702110264716022E-4i
0.3444107771440549,0.8314933653295306,-0.014117784231218556-0.044793902567081656i,-2.1295571554796223E-5-9.989848209159932E-5i,5.699120417882291E-5+1.551611827160246E-4i
0.3486468370188841,0.8297260891623981,-0.028120820918431856-0.03547254489273244i,-5.199983007930483E-5-8.274796151645425E-5i,1.0567178303179386E-4+1.1998461770574567E-4i
0.35287382900294323,0.8279372324064195,-0.03736100798217458-0.022153631735871492i,-7.350008547403102E-5-5.702273534822769E-5i,1.3676067464449976E-4+7.085355161315429E-5i
0.3570916431554463,0.8261268415858084,-0.04088297607759493-0.006988723232563913i,-8.381460573290345E-5-2.6930653943941625E-5i,1.4691638245024349E-4+1.5663465018875832E-5i
0.36130016976633444,0.8242949637883382,-0.03862803280372931+0.00774081764018112i,-8.271030525812273E-5+3.080434978422921E-6i,1.3608247517174E-4-3.724017782647155E-5i
0.36549929936974723,0.8224416466596423,-0.031390587044454875+0.01997260643955167i,-7.159566468206507E-5+2.899373352310312E-5i,1.073286886629615E-4-8.034383766921291E-5i
0.36968892275341514,0.8205669383989459,-0.020647772182521503+0.028160155001285846i,-5.317491563959804E-5+4.7780782823506965E-5i,6.62238676049811E-5-1.0806042369780969E-4i
0.3738689309475843,0.8186708877638869,-0.008294670087169522+0.031475497122272i,-3.093221065894654E-5+5.776791640665459E-5i,1.98578989974075E-5-1.1747830739858089E-4i
0.37803921522525236,0.8167535440705936,0.0036698220769265143+0.029891565599819148i,-8.536088168095584E-6+5.8768942241248435E-5i,-2.4322454150271977E-5-1.0866660640455697E-4i
0.38219966711578196,0.8148149571875724,0.013456261508918668+0.024137862668012277i,1.0739074766523244E-5+5.197967347983564E-5i,-5.967836362863746E-5-8.451022628993028E-5i
0.38635017841313746,0.812855177531728,0.019749473000855503+0.01554241256657396i,2.448676522219487E-5+3.966671184187825E-5i,-8.136719193021038E-5-5.0120352244350246E-5i
0.3904906411641037,0.8108742560738054,0.02188692362614687+0.0057894994721372165i,3.14710625977946E-5+2.4712386858794277E-5i,-8.701133473344978E-5-1.192806599208675E-5i
0.3946209476700833,0.8088722443377355,0.01992747633242131-0.003366004290583987i,3.172272950735614E-5+1.0095934298078328E-5i,-7.695885479169868E-5+2.3388096281368763E-5i
0.3987409905007195,0.8068491943941601,0.014604883092288726-0.010382219398406846i,2.6427009069942235E-5-1.6041830897634992E-6i,-5.4112026282832274E-5+4.997096270820699E-5i
0.40285066250111345,0.8048051588567345,0.007177956798195692-0.014168524341688348i,1.7633625617056992E-5-8.610332209241987E-6i,-2.3365686036829122E-5+6.368731232029266E-5i
0.4069498567796794,0.8027401908880596,-7.956005742280591E-4-0.014243863724356532i,7.845029827227463E-6-1.0191213426275848E-5i,9.245723285497584E-6+6.273249076061289E-5i
0.41103846671110866,0.800654344198407,-0.007724323499726217-0.010793818935595532i,-4.4557446709433516E-7-6.7229069759725675E-6i,3.7553301093681235E-5+4.7854511501656196E-5i
0.41511638594993455,0.7985476730389145,-0.012245208890865852-0.004621136712340542i,-5.191136107401933E-6+4.3447217165486297E-7i,5.625366737622197E-5+2.2174732927425228E-5i
0.4191835084369126,0.7964202321981286,-0.013443084188898193+0.0029994356279335875i,-5.1351409318253605E-6+9.216199111838717E-6i,6.175202173696513E-5-9.35681199298431E-6i
0.4232397283867212,0.794272077008335,-0.010994885412922878+0.01053719772149687i,-1.355478200738906E-8+1.723771733051484E-5i,5.272434786431751E-5-4.07799779253358E-5i
0.42728494029175734,0.7921032633437824,-0.0052188192664369484+0.016457803804173315i,9.411549377547583E-6+2.222043638939554E-5i,3.0320025550235733E-5-6.608728198536397E-5i
0.4313190389355965,0.7899138476135696,0.0029768804718962143+0.01947282561772744i,2.1485931282637515E-5+2.23908937830528E-5i,-2.0184943497903427E-6-8.018322122107328E-5i
0.4353419193987422,0.7877038867583549,0.01223586976363892+0.018749055366345125i,3.393878843348884E-5+1.679248298278783E-5i,-3.908513615486463E-5-7.96966726852725E-5i
0.43935347704630273,0.7854734382570322,0.020963444065472077+0.014046964561402475i,4.4254024177234596E-5+5.464402299205978E-6i,-7.47044387521501E-5-6.352797912311003E-5i
0.4433536075323169,0.7832225601245665,0.027571924556100306+0.005768898894944882i,5.007873957996423E-5-1.0536196626854727E-5i,-1.0266953652409244E-4-3.305387556759776E-5i
0.4473422068130824,0.7809513109045925,0.030725096491733758-0.005088791004973366i,4.960708729677355E-5-2.9269061262162732E-5i,-1.1768474462336322E-4+8.035152403221909E-6i
0.4513191711524963,0.7786597496661964,0.029546139811237167-0.017071469671497017i,4.188322507116452E-5-4.8180093463223234E-5i,-1.1617612410159804E-4+5.4236950871018534E-5i
0.9,0,-3.657133225331685+5.749771346755559i,5.940392521299106E-5-5.490862788493661E-5i,0.014983491130958683-0.023940034674586705i
0.8999882873712299,0.004591578661020358,-3.66116076645425+5.744815322755702i,-1.135884033351595E-5+6.920362006346937E-5i,0.01500043731883717-0.023919497389323606i
0.45528439710977003,0.7763479360109056,0.023759568723397437-0.028469197122335525i,2.698045601065844E-5-6.446381119756966E-5i,-9.685539099854975E-5+9.900325667147799E-5i
0.899953157864225,0.009182246468547331,-3.6732212363645598+5.729881790223593i,-2.2848219058839944E-5+1.382155419490992E-4i,0.015050965005458721-0.023857695447822916i
0.45923778154402595,0.7740159300702549,0.013747752667010385-0.037557338925483796i,6.032457018128719E-6-7.546580013293344E-5i,-6.0960072526833754E-5+1.3565725558754578E-4i
0.8998946218206008,0.013772059336132614,-3.6932150980146865+5.704929691796367i,-3.5018847651533866E-5+2.0683174756716183E-4i,0.015134680244976287-0.023754418962944227i
0.463179221627483,0.7716637924981053,5.150325217015278E-4-0.04284061274484195i,-1.8886097872707038E-5-7.906781617487303E-5i,-1.213995010607331E-5+1.5833299121625528E-4i
0.8998126866100065,0.018361073380462552,-3.720973029864093+5.669896399204692i,-4.8197581138065085E-5+2.7486071762559977E-4i,0.015250901001266616-0.023609415769168644i
0.4671086148505968,0.7692915844673963,-0.0144345780526068-0.04326673632894518i,-4.501128824045764E-5-7.400215684814926E-5i,4.3990478113083125E-5+1.628065694645236E-4i
0.8997073566283451,0.022949344845466804,-3.7562588476915977+5.624695339714799i,-6.271837863130569E-5+3.421091705111496E-4i,0.015398651061183596-0.023422326756909567i
0.47102585900984717,0.766899367677426,-0.02928843399845193-0.038380846657793795i,-6.923822924247172E-5-6.005300825046573E-5i,1.0056857867436875E-4+1.4710710265154135E-4i
0.8995786332971216,0.027536930026472273,-3.7987693049934395+5.569218484546744i,-7.890415178881951E-5+4.0837236938118623E-4i,0.015576670994943673-0.023192697734542654i
0.4749308522123754,0.7644872043512742,-0.04215852746260098-0.028400602326962017i,-8.851794561977104E-5-3.8118845750056716E-5i,1.5036956153594456E-4+1.1182792123202336E-4i
0.899426515063921,0.032123885194201306,-3.848134108210097+5.503339254234108i,-9.706272679204266E-5+4.734321810889639E-4i,0.015783419773016154-0.022919993034645862i
0.4788234928890238,0.7620551572278446,-0.051325525014818796-0.014202989916750394i,-1.002496684021069E-4-1.0129183631926316E-5i,1.8674219500701728E-4+6.010062036792737E-5i
0.8992509989905644,0.036710227654861725,-3.9039154928120197+5.426916585128425i,-1.1748263641865389E-4+5.37054411356368E-4i,0.016017074458206056-0.022603614416174967i
0.48270367979946505,0.7596032895584743,-0.05546153803417777+0.002774278634951236i,-1.026173957499603E-4+2.1171655326398772E-5i,2.0447123342462865E-4-2.7601015839929517E-6i
0.8990520867394852,0.0412958270213471,-3.9656065866775903+5.339801462886924i,-1.4043011377165248E-4+5.98986469126284E-4i,0.016275524297285217-0.022242929066752685i
0.486571312020085,0.7571316651144985,-0.05380323052761699+0.02070287521731013i,-9.482819838555677E-5+5.254411383888311E-5i,2.0045641522354406E-4-6.989030192860681E-5i
0.8988297825960136,0.045880517852382306,-4.032632616533337+5.241840582344035i,-1.661451848894343E-4+6.589569839015941E-4i,0.016556375627272184-0.021837285315242677i
0.4904262889484633,0.7546403481846425,-0.04625402818551758+0.037582795241401235i,-7.722356449113422E-5+8.06342213533351E-5i,1.7412447037681893E-4-1.337045202726237E-4i
0.8985840923955764,0.05046413472574466,-4.104352032912792+5.132881012139481i,-1.9483936967624427E-4+7.16675569905236E-4i,0.016856957354102198-0.021386033596753208i
0.49426851031625024,0.7521294035668031,-0.033403764367807454+0.05148192628924248i,-5.1252039899619283E-5+1.0236699967001948E-4i,1.2752672253070658E-4-1.8681041288732463E-4i
0.8983150235224029,0.055046512277752216,-4.180057562661417+5.012776008880795i,-2.2669361810736727E-4+7.718324975342725E-4i,0.017174325709038055-0.020888551525588515i
0.49809787619446555,0.7495988965643978,-0.01646474312031604+0.06076629174954971i,-1.9309201535785155E-5+1.1530368365308193E-4i,6.511551158037554E-5-2.2289554579406608E-4i
0.8980225849073229,0.059627485242712906,-4.258977592061426+4.881391525491751i,-2.6185632082053093E-4+8.240989417811342E-4i,0.01750526972712864-0.020344271107920343i
0.5019142869814983,0.7470488929941961,0.002866468536712511+0.06429305270185083i,1.5532703615169915E-5+1.1792004477666695E-4i,-6.767499934425053E-6-2.3747836321924478E-4i
0.8977067870246587,0.06420688849231303,-4.340277926677049+4.738613373414121i,-3.0044125847219485E-4+8.731279858804311E-4i,0.017846317413295662-0.01975270790403659i
0.5057176434072466,0.7444794591838119,0.022603440502500755+0.06154372615940227i,4.987031023475549E-5+1.0977425343304325E-4i,-8.06238888777455E-5-2.2843508205955113E-4i
0.8973676412827403,0.0687845649739172,-4.423064098077066+4.5843546966688935i,-3.425252885319209E-4+9.18556495314155E-4i,0.018193743916038826-0.019113491221359802i
0.5095078465458285,0.7418906619632253,0.04069617265602102+0.05268296386769773i,8.034684025521525E-5+9.154728454973239E-5i,-1.486599812106997E-4-1.9624390226497044E-4i
0.8970051573307611,0.07336039614135427,-4.506384515491602+4.418562972007074i,-3.8814537279380234E-4+9.600077916263194E-4i,0.01854358411192593-0.01842639295328204i
0.5132847978211857,0.7392825686607689,0.05526192298173978+0.03853756176949363i,1.0401666581864558E-4+6.495486305786892E-5i,-2.0367269544666302E-4-1.4392342137129155E-4i
0.8966193444066914,0.07793427510226035,-4.589233015508435+4.241229182031001i,-4.37295285150575E-4+9.970947993456578E-4i,0.0188916439057215-0.017691365726976497i
0.5170483989952491,0.7366552471111909,0.0647935218798185+0.020499959232406797i,1.1865478438294387E-4+3.254532081265111E-5i,-2.398553108454589E-4-7.667903041921556E-5i
0.896210212110813,0.08250609497662462,-4.67055219426133+4.052396907631442i,-4.899215845661516E-4+0.001029423730899006i,0.019233514626006486-0.016908580295766022i
0.520798552171566,0.7340087656533815,0.06832160416122574+3.6919958586920933E-4i,1.2297752300151528E-4-2.5893618555051513E-6i,-2.534312547914346E-4-1.3049700877422933E-6i
0.8957777704056424,0.08707574890344658,-4.74923762829628+3.8521710632921984i,-5.459192309557046E-4+0.0010565981267689276i,0.01956459117062527-0.016078461400833792i
0.5245351598078343,0.7313431931216492,0.06551328967061373-0.019850815183169213i,1.167526768204752E-4-3.715308619240628E-5i,-2.4304682045872677E-4+7.45831941600669E-5i
0.8953220296154024,0.09164313004997549,-4.824142926124366+3.6407264519718012i,-6.051270914284776E-4+0.0010782229308031015i,0.019880093716492395-0.015201723047566992i
0.5282581247219235,0.7286585988412387,0.05669774114803444-0.03817164580387133i,1.0079113344203714E-4-6.79953122606101E-5i,-2.0988376380828838E-4+1.433935230209201E-4i
0.8948430004252199,0.09620813162092914,-4.894085766915496+3.418315993060517i,-6.673236004787815E-4+0.0010939084422018595i,0.02017509353791267-0.014279402717402224i
0.5319673500802643,0.7259550526365813,0.042817736486862254-0.05283373843882626i,7.682606421547574E-5-9.243126831988035E-5i,-1.5748622838341616E-4+1.9838181848196718E-4i
0.8943406940033647,0.10077064577335984,-4.957855063629412+3.185278566501673i,-7.322229806177018E-4+0.001103274193627703i,0.020444543614368548-0.013312894428197i
0.5356627394008199,0.7232326248293902,0.02531487569650121-0.06248911418779558i,4.7298297951818965E-5-1.0849847645696434E-4i,-9.132941667822292E-5+2.343620979642452E-4i
0.8938151229967448,0.10533055540684237,-5.014219321351766+2.9420467293167287i,-7.994725304217149E-4+0.001105952967730825i,0.020683314137873453-0.012303981596345964i
0.5393441965654184,0.720491386229706,0.005963334632521953-0.06633380585887805i,1.507613927084943E-5-1.1512443439362158E-4i,-1.8186078875668768E-5+2.4822658361107114E-4i
