% Model,glass fiber a=40 void=0.mph
% Version,COMSOL 5.0.1.276
% Date,"Dec 6 2018, 13:43"
% Dimension,2
% Nodes,1239
% Expressions,3
% Description,"Electric field, z component, Magnetic field, x component, Magnetic field, y component"
% Length unit,m
% x,y,emw.Ez (V/m) @ freq=4.2103E9,emw.Hx (A/m) @ freq=4.2103E9,emw.Hy (A/m) @ freq=4.2103E9
0.16431053928435513,0.8848740287069593,-0.0070532382825817955+0.007579894402895944i,-3.5430826540495455E-6+1.1386743369944247E-5i,3.501286121241644E-5-3.168075890711394E-5i
0.16882117022461607,0.8840245542313806,-0.0014661043799796788+0.011230920084392087i,6.573429531141196E-6+1.5552555401920292E-5i,1.3163608534686298E-5-4.772832222887225E-5i
0.1733274104862628,0.8831520870009462,0.0055174254604466915+0.011477507258588765i,1.8485192515147114E-5+1.305741424331208E-5i,-1.4588358863395927E-5-5.090954615839917E-5i
0.17782914285912377,0.8822566497057358,0.012053292779559665+0.007971419220339362i,2.844196604896212E-5+3.583835938698464E-6i,-4.141486143768752E-5-3.96915013724227E-5i
0.18232625025349133,0.8813382656327259,0.016322143404102728+0.0012774594602324367i,3.291882816946268E-5-1.1294212765520123E-5i,-6.047224461414836E-5-1.5884013010602306E-5i
0.18681861570796934,0.8803969586640779,0.01694721768208549-0.0072332300403053496i,2.9486860264915752E-5-2.8415770869325656E-5i,-6.642287490046145E-5+1.5700858315941483E-5i
0.19130612237771205,0.8794327532795239,0.013319608234550835-0.015666506080070034i,1.745052630883855E-5-4.370338216502347E-5i,-5.6644060163421454E-5+4.823180012673789E-5i
0.19578865353892141,0.8784456745555848,0.005762948365214989-0.022005038209847394i,-1.8864034438259848E-6-5.305500805247079E-5i,-3.1875919890639934E-5+7.427684821853018E-5i
0.20026609260341968,0.8774357481624272,-0.004496598665549294-0.02454154830040445i,-2.5385258828240943E-5-5.32681460838744E-5i,3.823052005010457E-6+8.736595234610657E-5i
0.2047383231209131,0.8764030003632101,-0.015549400048704577-0.022256701857299756i,-4.863659161097435E-5-4.280193441629514E-5i,4.380371008004133E-5+8.338098154536837E-5i
0.20920522876778982,0.8753474580166533,-0.025167076852912758-0.015064851186152408i,-6.681191321634504E-5-2.2217315917628382E-5i,8.00930388140316E-5+6.149445947757038E-5i
0.21366669335651403,0.8742691485750218,-0.031241072680298698-0.003877585968756308i,-7.563336552281885E-5+5.799039034012921E-6i,1.0495153561037858E-4+2.4469449711043323E-5i
0.2181226008493502,0.8731681000808005,-0.03220929638697374+0.009529030102912246i,-7.226859610960237E-5+3.683818101763293E-5i,1.1241840453201663E-4-2.1741632493149805E-5i
0.2225728353545014,0.8720443411674995,-0.02738781237872488+0.022819681632298982i,-5.597313676410854E-5+6.552679616472709E-5i,9.954610538306039E-5-6.902664671811638E-5i
0.22701728111862085,0.8708979010616051,-0.01714300022256331+0.033520814612280306i,-2.8351766396272244E-5+8.649801184877753E-5i,6.708633249013143E-5-1.0858031108803282E-4i
0.23145582253930866,0.8697288095795448,-0.0028698895653407764+0.03947910642345242i,6.816607162595802E-6+9.539293182387072E-5i,1.9493502462242008E-5-1.3253503943741235E-4i
0.23588834417690122,0.8685370971245152,0.013221402880074005+0.03927226164761546i,4.4163520041214956E-5+8.970520019044867E-5i,-3.576087947070242E-5-1.354537258608718E-4i
0.240314730745697,0.8673227946887037,0.028473827960456624+0.032495963347072734i,7.762173008813148E-5+6.931055332173546E-5i,-8.944277545329045E-5-1.1540840416773311E-4i
0.24473486711153614,0.8660859338540828,0.040240713761769215+0.019873544551517377i,1.0146298738209025E-4+3.6581758802148645E-5i,-1.3215547553385E-4-7.444482970914115E-5i
0.24914863830573492,0.8648265467886599,0.04635082741949782+0.003167062184794856i,1.1129762684432151E-4-3.934926064548706E-6i,-1.559992439240124E-4-1.8344360739911574E-5i
0.2535559295339263,0.8635446662438411,0.04549859331683195-0.015095981405503552i,1.0485879738289936E-4-4.622684256317656E-5i,-1.5599513099078162E-4+4.4279461969717066E-5i
0.2579566261644296,0.8622403255577094,0.03749037739171697-0.0320334044926952i,8.243373355639561E-5-8.378307261720438E-5i,-1.310199444017015E-4+1.0339415556978461E-4i
0.2623506137307489,0.8609135586544676,0.023303287591655304-0.044885766782272705i,4.68676967801032E-5-1.1065661358498609E-4i,-8.40863022729844E-5+1.4922648920789563E-4i
0.2667377779459684,0.8595644000401875,0.00494580564220647-0.051478347688347526i,3.1411564994669442E-6-1.2243927530274312E-4i,-2.191691775696971E-5+1.739153472135933E-4i
0.27111800470794833,0.8581928848010689,-0.01485612558218832-0.05058876075574137i,-4.24060504471933E-5-1.1698553098174527E-4i,4.6114844425801844E-5+1.7285479656018078E-4i
0.27549118008699086,0.8567990486072433,-0.03309418096548039-0.042158078112290887i,-8.307114983917941E-5-9.476688010295332E-5i,1.0949714680325568E-4+1.4549813194288298E-4i
0.27985719033233475,0.8553829277109122,-0.04696039211256784-0.027310579884820357i,-1.1283845556815166E-4-5.880264399086669E-5i,1.5828733517035977E-4+9.54878992119469E-5i
0.28421592188640316,0.8539445589417747,-0.054296817933129585-0.00818001649012681i,-1.2731066231408636E-4-1.418483686680279E-5i,1.8472692089690227E-4+3.0093097768147258E-5i
0.28856726138610655,0.8524839797064355,-0.053938069379833545+0.012427177492824463i,-1.2437283326414544E-4+3.2718644224488704E-5i,1.8449475734418752E-4-4.094759284144882E-5i
0.29291109565151613,0.8510012279921976,-0.045891679177852966+0.031474524239852836i,-1.0448821978477985E-4+7.524784448428637E-5i,1.573939205859192E-4-1.0697898376192588E-4i
0.2972473116952511,0.8494963423640775,-0.0313292315935071+0.046170271758278425i,-7.058777238626735E-5+1.0746045510120082E-4i,1.0736594067332369E-4-1.5811810073692288E-4i
0.30157579673617696,0.8479693619600535,-0.01239296219871229+0.05439679193766258i,-2.7581926582196335E-5+1.2500716774287764E-4i,4.184006509248683E-5-1.8679980892200433E-4i
0.3058964381970056,0.846420326491741,0.008147292890195789+0.055026366325313096i,1.841724595414933E-5+1.2573945383708584E-4i,-2.946472769377222E-5-1.889302244022069E-4i
0.310209123695054,0.8448492762477499,0.02732841123307032+0.04807543675894292i,6.1032615580267954E-5+1.0996400837776467E-4i,-9.607984844452122E-5-1.6446928533320784E-4i
0.3145137410535484,0.8432562520897793,0.042448048268822494+0.03467698952583257i,9.456644555309114E-5+8.031731908389041E-5i,-1.484135476334788E-4-1.1736204525650104E-4i
0.31881017831447656,0.8416412954478241,0.051466003345145485+0.016880730501251624i,1.1480689961393724E-4+4.129465848415788E-5i,-1.79201187114484E-4-5.4846665155809904E-5i
0.32309832373299635,0.8400044483221074,0.05329137100424504-0.002681982696842393i,1.1957879015478677E-4-1.4796445546978264E-6i,-1.845536058455409E-4+1.3732824419858317E-5i
0.3273780657707673,0.838345753285714,0.047914451229548974-0.02121125656571781i,1.089660365517079E-4-4.2117537517262434E-5i,-1.644502573486984E-4+7.840549795043884E-5i
0.33164929310842456,0.836665253479958,0.03636864642434835-0.036162484445347816i,8.518771748188914E-5-7.533002630931994E-5i,-1.2261829521604766E-4+1.3010143518721312E-4i
0.33591189465737425,0.8349629926096684,0.020535033987760277-0.04561464653257061i,5.216401915777585E-5-9.715664987380037E-5i,-6.583883446500998E-5+1.6198732015364027E-4i
0.3401657595516908,0.8332390149462646,0.002826462002104558-0.04852848286839857i,1.4854219264567129E-5-1.0545832004223637E-4i,-2.8106428070273877E-6+1.7040877353606003E-4i
0.3444107771440549,0.8314933653295306,-0.014194841255533282-0.04485965172689257i,-2.1520637420651378E-5-1.0011221085541632E-4i,5.7234345612498054E-5+1.5530893096845903E-4i
0.3486468370188841,0.8297260891623981,-0.028204378537929023-0.03551620365394453i,-5.2246415715207105E-5-8.28965196257226E-5i,1.0593904353195398E-4+1.200805554645885E-4i
0.35287382900294323,0.8279372324064195,-0.03744774685389085-0.022174330445941394i,-7.376048848730152E-5-5.71010917319576E-5i,1.370346753319935E-4+7.089913245018735E-5i
0.3570916431554463,0.8261268415858084,-0.04097020871748228-0.00698749397633798i,-8.4082671685332E-5-2.693967560114305E-5i,1.47181933455211E-4+1.566261114144957E-5i
0.36130016976633444,0.8242949637883382,-0.038713660689569426+0.007761388923107844i,-8.29810173440964E-5+3.1347451823792683E-6i,1.3632791344914718E-4-3.728184406896485E-5i
0.36549929936974723,0.8224416466596423,-0.03147300481549455+0.020008891579902214i,-7.18646665317352E-5+2.9101608627572553E-5i,1.075465947379916E-4-8.041966260635496E-5i
0.36968892275341514,0.8205669383989459,-0.02072576818970221+0.02820806853098539i,-5.343814019378621E-5+4.7930411815750185E-5i,6.64111232457674E-5-1.081632832290892E-4i
0.3738689309475843,0.8186708877638869,-0.008367354805302386+0.03153105850114631i,-3.1185711779085386E-5+5.7947202058370706E-5i,2.001515263686327E-5-1.1760109085749789E-4i
0.37803921522525236,0.8167535440705936,0.0036030519058487436+0.02995135518079989i,-8.776084627138898E-6+5.896700217115412E-5i,-2.4191759340516507E-5-1.0880266487346518E-4i
0.38219966711578196,0.8148149571875724,0.013395736829944042+0.02419931479420407i,1.051601352778922E-5+5.2187865343100466E-5i,-5.956919448619402E-5-8.465381108013325E-5i
0.38635017841313746,0.812855177531728,0.0196952715247305+0.0156039241972735i,2.4283509650630405E-5+3.987907435799413E-5i,-8.127415157408704E-5-5.026703137865061E-5i
0.3904906411641037,0.8108742560738054,0.021838922061307685+0.0058503678370348065i,3.128980790883823E-5+2.4925513262803098E-5i,-8.692972673399925E-5-1.2075064531025379E-5i
0.3946209476700833,0.8088722443377355,0.019885452635130956-0.003305773685543078i,3.156505343200604E-5+1.030840805684476E-5i,-7.688545633129712E-5+2.3241709993561403E-5i
0.3987409905007195,0.8068491943941601,0.014568666004506538-0.01032217739019234i,2.6294120170651105E-5-1.3925903392108553E-6i,-5.404551602531162E-5+4.98243210156485E-5i
0.40285066250111345,0.8048051588567345,0.007147598539683-0.014108056489652281i,1.7526746476247966E-5-8.399490399154777E-6i,-2.330674130264022E-5+6.353807677650277E-5i
0.4069498567796794,0.8027401908880596,-8.196687415821012E-4-0.01418243420616284i,7.765795386307755E-6-9.981314831038763E-6i,9.2946034278456E-6+6.257747064033521E-5i
0.41103846671110866,0.800654344198407,-0.007741198593225455-0.010731150379108042i,-4.948443335416597E-7-6.514885433783598E-6i,3.758816887141328E-5+4.76905065412548E-5i
0.41511638594993455,0.7985476730389145,-0.012253524335127516-0.0045573171248117356i,-5.207405273036948E-6+6.388079954989918E-7i,5.626961196789799E-5+2.199947373084066E-5i
0.4191835084369126,0.7964202321981286,-0.013441136672951635+0.003063910290357263i,-5.114928542217981E-6+9.414262144934325E-6i,6.174370340465946E-5-9.543787890866143E-6i
0.4232397283867212,0.794272077008335,-0.010980871333657641+0.010601426789992551i,4.650916426848018E-8+1.74263670585575E-5i,5.2686540822689634E-5-4.097668610567559E-5i
0.42728494029175734,0.7921032633437824,-0.00519114418219012+0.016520511378616837i,9.513987395103126E-6+2.2396217720300983E-5i,3.0248145864391667E-5-6.628902431577489E-5i
0.4313190389355965,0.7899138476135696,0.0030192765783153544+0.019532402996696268i,2.163165815870736E-5+2.2550201277124212E-5i,-2.1278859005561894E-6-8.038276166179705E-5i
0.4353419193987422,0.7877038867583549,0.012293236329943754+0.018803613328634766i,3.4126506216031995E-5+1.693161948135976E-5i,-3.923386851669724E-5-7.988484728771007E-5i
0.43935347704630273,0.7854734382570322,0.021035050360298863+0.01409440248466404i,4.447992862845578E-5+5.579557887771489E-6i,-7.489233195899495E-5-6.369464802746274E-5i
0.4433536075323169,0.7832225601245665,0.027656033265537783+0.005807003413385225i,5.033662353903316E-5-1.044897355948412E-5i,-1.0289411136863175E-4-3.318905637948951E-5i
0.4473422068130824,0.7809513109045925,0.030819087526432296-0.005062206452752935i,4.988883685325185E-5-2.9213802327907433E-5i,-1.1794108802912521E-4+7.940154672575522E-6i
0.4513191711524963,0.7786597496661964,0.029646760072328943-0.017058381241816137i,4.217961968412021E-5-4.816067532066681E-5i,-1.1645696013984426E-4+5.41885914816719E-5i
0.9,0,-3.656123324733635+5.750019730855508i,5.9651936369824575E-5-5.504078014129609E-5i,0.01497934071221868-0.023941037474841154i
0.8999882873712299,0.004591578661020358,-3.6601737698885968+5.745025689458984i,-1.1099585367693191E-5+6.903505635046457E-5i,0.014996368334797476-0.02392035512823003i
0.45528439710977003,0.7763479360109056,0.023863258418017848-0.028471152727488215i,2.7282112385826056E-5-6.448351701599137E-5i,-9.71513880219963E-5+9.900511121658864E-5i
0.899953157864225,0.009182246468547331,-3.672263068959664+5.730058404615747i,-2.2603926350715882E-5+1.3801904013699789E-4i,0.015047004578566642-0.023858424458465272i
0.45923778154402595,0.7740159300702549,0.013850985389949508-0.037575230232738684i,6.330725519437063E-6-7.552671182062346E-5i,-6.126038623044557E-5+1.3570975851794417E-4i
0.8998946218206008,0.013772059336132614,-3.6922892864077457+5.705078620980498i,-3.480114178426855E-5+2.066220411253939E-4i,0.01513084155386324-0.023755041891555383i
0.463179221627483,0.7716637924981053,6.146076296497727E-4-0.04287447211377906i,-1.8598459914031955E-5-7.917013878419569E-5i,-1.2432966081600703E-5+1.5843354744537113E-4i
0.8998126866100065,0.018361073380462552,-3.7200807261996913+5.670025038328842i,-4.8014643743431396E-5+2.746524374428388E-4i,0.015247188749593087-0.023609960622909217i
0.4671086148505968,0.7692915844673963,-0.014341336956964592-0.04331559821670624i,-4.473978746087906E-5-7.414362273978991E-5i,4.371627718771722E-5+1.6294997085645872E-4i
0.8997073566283451,0.022949344845466804,-3.755399022846116+5.624811850308909i,-6.257451868994274E-5+3.419156076924159E-4i,0.015395062736885057-0.02342282457552205i
0.47102585900984717,0.766899367677426,-0.029203595878512355-0.03844270885947365i,-6.898668668088616E-5-6.0228519905211E-5i,1.0032372035074311E-4+1.472861391322692E-4i
0.8995786332971216,0.027536930026472273,-3.7979391852185898+5.56933121345758i,-7.879989950292969E-5+4.082036818736927E-4i,0.015573198527645932-0.02319318009859481i
0.4749308522123754,0.7644872043512742,-0.04208357951137773-0.028472509681529364i,-8.828887015212073E-5-3.832049142243062E-5i,1.5016277032305032E-4+1.12034066674494E-4i
0.899426515063921,0.032123885194201306,-3.8473298848835764+5.503456226606101i,-9.699550064576416E-5+4.732934555776476E-4i,0.015780051998857746-0.02292049023678032i
0.4788234928890238,0.7620551572278446,-0.05126147657000637-0.014281244036244489i,-1.0004482444974249E-4-1.034669863869889E-5i,1.8657975366484595E-4+6.0324692787159766E-5i
0.8992509989905644,0.036710227654861725,-3.903133264000852+5.427045155207218i,-1.1744793834134453E-4+5.369442481720863E-4i,0.016013800508496885-0.022604154821040664i
0.48270367979946505,0.7596032895584743,-0.0554090573188333+0.00269380159527042i,-1.0243839675260092E-4+2.0949997270549102E-5i,2.0435658897263574E-4-2.5273714182908017E-6i
0.8990520867394852,0.0412958270213471,-3.964843407436371+5.339948169389641i,-1.4042305845254283E-4+5.988967414079174E-4i,0.016272337412773577-0.022243539537304936i
0.486571312020085,0.7571316651144985,-0.05376276643099614+0.0206243364046989i,-9.467695797418372E-5+5.2330286305547435E-5i,2.0039006304582154E-4-6.965781776423931E-5i
0.8988297825960136,0.045880517852382306,-4.0318874630754715+5.242011212406763i,-1.6616203193750564E-4+6.58874145110092E-4i,0.01655327635242035-0.02183799203716302i
0.4904262889484633,0.7546403481846425,-0.04622587917915274+0.03750998604881722i,-7.710247929815358E-5+8.043908958068893E-5i,1.7410411300680358E-4-1.3348047090072965E-4i
0.8985840923955764,0.05046413472574466,-4.1036264660951565+5.133080820445417i,-1.948786921249375E-4+7.16583453207323E-4i,0.016853954925874364-0.02138686245223913i
0.49426851031625024,0.7521294035668031,-0.033388075724904744+0.0514178990088789i,-5.116384751125501E-5+1.0219904775167108E-4i,1.2754766629484874E-4-1.8660199358656307E-4i
0.8983150235224029,0.055046512277752216,-4.179355918761651+5.013009995399751i,-2.2675674345055787E-4+7.717160110642464E-4i,0.01717143702808409-0.020889527605409568i
0.49809787619446555,0.7495988965643978,-0.01646143672883164+0.060713080055130667i,-1.9256538983940216E-5+1.151680456180596E-4i,6.517123984798556E-5-2.2270871533596045E-4i
0.8980225849073229,0.059627485242712906,-4.258306609196189+4.881664684607195i,-2.61946857514162E-4+8.239477596519697E-4i,0.017502516634867772-0.020345417914587965i
0.5019142869814983,0.7470488929941961,0.002857806188609145+0.06425152072085996i,1.554793903910335E-5+1.1781801326612202E-4i,-6.684648700724602E-6-2.3731761545750125E-4i
0.8977067870246587,0.06420688849231303,-4.339645842909597+4.738930851009281i,-3.0056389061589706E-4+8.729393763774571E-4i,0.017843723868404528-0.019754047144070464i
0.5057176434072466,0.7444794591838119,0.022583672122789528+0.06151356511439547i,4.984764445553148E-5+1.0970335334607189E-4i,-8.052201413429446E-5-2.283032334640998E-4i
0.8973676412827403,0.0687845649739172,-4.422479408111075+4.5847217986566156i,-3.4268428432303875E-4+9.183366151606815E-4i,0.018191333819488245-0.019115043120827506i
0.5095078465458285,0.7418906619632253,0.040666681532604575+0.05266283273933524i,8.028777331106967E-5+9.15018919889572E-5i,-1.4854695254407524E-4-1.9614191188509957E-4i
0.8970051573307611,0.07336039614135427,-4.505854681118958+4.418984982814655i,-3.8834320866469054E-4+9.597710149342029E-4i,0.01854137938918007-0.018428176221210325i
0.5132847978211857,0.7392825686607689,0.0552246051252794+0.03852534667067006i,1.0392492580714663E-4+6.49272576811778E-5i,-2.0355556926286396E-4-1.4385027746861514E-4i
0.8966193444066914,0.07793427510226035,-4.588763437113408+4.24171100675163i,-4.3753161548963854E-4+9.96861066796174E-4i,0.018889662622880332-0.017693396723504135i
0.5170483989952491,0.7366552471111909,0.06475067885236774+0.020493108360569296i,1.1853618308464665E-4+3.25269926412848E-5i,-2.3973986363924428E-4-7.663175769527622E-5i
0.896210212110813,0.08250609497662462,-4.670145683859356+4.052942610550635i,-4.901927196031384E-4+0.0010292144848087722i,0.019231769686253522-0.016910871740331613i
0.520798552171566,0.7340087656533815,0.0682757385154159+3.6508008902800144E-4i,1.2283940295764286E-4-2.6063801579603753E-6i,-2.53321664923643E-4-1.278802887954651E-6i
0.8957777704056424,0.08707574890344658,-4.748894503726254+3.8527833977526496i,-5.462182374876203E-4+0.0010564318485080963i,0.0195630902219847-0.016081021115439374i
0.5245351598078343,0.7313431931216492,0.06546682778399598-0.01985459321207865i,1.1660302141173838E-4-3.7175100794626534E-5i,-2.4294551619846955E-4+7.459446105701942E-5i
0.8953220296154024,0.09164313004997549,-4.823861694015733+3.641406465859762i,-6.054445129294386E-4+0.001078111416305789i,0.019878840344377-0.015204552963907431i
0.5282581247219235,0.7286585988412387,0.05665272736288019-0.03817698476444902i,1.0063748118766875E-4-6.802625185989086E-5i,-2.0979143028703446E-4+1.4339702160817832E-4i
0.8948430004252199,0.09620813162092914,-4.893864214290409+3.4190627674822216i,-6.676486404109084E-4+0.0010938547306523932i,0.02017408926915707-0.014282498185232334i
0.5319673500802643,0.7259550526365813,0.042775553365817225-0.05284191851878541i,7.667442620019039E-5-9.247246875181162E-5i,-1.5740195355813945E-4+1.983849671313364E-4i
0.8943406940033647,0.10077064577335984,-4.957691472743194+3.1860891194711667i,-7.325448971412429E-4+0.001103272623729738i,0.020443790148407942-0.01331624390387859i
0.5356627394008199,0.7232326248293902,0.025276045154059776-0.06250077716474013i,4.715229574218686E-5-1.0854896488038783E-4i,-9.125094801345552E-5+2.3437189206609242E-4i
0.8938151229967448,0.10533055540684237,-5.014113489149925+2.9429160997249464i,-7.997820124213689E-4+0.001105991319367228i,0.0206828154383608-0.012307566874596563i
0.5393441965654184,0.720491386229706,0.005927443423516553-0.06634904245422175i,1.493654815753347E-5-1.1518160998910341E-4i,-1.8110147507508376E-5+2.4824889162692893E-4i
0.893266301205388,0.10988773876481892,-5.061890359021542+2.690074716943529i,-8.689417464005419E-4+0.0011016584008933163i,0.020885997792428918-0.011258662054214073i
0.5430116258262705,0.7177314081308622,-0.013361841069155913-0.06419541504973512i,-1.6991476244313273E-5-1.1225222177621509E-4i,5.470926049635839E-5+2.3926154085137578E-4i
0.892694243105036,0.11444207411230846,-5.099782896149476+2.4282023308682836i,-9.395390508937782E-4+0.0010899485792134147i,0.021048175417782294-0.010172168172302924i
0.5466649317946731,0.7149527623178508,-0.030753780285369958-0.056462009909936814i,-4.584150564481176E-5-1.00559531911106E-4i,1.2015122262060817E-4+2.0902065300396536E-4i
0.8920989638415282,0.11899343978922489,-5.126564484898593+2.158048065611427i,-0.0010110238002114086+0.0010705694670085496i,0.021164241692337486-0.009051191119346588i
0.5503040194431861,0.7121555210659211,-0.04467146001074949-0.04411809777467245i,-6.92841363310411E-5-8.168597210324862E-5i,1.721558408687213E-4+1.6125457700637893E-4i
0.8914804792286526,0.1235417142274304,-5.141034226275439+1.880477429440089i,-0.001082784011621469+0.001043267763756984i,0.021229199482546875-0.00789932382003132i
0.5539287941177425,0.7093397571314213,-0.05395451589581861-0.0285572300324635i,-8.56566203472591E-5-5.7790202733127785E-5i,2.0626646502471934E-4+1.0133967364623942E-4i
0.8908388057455693,0.12808677596773058,-5.142031302715939+1.596476014254856i,-0.001154150329643646+0.0010078362648317997i,0.021238220084049103-0.006720661862011909i
0.5575391615446978,0.7065055437461445,-0.05796358811188185-0.011433518859395638i,-9.408646157852713E-5-3.135221020908177E-5i,2.200406712217276E-4+3.5669148725223326E-5i
0.8901739605227154,0.1326285037512801,-5.128450397617967+1.3071520710748734i,-0.0012244013979707867+9.641219446784302E-4i,0.02118670627636558-0.005519813857469698i
0.5611350278199718,0.7036529546257013,-0.05662446147414317+0.005523274575177745i,-9.452474348424387E-5-4.90125888551356E-6i,2.1322744915101783E-4-2.906388900850168E-5i
0.8894859610661296,0.13716677828929155,-5.099257921653499+1.0137375871657048i,-0.0012927697078360758+9.120350982029398E-4i,0.021070358723482542-0.004301904987278674i
0.5647162994103001,0.700782063968775,-0.050409671112324576+0.02069271458137814i,-8.769140282343041E-5+1.924313709382407E-5i,1.877006260801389E-4-8.658691287572918E-5i
0.8887748252046184,0.1417014822875889,-5.053508773242925+0.7175877632913563i,-0.0013584476327649162+8.515592807475716E-4i,0.020885244957032686-0.0030725734617866865i
0.5682828831651007,0.6978929464477774,-0.04026237181059326+0.03272857548917387i,-7.494399493248298E-5+3.919046632696047E-5i,1.4716609098507544E-4-1.3169301295869098E-4i
0.8880405713433843,0.1462324986045016,-4.990363405242826+0.4201785747574106i,-0.0014205936185081509+7.827615246701425E-4i,0.020627870216681832-0.001837958867266237i
0.571834686324059,0.6949856772025342,-0.02747339450386713+0.040686671518946296i,-5.8088935631510165E-5+5.3638015056771446E-5i,9.668459358895776E-5-1.6074345448648228E-4i
0.8872832184752085,0.1507597101757474,-4.909104932515554+0.12310186411785416i,-0.0014783387771576295+7.058021158346404E-4i,0.020295249096905166-6.046804733818442E-4i
0.5753716165068392,0.6920603318485367,-0.013526998454066071+0.0441035781209255i,-3.915909708683195E-5+6.195640783226594E-5i,4.207019411417868E-5-1.719795846087824E-4i
0.8865027861782911,0.15528300002938825,-4.809156061984825-0.17194217413275448i,-0.0015307943431625939+6.209432472997238E-4i,0.019884977012715518+6.201947934947488E-4i
0.5788935817133176,0.6891169864769889,6.655510448462709E-5+0.04302016482187902i,-2.0183643507278076E-5+6.419781474913968E-5i,-1.0764906497592512E-5-1.656191101180792E-4i
0.885699294613708,0.15980225130072465,-4.690095656834928-0.46315525087668796i,-0.001577060548426229+5.285559881138877E-4i,0.01939530040661401+0.0018291951179097048i
0.5824004903351648,0.6861557176453167,0.011933002136105573+0.03795015725446246i,-2.9751048541417083E-6+6.103129587327821E-5i,-5.644616104115444E-5-1.4373643582831402E-4i
0.884872764522544,0.16431734724681574,-4.551674749405761-0.7486540056058244i,-0.0016162374384877222+4.2912522683783073E-4i,0.018825184563586273+0.0030144974389780285i
0.5858922511639454,0.6831766023701664,0.020973612824337073+0.029799845909135335i,1.1044792549476828E-5+5.361722309135805E-5i,-9.068594081568815E-5-1.0995002592424161E-4i
0.8840232172686491,0.16882817102008466,-4.3938318003445325-1.0264856987466253i,-0.0016474379604601102+3.2325249428693983E-4i,0.01817437785950282+0.004167991786287251i
0.5893687733815445,0.6801797181353864,0.026468542025041+0.01974993989018146i,2.096453037694103E-5+4.343840694247714E-5i,-1.1069184672338998E-4-6.89591677201292E-5i
0.8831506749324638,0.173334605218731,-4.2167069472888965-1.2946464179484924i,-0.0016698033551503452+2.1165675476427257E-4i,0.017443471155391785+0.005281355996083401i
0.592829966559305,0.6771651428929972,0.028134839608368475+0.009113968203843343i,2.6438275364311797E-5+3.210900003686706E-5i,-1.1539740521791739E-4-2.5986271071816433E-5i
0.8822551602225097,0.17783653241320804,-4.020654864562753-1.551101672003984i,-0.0016825205328955559+9.517332949359695E-5i,0.016633950720501417+0.006346140620675526i
0.5962757406692915,0.6741329550535916,0.02613522099307032-8.106965926289122E-4i,2.767566473355285E-5+2.1183225914171326E-5i,-1.0549905731502436E-4+1.3812135901934674E-5i
0.8813366964529129,0.1823338352732878,-3.806255877841692-1.7938090794537953i,-0.001684840825341399-2.5248863072019336E-5i,0.015748243354986854+0.007353863097561187i
0.59970600609285,0.6710832334786517,0.021039035924570897-0.00888322337735931i,2.5371266918445542E-5+1.1984538502767254E-5i,-8.330436146229534E-5+4.5902534159139265E-5i
0.8803953075406734,0.1868263965834674,-3.5743248856596312-2.020742988047551i,-0.0016760993186015238-1.4855169912645155E-4i,0.014789752093455046+0.008296110599081453i
0.6031206736118968,0.6680160574880906,0.01374174046947216-0.014236887240672009i,2.0585207995621798E-5+5.47228323376673E-6i,-5.241557108450986E-5+6.68429539507982E-5i
0.8794310180025411,0.19131409925829895,-3.3259176173939253-2.2299208728368605i,-0.0016557339426110204-2.735739756757386E-4i,0.013762880823963767+0.009164650847314004i
0.6065196544069152,0.6649315068622603,0.005353114789590632-0.016362662214733224i,1.4590999062995004E-5+2.1578210622862915E-6i,-1.728842101221373E-5+7.461805272594023E-5i
0.8784438529515003,0.19579682635763657,-3.062333767619507-2.4194313601288817i,-0.0016233035959278951-3.9905950892112925E-4i,0.012673046146045138+0.009951550014411297i
0.6099028600678593,0.6618296618322914,-0.002932849008768127-0.015151700787529372i,8.709167564602909E-6+2.0760248674321433E-6i,1.7283243825091987E-5+6.881152828523872E-5i
0.8774338380908302,0.20027446111073355,-2.7851165794175694-2.587463697370153i,-0.001578504784139842-5.236675141515373E-4i,0.011526674801405151+0.010649296619089765i
0.613270202603101,0.6587106030717521,-0.009972217344232329-0.01089404739965099i,4.145719372432174E-6+4.811772376991378E-6i,4.6701165836177485E-5+5.0604395779248085E-5i
0.8764009996921068,0.20474688700606825,-2.496048496510437-2.7323384225436658i,-0.001521186478816997-6.459855667876819E-4i,0.010331185083541628+0.0112509300524718i
0.6166215944317152,0.6555744117035759,-0.014795589796156205-0.00423543721047327i,1.8528097068259392E-6+9.575222737467719E-6i,6.705941495136782E-5+2.2605626178106177E-5i
0.8753453646107952,0.20921398771208866,-2.1971425844364663-2.852538871120755i,-0.001451363098657151-7.645453497409206E-4i,0.009094950903873189+0.011750172045664815i
0.6199569483803288,0.6524211693031965,-0.01671039942880713+0.0039018753613352625i,2.4255685605115376E-6+1.5314871910635684E-5i,7.555481082616493E-5-1.1461867133561191E-5i
0.8742669603011799,0.21367564701138803,-1.890629466696323-2.946743045387123i,-0.0013692256069436188-8.778412523531443E-4i,0.007827247291974333+0.012141559130511143i
0.6232761776936164,0.6492509578888856,-0.015371371676468378+0.012424989970533845i,6.044294796653861E-6+2.085407813574624E-5i,7.077212090004394E-5-4.718338747117313E-5i
0.8731658148135493,0.21813174881477132,-1.5789395918917162-3.0138552333023503i,-0.0012751506975111717-9.843517409832635E-4i,0.00653817629582242+0.01242057355218664i
