% Model,glass fiber a=40 void=0.mph
% Version,COMSOL 5.0.1.276
% Date,"Dec 6 2018, 13:43"
% Dimension,2
% Nodes,1239
% Expressions,3
% Description,"Electric field, z component, Magnetic field, x component, Magnetic field, y component"
% Length unit,m
% x,y,emw.Ez (V/m) @ freq=4.2103E9,emw.Hx (A/m) @ freq=4.2103E9,emw.Hy (A/m) @ freq=4.2103E9
0.1416956343675073,0.8887757575458445,0.008779379792050743-0.010536734164492797i,2.3775638358639412E-5-1.193090178294969E-5i,-2.7013989961582308E-5+4.76322146728583E-5i
0.14622645674298104,0.8880415662278388,0.0016886034116110305-0.012045579213188787i,1.1477276620863086E-5-1.7103858277632625E-5i,1.1046012683478825E-6+5.1088946318755964E-5i
0.15075347611536885,0.8872842776918415,-0.004799927842922444-0.009819855125659041i,-1.2982222947396713E-7-1.5014261424477893E-5i,2.6375255148679912E-5+4.047201089540036E-5i
0.15527657474459663,0.8865039116301663,-0.00898284935886-0.004724698700243223i,-7.584393102331111E-6-7.3905085766613316E-6i,4.253678723662837E-5+1.9090170978892294E-5i
0.15979563498218427,0.8857004883371354,-0.009797138764530438+0.0016916142545304973i,-8.80245554056516E-6+2.6389084358706885E-6i,4.566292563834025E-5-7.263393330999169E-6i
0.16431053928435513,0.8848740287069593,-0.007053237991827146+0.007579894646119362i,-3.5430815004904493E-6+1.1386744362235921E-5i,3.501286173046857E-5-3.168075863039277E-5i
0.16882117022461607,0.8840245542313806,-0.0014661041696392868+0.01123092042756605i,6.5734304121169425E-6+1.5552556718675435E-5i,1.3163608964449744E-5-4.7728321867497716E-5i
0.1733274104862628,0.8831520870009462,0.005517425575969979+0.011477507674537125i,1.848519308255925E-5+1.3057415804948599E-5i,-1.4588358604187957E-5-5.0909545811635644E-5i
0.17782914285912377,0.8822566497057358,0.012053292804934102+0.007971419672193008i,2.8441966330565345E-5+3.583837629615373E-6i,-4.141486138772521E-5-3.969150116247118E-5i
0.18232625025349133,0.8813382656327259,0.016322143365417787+0.0012774599103683806i,3.291882826407238E-5-1.1294211069302924E-5i,-6.0472244764821495E-5-1.5884013056667735E-5i
0.18681861570796934,0.8803969586640779,0.016947217624299887-0.0072332296214107404i,2.9486860329186444E-5-2.8415769269410323E-5i,-6.64228752011487E-5+1.570085792581118E-5i
0.19130612237771205,0.8794327532795239,0.013319608214164377-0.015666505706917914i,1.745052653032796E-5-4.370338071479618E-5i,-5.664406053582883E-5+4.823179935914987E-5i
0.19578865353892141,0.8784456745555848,0.0057629484394245405-0.022005037878516185i,-1.8864028831803444E-6-5.305500674258891E-5i,-3.1875920249267064E-5+7.42768471084141E-5i
0.20026609260341968,0.8774357481624272,-0.004496598451052595-0.02454154798948656i,-2.5385257790777523E-5-5.326814484220315E-5i,3.8230517317816E-6+8.73659509962285E-5i
0.2047383231209131,0.8764030003632101,-0.015549399670495064-0.022256701532941455i,-4.8636590034166647E-5-4.2801933122875185E-5i,4.380370993301708E-5+8.338098010883882E-5i
0.20920522876778982,0.8753474580166533,-0.02516707631620404-0.015064850810146696i,-6.681191112732565E-5-2.221731443368299E-5i,8.009303879213025E-5+6.149445812498978E-5i
0.21366669335651403,0.8742691485750218,-0.031241072018782835-0.003877585508261663i,-7.563336303339999E-5+5.799040826887387E-6i,1.0495153566527921E-4+2.446944859084522E-5i
0.2181226008493502,0.8731681000808005,-0.032209295655778895+0.009529030665633107i,-7.226859339472293E-5+3.6838183176971525E-5i,1.1241840457005769E-4-2.174163328813102E-5i
0.2225728353545014,0.8720443411674995,-0.027387811642235103+0.02281968229203512i,-5.597313402927425E-5+6.552679865707875E-5i,9.954610527790223E-5-6.902664716751316E-5i
0.22701728111862085,0.8708979010616051,-0.017142999540398596+0.033520815337039246i,-2.8351763840577303E-5+8.649801454087356E-5i,6.708633210788262E-5-1.0858031123949242E-4i
0.23145582253930866,0.8697288095795448,-0.0028698889802267814+0.03947910715645705i,6.816609381478581E-6+9.539293450029014E-5i,1.949350169630862E-5-1.325350393845842E-4i
0.23588834417690122,0.8685370971245152,0.013221403349530484+0.03927226231588385i,4.4163521833380364E-5+8.97052025953839E-5i,-3.5760880662816445E-5-1.3545372571156471E-4i
0.240314730745697,0.8673227946887037,0.028473828320497184+0.03249596387576403i,7.762173144416565E-5+6.931055521663849E-5i,-8.944277702121605E-5-1.1540840401250976E-4i
0.24473486711153614,0.8660859338540828,0.04024071403800377+0.01987354488149467i,1.0146298836995145E-4+3.6581760025798624E-5i,-1.321554773243057E-4-7.444482960055379E-5i
0.24914863830573492,0.8648265467886599,0.046350827647285264+0.0031670622894386445i,1.1129762759162667E-4-3.9349255495410055E-6i,-1.5599924569716523E-4-1.8344360688893797E-5i
0.2535559295339263,0.8635446662438411,0.04549859353067986-0.015095981508928675i,1.0485879804800636E-4-4.62268426521514E-5i,-1.5599513246606635E-4+4.4279461981053145E-5i
0.2579566261644296,0.8622403255577094,0.037490377616760696-0.03203340474143713i,8.243373429192018E-5-8.378307308195701E-5i,-1.3101994532676867E-4+1.0339415556731628E-4i
0.2623506137307489,0.8609135586544676,0.023303287838936357-0.04488576707865658i,4.6867697692745086E-5-1.1065661412604E-4i,-8.408630249816175E-5+1.4922648921017348E-4i
0.2667377779459684,0.8595644000401875,0.004945805907563779-0.051478347921447405i,3.141157613195445E-6-1.2243927561969955E-4i,-2.191691728880758E-5+1.739153472309098E-4i
0.27111800470794833,0.8581928848010689,-0.014856125316994366-0.05058876082904057i,-4.240604921392209E-5-1.169855308406982E-4i,4.6114845415115246E-5+1.728547966061139E-4i
0.27549118008699086,0.8567990486072433,-0.033094180730728485-0.04215807796924469i,-8.307114867076264E-5-9.476687938160506E-5i,1.0949714802259849E-4+1.4549813204743227E-4i
0.27985719033233475,0.8553829277109122,-0.046960391947766834-0.02731057952373842i,-1.1283845471523566E-4-5.88026426910692E-5i,1.5828733629853563E-4+9.54878994207894E-5i
0.28421592188640316,0.8539445589417747,-0.05429681788223809-0.008180015962927077i,-1.2731066202855093E-4-1.4184835096843268E-5i,1.847269216854925E-4+3.009309812019255E-5i
0.28856726138610655,0.8524839797064355,-0.05393806948305868+0.012427178098292377i,-1.2437283372047342E-4+3.2718646287777324E-5i,1.844947576949756E-4-4.094759235190217E-5i
0.29291109565151613,0.8510012279921976,-0.045891679459938065+0.03147452482834372i,-1.0448822101285886E-4+7.524784664112419E-5i,1.5739392057440704E-4-1.0697898322098714E-4i
0.2972473116952511,0.8494963423640775,-0.03132923205069405+0.046170272257113315i,-7.058777423862145E-5+1.0746045717007406E-4i,1.0736594050842467E-4-1.5811810032271623E-4i
0.30157579673617696,0.8479693619600535,-0.012392962788892263+0.05439679231799458i,-2.7581928751153826E-5+1.2500716959078464E-4i,4.184006502649166E-5-1.8679980887597458E-4i
0.3058964381970056,0.846420326491741,0.008147292248780432+0.05502636660754826i,1.841724386904953E-5+1.257394553964274E-4i,-2.9464727470996458E-5-1.8893022495909654E-4i
0.310209123695054,0.8448492762477499,0.027328410650556054+0.04807543700079848i,6.103261396998735E-5+1.0996400965163655E-4i,-9.607984788544619E-5-1.6446928662759827E-4i
0.3145137410535484,0.8432562520897793,0.042448047859578626+0.03467698979793672i,9.456644469195674E-5+8.031732014336113E-5i,-1.4841354685369293E-4-1.1736204723989226E-4i
0.31881017831447656,0.8416412954478241,0.05146600319565616+0.01688073085975663i,1.1480689958126295E-4+4.129465945800013E-5i,-1.792011863437657E-4-5.484666756399096E-5i
0.32309832373299635,0.8400044483221074,0.053291371142656786-0.002681982230203344i,1.1957879081325685E-4-1.4796435003297127E-6i,-1.845536053309528E-4+1.373282202414935E-5i
0.3273780657707673,0.838345753285714,0.047914451608399494-0.021211256009197852i,1.089660375904733E-4-4.211753621368728E-5i,-1.6445025725007903E-4+7.84054960578855E-5i
0.33164929310842456,0.836665253479958,0.03636864692556452-0.036162483847630184i,8.518771851010167E-5-7.533002463606699E-5i,-1.2261829554232616E-4+1.3010143418486456E-4i
0.33591189465737425,0.8349629926096684,0.020535034451499182-0.04561464595358219i,5.2164019816737665E-5-9.715664780888977E-5i,-6.58388350759459E-5+1.6198732018623838E-4i
0.3401657595516908,0.8332390149462646,0.0028264622727546714-0.04852848235932111i,1.4854219323018646E-5-1.0545831769777432E-4i,-2.8106434799996345E-6+1.7040877443773994E-4i
0.3444107771440549,0.8314933653295306,-0.014194841280258146-0.044859651317437986i,-2.1520638013571022E-5-1.0011220847720481E-4i,5.723434508476012E-5+1.5530893230083462E-4i
0.3486468370188841,0.8297260891623981,-0.028204378871392117-0.035516203350811834i,-5.224641683002016E-5-8.28965175480904E-5i,1.0593904325201008E-4+1.2008055665077309E-4i
0.35287382900294323,0.8279372324064195,-0.037447747411560775-0.022174330241185904i,-7.376048986312443E-5-5.710109029420164E-5i,1.3703467525778715E-4+7.089913296501928E-5i
0.3570916431554463,0.8261268415858084,-0.040970209339525804-0.0069874938596410485i,-8.408267300771176E-5-2.6939675045723E-5i,1.47181933428815E-4+1.566261069211504E-5i
0.36130016976633444,0.8242949637883382,-0.038713661189381514+0.007761388955798748i,-8.298101832735879E-5+3.1347447999728366E-6i,1.363279132824733E-4-3.7281845435615095E-5i
0.36549929936974723,0.8224416466596423,-0.0314730050391955+0.020008891526898553i,-7.186466698294716E-5+2.9101607486002015E-5i,1.0754659432046616E-4-8.041966451552646E-5i
0.36968892275341514,0.8205669383989459,-0.020725768066762667+0.028208068395130056i,-5.343814004477519E-5+4.793041030693259E-5i,6.64111226225016E-5-1.0816328510603732E-4i
0.3738689309475843,0.8186708877638869,-0.00836735437307815+0.031531058304575435i,-3.1185711087705415E-5+5.7947200698824855E-5i,2.0015152017699397E-5-1.1760109212919014E-4i
0.37803921522525236,0.8167535440705936,0.003603052512456904+0.029951354975366863i,-8.776083556278133E-6+5.896700146571728E-5i,-2.419175965219303E-5-1.0880266517052533E-4i
0.38219966711578196,0.8148149571875724,0.013395737420408772+0.024199314659274114i,1.0516014741078359E-5+5.218786564147872E-5i,-5.9569194220092976E-5-8.465381036512002E-5i
0.38635017841313746,0.812855177531728,0.019695271912169778+0.015603924221634135i,2.4283510730780314E-5+3.9879075750527327E-5i,-8.127415062299664E-5-5.026702995479959E-5i
0.3904906411641037,0.8108742560738054,0.021838922119165105+0.0058503680888713884i,3.128980857955108E-5+2.4925515548964352E-5i,-8.692972523180994E-5-1.207506292969031E-5i
0.3946209476700833,0.8088722443377355,0.019885452332564627-0.003305773190139338i,3.1565053457177406E-5+1.030841079933358E-5i,-7.688545463833054E-5+2.3241711203942055E-5i
0.3987409905007195,0.8068491943941601,0.014568665409731708-0.01032217670674044i,2.629411939987582E-5-1.3925876917555726E-6i,-5.404551461791236E-5+4.982432142760112E-5i
0.40285066250111345,0.8048051588567345,0.007147597791776649-0.014108055742014082i,1.7526744887992052E-5-8.399488355640976E-6i,-2.3306740601652067E-5+6.353807627615007E-5i
0.4069498567796794,0.8027401908880596,-8.196694809183542E-4-0.014182433557031644i,7.765793118559913E-6-9.981313716405543E-6i,9.294603227053565E-6+6.257746942582928E-5i
0.41103846671110866,0.800654344198407,-0.007741199190088563-0.010731149980699692i,-4.948469797700471E-7-6.514885303529494E-6i,3.758816789956871E-5+4.7690505023071796E-5i
0.41511638594993455,0.7985476730389145,-0.012253524718451767-0.004557317064895749i,-5.207407869063252E-6+6.388073609873047E-7i,5.626961066591001E-5+2.1999472354701764E-5i
0.4191835084369126,0.7964202321981286,-0.013441136843387842+0.003063910027947i,-5.114930609711962E-6+9.414261169095748E-6i,6.17437023874593E-5-9.543788827717003E-6i
0.4232397283867212,0.794272077008335,-0.010980871345939412+0.0106014263343442i,4.650804583962996E-8+1.7426366246289087E-5i,5.2686540664297915E-5-4.097668657257086E-5i
0.42728494029175734,0.7921032633437824,-0.00519114411070375+0.016520510943373652i,9.513987475809782E-6+2.2396217523952112E-5i,3.0248146878681278E-5-6.628902455424927E-5i
0.4313190389355965,0.7899138476135696,0.0030192766751572777+0.019532402820231352i,2.1631659434058964E-5+2.2550201990826537E-5i,-2.1278838009451207E-6-8.03827620755626E-5i
0.4353419193987422,0.7877038867583549,0.012293236431468844+0.01880361360026674i,3.412650840044931E-5+1.6931621189288712E-5i,-3.92338658262044E-5-7.988484826058394E-5i
0.43935347704630273,0.7854734382570322,0.021035050482877463+0.014094403280675882i,4.4479931201968514E-5+5.579560474328064E-6i,-7.489232943774256E-5-6.369464973993348E-5i
0.4433536075323169,0.7832225601245665,0.02765603344069763+0.0058070046650380135i,5.0336625862185794E-5-1.0448970351182002E-5i,-1.028941097917608E-4-3.318905870146419E-5i
0.4473422068130824,0.7809513109045925,0.03081908776852236-0.005062204946356052i,4.9888838324493226E-5-2.921379881548642E-5i,-1.1794108791505203E-4+7.940152168804052E-6i
0.4513191711524963,0.7786597496661964,0.02964676035105963-0.017058379757916558i,4.217961989434833E-5-4.8160671803151127E-5i,-1.1645696154749181E-4+5.4188589379341816E-5i
0.9,0,-3.6561233217463314+5.750019732993781i,5.9651938503422575E-5-5.504078117428926E-5i,0.014979340700972968-0.023941037482833934i
0.8999882873712299,0.004591578661020358,-3.6601737671599404+5.745025691169356i,-1.1099582037935494E-5+6.903505386563852E-5i,0.014996368325009325-0.02392035513508957i
0.45528439710977003,0.7763479360109056,0.023863258650757162-0.02847115153690346i,2.7282111229821124E-5-6.44835137255935E-5i,-9.715139049653737E-5+9.90051100330539E-5i
0.899953157864225,0.009182246468547331,-3.6722630667690437+5.730058405804226i,-2.260392272620633E-5+1.3801903569753192E-4i,0.01504700457120402-0.02385842446341036i
0.45923778154402595,0.7740159300702549,0.013850985460246887-0.03757522951592742i,6.3307232306560245E-6-7.552670890148745E-5i,-6.126038892245933E-5+1.357097584848399E-4i
0.8998946218206008,0.013772059336132614,-3.6922892850427242+5.7050786216407205i,-3.480113833077531E-5+2.0662203489044096E-4i,0.015130841549372984-0.023755041894437175i
0.463179221627483,0.7716637924981053,6.146074284874041E-4-0.04287447190289721i,-1.8598462817671754E-5-7.917013630098184E-5i,-1.2432968013141518E-5+1.5843354836740938E-4i
0.8998126866100065,0.018361073380462552,-3.720080725874914+5.670025038493843i,-4.8014640581965034E-5+2.746524301606566E-4i,0.015247188748243684-0.0236099606237899i
0.4671086148505968,0.7692915844673963,-0.014341337480715349-0.04331559838309889i,-4.473979030161223E-5-7.414362069848268E-5i,4.371627679772713E-5+1.629499721152241E-4i
0.8997073566283451,0.022949344845466804,-3.755399023629987+5.624811850006314i,-6.257451570621344E-5+3.419156004854996E-4i,0.015395062738812635-0.023422824574458333i
0.47102585900984717,0.766899367677426,-0.029203596677399683-0.038442709151761935i,-6.898668878353552E-5-6.022851827426438E-5i,1.0032372180128613E-4+1.4728613984284146E-4i
0.8995786332971216,0.027536930026472273,-3.797939187008689+5.5693312126881445i,-7.879989653298807E-5+4.082036758151389E-4i,0.015573198532845561-0.023193180095528346i
0.4749308522123754,0.7644872043512742,-0.042083580425933735-0.028472509803576546i,-8.828887099835868E-5-3.832049014514276E-5i,1.5016277328729633E-4+1.1203406595512456E-4i
0.899426515063921,0.032123885194201306,-3.8473298874442685+5.503456225348415i,-9.699549762682743E-5+4.732934512922361E-4i,0.015780052007149294-0.0229204902315635i
0.4788234928890238,0.7620551572278446,-0.05126147735195601-0.014281243741119283i,-1.0004482378421512E-4-1.0346697637673402E-5i,1.8657975723552757E-4+6.0324690060533224E-5i
0.8992509989905644,0.036710227654861725,-3.9031332670460053+5.42704515343925i,-1.1744793537210989E-4+5.369442456460545E-4i,0.016013800519507654-0.02260415481355612i
0.48270367979946505,0.7596032895584743,-0.05540905768847015+0.002693802424059799i,-1.0243839461962253E-4+2.09499980912145E-5i,2.0435659189673938E-4-2.5273761927604164E-6i
0.8990520867394852,0.0412958270213471,-3.964843410719269+5.339948167113032i,-1.4042305576263603E-4+5.988967400932298E-4i,0.016272337425959554-0.022243539527595856i
0.486571312020085,0.7571316651144985,-0.0537627661537147+0.020624337710110813i,-9.467695467809333E-5+5.2330287047191974E-5i,2.0039006407579802E-4-6.965782400076346E-5i
0.8988297825960136,0.045880517852382306,-4.031887466447245+5.242011209663333i,-1.6616202981412242E-4+6.588741442443244E-4i,0.016553276367118203-0.02183799202550974i
0.4904262889484633,0.7546403481846425,-0.046225878139217226+0.03750998760821219i,-7.710247531303238E-5+8.043909032835307E-5i,1.7410411126704756E-4-1.3348047748565966E-4i
0.8985840923955764,0.05046413472574466,-4.1036264695088995+5.133080817322047i,-1.9487869083705098E-4+7.16583452213898E-4i,0.016853954941361514-0.021386862439152884i
0.49426851031625024,0.7521294035668031,-0.033388073972525086+0.05141790049031333i,-5.116384336931527E-5+1.0219904853258961E-4i,1.2754766155285668E-4-1.8660199913125679E-4i
0.8983150235224029,0.055046512277752216,-4.179355922223657+5.013009992024575i,-2.2675674320748757E-4+7.71716009858762E-4i,0.017171437043611147-0.02088952759157555i
0.49809787619446555,0.7495988965643978,-0.016461434485544116+0.060713081105111366i,-1.925653517099711E-5+1.1516804637403289E-4i,6.517123261348052E-5-2.2270871852252537E-4i
0.8980225849073229,0.059627485242712906,-4.258306612686253+4.88166468114242i,-2.6194685846925016E-4+8.23947758733739E-4i,0.017502516649661896-0.02034541790077339i
0.5019142869814983,0.7470488929941961,0.0028578085711043516+0.06425152105735946i,1.5547942151534634E-5+1.1781801383342853E-4i,-6.68465728861939E-6-2.3731761538406756E-4i
0.8977067870246587,0.06420688849231303,-4.339645846306665+4.7389308476472145i,-3.0056389289878063E-4+8.729393766665789E-4i,0.01784372388163436-0.01975404713106267i
0.5057176434072466,0.7444794591838119,0.022583674240669385+0.06151356459803521i,4.984764663502298E-5+1.097033534669103E-4i,-8.052202257765444E-5-2.2830322987760468E-4i
0.8973676412827403,0.0687845649739172,-4.42247941115666+4.58472179561974i,-3.4268428805174825E-4+9.183366176667675E-4i,0.018191333830229514-0.019115043109421886i
0.5095078465458285,0.7418906619632253,0.040666683023692814+0.05266283140487896i,8.02877744635835E-5+9.150189136081902E-5i,-1.4854695935767668E-4-1.961419052522313E-4i
0.8970051573307611,0.07336039614135427,-4.505854683436085+4.418984980355818i,-3.8834321393597904E-4+9.597710203532398E-4i,0.018541379396433216-0.018428176212224236i
0.5132847978211857,0.7392825686607689,0.05522460575339852+0.03852534471117305i,1.039249259445146E-4+6.492725603374642E-5i,-2.0355557332301088E-4-1.4385026886069453E-4i
0.8966193444066914,0.07793427510226035,-4.588763438282048+4.241711005150206i,-4.3753162233207217E-4+9.96861075185134E-4i,0.01888966262565524-0.017693396717826656i
0.5170483989952491,0.7366552471111909,0.06475067856014799+0.020493106073456575i,1.1853618230904026E-4+3.252698981697802E-5i,-2.3973986442706876E-4-7.663174852979478E-5i
0.896210212110813,0.08250609497662462,-4.670145683526487+4.052942610098987i,-4.901927279182228E-4+0.001029214495467901i,0.019231769683721776-0.016910871738995057i
0.520798552171566,0.7340087656533815,0.06827573743193571+3.6507780085177764E-4i,1.2283940143821133E-4-2.6063841331576604E-6i,-2.5332166260739645E-4-1.2787945938785143E-6i
0.8957777704056424,0.08707574890344658,-4.748894501710544+3.852783398729668i,-5.462182469807219E-4+0.0010564318601677595i,0.01956309021369316-0.016081021119592365i
0.5245351598078343,0.7313431931216492,0.06546682618718701-0.019854595219591206i,1.1660301937920624E-4-3.7175105685779554E-5i,-2.429455115403042E-4+7.459446735657985E-5i
0.8953220296154024,0.09164313004997549,-4.823861690369692+3.641406468494207i,-6.054445230892389E-4+0.001078111427491189i,0.019878840330445634-0.015204552974658706i
0.5282581247219235,0.7286585988412387,0.05665272560810663-0.03817698630816076i,1.0063747892196703E-4-6.802625724681874E-5i,-2.097914244178753E-4+1.4339702531148432E-4i
0.8948430004252199,0.09620813162092914,-4.89386420930127+3.419062771912178i,-6.676486505344689E-4+0.001093854740076165i,0.020174089250390034-0.014282498203375023i
0.5319673500802643,0.7259550526365813,0.04277555180138487-0.052841919536975146i,7.667442400334523E-5-9.24724741109589E-5i,-1.5740194769319821E-4+1.9838496824001075E-4i
0.8943406940033647,0.10077064577335984,-4.957691466877328+3.1860891257056347i,-7.325449063682568E-4+0.0011032726305722988i,0.02044379012626288-0.013316243929555795i
0.5356627394008199,0.7232326248293902,0.025276044044399853-0.06250077770826988i,4.7152293893912555E-5-1.0854896968895598E-4i,-9.125094318217315E-5+2.3437189112436726E-4i
0.8938151229967448,0.10533055540684237,-5.014113482965901+2.942916107609903i,-7.997820197662769E-4+0.0011059913233093868i,0.020682815414776064-0.012307566907011425i
0.5393441965654184,0.720491386229706,0.005927442898063047-0.0663490426545132i,1.4936546851473671E-5-1.1518161383769852E-4i,-1.811014436020591E-5+2.482488895472502E-4i
0.893266301205388,0.10988773876481892,-5.061890353085159+2.690074726132835i,-8.689417507499065E-4+0.0011016584019836546i,0.02088599776955721-0.011258662091502454i
0.5430116258262705,0.7177314081308622,-0.013361841032058513-0.06419541507604413i,-1.6991476956633463E-5-1.1225222445259968E-4i,5.470926176946255E-5+2.3926153867708688E-4i
0.892694243105036,0.11444207411230846,-5.09978289097331+2.4282023408014353i,-9.395390510428029E-4+0.001089948577648841i,0.021048175397702894-0.010172168211665394i
0.5466649317946731,0.7149527623178508,-0.030753779839343916-0.05646200992914333i,-4.584150589243501E-5-1.0055953343938123E-4i,1.2015122225666268E-4+2.0902065168002264E-4i
0.8920989638415282,0.11899343978922489,-5.126564480903924+2.158048075507192i,-0.0010110237949757697+0.0010705694630483147i,0.021164241676811104-0.009051191157320719i
0.5503040194431861,0.7121555210659211,-0.0446714593961201-0.04411809792286987i,-6.92841364202731E-5-8.16859727239813E-5i,1.7215583942475899E-4+1.6125457720096763E-4i
0.8914804792286526,0.1235417142274304,-5.141034223760706+1.8804774383227594i,-0.0010827840000851852+0.0010432677577890525i,0.02122919947282752-0.007899323852835215i
0.5539287941177425,0.7093397571314213,-0.05395451538146854-0.02855723040003652i,-8.565662070179856E-5-5.779020283561077E-5i,2.062664632279908E-4+1.013396756539946E-4i
0.8908388057455693,0.12808677596773058,-5.142031301819364+1.5964760210309195i,-0.0011541503115137072+0.001007836257453832i,0.021238220080723395-0.006720661885877126i
0.5575391615446978,0.7065055437461445,-0.05796358793917249-0.011433519487759296i,-9.408646264298377E-5-3.135221022505333E-5i,2.2004066982410917E-4+3.566915245541801E-5i
0.8901739605227154,0.1326285037512801,-5.128450398277666+1.3071520746647949i,-0.0012244013738863442+9.64121936738935E-4i,0.021186706279211136-0.00551981386895838i
0.5611350278199718,0.7036529546257013,-0.05662446181345092+0.005523273691695666i,-9.452474559763217E-5-4.901259184817444E-6i,2.132274488152756E-4-2.9063883983569452E-5i
0.8894859610661296,0.13716677828929155,-5.099257923580614+1.0137375866729414i,-0.0012927696794883428+9.120350906927004E-4i,0.02107035873136915-0.004301904983610238i
0.5647162994103001,0.700782063968775,-0.050409672038226924+0.020692713493324473i,-8.769140610772617E-5+1.9243136288880326E-5i,1.8770062729721548E-4-8.658690722441112E-5i
0.8887748252046184,0.1417014822875889,-5.053508775929399+0.7175877581698474i,-0.0013584476027125713+8.515592745699664E-4i,0.0208852449679321-0.0030725734411423686i
0.5682828831651007,0.6978929464477774,-0.04026237329625836+0.032728574290670456i,-7.494399923202184E-5+3.919046498136606E-5i,1.4716609401969E-4-1.316930074795356E-4i
0.8880405713433843,0.1462324986045016,-4.990363408021396+0.42017856493019573i,-0.0014205935897201665+7.827615203236525E-4i,0.020627870227876828-0.0018379588291711937i
0.571834686324059,0.6949856772025342,-0.027473396431646462+0.04068667034459036i,-5.808894052597835E-5+5.363801331819531E-5i,9.66845984480613E-5-1.6074344998783267E-4i
0.8872832184752085,0.1507597101757474,-4.9091049346655655+0.12310185001397769i,-0.0014783387524603697+7.058021132862369E-4i,0.02029524910540749-6.04680419010326E-4i
0.5753716165068392,0.6920603318485367,-0.013527000637789464+0.04410357713597111i,-3.9159101984135664E-5+6.195640598044498E-5i,4.207020052925698E-5-1.7197958179622472E-4i
0.8865027861782911,0.15528300002938825,-4.8091560628545444-0.1719421916277536i,-0.0015307943247955804+6.20943246022703E-4i,0.019884977015816027+6.201948612153922E-4i
0.5788935817133176,0.6891169864769889,6.655288993111309E-5+0.043020164201300656i,-2.0183647791612726E-5+6.419781312450979E-5i,-1.076489905773162E-5-1.656191094854376E-4i
0.885699294613708,0.15980225130072465,-4.690095655950863-0.4631552705326343i,-0.0015770605378518324+5.285559872765698E-4i,0.01939530040241919+0.0018291951944819878i
0.5824004903351648,0.6861557176453167,0.011933000121293185+0.0379501571513645i,-2.9751080408193723E-6+6.103129480082528E-5i,-5.644615332765284E-5-1.4373643757560126E-4i
0.884872764522544,0.16431734724681574,-4.551674746549224-0.7486540259847054i,-0.0016162374364198382+4.291252254725335E-4i,0.018825184551360064+0.003014497518842064i
0.5858922511639454,0.6831766023701664,0.02097361121192967+0.029799846416306223i,1.1044790679976036E-5+5.361722280979513E-5i,-9.068593371947164E-5-1.0995002990543081E-4i
0.8840232172686491,0.16882817102008466,-4.393831795602266-1.026485718339061i,-0.00164743796698517+3.232524913558589E-4i,0.01817437783984473+0.004167991863365089i
0.5893687733815445,0.6801797181353864,0.02646854095984246+0.019749941004780572i,2.0964529725058826E-5+4.3438407554247146E-5i,-1.1069184113575187E-4-6.895917343880623E-5i
0.8831506749324638,0.173334605218731,-4.21670694107412-1.2946464352968148i,-0.0016698033698447341+2.1165674925867066E-4i,0.017443471130192748+0.0052813560644229i
0.592829966559305,0.6771651428929972,0.02813483915472631+0.00911396980731231i,2.643827554294782E-5+3.21090014855046E-5i,-1.1539740188149688E-4-2.5986277727228193E-5i
0.8822551602225097,0.17783653241320804,-4.020654857606017-1.5511016858147628i,-0.0016825205548500503+9.517332050135437E-5i,0.01663395069275347+0.006346140675059184i
0.5962757406692915,0.6741329550535916,0.026135221123005613-8.10694730742125E-4i,2.767566517551291E-5+2.1183227990979168E-5i,-1.0549905665675313E-4+1.3812129300750693E-5i
0.8813366964529129,0.1823338352732878,-3.806255871154688-1.7938090887107123i,-0.0016848408531300657-2.5248876254144808E-5i,0.015748243328613867+0.007353863133901284i
0.59970600609285,0.6710832334786517,0.02103903652053499-0.008883221566392376i,2.537126703800282E-5+1.198454087723498E-5i,-8.330436347500114E-5+4.5902528644102847E-5i
0.8803953075406734,0.1868263965834674,-3.574324880449881-2.0207429921149713i,-0.0016760993503208957-1.485517167358326E-4i,0.014789752072974185+0.00829611061485577i
0.6031206736118968,0.6680160574880906,0.013741741341648229-0.014236885811197959i,2.0585207347164588E-5+5.472285513673308E-6i,-5.241557527753716E-5+6.684295040800382E-5i
0.8794310180025411,0.19131409925829895,-3.325917614936268-2.229920871542994i,-0.0016557339760589918-2.735739972700653E-4i,0.013762880814165776+0.009164650841781054i
0.6065196544069152,0.6649315068622603,0.005353115707438689-0.016362661447856246i,1.4590997456134223E-5+2.1578228571854855E-6i,-1.7288426464518804E-5+7.461805172889396E-5i
0.8784438529515003,0.19579682635763657,-3.0623337690851047-2.419431353796285i,-0.0016233036288882444-3.9905953325553614E-4i,0.012673046151392177+0.009951549988822282i
0.6099028600678593,0.6618296618322914,-0.002932848276964325-0.015151700848304988i,8.709165101147617E-6+2.076025866135387E-6i,1.7283238315330588E-5+6.881152997832016E-5i
0.8774338380908302,0.20027446111073355,-2.785116585699637-2.587463686790036i,-0.0015785048146272108-5.236675393054916E-4i,0.011526674825448894+0.010649296576603162i
0.613270202603101,0.6587106030717521,-0.009972216991544136-0.010894048292274562i,4.145716393435832E-6+4.811772416699531E-6i,4.670116153151398E-5+5.060439983917271E-5i
0.8764009996921068,0.20474688700606825,-2.496048508075019-2.7323384088904934i,-0.0015211865052901625-6.459855903970629E-4i,0.010331185128281205+0.011250929997872236i
