% Model,glass fiber a=40 void=le.mph
% Version,COMSOL 5.0.1.276
% Date,"Dec 6 2018, 14:48"
% Dimension,2
% Nodes,1239
% Expressions,3
% Description,"Electric field, z component, Magnetic field, x component, Magnetic field, y component"
% Length unit,m
% x,y,emw.Ez (V/m) @ freq=4.2103E9,emw.Hx (A/m) @ freq=4.2103E9,emw.Hy (A/m) @ freq=4.2103E9
0.8977069706549963,-0.06420432101836743,-0.3734625750143759+3.1759770994952823i,-7.680775693215252E-4-3.593161367745094E-4i,0.0014928440672619995-0.01313976504114589i
0.8980227317511964,-0.05962527365236215,-0.2862011612632897+3.3038743296257964i,-7.3165120699218E-4-3.42987208058563E-4i,0.001122940971138141-0.013666841521952425i
0.8983151359970124,-0.05504467675142739,-0.20178792575326465+3.4214276068076277i,-6.915086758196678E-4-3.2433945676719176E-4i,7.653663629553339E-4-0.014151165783374615i
0.898584175623366,-0.050462652717389735,-0.12105576918757611+3.528765984867165i,-6.4779706280499E-4-3.036374952123996E-4i,4.235932615345154E-4-0.01459329259809989i
0.8988298435532274,-0.04587932364454466,-0.044772815542110794+3.6260381574452576i,-6.006958696976655E-4-2.811301627197486E-4i,1.0082491445715191E-4-0.01499385702484906i
0.8990521337247362,-0.0412948040920265,0.026358728095472232+3.713404938904224i,-5.504134992594285E-4-2.5705043284046127E-4i,-2.000107329621332E-4-0.015353543332027014i
0.8992510408886606,-0.0367092013078524,0.09170314245072994+3.791032085114818i,-4.971843998901234E-4-2.3161505570117085E-4i,-4.7626385851842854E-4-0.015673055645775542i
0.8994265601701985,-0.03212262225292628,0.1506914648640079+3.8590837091877237i,-4.412670748291246E-4-2.0502393716870015E-4i,-7.255637208374758E-4-0.015953091773539062i
0.8995786867677541,-0.027535183188114917,0.2028216276530341+3.917716486648891i,-3.8294182910527134E-4-1.7746064336652948E-4i,-9.458199143429955E-4-0.016194316684564752i
0.899707415428298,-0.022947039533061667,0.2476584702763709+3.9670745197130937i,-3.225092096514692E-4-1.4909277017800774E-4i,-0.0011352215869620025-0.016397342445380114i
0.899812742033534,-0.018358357064096643,0.28483463048899954+4.00728584556071i,-2.602881030495584E-4-1.2007186071063938E-4i,-0.0012922381649824247-0.016562719634790918i
0.8998946640832444,-0.01376929753128356,0.3140506183278232+4.038459160677204i,-1.9661224976474836E-4-9.053853506970063E-5i,-0.0014156241531170046-0.01669090400386951i
0.899953181603954,-0.009179919439774213,0.3350752528821465+4.060681479213141i,-1.3182582416476762E-4-6.062211895798543E-5i,-0.001504418033298629-0.01678226399532748i
0.8999882945456711,-0.004590172194438546,0.34774503814834895+4.074015157242081i,-6.62787198241122E-5-3.0446834408335076E-5i,-0.001557932049498379-0.016837090382140256i
0.9,0,0.35196373467369524+4.078495936603294i,-8.672658310561155E-6+4.8546269696661094E-5i,-0.0015757833663023581-0.01685549578783858i
0.004590172194438546,0.8999882945456711,0.16151296393608472-0.818570722363627i,5.767564514126724E-4-0.0034020387950516717i,-1.767234455959643E-4+8.79211667244383E-5i
0,0.9,0.16767765421497494-0.7931706294394757i,6.095924281294966E-4-0.0033223759327663145i,-1.5408403651248517E-4+1.7123492025471317E-6i
0.009179919439774213,0.899953181603954,0.14596509061386936-0.8440930657297587i,5.15693192568793E-4-0.0034800249174637083i,-1.6599653516879918E-4+1.680247726187097E-4i
0.01376929753128356,0.8998946640832444,0.12183458216814437-0.8656627163569837i,4.306615578111591E-4-0.0035458573107257614i,-1.2885041990190257E-4+2.3734831702591346E-4i
0.018358357064096643,0.899812742033534,0.0916277642624737-0.8799936681917782i,3.289237025036229E-4-0.003590653203237579i,-7.281128953075022E-5+2.8558283610349605E-4i
0.022947039533061667,0.899707415428298,0.059020559693902616-0.8852543492287197i,2.207953187342976E-4-0.003609651520519857i,-9.155058178694448E-6+3.068703329596568E-4i
0.027535183188114917,0.8995786867677541,0.028086846337606105-0.8814204357769044i,1.1749962464912653E-4-0.0036030766224213777i,4.948882007914928E-5+3.009764971078073E-4i
0.03212262225292628,0.8994265601701985,0.0024583093123014-0.8702455053714598i,2.8890102172156697E-5-0.003575958172259125i,9.178509587847545E-5+2.732623790464012E-4i
0.0367092013078524,0.8992510408886606,-0.01540477799754258-0.8548640424283142i,-3.847568653500345E-5-0.0035369751896606886i,1.1002235402409473E-4+2.334801211137495E-4i
0.0412948040920265,0.8990521337247362,-0.024682692698562336-0.8391198500272307i,-8.252666611182836E-5-0.00349659837342245i,1.0163826618601364E-4+1.9367334638873462E-4i
0.04587932364454466,0.8988298435532274,-0.026314980336229567-0.8267679787100721i,-1.0591555462517172E-4-0.003464940717973076i,6.96372244156459E-5+1.656467326600944E-4i
0.050462652717389735,0.898584175623366,-0.022755538460416475-0.8207193777458766i,-1.1529509426572133E-4-0.0034497683143321326i,2.1841134728884248E-5+1.585463335177446E-4i
0.05504467675142739,0.8983151359970124,-0.01742650544656468-0.8224830593137739i,-1.1982238807519292E-4-0.0034550705241283585i,-3.0839481177827665E-5+1.770547032181153E-4i
0.05962527365236215,0.8980227317511964,-0.013994140661100732-0.8319141435502752i,-1.2923162346844462E-4-0.0034804550738914714i,-7.67253448873425E-5+2.205615559469052E-4i
0.06420432101836743,0.8977069706549963,-0.015622641844334583-0.847308645613844i,-1.5188844210255057E-4-0.0035214511240891145i,-1.057768281920551E-4+2.8345509527207083E-4i
0.06878169706281063,0.8973678611077843,-0.024360737157413558-0.8658120203932096i,-1.9322261720909677E-4-0.00357061193558825i,-1.1158439280443665E-4+3.5643834984353765E-4i
0.07335728277264277,0.8970054119481191,-0.040782165333662794-0.88404435225152i,-2.548370492548627E-4-0.0036191496459142794i,-9.253870911742686E-5+4.2856171182505305E-4i
0.07793095999936352,0.8966196325497104,-0.06394331701261245-0.8988038691565087i,-3.3443550255743545E-4-0.0036587396359350753i,-5.1964120594525894E-5+4.895220117085871E-4i
0.08250261063544435,0.8962105328762524,-0.09165255150671565-0.9077000138038396i,-4.265349772097484E-4-0.0036831176386121676i,2.7750034907623736E-6+5.317377027065384E-4i
0.0870721162113151,0.895778123520821,-0.12098095743910141-0.9095884607168535i,-5.237690747878923E-4-0.0036891573472299186i,6.196931689715442E-5+5.517741066967287E-4i
0.09163935769590274,0.8953224157369692,-0.14889706336727523-0.9047275475041983i,-6.184785808809072E-4-0.003677242222421261i,1.1567424510780888E-4+5.508452505745937E-4i
0.0962042160645065,0.8948434213936055,-0.17288750955110693-0.8946375715485839i,-7.042450535364681E-4-0.003650902606219185i,1.5577449511374416E-4+5.343241794898529E-4i
0.10076657238229081,0.8943411529669897,-0.19143515284926454-0.8817075572499938i,-7.770568990014418E-4-0.003615843099833054i,1.7757054834902243E-4+5.104061356379272E-4i
0.10532630796072552,0.8938156235216314,-0.20426225109917964-0.8686449929519507i,-8.358938959094719E-4-0.0035786034323811813i,1.8057271058889533E-4+4.882429181548634E-4i
0.10988330426022874,0.8932668467176279,-0.2123003918886755-0.8578924034721702i,-8.826512705036242E-4-0.003545156202789712i,1.6836916638431057E-4+4.7596626830011604E-4i
0.1144374428122542,0.892694836818603,-0.21740844854294425-0.8511354430072197i,-9.214676120010574E-4-0.003519737751865756i,1.4763692565599454E-4+4.7902472617183294E-4i
0.11898860521268041,0.8920996086926285,-0.22191212537634986-0.8490015342583982i,-9.576415217424242E-4-0.003504139524460601i,1.2654438972079776E-4+4.991741123998431E-4i
0.12353667308283271,0.8914811778179196,-0.22807282149707322-0.851002606882286i,-9.96395941518092E-4-0.0034975749724432416i,1.1291386600825302E-4+5.343081274304775E-4i
0.12808152810885748,0.8908395602785609,-0.2376031606967426-0.855720791504818i,-0.0010417638589750107-0.0034971076484624644i,1.1254844008394511E-4+5.791281618363742E-4i
0.132623052064665,0.8901747727615366,-0.25133068821675414-0.8611840817305381i,-0.0010958250196696205-0.003498507803459338i,1.2807573809725338E-4+6.264717292862915E-4i
0.1371611268276574,0.8894868325542359,-0.26907448619256386-0.8653408965445616i,-0.0011584332482336437-0.0034973217826634166i,1.585359036044974E-4+6.6898506050005E-4i
0.1416956343675073,0.8887757575458445,-0.2897506224036659-0.8665256283457251i,-0.0012274597579953776-0.0034899064767346197i,1.9977231075767724E-4+7.007641203991112E-4i
0.14622645674298104,0.8880415662278388,-0.3116723847381391-0.8638142403647793i,-0.0012994649755956192-0.0034742039276775254i,2.455089360974209E-4+7.186097872249929E-4i
0.15075347611536885,0.8872842776918415,-0.33297083422017437-0.8571971876251387i,-0.0013706237058089014-0.003450100674588074i,2.888553369843396E-4+7.226391700179255E-4i
0.15527657474459663,0.8865039116301663,-0.35203846383562715-0.8475394112470112i,-0.0014376830221615173-0.003419315149710363i,3.2389789828721053E-4+7.161424561079588E-4i
0.15979563498218427,0.8857004883371354,-0.3678976925835656-0.836344251706044i,-0.0014987363797032394-0.00338486212953836i,3.470293079880245E-4+7.047399564219317E-4i
0.16431053928435513,0.8848740287069593,-0.38041579731090563-0.8253796939129291i,-0.001553647660006931-0.0033502333341494175i,3.577354161839468E-4+6.950416359275682E-4i
0.16882117022461607,0.8840245542313806,-0.39032357367837206-0.8162529026393897i,-0.0016040422818580254-0.0033184895012084415i,3.586826028110017E-4+6.931111253524731E-4i
0.1733274104862628,0.8831520870009462,-0.3990383655255371-0.8100273753842452i,-0.0016528800234139706-0.003291471407652232i,3.5510136072715575E-4+7.030691338080536E-4i
0.17782914285912377,0.8822566497057358,-0.40833376007810973-0.8069653039583805i,-0.001703714753008523-0.003269304868417959i,3.536102124502633E-4+7.26133186157904E-4i
0.18232625025349133,0.8813382656327259,-0.41992966647387575-0.8064491567764993i,-0.0017598112880847395-0.003250306404439068i,3.60737929010584E-4+7.602923272484625E-4i
0.18681861570796934,0.8803969586640779,-0.4350916353385988-0.8070976197371967i,-0.0018233166514669027-0.003231307666369267i,3.814593852531228E-4+8.006792854751457E-4i
0.19130612237771205,0.8794327532795239,-0.4543246867326498-0.8070501916764045i,-0.0018946679553484987-0.0032083268720988533i,4.180517780083519E-4+8.40557595338199E-4i
0.19578865353892141,0.8784456745555848,-0.4772260261694005-0.8043602535185245i,-0.0019723666280280546-0.003177442935182804i,4.695075183033209E-4+8.727167941311278E-4i
0.20026609260341968,0.8774357481624272,-0.5025276582429117-0.797414996967692i,-0.0020531706760710602-0.003135686834764137i,5.316241142839974E-4+8.909890491868834E-4i
0.2047383231209131,0.8764030003632101,-0.5283211138867969-0.7852960102265889i,-0.0021326697119890808-0.0030817623764560543i,5.977542307633429E-4+8.915796117731789E-4i
0.20920522876778982,0.8753474580166533,-0.5524200944449685-0.7680069168645213i,-0.0022061292396734124-0.0030164440793243987i,6.600683086624324E-4+8.739434397425617E-4i
0.21366669335651403,0.8742691485750218,-0.5727898137845967-0.7465212506906549i,-0.002269436455056866-0.00294256537967643i,7.110827129413752E-4+8.410315093344632E-4i
0.2181226008493502,0.8731681000808005,-0.5879591088324775-0.7226391339285144i,-0.002319959636234022-0.002864592085306806i,7.451564173502483E-4+7.988537946571556E-4i
0.2225728353545014,0.8720443411674995,-0.5973349988613241-0.6986783142523011i,-0.0023571501131884574-0.0027878576437891985i,7.596667758812473E-4+7.554373424034643E-4i
0.22701728111862085,0.8708979010616051,-0.6013581747221619-0.6770566842844278i,-0.0023827655588450273-0.0027176024197037075i,7.55636989633485E-4+7.193724127587679E-4i
0.23145582253930866,0.8697288095795448,-0.6014679873931137-0.6598437961321961i,-0.0024006656112952243-0.002657996719361771i,7.37691518437501E-4+6.982164530455727E-4i
0.23588834417690122,0.8685370971245152,-0.5998810446416466-0.6483645904327983i,-0.0024162114607423624-0.002611330432003415i,7.133408647914891E-4+6.970515273563822E-4i
0.240314730745697,0.8673227946887037,-0.5992218735811302-0.6429288749283687i,-0.002435374701871363-0.002577521077946452i,6.917205574170483E-4+7.174621539653118E-4i
0.24473486711153614,0.8660859338540828,-0.6020710468340142-0.6427371078150578i,-0.0024637139302348832-0.0025540333110633576i,6.820084498196323E-4+7.571235867897732E-4i
0.24914863830573492,0.8648265467886599,-0.6105109992314737-0.6459811841224997i,-0.002505401012355018-0.0025362280350670063i,6.918022397945435E-4+8.100801790986615E-4i
0.2535559295339263,0.8635446662438411,-0.6257500644881572-0.65012406523176i,-0.0025624691768060897-0.0025180823041669504i,7.257458311026334E-4+8.676699055011892E-4i
0.2579566261644296,0.8622403255577094,-0.6478912550716747-0.6523104866483675i,-0.0026344146694552623-0.0024931559968885478i,7.846484669853926E-4+9.199365558794704E-4i
0.2623506137307489,0.8609135586544676,-0.6758867290780136-0.6498381514553053i,-0.0027182207601299936-0.0024556392477651278i,8.652532086737306E-4+9.572856594096268E-4i
0.2667377779459684,0.8595644000401875,-0.70768643664999-0.6406086150112277i,-0.002808799143455278-0.0024013025612163817i,9.606973473880978E-4+9.720984281877034E-4i
0.27111800470794833,0.8581928848010689,-0.7405559054593754-0.6234810442077126i,-0.0028997724687438815-0.0023281906080749367i,0.0010615871134809956+9.600265669587856E-4i
0.27549118008699086,0.8567990486072433,-0.7715093614667676-0.598469236884835i,-0.0029844652244369677-0.0022369466861201885i,0.0011575036682270941+9.207474017537461E-4i
0.27985719033233475,0.8553829277109122,-0.7977852797304799-0.566749477086936i,-0.0030569377838050773-0.002130718921394588i,0.0012386849462063922+8.580528417535939E-4i
0.28421592188640316,0.8539445589417747,-0.8172851146936982-0.530479093353116i,-0.003112894749893985-0.0020146698008736345i,0.0012976004453531097+7.792602239105678E-4i
0.28856726138610655,0.8524839797064355,-0.8289031899717778-0.49245732750269966i,-0.0031503233541060986-0.001895175321507646i,0.0013301574042671703+6.940478747495933E-4i
0.29291109565151613,0.8510012279921976,-0.832694994102275-0.4556858895803276i,-0.003169765473015591-0.0017788483953929185i,0.0013363423290145074+6.129135321110293E-4i
0.2972473116952511,0.8494963423640775,-0.8298588527771679-0.42290212713579267i,-0.003174189037635799-0.0016715457685233621i,0.0013201993732560409+5.455137016755381E-4i
0.30157579673617696,0.8479693619600535,-0.8225371960717199-0.39616071308606665i,-0.0031684901841626967-0.0015775153196276475i,0.0012891591644245866+4.991571065988981E-4i
0.3058964381970056,0.846420326491741,-0.8134730267574009-0.37653002095937294i,-0.003158715385152974-0.0014988127291400931i,0.0012528387575499913+4.7769418510472064E-4i
0.310209123695054,0.8448492762477499,-0.8055798371809944-0.3639489469271755i,-0.0031511339036330984-0.0014350689266963337i,0.001221517450332635+4.8097374825911265E-4i
0.3145137410535484,0.8432562520897793,-0.8014955539579076-0.3572626373255404i,-0.003151309364233392-0.001383631142811692i,0.0012045407649411161+5.049406712873212E-4i
0.31881017831447656,0.8416412954478241,-0.8031914324192287-0.3544261926354955i,-0.0031633131692102297-0.001340040847812093i,0.0012089092749002167+5.423421259051675E-4i
0.32309832373299635,0.8400044483221074,-0.8116955897412367-0.3528388975797181i,-0.0031891940499206043-0.001298760943781898i,0.0012382709822237152+5.839124778332143E-4i
0.3273780657707673,0.838345753285714,-0.8269703951766126-0.3497521247605177i,-0.003228772869474857-0.0012540299527400852i,0.0012924636109943252+6.198344035739683E-4i
0.33164929310842456,0.836665253479958,-0.8479569982483017-0.34268463542487465i,-0.00327977803449802-0.0012007073165296095i,0.0013676599129656252+6.412369687432372E-4i
0.33591189465737425,0.8349629926096684,-0.8727733585557204-0.3297806105523687i,-0.003338283561314678-0.001134982317068691i,0.001457071147833205+6.414947945892656E-4i
0.3401657595516908,0.8332390149462646,-0.8990286462511373-0.31005757919498317i,-0.00339936730406547-0.0010548469272841615i,0.0015520774786928187+6.171335433883141E-4i
0.3444107771440549,0.8314933653295306,-0.92420040741638-0.283511036445846i,-0.0034578775517912-9.602745970363664E-4i,0.0016435924580321228+5.682171941944745E-4i
0.3486468370188841,0.8297260891623981,-0.9460136853626613-0.25106640325795326i,-0.0035091859205721304-8.530952953061866E-4i,0.001723440661722221+4.981791945046926E-4i
0.35287382900294323,0.8279372324064195,-0.9627639792039603-0.2143930604375934i,-0.003549813791410201-7.366041878489087E-4i,0.001785535573340153+4.13147936220327E-4i
0.3570916431554463,0.8261268415858084,-0.9735375116185756-0.17561569807098143i,-0.003577845737347766-6.149797869115862E-4i,0.0018266857434563984+3.2089305174089775E-4i
0.36130016976633444,0.8242949637883382,-0.9783004380099694-0.1369721761381729i,-0.0035930812556095497-4.926117874874665E-4i,0.0018469227398817854+2.295715159785478E-4i
0.36549929936974723,0.8224416466596423,-0.9778501608900303-0.10047272289371671i,-0.0035969191426269125-3.734462762721004E-4i,0.0018493229169682169+1.464747099899461E-4i
0.36968892275341514,0.8205669383989459,-0.9736433105036595-0.06761223594397121i,-0.0035920101010881614-2.604464888864242E-4i,0.001839373805013901+7.696780327702928E-5i
0.3738689309475843,0.8186708877638869,-0.9675329610987039-0.03917668327751355i,-0.0035817463622071603-1.5524331264624687E-4i,0.001824002932102673+2.3774350769164857E-5i
0.37803921522525236,0.8167535440705936,-0.9614597469835829-0.015168210639512422i,-0.0035696776163974325-5.80158817797237E-5i,0.0018104326485375755-1.3300697555178434E-5i
0.38219966711578196,0.8148149571875724,-0.9571462513025472+0.00514566359561481i,-0.00355894804026786+3.239526860178561E-5i,0.0018050433337400244-3.7187168927333664E-5i
0.38635017841313746,0.812855177531728,-0.9558410813025917+0.023072414294933435i,-0.003551839808135387+1.1817587020921103E-4i,0.0018124178837014746-5.295333223157671E-5i
0.3904906411641037,0.8108742560738054,-0.9581492818973091+0.040254103134710534i,-0.0035494865910232452+2.0208826383030592E-4i,0.0018347054611869565-6.690553826321536E-5i
0.3946209476700833,0.8088722443377355,-0.9639709840948582+0.0583866668638942i,-0.0035517903178589392+2.8696348334973404E-4i,0.001871388565074277-8.553357741427738E-5i
0.3987409905007195,0.8068491943941601,-0.9725528695879061+0.07894362492422999i,-0.003557541043503189+3.752182090794253E-4i,0.001919473370308872-1.1446867656904005E-4i
0.40285066250111345,0.8048051588567345,-0.9826398291443285+0.10294634195669329i,-0.0035647084325339026+4.6847084051423066E-4i,0.0019740588534495284-1.5761273672609583E-4i
0.4069498567796794,0.8027401908880596,-0.9926996193054112+0.13081424481933066i,-0.0035708487566200537+5.673112759717097E-4i,0.002029184914557111-2.1656589089943669E-4i
0.41103846671110866,0.800654344198407,-1.0011833962359606+0.16231506595945466i,-0.0035735567384376664+6.712521894005712E-4i,0.0020788212635473834-2.904302998966656E-4i
0.41511638594993455,0.7985476730389145,-1.0067809793791669+0.1966194104604406i,-0.003570888582922308+7.788601401821394E-4i,0.0021178422250572515-3.7600917054821624E-4i
0.4191835084369126,0.7964202321981286,-1.0086319171069311+0.23244812786403132i,-0.003561690789070873+8.880373172646416E-4i,0.002142839424179437-4.6836025395506425E-4i
0.4232397283867212,0.794272077008335,-1.0064613209600064+0.2682874295902249i,-0.0035457869739950326+9.964030814451582E-4i,0.0021526527367656304-5.616113145189529E-4i
0.42728494029175734,0.7921032633437824,-1.0006216322613335+0.30263732760285295i,-0.0035239989153420886+0.0011017115991926079i,0.0021485451249198366-6.499085468070223E-4i
0.4313190389355965,0.7899138476135696,-0.9920360399536421+0.3342549935541247i,-0.0034980043257788395+0.0012022391784301896i,0.002134001847207739-7.283525075475692E-4i
0.4353419193987422,0.7877038867583549,-0.9820539699254323+0.3623564287301921i,-0.0034700582965474414+0.0012970822142240397i,0.002114190556092189-7.937815657797501E-4i
0.43935347704630273,0.7854734382570322,-0.9722417665695939+0.38674692644095693i,-0.0034426245221917447+0.0013863222598609385i,0.00209516773432015-8.452885967738951E-4i
0.4433536075323169,0.7832225601245665,-0.9641406132451796+0.40786198500731247i,-0.0034179741298693547+0.0014710359752407624i,0.0020829520645648083-8.843982383638852E-4i
0.4473422068130824,0.7809513109045925,-0.9590277361403504+0.42671381518391444i,-0.003397812859620768+0.0015531512469464121i,0.002082602049239424-9.148829368563348E-4i
0.4513191711524963,0.7786597496661964,-0.9577156161559303+0.4447523402423443i,-0.0033829912890260766+0.0016351731113394908i,0.0020974315766340815-9.422485326956234E-4i
0.9,0,0.35196373467369524+4.078495936603294i,7.907147817743262E-6-4.8892882099447135E-5i,-0.0015758020244171196-0.01685544827582884i
0.8999882873712299,0.004591578661020358,0.34768971239250795+4.0741265275355545i,6.556528531020236E-5+3.0119243728679638E-5i,-0.001557744959691938-0.01683747972683973i
0.45528439710977003,0.7763479360109056,-0.9604176936589731+0.46366162291043617i,-0.003373339201563575+0.0017198211302395438i,0.002128474450486225-9.729666403162147E-4i
0.899953157864225,0.009182246468547331,0.334966623320899+4.060892591725104i,1.3120264096625844E-4+6.035465114680784E-5i,-0.0015040361457436366-0.016783060665482866i
0.45923778154402595,0.7740159300702549,-0.9666989788371522+0.48512132960819626i,-0.0033676464631368095+0.0018096313012902713i,0.002174271216788785-0.001013565165036269i
0.8998946218206008,0.013772059336132614,0.31389679451271496+4.038753160614134i,1.9611929752604254E-4+9.035817496330684E-5i,-0.0014150791862119962-0.016692003672757014i
0.463179221627483,0.7716637924981053,-0.9755176603027913+0.5105670641367457i,-0.003363791661201607+0.0019065791531265956i,0.002231004872589047-0.0010697056478715338i
0.8998126866100065,0.018361073380462552,0.2846498306708898+4.007641794945648i,2.599600022496968E-4+1.1998841850013437E-4i,-0.0012915729134666504-0.01656404146511206i
0.4671086148505968,0.7692915844673963,-0.9853510616926436+0.5409827644488223i,-0.003358999248895493+0.0020117762618341297i,0.0022929631151803126-0.001145374986448757i
0.8997073566283451,0.022949344845466804,0.24745961621249601+3.967467645737563i,3.223721264929113E-4+1.491048905803817E-4i,-0.001134491465594151-0.016398795062441053i
0.47102585900984717,0.766899367677426,-0.9943879172532301+0.5767531702134658i,-0.00335018883369231+0.0021252810293397387i,0.002353260616906402-0.0012423004266438756i
0.8995786332971216,0.027536930026472273,0.20262474320480447+3.9181179161975654i,3.830123060165545E-4+1.7755865054342997E-4i,-9.450808244984568E-4-0.016195789258239696i
0.4749308522123754,0.7644872043512742,-1.00076042071213+0.6175955617187263i,-0.003334368768380694+0.0022460480881667444i,0.0024047213167504174-0.0013596639329328422i
0.899426515063921,0.032123885194201306,0.1505090834438549+3.8594609643689934i,4.4154960278673064E-4+2.051916195250607E-4i,-7.248604177182568E-4-0.01595446668337628i
0.4788234928890238,0.7620551572278446,-1.002784863579914+0.6625789109632659i,-0.0033090215601171598+0.0023720215901844796i,0.002440801925743608-0.0014941502530548202i
0.8992509989905644,0.036710227654861725,0.09154300724286897+3.7913505950160378i,4.976684530501585E-4+2.3183500334516776E-4i,-4.7562742968416765E-4-0.015674206646372625i
0.48270367979946505,0.7596032895584743,-0.9991793484351514+0.7102268685890495i,-0.0032724310366350835+0.0025003585573211673i,0.0024564355063040454-0.0016403182245960772i
0.8990520867394852,0.0412958270213471,0.026225937426035486+3.713632627119987i,5.51070937344242E-4+2.573077472133444E-4i,-1.994662576743276E-4-0.01535435247581017i
0.486571312020085,0.7571316651144985,-0.9892308657623781+0.7586902202097535i,-0.003223910043724874+0.002627751925938972i,0.002448687573298047-0.0017912431940959547i
0.8988297825960136,0.045880517852382306,-0.044874141571844745+3.626148905611547i,6.014826210577831E-4+2.814144710143277E-4i,1.0125390126938509E-4-0.014994228086341915i
0.4904262889484633,0.7546403481846425,-0.9728912518717304+0.8059659416907565i,-0.0031639012540949866+0.0027508109307463765i,0.0024171440759889395-0.0019393450851835708i
0.8985840923955764,0.05046413472574466,-0.12112121954407543+3.5287421304783484i,6.486570814888605E-4+3.039436898893194E-4i,4.2388160532179137E-4-0.014593158970079192i
0.49426851031625024,0.7521294035668031,-0.9507910952969884+0.8501347361244133i,-0.003093940474079644+0.0028664503893145975i,0.002363986718788512-0.002077295495632742i
0.8983150235224029,0.055046512277752216,-0.20181191801977116+3.421261570148266i,6.923797873561431E-4+3.2466599880132184E-4i,7.654859713910267E-4-0.014150496637891086i
0.49809787619446555,0.7495988965643978,-0.9241712009285039+0.8895874392770269i,-0.0030164894432595747+0.0029722408164071404i,0.002293751393118106-0.0021988903001858907i
0.8980225849073229,0.059627485242712906,-0.2861767009335897+3.3035692556333225i,7.324716877548446E-4+3.433327674608179E-4i,0.001122861431201047-0.01366564485174219i
0.5019142869814983,0.7470488929941961,-0.8947413885278943+0.9232129214743408i,-0.002934661185883543+0.0030666777529079333i,0.002212804764080975-0.0022997817233127915i
0.8977067870246587,0.06420688849231303,-0.3733816656960419+3.175546668930825i,7.687923874385675E-4+3.596757462127671E-4i,0.0014925346268798755-0.013138087736720306i
0.5057176434072466,0.7444794591838119,-0.8644849668345529+0.950525612879279i,-0.0028518733834588996+0.003149340015775213i,0.002128607396145723-0.002377984020696692i
0.8973676412827403,0.0687845649739172,-0.4625310610072435+3.0371016840298037i,8.012429815057436E-4+3.734077532396103E-4i,0.0018707742241097628-0.012567418916671784i
0.5095078465458285,0.7418906619632253,-0.8354332304144317+0.9717186979227982i,-0.0027714726964049056+0.003220921085456862i,0.002048855488195136-0.00243409664278802i
0.8970051573307611,0.07336039614135427,-0.5526708127079798+2.888175125326284i,8.29768885554042E-4+3.842243023429294E-4i,0.002253604956799432-0.011953369311106032i
0.5132847978211857,0.7392825686607689,-0.8094371758074363+0.9876382998765934i,-0.002696374926700695+0.0032831336769004954i,0.0019806050882745256-0.00247122410731484i
0.8966193444066914,0.07793427510226035,-0.6427914538069673+2.7287494018210463i,8.543619370285177E-4+3.918063327018219E-4i,0.0026368197902486767-0.011295843337544648i
0.5170483989952491,0.7366552471111909,-0.7879631397016157+0.9996834394546822i,-0.0026287623659589344+0.0033385026636738617i,0.0019294817400028843-0.002494608356327247i
0.896210212110813,0.08250609497662462,-0.7318318899917069+2.5588572634448346i,8.750628140354927E-4+3.958235488503414E-4i,0.003015995570201652-0.010594954897372905i
0.520798552171566,0.7340087656533815,-0.7719354406249366+1.0096450792323464i,-0.0025698712156375803+0.0033900740383503943i,0.0018990654618846166-0.002511022704476971i
0.8957777704056424,0.08707574890344658,-0.8186840726601415+2.3785904542504688i,8.919637837211916E-4+3.9593822770676195E-4i,0.003386512630673585-0.009851062852711458i
0.5245351598078343,0.7313431931216492,-0.7616429208338742+1.0195042112615775i,-0.0025198899426401977+0.0034410761288006454i,0.0018905178435628287-0.002528002830404488i
0.8953220296154024,0.09164313004997549,-0.9021984723165918+2.1881084165960365i,9.052116443872353E-4+3.918093394212154E-4i,0.0037435780441676114-0.009064806985292207i
0.5282581247219235,0.7286585988412387,-0.75671836290633+1.031213029514602i,-0.0024779755589892545+0.003494573118182911i,0.00190248799932347-0.002553006893670975i
0.8948430004252199,0.09620813162092914,-0.981190485713731+1.987646868836382i,9.150107163814859E-4+3.830969010508499E-4i,0.00408225287457378-0.008237143618397749i
0.5319673500802643,0.7259550526365813,-0.7561910869789026+1.0464843896400398i,-0.0024423808613967665+0.0035531498521156907i,0.0019313008959381413-0.002592602244047745i
0.8943406940033647,0.10077064577335984,-1.0544478825577117+1.777526132231788i,9.216256333615192E-4+3.694665961917439E-4i,0.004397483636898654-0.007369380348910716i
0.5356627394008199,0.7232326248293902,-0.7586046538208028+1.066612982037856i,-0.0024106733039842374+0.003618661385912344i,0.001971399098786307-0.0026517701121925976i
0.8938151229967448,0.10533055540684237,-1.1207393051304262+1.5581593639066997i,9.253835706554581E-4+3.505948804018278E-4i,0.004684137970503851-0.006463210578934134i
0.5393441965654184,0.720491386229706,-0.7621844608827995+1.0923472534278413i,-0.002380016779649363+0.0036920716558048587i,0.0020159809587427255-0.002733403263472746i
0.893266301205388,0.10988773876481892,-1.1788241955036922+1.3300596346907039i,9.266757071658028E-4+3.261746882046332E-4i,0.004937045894100083-0.00552074345748093i
0.5430116258262705,0.7177314081308622,-0.7650348976127423+1.123824711679211i,-0.002347482083726667+0.0037733943503882985i,0.002057757770596801-0.0028380471386312335i
0.892694243105036,0.11444207411230846,-1.2274638661288886+1.0938462242806415i,9.259575524083255E-4+2.959219833003717E-4i,0.005151045604997809-0.004544530693477359i
